11	64	66	8	228	457	357	-1	59	203	14	80	225	17	259	259	54	560	88	63	318	597	-21	297	42	152	184	254	385	790	250	161	9	531	398	431	314	1	319	540	393	574	64	52	-22	265	143	203	45	236	389	881	380	358	22	319	94	263	20	362	522	827	21	135	203	403	416	68	23	50	349	408	1027	18	140	207	399	48	306	292	299	169	162	31	209	642	177	32	67	584	740	722	4	356	912	677	61	-6	162	387	78	124	24	343	424	-14	258	307	54	137	630	212	604	700	883	791	753	56	8	825	52	161	604	744	498	71	267	1078	285	50	-8	179	332	115	370	1296	969	550	451	617	1656	352	347	796	1041	2051	2084	1084	1485	1332	835	620	1747	1434	2174	914	1195	1235	338	352	660	1167	337	612	360	1129	416	772	333	329	1078	718	411	575	477	963	235	448	96	1135	55	591	325	629	773	354	517	738	18	-34	107	299	334	558	1405	63	140	1082	289	96	209	446	221	208	120	175	61	522	124	256	268	34	330	297	501	22	403	1034	721	412	257	61	1006	91	-17	32	557	44	286	667	632	142	398	437	298	486	734	469	39	127	51	312	539	866	106	329	822	158	518	431	73	676	274	383	271	75	89	254	346	142	48	285	-2	48	36	288	365	1102	329	62	-25	-3	362	209	305	272	268	278	181	18	233	433	1101	150	728	858	484	1010	484	256	185	-37	290	326	541	86	37	-16	62	52	229	329	45	299	387	-17	152	337	7	32	987	176	337	32	250	370	316	247	584	254	-18	501	-16	1049	23	260	59	164	36	-43	10	213	9	25	609	106	512	365	773	
12	19	26	355	428	28	423	531	561	224	100	396	213	64	43	218	194	10	258	106	361	243	99	81	-10	314	774	-9	390	243	661	277	353	26	227	288	747	9	115	369	-10	294	52	266	9	412	201	83	28	58	270	184	275	281	-12	192	32	465	319	957	545	824	57	349	114	680	471	183	482	167	359	224	117	252	719	631	261	709	557	104	29	805	490	71	366	301	47	255	599	92	482	15	373	538	955	171	2	-19	1663	322	228	93	487	156	1152	313	664	135	108	554	136	395	216	916	527	224	571	70	26	375	359	5	450	149	297	246	404	357	1235	753	161	541	656	724	509	1480	1701	746	710	1369	655	1851	1265	2132	767	891	421	1539	2023	2617	1392	499	670	363	687	1977	469	570	798	1040	635	345	275	701	361	950	356	288	1636	715	605	994	45	96	1549	686	33	154	237	609	257	29	225	225	44	569	734	862	346	210	156	380	4	254	1326	1279	82	-7	436	323	815	124	30	527	706	1144	575	310	252	310	-38	255	257	391	230	567	375	16	45	300	765	79	801	18	40	503	198	-7	261	354	178	-1	1279	232	532	753	263	348	540	452	11	662	107	230	539	209	429	31	196	1141	420	297	702	144	292	344	349	201	393	457	235	319	91	425	255	710	222	55	15	212	69	46	57	532	35	574	1091	281	357	391	243	473	490	384	27	421	117	424	346	352	523	13	61	681	440	-9	638	321	-1	303	108	29	674	815	246	45	-20	259	59	66	270	84	10	240	131	1	156	105	394	429	208	-15	17	25	29	638	533	204	-10	1	98	348	985	18	101	910	721	378	65	
13	-3	-19	128	577	-30	650	197	601	470	497	617	64	324	402	154	981	167	78	293	33	67	389	253	0	267	225	157	14	1038	135	525	453	94	23	59	599	8	123	620	332	2	23	226	-8	47	347	38	30	-18	268	87	185	888	37	563	231	45	949	431	182	36	19	717	366	1	-6	20	253	4	558	407	330	132	436	48	660	151	645	173	15	107	166	1247	375	324	67	206	930	155	-8	248	20	62	760	402	46	3	239	133	112	397	98	695	689	479	1448	893	385	598	279	512	872	877	960	115	501	25	364	165	324	171	194	370	513	103	273	243	350	92	870	1006	198	1101	296	1358	784	1268	904	1080	685	401	1198	3095	904	883	1271	1242	2639	358	263	1104	844	1021	1067	2122	527	1845	1276	1623	615	1506	1333	191	1522	1148	418	69	-2	52	94	667	67	789	76	216	19	54	233	354	92	204	224	385	34	60	0	1284	3	50	-29	-19	27	486	935	303	511	-12	221	548	149	18	545	648	352	698	132	6	80	511	456	272	32	1296	711	726	144	443	408	289	57	299	662	114	772	261	414	-7	75	76	81	300	430	195	448	38	465	487	300	76	282	306	312	300	713	500	573	217	5	86	888	187	486	404	30	802	478	493	400	1067	156	81	250	172	237	240	74	589	517	176	449	1217	725	112	353	43	389	580	370	363	537	629	1025	646	137	126	916	42	45	415	565	389	206	32	176	333	182	65	593	32	305	16	265	56	-3	41	55	26	34	164	123	178	113	245	387	102	399	251	932	158	57	570	121	28	502	1211	242	501	39	37	122	533	367	334	158	178	327	326	359	
14	107	287	302	544	270	96	316	319	95	187	124	154	367	9	575	368	81	325	627	10	204	213	225	13	635	6	194	48	413	-15	446	149	86	293	20	444	338	213	453	262	634	135	39	302	459	-3	39	294	259	-2	108	468	684	15	322	365	94	561	5	53	23	36	-12	6	302	111	12	276	72	704	27	979	396	481	160	87	1	71	969	645	109	420	257	209	42	34	400	448	34	973	106	300	656	371	387	-18	183	197	586	658	526	559	18	209	207	262	589	1161	15	109	16	210	289	-9	185	690	65	782	297	222	364	180	-4	258	197	22	344	515	1476	700	938	231	446	364	1021	664	1068	1551	838	1139	1344	2721	1624	1528	546	870	1004	1579	1223	1236	962	2580	1834	2819	1846	674	2142	926	525	1079	411	2218	1170	717	243	243	702	34	457	1370	1616	674	1774	229	1255	206	432	389	133	15	796	865	387	969	3	20	17	27	258	65	214	68	467	14	634	370	660	200	749	259	5	74	686	530	439	38	97	201	26	240	63	138	604	56	271	230	17	1291	337	257	70	513	287	86	202	73	27	331	7	322	273	379	31	289	660	167	138	767	315	73	361	813	1067	322	594	361	399	603	701	469	453	1226	208	260	-4	445	391	414	814	464	420	730	171	121	503	58	283	34	3	358	935	566	5	284	83	78	-8	156	157	378	67	117	175	354	59	18	335	50	93	31	123	-31	-6	-19	319	896	100	91	360	189	86	41	261	157	18	241	303	354	102	47	682	458	8	440	35	188	618	261	133	-7	284	619	393	594	978	211	242	129	170	37	42	50	43	188	239	787	225	973	
15	96	64	15	100	588	396	864	497	69	272	237	117	619	400	236	1041	409	417	14	30	292	39	377	29	35	101	744	1816	30	17	655	742	241	-19	13	286	221	1	183	45	36	-8	5	120	714	258	306	759	157	332	249	149	1058	856	639	542	15	636	240	18	220	693	19	154	1059	131	202	46	79	567	2	426	193	377	49	299	451	74	121	368	1	348	355	729	14	179	167	311	344	99	98	125	680	605	207	52	381	124	183	1332	573	211	3	700	505	579	355	346	1160	633	387	421	728	282	200	818	520	213	674	427	324	723	576	1176	966	219	666	147	156	1842	1508	1735	1350	934	450	632	1579	1368	441	1479	426	832	807	1574	1939	1825	1905	1160	1294	2560	1381	230	1110	2621	1212	1940	1076	1303	962	669	1487	1321	807	255	1642	317	994	196	197	1456	298	677	291	1155	276	512	625	447	271	34	156	63	236	76	22	5	99	416	-24	119	459	135	278	127	623	482	652	295	685	651	362	94	70	127	473	13	509	957	918	216	682	288	998	942	292	286	574	627	599	17	9	249	7	340	546	507	415	324	200	328	171	337	672	685	503	244	506	1376	532	143	306	86	536	537	414	1746	368	556	415	414	245	252	141	172	592	-5	83	875	521	77	69	310	267	620	584	82	27	68	196	452	563	223	442	951	5	264	215	67	232	196	146	291	-25	50	675	-4	128	577	430	-5	18	109	4	715	260	21	-30	29	51	473	854	413	52	30	-13	42	164	749	580	66	181	214	56	101	126	217	287	171	186	268	427	82	274	268	196	311	109	43	455	284	399	43	161	122	354	623	137	182	
16	361	291	64	485	136	-17	12	302	-13	43	169	43	302	77	680	815	250	322	318	143	150	40	224	104	72	108	443	851	30	1711	357	115	285	27	10	133	112	565	914	754	253	1	85	179	36	149	234	134	441	24	266	-35	399	318	25	1	369	388	25	280	3	30	171	666	-49	7	842	161	477	94	188	484	212	247	95	18	312	1044	61	184	12	281	984	-8	22	826	162	14	261	306	864	585	159	12	23	46	1	26	43	704	218	500	217	149	5	314	425	115	798	1963	255	258	473	374	5	411	451	178	507	339	451	5	67	717	230	904	482	435	1118	262	554	435	671	961	1051	914	1082	1119	967	665	2057	1200	1182	1862	1044	1001	2459	614	1010	2737	2096	500	1108	1060	600	1074	507	1736	1212	690	797	1485	861	339	1607	1926	960	236	402	17	535	1276	305	96	898	245	150	65	44	1184	652	881	182	838	516	653	678	468	55	743	4	205	517	321	865	401	136	538	44	27	397	149	219	42	341	184	621	696	1372	422	31	40	14	312	13	113	852	240	193	54	6	16	-26	359	845	261	201	380	38	403	66	170	369	41	540	341	92	654	1396	523	283	-46	49	407	1138	270	467	258	2089	696	196	422	368	445	189	168	1064	112	797	431	75	98	12	789	47	22	22	278	284	534	375	297	344	107	396	166	375	435	461	1327	504	487	559	345	313	212	764	120	838	143	16	60	171	1004	135	-16	-32	-20	504	173	74	63	384	686	49	282	191	29	154	111	110	571	167	299	268	193	220	667	226	367	242	1172	86	20	579	7	44	96	609	173	37	36	506	277	671	21	316	347	
17	23	177	87	99	279	16	32	653	26	635	221	456	17	112	185	424	244	126	190	227	205	35	560	950	246	178	1153	443	256	298	213	-5	102	-31	6	284	275	439	841	577	460	33	47	274	118	15	1014	359	396	84	479	220	75	475	160	142	482	163	208	89	15	250	53	273	130	721	588	32	29	270	0	31	42	152	9	296	350	161	13	95	-19	100	403	306	44	652	431	286	-4	25	181	-33	27	41	361	13	499	519	196	695	1141	101	1044	1861	1164	372	887	77	742	100	442	1210	552	280	27	53	475	797	370	92	324	635	793	2130	1381	1317	2164	288	732	597	352	527	1386	300	1810	800	896	1073	616	1549	2213	3099	1278	2276	1639	1807	850	1525	920	881	1300	836	1386	1106	1442	1547	332	1379	651	812	1280	498	913	1235	675	911	786	835	1026	636	184	753	-11	566	465	355	193	551	554	600	616	848	830	237	224	309	507	615	571	363	91	794	340	128	1257	1639	278	297	401	60	148	196	175	67	1292	231	533	721	852	368	41	628	124	163	-2	36	195	505	501	842	241	915	1114	519	99	838	882	587	499	316	452	501	156	487	259	159	911	157	700	762	279	332	105	558	526	151	703	298	475	25	335	319	371	238	272	235	154	85	377	64	181	40	171	374	-3	900	21	454	478	300	918	114	-14	26	456	586	46	54	94	188	1688	309	921	82	460	94	725	365	958	313	348	717	653	408	500	33	279	259	79	378	815	208	213	101	6	30	248	18	33	162	317	565	-3	436	877	24	19	382	538	683	620	676	92	470	71	127	91	140	45	29	-19	204	189	159	40	329	116	163	
18	49	89	109	277	-25	206	246	-6	170	2	72	53	15	542	241	315	528	61	545	129	-21	20	150	170	233	69	113	451	54	230	345	302	124	136	238	-11	139	61	49	656	275	798	386	401	65	536	449	192	63	633	386	460	94	128	246	195	147	280	252	166	292	29	682	22	93	1043	313	62	106	174	157	267	564	275	24	32	88	799	678	7	584	84	201	818	60	129	562	399	-3	299	5	63	540	544	91	235	887	656	719	822	54	973	598	416	505	420	105	641	381	267	93	814	682	385	760	239	481	151	925	226	591	454	296	465	849	351	386	744	649	340	444	964	1750	2344	494	975	652	1126	1700	2375	1318	1082	716	1474	1279	848	1132	474	987	1897	999	477	1886	963	1603	1330	1055	189	765	1485	2017	1724	394	1322	864	1150	737	1908	1470	1266	1744	634	26	2565	498	74	169	112	148	322	366	841	225	651	38	383	1157	46	228	407	774	766	297	300	467	96	326	815	99	377	57	26	127	352	1050	237	242	498	419	484	963	337	249	199	166	280	15	18	-8	1162	247	513	765	354	283	670	632	94	25	920	142	97	730	207	4	-52	148	310	327	120	597	291	705	1	1361	794	323	34	197	970	32	88	570	63	7	334	-20	977	113	1190	560	244	465	460	554	228	382	28	719	1093	267	476	380	18	204	78	889	314	673	262	642	153	385	61	254	13	296	63	823	343	84	937	236	476	57	257	135	339	94	401	1594	665	929	364	-12	288	14	404	80	90	416	405	185	30	14	75	329	134	41	-14	18	149	129	148	46	549	-55	319	20	20	-10	189	361	169	66	-18	72	622	
19	322	41	35	359	162	232	177	309	596	341	162	20	14	39	6	51	239	401	97	196	484	341	226	105	811	389	108	53	657	483	1077	636	425	26	81	252	399	655	31	114	62	311	48	545	291	197	239	583	37	55	16	12	795	797	439	24	330	746	216	396	353	284	204	304	83	1270	105	145	288	627	38	166	30	461	528	85	154	355	139	7	338	33	338	386	721	137	471	212	279	279	57	481	177	492	327	5	355	-15	144	343	653	632	1143	720	431	993	402	306	194	557	276	156	220	2149	964	540	1125	1134	948	1563	658	434	589	790	975	914	1977	1288	203	1195	1110	732	909	791	1566	2113	858	4158	1162	1181	1641	1692	1547	470	867	1146	1067	1048	722	763	944	1861	1323	1425	1575	1309	583	1436	334	429	1323	292	472	1614	660	973	798	844	870	1127	944	1123	680	965	767	595	543	299	-3	830	789	1335	913	256	834	1060	174	705	647	1	261	15	612	109	264	251	4	60	5	663	359	1143	1351	276	681	95	767	510	175	224	675	944	536	947	415	529	449	343	51	12	126	577	1040	471	770	312	742	140	314	29	48	294	24	467	423	248	388	200	318	300	143	-12	850	303	149	98	62	548	206	40	163	335	622	222	560	172	366	675	207	434	577	553	551	418	90	304	198	56	127	572	202	198	265	372	567	70	581	34	58	48	472	317	11	386	270	250	1011	307	513	24	372	15	267	222	397	192	703	1046	140	181	207	440	462	170	496	25	226	109	1	23	182	11	636	325	293	387	191	47	269	-4	-12	134	142	20	375	150	27	475	79	4	-30	13	67	499	524	143	219	391	
20	3	391	135	542	80	286	67	1060	321	553	40	64	512	200	86	230	10	343	-12	15	546	595	19	352	84	98	-13	239	-26	35	274	123	177	345	815	298	959	28	263	360	23	82	145	378	709	29	317	258	4	22	300	50	414	324	69	496	317	180	950	202	190	75	34	163	596	652	422	163	1103	57	299	713	422	369	370	387	226	385	307	995	1074	106	672	435	949	495	962	312	64	249	620	346	679	634	432	568	477	502	341	1093	409	371	267	827	296	415	174	1172	703	350	561	738	152	1157	254	229	649	266	133	489	334	378	155	900	830	631	668	1710	848	941	1543	457	1296	188	1116	1490	2051	1368	1442	1360	2369	2304	1354	1129	625	1846	2954	1180	1749	633	1249	1642	622	1286	262	192	1225	909	670	2073	1102	1113	331	769	1579	1075	881	424	1413	151	247	269	548	390	1279	1199	422	1695	572	333	221	73	226	624	113	77	362	635	26	8	144	1416	1619	350	70	62	396	111	1037	270	745	628	79	909	367	411	979	2021	486	216	40	89	162	304	183	399	601	338	792	328	433	452	538	310	123	377	382	277	386	263	713	2265	426	275	56	-13	348	37	1073	23	217	394	250	288	250	580	3	18	114	310	144	51	927	333	74	9	451	728	281	386	61	976	524	507	102	22	73	245	-14	630	371	521	47	40	33	84	282	629	1048	135	399	127	270	11	137	1032	139	276	144	78	260	-6	22	21	814	136	227	30	29	84	539	496	405	270	46	546	319	351	151	410	2	70	392	-3	292	21	257	46	77	290	204	386	273	373	227	224	43	355	19	177	123	576	283	261	355	288	220	33	
21	144	141	45	117	28	209	80	108	336	137	284	283	105	307	236	43	5	62	6	1	145	42	312	1329	1484	286	104	128	405	142	148	-8	50	433	240	283	471	54	-21	1088	377	37	576	171	329	83	697	138	214	386	933	1148	76	580	90	262	240	63	81	15	925	-35	15	689	169	43	48	58	277	327	73	905	1076	193	480	207	791	285	635	42	326	-39	64	782	255	1082	-8	18	86	376	102	893	543	128	116	450	144	325	166	932	504	945	1173	31	573	1372	541	1365	1790	1278	1561	1711	749	624	329	169	306	69	337	331	1205	541	1397	865	251	1076	1567	359	562	500	1960	1332	1781	733	1425	2514	2481	996	1063	1434	1074	943	1828	2306	2109	1276	1061	990	739	772	1548	1296	867	780	997	1640	1584	748	462	1521	1091	420	1414	531	721	1518	300	600	1015	280	135	875	2124	1032	734	151	185	359	249	92	648	1296	231	1128	1191	466	515	691	179	715	806	444	840	300	306	54	509	335	301	625	169	614	75	115	939	844	438	240	1200	536	864	-1	157	219	55	434	891	200	111	901	579	304	790	1019	637	489	550	217	72	27	36	1240	213	382	135	151	775	672	150	566	941	874	314	189	323	402	167	214	283	985	565	73	68	69	18	109	197	459	400	247	355	1751	110	382	322	67	490	83	110	1064	250	369	160	6	-5	812	157	54	493	822	282	138	192	224	-20	1214	391	356	415	11	104	83	324	10	231	682	776	18	436	350	208	39	1129	540	466	-25	321	30	95	31	28	55	827	269	-9	160	452	347	20	-11	349	437	-6	32	368	215	231	1211	133	11	248	337	226	175	637	46	222	56	
22	48	559	557	167	33	155	35	836	419	486	670	136	383	260	455	81	85	549	813	154	230	111	340	387	795	467	614	88	14	226	17	38	273	140	339	731	45	146	34	463	148	13	365	453	274	27	210	928	921	317	551	666	-3	765	133	328	174	806	1147	698	706	10	67	297	408	555	277	195	317	1057	341	553	683	-7	415	683	17	1041	518	190	214	77	469	544	-17	855	674	1197	313	328	4	309	166	494	52	425	246	547	992	388	1083	1128	915	363	466	384	642	992	579	1474	1972	2898	2466	583	1426	812	804	236	2135	642	802	666	1171	1211	833	1397	410	78	-19	920	719	991	1575	373	1549	1489	1279	858	1415	1342	673	1754	1034	1159	1225	3670	236	1503	1153	1710	909	1632	1317	1293	865	2341	1384	1279	1552	1034	1385	351	1515	1136	1388	132	450	391	2626	809	660	2400	519	360	907	1334	1055	664	1355	392	762	725	315	900	225	712	1011	256	178	310	2105	347	299	289	1098	203	108	307	495	57	33	118	540	484	970	738	107	474	1274	533	457	-7	227	80	301	275	-3	112	316	262	714	394	348	129	834	83	863	255	546	125	239	587	308	7	95	118	136	536	1185	639	1201	196	448	446	69	322	487	308	681	1354	169	364	98	145	514	303	321	63	588	42	394	369	237	894	79	95	114	15	177	370	420	366	601	-16	91	233	467	347	240	533	140	162	424	593	44	577	452	363	128	229	331	284	2	65	302	610	332	451	501	202	25	2	148	318	51	34	7	165	900	125	198	30	220	875	31	315	367	27	244	237	474	150	393	182	20	392	178	692	605	504	44	274	494	217	65	13	301	51	
23	339	149	214	236	97	222	143	206	89	359	525	-26	-17	-16	53	-15	57	130	434	475	341	740	164	228	439	465	214	344	1281	74	-3	471	130	395	23	222	44	75	129	909	217	337	62	403	188	240	826	236	358	124	65	334	200	147	306	158	92	9	310	645	208	310	318	456	129	223	174	-3	527	-1	826	242	31	10	318	324	696	296	224	352	638	1358	896	674	270	95	886	138	664	272	287	573	978	1233	1739	516	741	249	644	663	290	852	700	2091	851	1466	461	2252	695	1623	2138	3963	2244	2546	1094	2561	753	119	161	471	1805	544	1619	944	385	1035	1699	1482	438	429	728	2063	2486	1340	682	1672	2068	2343	460	2084	1803	3260	2886	1693	1706	547	809	3047	2166	3192	2896	1190	919	1166	1275	1775	1503	1131	1412	1936	641	764	2021	839	1369	673	1312	1064	462	560	1471	358	140	2165	864	702	1234	642	1447	1182	1132	1325	639	745	1232	255	33	432	578	38	1164	2095	1306	428	921	370	261	46	1322	345	73	1062	50	1259	1270	874	998	1934	898	1138	947	582	613	432	469	56	647	-11	625	71	338	-2	268	261	625	31	311	21	206	259	479	484	462	17	892	964	262	435	892	1316	688	67	614	516	396	495	989	100	303	449	24	95	274	218	661	906	379	253	15	63	367	247	140	267	-6	102	629	-36	456	132	282	252	287	211	1162	10	544	279	541	208	779	586	304	48	187	1283	206	432	648	-2	35	1028	528	437	513	745	73	160	1060	62	378	134	432	-41	4	874	300	576	203	-21	156	374	1659	154	3	8	388	-5	78	317	75	12	259	107	385	782	20	38	11	106	20	641	244	588	67	95	218	43	
24	301	45	89	88	495	3	172	35	306	45	48	-12	155	73	-16	-3	594	266	568	559	22	94	178	284	400	167	244	331	477	1176	310	1043	194	646	1235	1048	370	309	176	161	498	791	203	37	420	405	854	246	55	448	584	933	356	49	3	438	468	327	111	201	90	8	57	456	131	1534	412	476	242	252	1535	-24	659	0	37	-15	53	38	391	721	83	331	692	185	1019	631	316	220	342	342	306	151	462	1199	509	1120	636	251	610	1024	335	1360	911	1312	1256	2790	1660	1925	2641	4660	2472	2915	3458	4571	2942	2931	589	1663	1828	375	99	785	258	154	1427	974	853	1723	1199	1086	723	820	881	1727	394	2639	3066	3584	2255	2314	843	1550	2646	2691	1411	1113	2073	1699	625	1949	2659	1803	3057	1388	2178	1425	1309	322	488	1614	703	1190	476	1919	1884	1267	876	383	197	1855	1000	1754	685	687	1241	2345	1424	2069	893	1836	1281	422	978	483	1954	197	325	605	413	860	965	794	129	1413	1465	405	455	296	192	558	645	2157	678	1574	932	1499	1556	1506	1014	1457	1189	657	923	2234	613	724	459	997	458	220	256	115	606	292	1125	922	78	33	91	177	466	212	718	352	1486	1151	321	303	469	454	446	304	406	27	944	1209	418	394	146	619	1126	985	133	492	17	171	616	1492	288	874	1328	81	204	339	188	59	71	557	1163	852	618	20	39	124	575	70	40	13	37	24	168	229	164	733	30	849	1038	66	838	488	621	22	306	270	51	259	1040	44	44	268	140	240	686	287	37	1014	150	221	1171	331	126	358	56	62	69	54	708	308	223	20	271	-9	194	956	413	38	31	-10	153	89	231	26	35	87	329	556	168	118	
25	32	221	58	52	266	205	650	-18	40	712	9	7	391	328	294	102	670	0	955	333	15	338	135	298	342	585	-10	0	649	207	801	442	179	352	73	143	79	382	287	854	82	969	88	1324	229	644	326	101	286	752	483	242	434	53	255	335	147	73	740	29	545	25	545	167	567	47	-10	134	160	-13	120	-1	47	529	12	42	46	430	372	158	1815	592	793	728	800	785	624	356	832	644	99	138	1134	658	1889	582	940	190	437	1207	906	686	1609	1693	1880	2968	1685	1318	2430	3142	1406	4206	4959	5385	4099	4081	3419	960	453	19	1846	952	352	420	1334	78	273	1304	1522	1316	506	1758	1747	1985	3632	1294	1702	1922	2143	683	745	1534	2824	2002	2500	1968	2603	1124	1662	1704	2179	1977	1483	983	2329	1699	572	1831	2075	1264	2414	2925	1700	1511	2417	718	1942	2479	3172	488	382	1651	998	1864	483	1185	3574	1974	1084	895	1275	1149	1482	2431	1446	525	1002	747	2274	1613	289	600	362	2022	497	931	1377	31	474	1626	54	1138	1010	873	733	1034	2330	1464	1135	2396	403	643	1058	844	469	788	607	426	456	328	413	650	998	212	184	1023	269	698	153	699	1114	1334	575	623	647	362	578	220	365	387	1004	292	280	-20	1034	298	308	53	331	258	456	217	202	1011	234	139	736	403	486	669	573	642	715	491	379	80	143	368	625	1050	1015	253	181	346	63	5	159	204	88	873	348	22	309	-10	329	69	430	82	257	54	200	227	6	340	28	79	224	86	467	674	333	33	115	286	1197	397	485	403	797	172	301	314	200	55	439	94	113	16	33	109	1226	9	231	191	165	215	13	10	116	306	313	6	49	61	56	431	564	491	
26	227	71	32	-10	638	677	301	257	181	623	11	46	279	109	715	740	-23	66	849	150	2	27	71	813	1005	339	23	33	22	12	686	2	31	-2	476	496	95	606	48	212	70	982	128	260	197	1317	440	786	735	13	152	110	413	333	92	306	580	240	15	84	5	1	60	3	391	13	1457	95	82	231	253	133	455	601	366	361	197	499	249	865	273	308	775	691	1178	571	665	336	563	1246	364	120	536	1368	363	971	1873	1363	936	739	709	1975	1543	2181	2519	2938	421	2404	3085	2464	3268	2979	3753	5324	5859	3773	5782	2972	3126	2751	1191	1112	1321	1959	1107	1346	979	741	717	1545	1200	1665	458	774	342	445	1947	924	752	1296	1417	1617	816	3063	4179	1364	1799	277	852	3326	1647	1401	951	1478	1098	642	2058	1110	1568	4231	1038	1550	2794	1241	2167	2020	559	1829	1364	674	1519	2063	361	933	565	542	1796	963	1618	550	1826	541	1124	2048	1344	2025	1158	1527	592	984	981	2593	829	2032	2430	1284	984	388	758	997	971	23	113	442	1917	336	955	1691	2572	1976	1302	485	1131	672	1800	1559	1664	1089	393	1527	1163	789	1053	1169	1280	732	366	637	1193	292	231	1073	424	62	452	389	264	1018	1286	1042	894	108	-16	65	552	85	552	399	322	362	1617	333	270	1460	646	240	365	881	1053	1131	918	364	651	783	960	330	466	45	1159	434	427	326	85	656	228	323	9	614	463	490	251	564	66	424	333	275	344	150	277	49	56	41	19	17	223	-37	450	44	255	423	481	267	99	712	314	338	109	289	108	50	257	215	276	41	791	89	328	8	487	851	144	147	408	604	20	498	326	550	168	-1	48	272	40	30	16	10	224	19	
27	50	402	268	-3	276	43	42	72	74	11	15	43	1002	49	62	256	414	203	28	198	263	305	246	379	376	223	12	170	425	93	204	14	245	45	572	343	994	42	472	32	109	423	730	106	470	204	308	488	558	138	690	255	249	801	1035	45	484	1027	423	1156	623	410	453	-45	38	323	6	314	337	73	196	439	429	31	78	338	340	380	371	279	629	51	74	29	329	514	108	796	1231	964	1180	1798	1344	729	714	283	492	625	1848	2132	2276	1815	1125	2363	1453	2837	1806	2212	3614	2658	2492	3072	5432	7881	5676	7714	5404	2409	3365	1558	1575	773	27	1132	514	1047	1159	2301	1446	1723	1880	1710	1837	766	507	2894	2274	1578	722	1722	1930	1803	1108	1423	1650	1600	984	634	1144	2639	681	1936	1555	1991	1686	1160	1017	1228	1065	1290	1995	2689	2583	1742	2438	871	2873	1300	1152	737	1198	1443	274	1330	2402	2156	613	618	1048	900	1815	956	41	396	409	1033	1024	1345	526	3497	1571	3365	2665	488	599	1433	1995	1719	2076	2158	442	528	941	1055	1224	1304	1847	1391	2662	1485	1610	1233	1602	1759	818	374	629	669	479	853	1606	428	1131	370	375	644	482	1097	894	44	79	396	730	318	369	1780	307	304	171	1	716	574	543	444	268	286	166	387	919	1539	372	1414	313	291	67	913	470	1037	320	909	32	340	322	249	546	161	886	841	748	444	266	590	232	523	508	38	173	192	332	809	517	168	162	824	851	187	58	1153	233	9	-37	53	576	45	316	89	277	48	762	464	323	281	554	681	587	633	144	211	783	118	318	58	60	26	255	30	28	652	366	103	473	383	92	505	95	247	-15	211	74	35	27	17	712	49	-3	11	115	328	
28	269	482	439	56	712	120	330	374	43	211	156	286	942	30	646	281	106	194	-4	50	633	176	13	-11	131	506	35	354	270	329	854	676	848	1196	440	447	310	518	22	416	1013	765	908	114	305	368	825	220	266	173	557	527	201	51	329	3	28	559	67	527	52	875	1568	184	1066	176	56	32	42	333	-17	756	165	895	679	617	392	-8	697	528	527	1175	1273	386	1835	223	44	1676	851	951	1611	467	973	2324	222	1974	932	629	1213	1444	2967	1156	2134	1905	1959	2493	2791	4142	2624	3416	3024	3594	6109	5397	9233	9305	8386	7169	4144	2575	1684	2589	2314	1811	682	1663	1729	2629	1629	2369	1477	936	240	2751	888	2491	2268	3498	1677	1608	2550	2817	201	1594	1216	3037	1481	2166	1297	1596	922	2819	1020	1986	1419	655	2251	1654	2086	1920	1739	2061	815	1425	1243	1394	1397	758	1478	1770	1581	1260	880	1583	840	1292	1521	1857	1898	668	1700	1758	396	854	217	223	1596	1669	853	722	2223	2218	1968	1234	561	3533	2703	596	798	2209	2454	1772	1130	1580	687	1998	1490	1174	3021	3693	2712	1250	2587	4360	1639	531	509	1204	1454	680	1543	1423	1918	1429	710	448	478	943	664	932	1450	378	763	314	1039	227	359	259	28	536	340	79	50	730	639	27	643	270	539	1443	825	-4	39	570	279	887	479	580	401	713	913	198	568	52	678	693	1167	1124	264	654	408	49	167	521	236	300	710	397	404	1237	925	69	-5	324	-29	-5	68	884	451	255	359	580	344	29	83	693	556	165	755	1054	715	120	686	433	779	989	25	245	-10	57	268	92	418	737	215	72	54	692	175	36	138	194	274	478	793	210	285	48	26	-64	246	82	-42	15	656	-14	272	44	
