29	209	-935	-556	-734	-1188	-1277	-1403	-798	-773	-1199	-1841	-280	214	132	-336	-1429	-481	-1846	-1015	-1625	-838	-1008	-1035	-729	-320	-1151	-1576	-905	-528	-1528	-1162	-706	-786	-1406	-856	-1177	-1640	-676	-932	-1883	-142	-92	-784	-355	162	-645	115	-1091	-897	-1095	-396	-968	-180	-731	-1084	-522	-1094	-1001	-942	-586	-1179	-335	-402	-601	-287	-839	-1428	-1590	-1103	-16	14	-481	-852	-1382	-1221	221	-883	-116	-52	-616	-362	-1222	-1014	427	-472	-864	-1450	250	-1496	-1432	-873	-1290	-875	-550	-1024	-777	-363	575	-412	-340	-40	65	-1457	-451	-890	-356	-1181	622	-1049	92	-614	-1131	-417	384	-562	-1396	-358	-728	-775	-1101	-362	-860	-1123	-921	-730	-1334	-1342	-798	-565	-669	325	38	-470	500	-1362	-131	-857	-210	-904	-1477	-1896	-1607	-1162	-2030	-647	-667	-1578	1036	-511	635	612	-926	-510	-1002	-818	-1496	-1252	-783	-188	-827	-770	-1338	-1231	-866	-644	-1124	21	-951	63	-77	-1355	-935	-1245	-1253	-654	-1168	-1054	-1739	-1458	256	-1246	-1190	-1412	-1033	-1383	-1183	-796	-373	-138	-1428	754	-214	-111	-865	-169	-180	-1000	-50	-336	-1393	-403	271	-256	-1269	774	-188	-723	-527	-1030	-509	-103	-464	-193	-632	-43	84	-726	313	442	192	256	-514	-687	-522	-525	240	-840	-41	-1154	-975	263	514	-494	-1158	123	-405	316	-1548	-98	-69	-503	-463	641	-559	-629	-488	-994	36	203	-1275	-950	-144	-951	-784	-1273	-732	-559	-425	454	691	-1474	-1081	-1118	-549	-268	-501	-469	-1022	-847	-1463	-739	-866	1403	-907	-39	-1411	-984	-606	-634	-379	-1191	-286	-1122	-1058	-807	1043	-454	-805	-905	-830	-23	-1464	-136	-771	-752	-1388	-1157	-266	-947	663	-924	-498	-1537	-1168	-870	-495	-635	-1333	-562	-818	691	-53	-1340	-280	-1355	430	-733	-34	-710	-1091	-274	120	-743	-404	-786	-767	-727	-757	-35	-854	-1263	-1439	-1074	-85	-666	-481	13	-561	-864	-599	-74	-942	-633	-1159	-22	-1102	-1015	17	-1125	-558	-895	-1343	-1094	-1425	-413	-1199	-1609	-1370	-185	-1101	-1349	-743	-1121	-1356	-1518	-1899	-1224	-636	-790	268	-1445	-1448	-1551	-209	-1450	-1550	-870	-900	-738	-484	-582	-1823	-1779	-1115	-622	-1565	-1209	-264	-491	-1507	-815	-776	-88	539	-1291	-744	-240	-1121	-206	-764	-797	-1025	-1172	-834	-934	-655	-1326	-1498	-657	-330	91	
30	-689	-468	271	-947	-845	-752	-348	-922	-623	-1291	-1721	-675	-1065	-1068	-723	-617	-1284	-1197	251	-495	-1265	-553	-932	305	-793	-1467	-1343	-577	462	-1044	-1322	-1684	-729	-1221	-933	-1374	-150	211	-1741	-1163	-496	-1389	-334	-1679	-1596	-1274	-902	-1468	-274	-1310	-1105	-1357	207	-809	-835	-1021	-771	-1036	-681	-1088	-1165	-349	-385	-818	-1056	-1429	-837	-874	-500	629	-700	-797	-280	-690	-750	-670	-751	-1487	-1322	-742	-654	-797	-114	170	-356	-421	-1203	-807	-1288	-1681	-686	-1745	-900	-1112	-474	-1237	-733	-425	-657	92	83	225	-1477	-372	128	427	-1514	-1575	-1218	-440	-1105	-1336	-1596	-1601	98	-758	-1572	-663	-1172	-351	-144	-199	176	118	-794	-596	-838	-485	-1295	-745	-1430	113	-1386	-861	-1478	-712	-52	-219	-1418	-922	-788	-944	-1479	-1279	-567	-575	-370	-818	-1437	-858	-762	-451	-1281	-517	-471	-1522	-1491	-640	-1180	40	73	-290	-394	-1047	-1083	-1049	-1155	-834	-801	-883	-343	-350	-207	-808	-360	-462	-764	-835	-107	-295	155	-1276	137	-504	-1299	88	353	-45	-850	-1074	249	134	121	-198	550	80	-804	-498	-97	992	686	-412	-978	-788	-1111	-79	-1503	-248	140	-606	-567	289	7	-889	345	455	-929	-265	-938	-301	716	-695	35	137	101	-1107	-816	-233	-1041	-752	-63	-577	-1114	-1113	-381	-256	-209	327	-580	-901	-707	716	-599	-265	323	74	-907	-1572	-988	-114	-434	241	-199	-1221	-1120	-864	-1310	-1334	-1307	-905	-627	-1424	-889	-1641	-187	174	-110	-920	-1395	-1429	-389	-1146	-758	-833	406	486	-1000	-976	-1087	-557	20	696	-1138	-1262	-482	-623	-778	-1481	-1556	-1460	-779	-297	-751	-397	-865	-931	-374	69	-1448	-963	-525	-420	9	-1346	-681	-1195	-122	-1452	303	-1222	-480	-242	-1027	-1804	-540	-1179	-1365	-30	-819	-722	-715	-807	-1301	-548	-1206	-943	-1073	-1677	-430	-260	-1331	-510	57	-793	-892	-670	-716	-110	-1062	-1250	-1852	-1110	33	-730	-579	-1035	-609	-223	-1593	-2013	37	-1040	196	-820	-641	-798	-1309	-1607	-1324	-603	-721	-889	-1021	-1438	-209	-1612	-680	-826	-580	-402	-275	-1601	-1374	437	-1343	-452	-306	-392	-873	-890	-376	-797	-517	459	-493	-1461	-885	-610	-629	-643	-1253	-344	-597	-832	-1617	-1027	-1212	6	-597	-335	-891	-961	-1341	-992	-1584	-1196	-921	-827	-764	-355	234	
31	-797	-938	-1106	-857	-1420	-684	-1002	-785	-965	-1260	-377	-758	-703	-959	-1254	-1658	-335	-1008	-420	68	-1236	-930	-881	1172	-1469	-1367	-788	-1362	-385	-1305	-980	-832	-716	-1204	-1409	-816	-580	-826	-965	-629	-1527	-1364	-669	-743	-1212	-620	-1009	-472	-1214	-681	-342	-1	-741	127	-1569	-363	-257	-1051	-346	399	-281	-322	-1088	-1721	-505	-578	-1259	-1306	-638	-283	-149	-50	-922	-617	15	3	143	151	-399	-594	-985	-1317	-1416	36	-722	-1448	-1063	-677	-185	-2048	-1272	-1696	-1059	-1030	-1068	-1556	-968	-1479	-1441	-713	-1036	-1049	-733	-476	14	-1014	385	-1639	-1347	-1051	-1326	-1273	-1218	-1130	-896	-1034	-1603	81	-985	-834	-21	-1121	-615	-487	-1038	-507	-1016	-199	-940	-462	-1440	-694	-460	-308	-1009	-337	-72	1067	481	-23	-526	-542	-267	-1255	-944	-1081	-642	-1049	-623	-1402	-1454	-662	-570	-946	-138	-318	597	-904	-863	542	-1070	437	-146	-1051	-700	525	-625	-1013	-859	-521	11	86	537	-440	-724	-613	681	-582	-1031	-656	-1071	256	647	-81	-480	-90	-540	19	442	-376	-538	-1032	-59	-34	123	792	-526	-460	1247	-367	480	-1284	-1068	-1503	-628	-1410	-1756	167	171	-1128	-826	578	-301	730	-137	-1067	-1502	59	-384	1434	-1050	-677	-167	-955	-20	-118	-533	-312	-51	1340	-672	-751	24	516	135	-443	199	-1058	-770	-1126	-446	-1140	199	-1069	-514	-946	-603	-1111	-1559	635	1260	-834	270	-922	-647	462	-1434	-15	-609	-800	-616	-1230	-896	-448	-59	-1080	-1609	-551	-966	-1157	-567	-930	-1092	-1617	-1249	-924	-359	-978	-379	-695	-638	-720	816	-758	-739	-1622	-854	-1171	-1137	-796	-1085	-103	-399	-588	-719	-1384	284	-1582	-62	743	-173	-391	-659	-891	-1283	-786	-704	-1642	-834	366	-656	-1085	-1218	-1191	-446	-634	-894	-1053	-174	876	-733	-1549	-187	-490	41	-1518	-587	-1355	-1413	-733	898	-590	-933	-1656	-955	-1231	-1443	-1520	80	-276	-1173	-2023	-929	13	-94	-630	-111	-760	-1370	-1663	-1226	-1043	-1321	-803	-627	-1020	-1232	-1898	-1826	-471	-975	-1523	-787	-997	-713	-906	-1184	-720	-804	237	-871	-1281	-992	-709	-535	-759	-856	-1150	-129	-276	-349	-890	-1349	-247	-1371	-215	-497	-421	-1030	-193	-1509	-602	160	-589	-785	-50	497	-788	-1745	-1306	-1068	-1178	-867	-1271	-1245	556	-1414	-741	-2061	-1440	-1234	
32	-1235	-1109	-1541	-1287	-1407	-1418	-1707	-916	-302	-802	-1009	168	-675	-1579	-1175	-1263	-1679	-444	-1521	-1114	-1244	135	-345	-92	-791	119	-401	39	-1360	-507	-1142	-294	-1560	-965	-1511	-58	-749	-1130	-1654	-1660	-1528	-1524	52	-752	-116	-550	-930	-939	-1715	-432	-686	1112	-940	-851	-902	-640	-1445	-1028	-717	-616	-664	-999	-1603	-923	128	169	-746	478	-1070	-1359	-1268	-963	-1419	-647	-535	-831	-702	-991	-585	-1445	-257	-715	46	-437	-343	-1151	-970	-1467	-1116	-1942	-1221	-1838	-833	-2019	-886	-1022	-802	-61	-1458	-667	-383	-333	-1119	-1673	-728	-995	-423	-62	-1544	-542	-675	-944	-720	-1023	-50	-675	-638	-91	-781	-758	-255	-1694	-81	173	-423	98	-689	-960	-668	-1376	-448	-396	-1217	-1113	-1006	-1039	-1275	-348	-880	-1409	-419	-213	-972	-443	-757	-803	-159	-1052	55	-852	-550	979	-838	-69	-783	-139	-223	19	-527	-1797	-1646	-973	-1024	-1244	-979	-1001	-1014	-1066	-1195	-1513	635	807	271	-219	-505	-1098	1546	-241	398	-846	-737	112	922	255	-332	-1056	-329	-663	276	-1113	-15	-920	282	82	-823	-145	-632	-1192	897	498	260	-564	212	-270	-745	601	-510	87	362	-108	-474	87	-554	1046	-909	-1162	872	1950	-18	1199	-785	138	-762	-105	-5	-436	520	-949	554	290	-520	-846	-1075	277	264	-986	-481	-481	-68	178	-683	-1390	-121	1327	383	-529	-714	-69	-307	353	155	-1282	97	306	-367	-148	-831	-484	-639	-494	-190	-1354	-808	-413	-1225	-1514	-1025	-884	-1268	-720	936	-1117	-953	-759	-1419	-966	-264	-1057	315	-1243	-1638	-244	-499	-899	1324	-54	-587	409	-867	-1049	-1581	-665	-473	-910	-1123	-1417	-1287	-1156	211	-867	-1324	-253	-98	-616	183	-154	-1208	-938	-786	-1149	-554	-591	-732	-1299	50	65	-958	-1213	-892	-245	-1280	-1325	85	-698	-687	-934	650	-1496	-263	-1039	-1285	-1410	-1368	-648	-772	-255	-1228	-1126	-1439	-353	-293	-942	-926	-1073	-1119	-871	230	-687	-565	-610	-706	-1053	-73	-565	-1830	-1194	-686	-974	-1266	-639	-92	-9	-1025	-213	680	-360	236	-997	-932	-1719	66	-644	-1377	-506	-693	-1067	-1303	-567	-252	-634	-843	-1014	-619	-1166	-673	-795	5	-956	-231	-699	-1686	-1134	-573	-1121	-1263	-443	-949	-690	-531	-961	-1519	-1699	-720	-1306	-1575	-866	-1028	-1530	-680	-1071	-317	
33	-1039	-408	61	-1373	-1806	643	-1320	-282	-1016	-1235	-1664	-1340	-51	-1101	-696	-1002	-1446	-1138	-1132	-1435	-563	-1958	-753	-479	-274	-1666	-942	356	-659	415	-82	-1294	-428	158	-1458	-898	-926	-1607	-514	-565	-484	-1919	-289	-743	-928	-985	-1370	-1952	-1683	-475	-799	-1119	-1130	-174	-993	-1095	-1519	-823	-595	-246	-798	-538	-817	-442	-691	-861	-684	-135	-770	358	-3	45	-751	-1050	-1027	-1356	-1482	-985	-1018	-1852	-585	-767	-1129	818	1240	-1151	-928	-956	-1017	-585	-560	-1335	-427	-1241	-1404	-599	-1170	-572	-2062	-603	-926	-1114	-1306	-1571	-889	-791	-1399	63	-972	-1310	-493	-822	385	-1462	-384	-207	-803	-782	-1261	-739	-1144	-1751	-809	-50	-156	-1205	-951	-1203	-188	-689	-1127	-373	-469	-557	-1104	-408	-1023	-254	-834	-1906	-1526	-1045	-377	-1417	-1702	-553	-1037	-467	-365	-795	-1511	-664	-1519	-861	-881	-614	-533	-65	-324	-453	-483	-1355	-866	285	-531	-192	-1372	266	-1076	-761	-862	-393	-880	-908	-195	-1290	-732	-796	241	-156	-153	-418	-200	-21	1007	-83	-52	1260	826	356	1312	596	807	258	1407	1354	1180	2996	1038	358	371	1555	3204	2226	3258	1398	2007	1536	2296	1670	1699	4120	2997	1864	1138	2886	2145	6248	4305	1587	711	6141	4142	3203	2260	3573	4309	1946	2411	3222	1999	1507	1705	615	3057	2353	765	1598	1316	830	-458	-157	595	15	144	1013	-552	644	502	1099	-785	1557	-550	-541	401	-761	-758	-599	-298	1031	118	-347	-1057	85	-236	-126	-1075	-808	1471	-715	-11	-939	-1143	-40	174	-52	-609	-1113	-737	678	-698	839	-496	-114	1007	-309	-1611	-924	59	-610	-1243	-76	-1522	-1157	-1433	-1576	-843	-329	-454	939	-949	-899	99	-1010	-631	-317	-193	-1252	-366	-973	-110	-271	-371	-1938	-660	-91	59	-1421	-579	-910	-1617	-475	-573	17	-974	-95	-550	-1235	-1355	-817	-813	-1428	-354	-564	-599	-343	-1192	-974	-599	445	312	-599	-1027	-1281	-1271	-1666	451	-482	867	-446	250	-1219	-238	220	-623	-50	-355	-1139	-428	-1358	-1323	-1002	-76	-800	-738	-227	-222	-909	-591	-1262	6	486	-1477	-710	-1473	-647	-342	-599	-436	248	445	-399	-300	-1304	-543	-940	-1043	-955	-709	-272	-1093	-1233	-982	-1659	-1362	-533	231	323	-1287	-1199	-948	-1376	-163	-1231	-1487	-1205	-1051	-530	-624	-643	-1322	
34	-810	-537	-1493	-385	-1202	-1205	-1341	-825	-917	-825	-220	-789	-1296	-1506	-1395	-707	-733	-1744	-129	-349	-414	-563	-719	-1688	-1675	-780	-657	-139	-157	-563	170	-1123	-161	-782	-574	-696	-791	429	-1865	-1481	-1088	-2032	-1179	-189	-808	-1152	-1072	-155	-592	-413	-120	-1409	-1746	-852	-49	-441	-1580	-597	-519	-407	-863	-941	-1605	-1225	-994	-291	-1484	-1139	215	-286	-1262	-1262	-855	-574	1	-1177	-1896	-1293	-975	-458	-955	140	-840	-575	461	-854	-861	-1255	-1055	-1038	-1002	-360	-629	-1073	-1054	-532	-328	-198	-766	-1353	-594	-1472	-694	-164	-277	-611	-1865	-928	-563	-386	-1127	-760	-1267	-450	-1148	-381	-207	-780	-361	-500	-1291	-1272	-898	-1110	-1301	-797	-105	561	-623	-811	500	-596	-152	-294	-1090	-1166	-441	-1334	-398	-532	-367	-888	-453	-60	-940	472	-853	300	-726	-1191	-574	-367	-698	-860	-844	357	-1345	-564	-1179	-751	690	-637	50	123	886	-313	230	-32	-256	-341	-953	-600	189	-761	2121	-227	-109	1042	2453	1204	1314	2623	3243	3779	4765	5332	5144	7384	7124	11113	9211	8764	8409	8895	10666	8354	11098	15381	10793	12634	16180	12807	11187	16112	15753	16127	17513	16446	16284	20343	13955	18308	14326	17263	17333	20412	17127	18747	16317	15365	14566	18058	17895	18221	17145	19956	15870	15541	15970	16489	16683	15207	16913	15090	18249	19542	14020	13598	9577	10853	9797	9618	8268	10128	12421	8208	7807	7714	8045	7166	5576	4409	3021	3516	979	417	1732	-306	847	-1060	74	-97	-708	-436	-66	793	-564	134	-47	389	1132	-526	9	244	-746	-139	773	-1548	-589	-1188	-1377	854	-292	-1256	-950	-265	-1156	-1038	-1105	-858	-741	-716	-883	-1114	-300	-607	-272	-277	-815	-217	-619	-1542	-177	-1531	-474	321	-1353	-671	-330	-331	-615	-1095	-1025	-742	-53	-251	298	-730	-449	-395	9	-629	-1606	-1054	-1417	-1718	-789	-418	-1404	85	-363	-1475	-465	-436	-523	-1274	-792	-560	-1557	-359	-823	-308	-502	-1078	-1072	-1149	223	-863	-197	-1232	-1493	-977	-1164	-805	-373	-1198	-1108	-990	-987	-933	-1000	-119	-980	-1233	-1017	-446	-1540	-743	-1193	-1321	-790	42	-1376	-748	-1305	-119	-596	-1096	-1750	-508	-112	-1362	-1620	-1607	-1168	873	-1348	20	-723	-899	-98	-954	-1389	-1139	588	-1351	-822	604	-992	-1203	-1111	-383	-1172	-983	-681	-410	301	-1296	-1242	-797	-1355	
35	-1624	213	-1516	-1275	-723	-709	-1824	-32	-1158	-816	-1295	-518	-772	-1230	-412	-425	-849	-993	-683	-738	-960	19	-1336	-701	-1464	-411	-837	-1317	-598	-1470	-1111	-1464	-1303	-1199	-1090	-386	-1289	-565	134	-457	-1287	-283	-511	-411	-1182	-1821	-1198	-67	-1222	-1232	-981	-933	-1028	-928	-951	821	-1210	-1573	-343	-826	-1227	-685	-1353	-335	-1712	-451	-808	-1378	-590	-345	-1515	-787	-157	-380	-754	-1103	-1295	-540	-399	-430	-1064	-833	-649	-633	-1457	-907	-769	-1125	-1548	-538	142	-1359	-1390	289	510	-664	-682	-449	-959	-1481	-18	-1434	-193	-29	69	97	1451	-1382	-756	-432	-402	-829	-484	-119	-581	-431	1166	-967	-385	-1325	-1166	-1281	-969	-117	-756	-1004	-353	-917	-221	-1021	-869	-1158	-348	-101	606	-724	1160	-884	-596	190	703	824	-1176	-929	-486	-898	-214	-214	1241	1014	-485	125	-630	-563	-44	886	-87	-544	581	261	-563	1572	950	596	884	963	2751	3396	3756	3520	5692	2430	6137	8298	10784	10498	10251	14448	15122	12117	14549	18575	19585	22125	18586	18565	21994	18512	20484	20162	19548	18368	20715	22416	18381	23694	21439	22077	23454	29580	27259	29798	28216	24172	27906	30064	28840	29538	30180	31334	27127	30573	26385	22852	30887	30110	25471	25226	29405	30849	29696	28821	30888	30139	35608	29539	33117	32390	26548	27520	30715	28932	29700	26838	31385	23724	23022	28310	22719	25162	17716	23535	25163	24815	23297	23150	21132	21610	18001	23622	20835	17435	17442	15928	14792	17427	9979	9313	8767	7811	6889	3676	2794	2262	1174	-91	1193	1748	-756	-35	869	746	604	288	401	-93	631	-302	-1241	-300	-1216	-347	158	-852	18	866	63	-618	-242	-771	-789	-92	-1602	-493	-1053	-862	-63	44	-1411	-215	-559	-752	-27	331	-206	-1834	-1007	-821	-782	952	-266	248	-382	-278	-1156	-1722	-2152	-1021	-825	-1092	-528	-845	-1076	-1118	-129	-590	-459	-1105	-730	-1286	127	864	-857	-767	-714	-938	-99	-533	-1211	-246	-984	917	-960	-1133	-578	-1461	-1551	-1056	-132	-724	-1829	-1750	-849	-634	187	-340	-513	-618	-841	-567	-1008	-307	-917	-505	-306	-1101	-1556	-867	81	-1521	-1370	-44	-1066	-856	-1181	-496	-1496	-629	-886	-124	-354	-416	-936	-1079	-1235	-1347	-756	-1539	-1011	-1114	-1728	-1762	-770	-712	-1276	-345	204	-1570	-371	-271	-1177	-420	-1075	-591	-872	-242	-1213	-463	-810	-1413	202	
36	-1006	-1008	-978	-511	-521	-801	-1126	-313	-540	-795	-548	-1108	-843	-838	-609	-1269	-1859	-844	-785	-448	-624	-936	-1036	-1172	-1306	-1095	-832	-1287	-1391	-546	-655	-295	-750	-333	-1179	-850	-840	580	-622	-1125	-636	-92	-637	-1141	-630	-636	-1453	-858	-1067	-808	-1062	242	342	-83	-233	-1224	-1524	-949	100	-1713	-646	-952	-1043	947	-599	-1069	-789	-1034	-763	-392	-925	-1603	866	-722	-1030	-1133	-940	-1213	162	-839	-182	-252	-650	-204	-568	-740	-975	-1609	22	-767	359	-608	-580	-2032	320	-741	-1534	-1022	-54	-756	-584	-660	45	39	-1317	-722	-222	-854	-1013	-1829	-518	-918	-664	-222	-639	755	-1467	-217	301	-393	-382	15	-703	-311	443	-1178	-1137	-978	-250	-81	-573	-116	-1218	-112	-342	391	-1056	-234	-815	374	-536	-499	-1129	363	641	-1213	723	289	-243	-579	353	-811	1112	773	497	408	231	2555	2394	3426	3667	5012	5093	7587	8918	11237	16835	10363	13796	18941	23066	19602	18086	24334	26441	26518	27273	28060	23893	26596	33920	29121	28360	31113	38296	37134	37815	41111	37478	42120	41566	46055	40088	46626	41416	41514	48967	49014	42799	47043	47387	47923	49037	48961	48421	51773	48044	43454	52467	47288	52370	46180	47443	48467	48509	45495	47871	54617	47956	49830	50874	45932	47590	46771	48869	48914	55839	46116	46041	44640	45111	43789	40828	41602	48081	40900	42747	42539	45750	44509	42610	46366	43078	38927	38186	37509	35706	41050	36070	35454	32719	30213	31870	30511	25547	30292	25285	24340	23565	22273	21337	24021	20667	19877	18716	16019	11857	10513	8843	4926	2767	4078	2390	520	93	1722	-103	535	-596	207	73	194	-697	1124	732	-132	-471	-1285	-1453	-448	-317	-1261	-907	-760	1107	-879	-635	-414	-850	-409	-222	-74	-6	-1134	-392	-235	87	-867	202	-342	-802	-571	-514	-676	-1923	-237	-958	-1106	-1294	-976	-733	-702	-928	1	418	-346	-76	-745	-105	-702	-433	-545	-410	-289	-396	-900	-735	-41	-998	-3	590	-30	-1263	-989	-1700	-135	-750	-53	-446	-135	-850	-574	-665	349	-519	-893	-1236	-183	-945	-1426	-762	-426	-1001	-670	-1538	-820	-705	-707	-1246	-858	-1266	-928	-281	-692	224	-1261	333	-393	-1311	-334	-710	-1497	-1086	-581	-195	-1077	-68	-108	-815	-984	-867	-1112	-599	-1290	-1163	-426	-312	-577	-950	-508	-1109	-963	-205	495	-672	-95	-1683	-792	-305	-992	-954	
37	-1252	-1624	-1226	-724	-479	-1436	-1729	-1482	-978	-1122	459	-505	-215	193	-530	-1450	-592	-149	-698	-819	-427	-704	-978	-856	-1372	-1110	-1106	-839	-599	-715	-1050	-812	-398	-1440	-1460	-386	-1225	-1374	-693	-1006	-1192	-983	-1511	-1339	-973	-1888	-1904	-277	-349	-199	149	-120	-1606	-368	-1281	-1139	-1106	-949	-532	-1069	-1024	-1270	-556	-506	-1628	-595	-1167	-1248	-1517	-1053	-774	-1092	-700	-968	-962	-1001	715	-847	-985	-453	-635	-844	-57	-492	-169	-807	-302	-1211	-652	-1126	355	-877	-349	-380	-1550	-1176	-1313	-1309	-1210	-622	-859	-1345	-700	338	173	-1021	-1256	811	-729	-710	-384	-1716	137	-602	-814	-435	62	-695	-436	-709	-471	1197	-827	-740	242	-781	-937	146	-977	364	-296	652	-660	166	-678	404	-534	-1121	-288	86	-1194	-697	-970	-981	-377	230	-48	1230	-207	-441	1726	584	140	2744	2305	3263	5307	10014	9175	17284	14402	20868	21280	17749	20308	18821	26526	23750	28662	30941	33120	33199	31285	37211	46934	47423	45658	46855	43352	44480	52920	51631	51873	51120	50502	52554	45034	54568	56026	50367	49038	45836	48646	43349	44025	46793	43947	46732	39235	49752	39377	46180	41992	42960	38591	35921	35566	36571	39261	40219	37388	38802	37328	34101	34274	38828	35690	46700	41563	36926	37623	40398	46317	43282	37426	40416	38576	39687	36034	43694	43231	42405	41406	43904	41433	38978	41387	46441	43149	38905	39520	46692	51512	45246	43170	41288	51304	50329	50076	44080	44838	50469	48656	52199	52487	44964	43135	45535	46950	46356	37423	41773	36497	31472	38261	32682	31603	27916	23116	21504	19414	20176	21637	21142	17264	15402	12448	9216	6949	6148	2081	2630	1880	1947	-17	-201	1663	892	-1901	1388	-1213	-770	-256	-670	-389	-797	675	1495	-1040	100	1089	-647	-769	183	-505	-988	-289	-995	-603	-76	-961	-1224	-1677	-1383	-1751	-882	198	446	11	-373	-1277	-4	-1026	-185	-1399	-1490	-991	-1002	-782	-1133	-1195	-836	-1048	-1131	-643	-429	-659	-357	-185	-940	-153	-1024	-1255	-867	-387	-122	-984	-163	-1192	-1267	-282	-380	-419	1310	-873	-1733	38	-2	-1127	-932	-921	-115	-676	-515	-1848	774	-414	-1382	-1876	-1366	-1431	-1688	-968	-910	-900	-1595	801	-1227	-1634	-389	-1133	-1158	111	-303	-493	-1361	-1373	-332	-990	-310	-347	-791	-478	-435	-522	351	-844	-1137	-628	-77	175	-586	-1209	-871	-610	-382	-639	-1606	-1674	-604	-1580	
38	374	-976	230	-1341	-680	-1199	-1120	-731	-967	-1257	93	-1191	437	-588	-761	-1617	-908	-1085	-535	-599	-1180	-962	-276	-1237	44	603	-1714	-1314	-581	-821	-605	-237	-910	-1372	-958	-358	-1108	-617	-246	-931	-1052	-336	-1506	-1323	-670	-575	-797	-16	-309	-962	-273	-1357	-625	-1154	-1134	-1409	-1006	-793	-652	191	-1311	-1234	-153	-1054	-1063	-902	-701	-1313	-749	-158	-774	-715	-1390	-429	222	810	-575	172	-1281	-548	-771	-229	-586	-1506	-885	-182	-806	-817	139	-635	-1740	-876	911	-388	522	-1124	-925	-1585	-678	-669	-140	-800	-1062	167	-586	226	-1048	-810	-400	-422	-840	-1258	-25	-321	-913	-699	-1464	1390	-948	246	261	352	-533	-450	-153	471	69	-198	472	-785	-327	-402	176	80	-383	-664	-464	-1214	511	-250	1330	673	1547	527	1382	2330	783	2547	2916	3444	4485	7759	11517	16431	17939	17954	24473	27488	26754	29048	23193	29348	31206	35385	39203	37944	41706	45036	43680	44119	50376	52546	46008	49630	53268	52188	46953	47374	52701	48737	42947	40991	40906	42442	37681	36271	35685	35435	32346	32155	38022	33431	32954	29114	33595	29986	33743	27136	27789	29546	28503	22611	16459	25813	22889	18433	18518	19718	20754	21403	20710	23829	16732	15149	14379	17584	13249	15433	16810	15573	15365	14040	15413	16244	12978	14894	15256	14967	12810	18852	17978	16357	18350	16595	19458	19229	21337	23389	25120	23694	28573	18766	28938	29595	25178	27672	28338	27971	34006	33025	33896	41817	39219	41396	41810	38672	49199	51596	53857	55417	44524	46632	57079	52206	57946	48679	56951	49540	43963	45820	46455	46278	40811	31983	36940	34835	26575	23905	24867	21349	17494	17633	17110	12057	7415	4453	3319	1970	1243	1648	571	2392	232	424	-252	571	-216	1065	106	490	-318	799	-833	-498	-149	-508	-498	-200	-1418	-574	-620	-858	-628	-932	-1497	-1010	97	-970	-532	-254	-847	-1007	-447	-582	75	-746	-455	-883	-385	-1168	-1707	-1388	165	-1629	-381	-1412	-1086	-332	623	-651	-815	15	-808	438	-1370	65	-517	-962	-1110	-368	-1223	-961	-443	-998	-1839	-850	-556	-880	-2	-645	-477	-926	-1261	-559	-1085	-338	-1003	-866	-275	-1056	-1390	-1325	-1270	-1011	-1530	-1300	-1406	-850	-469	-1075	-685	-1112	266	-676	-846	-1247	-856	-637	-176	-788	571	-446	-975	-969	-1681	-744	-1391	-1331	-969	926	258	-1233	-471	-1472	-1250	-818	-1108	-558	-1501	-744	-987	
