28	2962	3864	3013	3704	2940	4365	5394	3541	3343	4692	4637	2105	3620	2560	2446	2477	3687	2479	3177	3979	3030	2518	3980	3043	2054	2045	1984	3750	2004	2715	2351	2375	3841	2945	2655	3660	5389	4945	3792	5059	2066	2868	2507	1571	2005	2105	3761	5063	2424	3846	3483	2581	2449	4312	2369	1757	1774	4505	2352	2470	2406	3436	2180	3294	2909	4863	2972	2578	3933	3725	1927	3629	4018	3405	2573	3263	6162	4286	4602	3792	1950	1577	4055	2268	2283	1501	2797	2425	2966	3767	2608	3396	3808	3518	3732	3936	3913	1983	2933	3209	4058	4111	3808	2016	3502	4869	3255	6478	2944	3880	2961	6223	3177	3558	2364	3973	3215	3469	2576	3996	4254	2945	3911	4229	2908	3998	4874	3829	5849	3686	3021	2116	5695	4901	2466	4733	4715	7011	2786	5001	3537	4964	3458	4762	5430	3144	3264	3275	2901	3671	2895	3610	4246	3595	4195	4486	4262	3594	4509	3926	3252	3283	3841	4282	3374	4942	5103	4038	4413	4110	4030	4715	3660	4150	3554	4702	4671	2458	5658	5384	4740	3207	5631	5618	4329	5128	3277	3600	5436	4340	6696	5758	2929	4625	5516	4007	5424	4580	4092	4778	4399	4426	5653	4558	4673	5446	3736	5795	2922	5605	3527	4704	2963	6080	4681	5065	3195	3221	4912	3500	4508	5099	2417	4586	5280	3834	3943	5208	4859	3345	3310	3071	3640	4752	2953	4038	5966	3602	4593	4417	4252	6015	4683	5068	2478	4355	4544	4890	5518	5726	5130	3002	2883	4384	4279	4785	3783	3123	4894	3149	3457	5536	3444	3213	5059	3053	2828	1878	4033	3221	3648	3039	2911	4378	2959	2428	3849	2407	3034	4708	5567	3485	3698	3176	4252	4024	3122	5302	5538	4929	4135	4104	3805	3628	3593	3811	4081	5375	2107	1251	4931	4797	3389	4908	4679	2619	4064	3162	2958	4730	3822	3581	3369	3604	3433	3699	3393	1759	1846	3972	3376	4549	4556	3682	1310	2831	2340	4058	4390	3476	1800	3449	4367	4500	2978	3000	3095	2021	2541	3998	3552	3582	3505	2884	3416	2643	4721	2784	3035	3408	3160	2319	3784	3261	3994	2150	2082	3591	4353	4354	4165	3002	2659	2629	2824	3410	3749	2720	2608	3442	4500	2628	2129	2817	4048	4781	3643	1787	3291	4226	1115	4351	3822	1916	2355	3065	4019	2254	2151	2455	3125	4622	2955	3923	3360	5179	5175	2607	2815	2481	2781	4468	2991	3994	5064	4013	6180	2430	2956	3138	2281	3809	4387	2771	1884	1861	3828	4254	3548	3127	2449	3643	5096	3095	2826	4817	2867	4527	2923	
29	2707	4244	4011	1986	4063	3055	3712	2533	3049	4029	2597	1696	4686	2714	3441	3065	4873	3270	2913	2375	4705	2638	2992	3230	1770	2627	2771	4880	2723	2604	3081	2102	2112	1592	1391	2978	3605	3845	3241	2955	2104	3175	3911	3776	3686	3053	3623	2552	1485	3037	3456	4162	1467	2335	3462	2724	4319	3917	2815	2914	1694	2776	4525	4164	3337	4291	1816	2118	3527	3548	4134	3983	3579	1738	2356	2959	3448	3203	3395	4118	2377	4402	3486	4181	5047	2993	3906	2270	2982	4044	4447	2513	837	2965	3601	3699	1978	1721	4128	5866	2663	3261	5035	2285	3401	5001	5073	3435	3145	5678	2986	4136	3652	4006	6473	4661	2364	3183	1615	2641	3662	4260	3309	4451	3311	5313	3611	3096	3775	3682	3957	3006	3571	5724	3672	3226	7462	6537	3291	2619	5194	2841	3710	4091	3750	4222	3936	4874	3143	4485	3582	4260	4766	3847	3729	5302	4783	3810	6292	4136	2528	4440	4320	2921	4598	4366	5126	5972	5175	2536	4308	4890	3997	3186	4712	3644	5321	4224	6084	4644	3830	4535	5061	4852	5198	2487	5112	4899	4698	4115	3890	3796	3536	3555	5370	4067	3039	3049	6603	2980	4725	4831	4489	5679	5293	4033	3721	4020	5364	3919	3434	4557	2853	5126	3867	6006	5083	3355	6075	4856	4967	4421	5078	4155	4927	5283	5307	4521	3609	3489	4023	3995	4532	4292	4283	5118	3841	4563	3943	3620	3966	4434	4261	4428	4920	5994	4216	4562	5349	3345	4521	8305	5200	3781	5218	4199	4994	6021	5411	4155	2324	3177	2848	5489	4569	4389	4765	3946	5276	4308	3576	2730	5049	4261	3464	3623	4292	3302	4603	3580	3404	4410	5965	5190	4632	5366	2407	3172	3147	4178	4619	2814	5373	4356	2265	3575	3800	3593	3763	4443	3223	5053	2197	2783	4970	4849	3983	4422	3222	4075	5116	3460	3057	3961	5007	3726	3464	2787	4195	2795	4298	3986	4864	5084	3565	2897	3819	2238	4048	2959	2061	2719	1966	2878	1504	2455	3700	2314	5411	4135	4019	5547	2642	5445	3295	2577	3956	3785	2738	3580	5402	2732	2000	3854	1756	2438	4257	3210	4203	4206	2001	4513	3115	4100	1072	1542	2844	3386	4615	3034	2828	2155	3259	2551	4122	2788	3397	2766	3120	3176	3663	2180	3567	1826	2017	3232	3554	1712	3134	4416	2912	3880	3381	2985	4399	3440	2150	3347	3076	3192	2684	4795	4030	4091	3373	4315	2339	3067	1756	2322	2500	3724	2657	2831	2562	3867	4392	3357	3942	2500	1972	4973	2620	3319	2817	3524	3778	3211	3900	
30	4871	3899	3221	5933	3691	5367	2789	2808	3423	3628	2991	3955	3028	3994	3108	2532	3064	3439	2580	1581	4322	2843	4572	2590	2091	3801	1899	2217	3460	3647	2684	1959	3367	2310	5165	3402	4732	4052	3163	2333	3002	2640	3572	3777	4786	4465	3182	2872	3090	3452	3919	4900	3183	3555	4589	2529	2422	5194	3508	3577	2585	2207	4763	2866	2667	2315	1068	3783	2101	3505	4104	3015	1723	2990	3641	3367	5503	4064	2346	3255	1559	2885	3956	3325	4340	2849	2771	4204	4014	3437	3034	4975	2204	4650	4244	4199	3461	4123	3620	4091	5115	2043	4881	4390	4937	3914	2343	2865	6462	4823	4017	3081	5997	4238	5543	5497	3882	3333	3246	2482	4411	4511	4573	4549	3055	3792	4209	2164	3642	3546	4172	2092	4068	3852	4938	3253	3213	4232	4769	3776	5429	5438	4289	4898	4157	5606	2635	5272	2347	3465	4381	5301	3251	3495	4506	4050	6521	4803	4112	3379	5969	4130	5464	3902	4897	4065	3626	3832	3421	3691	7036	4826	4389	4659	7650	6752	4261	3594	5799	4471	6011	3226	4072	6687	6288	4879	3493	3633	5784	5901	6142	3807	3106	3125	4756	3150	3525	6421	3281	3985	4431	3932	4520	4731	6079	3809	3481	4262	5304	5197	5447	7630	5568	5582	3641	6927	5324	7382	6959	7189	3454	3779	3945	2768	5523	3126	5571	4587	6059	5464	4149	3358	4660	6560	3497	5814	4624	3747	5496	5204	2830	4199	4893	3956	4297	8492	3719	2255	6315	4859	4490	4103	4385	2108	4778	4461	3701	3750	7132	4556	3777	4303	6922	5773	5408	2925	3924	4612	2946	5389	5313	3903	3202	5114	4224	4872	3304	2294	2959	4922	4891	5222	4596	2403	2065	3029	4117	4285	3892	4852	3326	3606	3498	6413	3409	2695	4206	4546	3847	2776	2966	5619	2746	4418	3538	5479	3066	4682	4964	4343	4158	3180	4271	2171	3581	3981	3890	3970	3413	3519	2778	3016	3623	4178	1987	3258	2772	2775	850	2081	2316	1797	2512	1922	4035	4453	4153	3221	4046	3560	3561	5617	3053	5118	2648	3502	2026	2980	3699	3266	4083	4958	3445	2990	2589	2627	3092	3900	2849	2937	2282	2277	4323	3572	3226	1190	4013	2011	2511	2520	3882	4112	3215	2317	3893	4393	3358	1567	3314	4002	2905	2431	4461	3569	4707	1626	3736	2068	3370	2670	3527	4788	2874	3432	2967	3003	1274	1882	2671	2463	3089	3873	2174	3252	3873	1730	4284	4123	1773	1398	2407	3223	1904	2474	2296	1998	3236	1270	3771	2851	2580	4837	5198	2712	2612	4929	4480	3211	2665	
31	3377	3564	3881	2976	3422	3170	2491	2910	3764	4186	3059	2571	1916	2783	2876	2495	4425	1904	2114	5578	4350	4465	3522	5395	2095	3515	3336	1516	4635	2963	3941	3285	2637	3182	4617	2850	3661	2890	2677	3041	2591	2413	3481	3224	3186	4841	2666	3316	3632	2081	4901	5690	2402	3852	2723	3071	2757	2101	3122	3915	3017	1915	5240	3783	2271	3992	4412	5031	4358	5351	2665	3186	4837	2777	2830	4234	2234	4312	3088	4242	3623	2571	2576	3099	2117	2780	1820	3486	2524	3754	3558	4203	3241	3400	4088	2734	6304	4387	4845	2270	2828	2934	4079	2985	2635	3968	3767	3486	4145	4559	4942	3977	4488	4609	5452	3008	4614	3501	2794	3298	3033	4045	3277	3999	3296	3521	4942	4669	3428	4137	5155	5199	4041	2209	5281	3090	4662	3834	3668	1685	2821	3340	5644	4193	3346	4327	3081	3531	5184	5302	2597	4772	4753	6027	2822	4063	6305	3108	3926	4466	4635	6725	5685	5795	4422	3545	5288	7120	3623	4469	3869	3294	6624	2867	6239	5721	3767	6445	7642	5975	8023	5113	4992	5370	4070	3772	3859	4641	4550	4796	5333	5519	4874	5547	4463	4983	4990	5331	3997	6253	4594	5758	6203	3813	5007	6601	5525	5177	4608	5949	6259	3852	5472	5054	5641	4699	5143	6067	5078	5715	3688	6293	4034	4392	4494	1507	6759	7688	5256	4235	4811	3978	6949	4944	4084	3870	3987	3571	4663	5756	5284	7364	4953	3854	5714	5244	4295	3407	4943	5195	5997	5696	6362	3760	3170	3716	3760	3847	5547	5149	3673	3926	4982	7594	6522	3487	3374	6019	3881	5226	3692	5344	4417	3994	4251	2798	2331	2981	5140	2995	2728	3020	5635	4288	4934	3709	2904	3198	3018	3059	4490	4370	4895	3605	3747	4031	4183	4388	3856	3494	3494	4469	3887	4147	3461	3434	3637	3568	3980	4405	3858	3900	5064	2500	2144	3289	4872	3970	2219	3801	3045	3857	3289	5187	4403	4957	3731	4727	2980	3428	4094	4368	1863	1824	2943	1860	2274	3407	3930	3568	3727	2617	2374	3250	3872	3322	2844	2990	3773	3547	3568	3728	3285	2011	4734	3113	2702	4497	3587	3374	3002	4706	4020	3034	2781	1855	1627	2869	2103	3921	3598	4574	2986	3482	3566	3276	5827	2886	2199	2500	3603	4793	2942	5189	2983	3196	2951	2276	1206	3108	3298	4167	2873	4032	3732	3021	2122	3323	1448	1469	2266	4282	2721	2327	2409	4088	4160	2251	4073	4393	2213	1389	2895	3744	2775	3954	4164	2239	4220	3725	2128	1000	3178	3810	2458	3149	2117	2367	3180	
32	3272	1899	3131	3568	3807	1759	2490	3419	2462	3054	3536	2990	2787	3314	3143	3976	2150	2507	3581	4798	3138	3666	3381	3769	4557	3409	4944	2918	3887	2223	2198	4604	3021	3588	3551	2333	2754	2974	3453	4987	5064	2821	2286	4028	3255	4302	3035	3462	1143	2282	4424	5278	3507	2779	2673	3263	5203	3350	3456	5403	3091	3298	3461	2909	2313	3856	2726	2154	3735	2740	2997	3092	4288	3988	4918	4220	1696	3026	3901	3412	2863	2681	3841	3491	3334	3662	1547	3491	4664	3784	2410	3992	4698	4877	2257	2441	4714	2584	3677	3215	2913	3659	4687	4594	4131	4363	3278	2689	3007	4640	4915	2716	5834	4817	3956	3939	5526	4513	3881	4105	5517	2303	3255	2259	2891	3773	5401	6532	3475	4087	4561	4543	4714	2534	5901	4958	2835	2748	5746	2527	2110	2693	4188	3909	4479	3620	6107	6477	3430	3431	4395	5840	3879	4047	3884	4434	4775	4497	3958	6798	4434	5016	4831	5302	4481	2953	4584	4255	3383	5795	6796	4244	5363	3207	5689	6097	6305	6824	7339	4696	6164	3814	4852	5239	4086	5036	4413	6008	5221	5344	5940	4654	6665	4621	5038	5605	5929	7539	5930	5095	6104	4124	3465	3327	4710	4308	5402	5485	7868	7161	3594	6203	5404	5952	7106	5884	5507	4933	7139	5474	5884	6652	4778	5382	6404	7450	5020	5582	5795	5699	7334	5192	3198	4967	7535	6564	6154	4729	6600	6315	5024	6201	5479	6012	5178	6651	7092	7193	5490	6085	5460	4566	5382	5521	4685	5503	4382	4680	5381	6269	3119	5948	6091	5930	4662	4634	4191	6398	6288	4704	4124	4651	8680	4926	4996	4103	2964	3514	5802	4210	5840	4002	5813	4082	5560	6423	3816	3520	4939	5030	4474	5486	4544	3756	4009	2596	4045	3688	4161	4120	2967	2461	2642	5265	4285	4653	3047	2261	4122	4284	3407	3614	4281	3934	2774	6089	3744	3534	3260	3977	3821	4890	3656	4131	2025	3819	4135	4385	3477	6128	4395	4167	3502	2222	2643	3544	4002	1708	2256	3773	2960	2831	3936	3317	2543	4918	3298	2504	4571	3548	4066	2617	2985	3219	4014	4659	3956	3770	5891	5944	3275	3422	2871	1673	5148	2453	1931	3826	3714	3410	3882	2105	2965	5231	2125	2497	3601	2526	1243	2782	2334	3211	2156	2153	1562	3392	1125	1649	4406	2831	5783	3619	3490	3569	3803	1664	2924	4634	1642	1552	2278	958	1752	3462	2901	3747	2870	3008	2487	2843	3857	1504	3199	3513	3573	1736	5717	1890	2845	3785	2801	2172	3531	2681	3114	4540	3072	3242	3169	
33	4266	2052	1885	3134	3392	3400	2778	1993	2906	3483	1978	1829	1412	2066	3568	2815	1702	3877	3221	3026	4076	3350	4258	3275	2115	2097	4033	4508	2352	1973	4705	3483	2433	2107	2775	3589	2456	2378	3522	2539	2525	6236	3269	3390	2220	3604	4413	2498	3150	2511	4226	3035	5073	4689	4007	3049	3931	4656	2202	2467	2556	2345	4820	5559	3966	2522	2940	4847	4144	3806	5170	4628	6078	2706	4544	4768	2749	3793	2370	2362	2689	3444	2523	3892	2508	2824	3800	3133	3928	4142	4271	3174	4318	4490	4123	5713	4114	2557	3474	4860	3344	4167	2644	4048	5858	4399	4140	2008	3231	3748	3503	3434	4449	4037	2995	5530	4108	5286	4166	4361	5922	3960	4530	4489	3188	4365	7294	5431	4562	4301	4427	4460	3575	3387	5206	5455	4004	5264	5045	5080	3662	4480	5350	4091	4509	3464	4749	5073	4125	4567	5932	4964	4996	4951	3754	4380	4806	3101	2327	5580	3903	3455	3331	4169	5273	6001	4390	3523	4043	6765	5613	4371	3481	5030	6883	3258	5369	6942	4818	4239	7425	6520	6689	5242	5688	3866	5976	4498	5190	6022	4265	2788	5579	3060	7789	5757	4716	9627	6521	6754	6165	5245	7184	6349	7322	5845	7026	9207	7472	9818	9104	9268	12168	10711	10876	10226	14254	11646	11954	14795	14715	16083	11849	14902	18227	16345	17244	14352	15355	19666	17289	17409	16733	16317	14035	18270	18787	15090	14093	12995	15395	14892	13820	8760	7586	8544	7271	8214	5772	7303	7967	7145	6969	7341	6957	8728	7615	5318	5447	8610	5755	6263	9026	5577	6087	5878	4960	5861	3583	3652	4656	6824	4967	5202	3682	4440	3460	4449	4799	3943	6564	4430	8528	3940	3208	5060	3358	3631	3531	5176	3331	3768	2873	3789	4527	5065	4222	4305	4289	2607	4258	2759	2334	4708	5540	3786	6155	5421	3530	4722	3101	2134	1659	3803	1919	1990	4917	4789	2829	3820	2760	4205	4195	4846	2276	3455	6532	5097	3546	3240	2381	2384	4856	4565	3193	4892	3478	3285	5432	4303	2919	2891	3034	2789	3469	3397	3988	2674	4655	2090	2901	2675	6045	5473	3373	4806	2970	3228	3247	4156	3393	1654	2975	3333	2206	3717	4591	2956	1635	2628	3080	4384	2929	2317	4353	4111	1966	1940	3259	3954	1833	2009	2210	3938	3287	3740	1822	3701	4131	2742	4035	2959	2753	2322	1962	3931	2914	3306	2133	2249	1797	2542	1818	2267	3205	4038	1514	2568	3153	2615	3509	3195	2332	2732	4468	3018	2914	2450	1805	2859	2615	3089	3385	2941	3206	3097	3620	2563	3493	
34	2928	3181	3156	4037	3636	2636	3124	2137	4019	5032	2304	2125	1792	2811	3568	2274	2544	2154	4963	3341	5082	4525	3496	3719	2655	2829	3815	3117	1398	4367	2000	3527	4260	2552	2810	3433	2694	3365	4424	3186	3353	4794	3337	4434	3741	3591	3590	2256	3661	2429	2155	3424	4013	1876	3601	2169	3281	3338	4012	3806	4267	4261	3632	2940	3094	2838	2770	4856	3259	3563	2942	3818	3199	3544	2830	2973	2095	5165	4762	1846	3441	3371	2747	3976	1943	3889	2738	3264	4215	5103	4758	3691	4262	4962	4025	3202	4775	2890	4697	4477	3959	3662	3009	3129	3208	3105	4620	4934	4398	3406	3038	2312	4694	4939	4862	3518	4500	5001	4162	5031	5314	3252	5116	1737	4198	5025	3895	5948	4676	3893	5658	4422	6113	2863	4073	1390	5139	3396	2445	6997	5120	4219	4113	3615	3755	2588	2636	5157	2937	3963	3795	5558	3026	3745	4522	5552	5430	4287	5141	6031	4416	5508	6364	4913	2944	3759	5961	5859	6010	6541	6252	6141	6836	5323	4477	5749	5123	5137	3782	6278	4697	4864	6873	5568	4553	5696	4963	5461	6382	6345	5902	6866	7022	5472	7618	9072	9974	11822	9394	11635	12783	10060	16530	19911	23199	23506	22406	24364	31373	31780	38388	41280	50079	47312	51684	50281	48799	56841	57244	58556	61065	64389	59675	68880	64439	61648	69862	56485	68903	61323	60784	69183	57029	64821	52483	60286	60592	66617	55712	57107	55736	51651	52702	49593	40772	40257	35105	31460	32189	34088	29358	29002	22815	21111	25776	22940	22815	16706	21048	17592	13653	13283	11567	12907	12109	11184	8789	8263	11270	8024	4225	7790	7063	6843	7834	5156	5362	5562	5677	5131	5106	3527	4848	5691	4020	3745	6121	3767	5952	3705	3572	3940	3255	3313	2877	2848	5977	3165	3368	5146	3443	1683	3470	4772	4491	2653	3502	2859	2973	4088	4928	4735	3278	5323	2432	2118	5493	2067	3505	4989	3972	3162	3140	4686	5190	4975	3653	4033	3253	4671	4232	3934	3278	4113	2550	2711	3286	4175	3435	4115	4224	5219	2149	1893	4870	4177	2966	4831	2990	3649	4516	3851	3133	2755	2698	3117	2529	2891	4424	3861	4208	2716	3166	2987	3151	3383	2541	1038	3020	4117	2200	3214	2268	4652	3028	4060	2484	1985	2874	4806	2279	4807	1879	4046	2774	3307	2537	3813	2560	4956	3838	2463	2249	2775	3081	3583	2784	3892	4233	3011	2918	3172	1870	4079	2974	2952	2495	4998	2214	3591	2488	4725	4749	3530	4051	3074	3406	3533	3523	1429	2984	3646	3330	2382	3313	3263	1690	1630	1312	
35	2339	2453	1446	2432	4737	4209	4474	5555	4239	2176	1810	3003	3498	1655	3167	4462	4983	1381	2759	3360	4637	1746	5458	4999	4421	1662	1881	4138	2913	3366	3029	3182	1977	2596	3405	3787	1694	3472	2949	3151	2504	4543	3882	4866	3660	3486	2380	2473	3911	2637	3179	4056	3518	3388	2043	2956	2659	3020	2763	1852	5790	4268	3789	3774	4295	3677	3619	4604	4377	3336	3385	3937	4265	1405	2164	3740	4974	3997	5423	3150	6509	4153	6217	3594	1639	2671	4673	3141	4539	4580	3676	4549	3382	4660	3589	3811	4304	4541	3450	3459	4043	3480	5519	4437	2455	2892	3855	4648	4007	4217	4058	4609	5094	4899	5187	6317	3813	4497	3436	3706	5711	5749	4871	4895	4218	4933	4113	4236	5830	3667	4283	4217	4534	3536	4737	2601	3549	4053	4331	3811	4424	5790	5755	4623	3488	3254	2887	3977	5428	7606	3813	3834	5940	3900	5356	4544	3857	3454	6447	4329	2931	6224	6237	3593	3698	4731	5846	4929	3386	7898	5727	8105	5418	3646	6666	5593	2794	5467	6319	7191	8674	7683	8673	5980	5886	6537	10711	14296	14062	14013	14255	21589	22896	29529	32439	35463	39332	48143	46543	54867	59008	61174	55623	62465	62191	60963	71700	74936	72741	75882	78450	78245	88500	85366	81354	84401	76028	86804	89764	93309	91144	92572	93347	89746	89436	92593	92485	77837	87233	89308	86836	79220	77952	78211	86058	82096	76103	71526	67547	73150	77288	77669	71780	77417	77387	83190	73182	76158	78081	80781	67402	73178	80478	70287	71007	71414	65496	63775	63106	54917	51727	52627	40650	47267	45508	35505	26676	24444	22741	18333	21735	17413	15822	11891	9582	10126	6620	5967	6719	5850	5019	6365	4228	6589	3802	5231	3472	4243	5127	4323	4136	4545	5018	6238	4476	3725	1879	5199	6462	2776	4441	5802	4132	4276	4510	2012	3328	3701	5107	3747	3941	3355	4226	5078	5359	3049	4472	4392	3870	4409	2570	3140	4309	4496	4218	2716	2941	2927	4008	3029	4731	1992	5159	3677	3444	3443	3696	2656	1345	4261	4753	4598	3135	3092	3515	4271	2932	2463	3952	2534	3690	4681	3654	2678	3673	1943	2789	4264	5016	2378	2845	4168	2662	5207	2625	2739	1548	3666	3950	3039	4003	3271	1521	2967	4573	2476	4801	5853	1991	3618	4920	3145	2179	1633	1877	2395	3374	2629	2608	5821	3464	1835	1283	1793	3050	5450	4388	2892	3373	2386	2084	1313	5783	1576	2986	3021	3332	2980	5012	3953	2892	4025	3062	1057	2823	3093	2182	2409	3022	4477	3143	2728	3980	2612	3985	2889	3139	3892	3578	
36	2475	4232	2193	2793	3133	1458	1983	2727	2595	2726	2828	4049	3510	3376	2048	2209	3527	2588	2838	3342	4957	3237	792	4969	3225	4205	4167	2670	870	1681	3722	3179	2827	2984	2610	3379	2343	4296	2361	3149	2834	2546	4077	2229	2670	3538	4028	3979	3719	3364	3341	2946	1866	2110	1990	4138	2524	3066	5720	3617	1712	4173	3793	3859	4682	2224	2555	2878	5283	3015	3342	3492	3142	3186	3465	2928	4430	2581	4433	3861	2722	4742	3750	3416	3014	3496	3055	4810	3976	4732	2174	4255	3553	4142	3008	3546	2509	2978	3003	3821	3581	4898	3133	5070	5548	3416	2554	4210	4058	2505	4042	3541	4081	3527	4957	5835	4208	3967	3809	4184	5597	4727	5518	4575	3985	3494	4877	2018	5195	2922	2696	4355	5123	6594	5375	4271	4839	5147	4037	4563	5755	5185	6864	5308	3997	6749	4355	5387	4185	4748	4639	5654	5645	5785	4611	6353	5988	5989	6137	6546	5882	5365	6185	6623	8136	5887	7768	5421	7205	8170	5462	6403	10439	7458	8470	6958	11066	10030	9640	15313	18186	20900	23935	25080	32609	40427	43952	49055	57972	68329	67734	76561	75271	92063	91815	95087	106035	105315	99925	94460	107167	103675	100400	109305	106289	110580	108227	115381	101514	114178	123138	120834	120827	113109	129583	125805	126275	138584	152148	132920	131221	138901	145423	135453	132580	136793	140201	126954	136403	134449	121482	120349	119817	127410	124767	126529	123891	116842	109591	120514	114691	118707	117191	116126	110072	114211	109798	105387	92550	98393	96468	91908	92239	89153	95329	90526	86709	91553	81554	87583	81959	77682	76236	72773	75140	76843	73526	75464	71824	69213	61877	56992	57902	47903	43730	39115	26932	23713	14356	12814	12011	9150	6634	8845	6442	4728	4945	8351	5554	3722	4486	5924	4889	5327	5094	4382	4176	3489	5674	5544	4906	5604	4263	4270	4683	4581	4475	4313	3465	4833	3663	5748	4716	5558	2045	3362	4109	5368	5537	4024	3493	4932	4542	3737	6191	4998	4526	4878	3833	3009	3542	3106	2562	3713	2297	3396	3700	4402	2395	4218	3760	4045	4302	3221	3643	4353	4181	3504	2586	3183	1296	3902	3391	3522	3204	4190	2740	3125	3922	4023	4118	3139	2164	1765	2576	3264	2790	3758	3295	3554	2611	3158	2301	3496	2811	2506	3093	3425	4390	2155	4870	3254	3637	3564	5563	4657	2132	3607	3552	3494	1987	3288	1391	2488	3284	3569	2333	2504	3792	2038	4665	3059	2821	4748	2437	2399	2403	3867	3203	3410	1852	4349	3689	1455	3509	4565	3291	2772	1831	3782	3598	2758	2412	3119	3679	3426	3364	2639	2594	
37	1437	2670	2985	2476	2503	3166	3422	4771	4407	3272	2214	1600	2470	3463	2513	3268	3477	1561	1824	4748	4187	2159	3255	2785	4032	1981	3698	2451	3356	3019	3191	3081	4261	3297	2329	4599	3132	3348	1770	2221	3264	3307	3239	3236	2331	2482	3232	4586	2210	3734	4256	2172	3105	3664	3043	2416	3520	3700	3236	4180	3422	3858	3888	2589	3260	4017	4121	4591	3398	4687	1530	4044	3814	1528	3305	2872	2623	2306	3117	3989	4272	3838	3907	5631	3280	2343	4849	4645	3568	4592	3217	3736	4376	2931	3396	4708	3534	4415	3072	3546	2360	5118	6067	3483	4650	5623	6061	5041	5626	2788	4011	4820	4346	4959	5966	4060	2878	2827	3190	3515	3283	4042	4759	4361	3933	5437	4000	5411	6195	5844	4381	5355	4402	4443	6655	4583	5224	6831	6853	3781	7254	4876	3433	5996	5782	7879	4907	5394	5793	4086	3572	4642	6339	3827	6753	5825	8958	8820	7379	5002	5538	8748	7480	8456	8907	8291	8056	9031	10049	10474	12496	10304	17068	19716	22228	25519	33641	37191	47677	52597	60800	69016	74404	79929	82746	98867	95892	102058	104079	108598	114415	110972	111347	121493	121811	128426	134167	136259	122411	135687	140976	147254	154780	158877	143504	159397	161871	154674	165867	164220	154431	169951	177646	181267	179668	176797	170864	172008	178115	176812	168489	182849	190391	189285	200363	188944	186019	195239	193058	201342	186588	199768	187972	194715	190953	177484	185557	181796	175435	170086	185690	192874	174363	171962	178003	178839	200569	176849	181575	171231	173661	162089	156956	143036	149107	140284	136486	130950	122669	125613	132293	114279	116220	117917	111449	107299	115317	105335	98159	98601	104592	88032	88609	87766	80128	77617	75055	67629	70157	66651	51866	41331	33711	28941	20479	16640	15038	14155	10665	6411	8786	8760	8381	5432	7256	5291	5751	6354	6350	6838	5680	5577	5919	7229	7631	5660	7157	5379	4515	2916	4131	5522	4985	4621	3912	5695	5337	4392	3700	3745	2484	3417	4484	3115	4087	5854	4472	4124	4791	2570	3440	3542	2604	3701	3246	2575	3641	3262	3992	4123	3787	4338	4341	3059	2110	5164	2954	3486	1346	4874	2867	4488	4590	3091	2872	2935	2194	4352	3356	3663	3758	3713	1826	2362	3824	2984	2078	3803	5432	2665	2202	2336	3991	2515	2543	1850	2417	3313	3410	1166	1932	3580	3062	3558	2552	2660	3534	4244	3535	3471	2543	5104	2107	3337	2753	2071	3679	2734	1669	2964	2660	3840	2658	3353	3029	2500	3464	3747	2976	1882	3650	3878	2843	2940	1739	4691	2601	3302	2130	2777	3032	1801	2929	4279	4653	5054	2231	3156	2368	
