24	14961	14887	15958	15781	15174	14647	15356	14944	14796	14374	15119	14743	14627	15017	14731	14634	14972	15530	14383	14928	14410	14774	14383	14830	15614	14478	14703	14846	14937	15502	15379	15066	14618	14700	15008	15230	15014	15370	15564	14879	14803	15061	15262	16099	14446	14812	15474	14876	15493	15873	15512	15190	15001	14905	15028	14815	14816	14415	14661	14870	14580	14705	15676	14892	15066	15397	15136	15205	15008	15664	15374	14517	14664	14800	15480	15160	15007	14661	15510	15006	15644	14747	15030	14571	14824	14996	15362	14472	14720	14594	15965	15289	14405	15156	15605	15680	15556	14750	15565	15521	16401	15289	15194	15047	16406	14886	17043	15788	15620	15567	14917	15086	14721	15262	17083	16675	15309	14881	15771	16170	18034	18166	18495	19752	28713	30051	29484	26155	27751	23813	23416	18791	18211	14857	15124	16986	15532	15109	17839	17676	15070	15179	15891	18356	15835	16774	16879	17110	17779	16340	16871	17420	16987	16507	16096	15659	17010	16178	17543	17315	15598	17335	16389	16906	16832	17294	16683	16819	18173	16856	18401	16882	16451	16967	17495	17818	16454	17490	17766	15885	15970	15726	19502	20325	20645	22454	23339	22306	21294	19467	17164	18999	17549	16896	15974	15892	15787	15814	16428	15454	16875	15179	16347	16908	17400	18113	15973	16835	15869	15841	16553	17119	14999	16198	15512	15684	15709	17228	17237	17543	16099	15184	15584	16101	15295	15692	16773	15265	15717	14981	15421	15609	15024	14703	14393	15140	15019	14506	14422	15313	14938	15751	14874	14998	15798	15692	14691	15635	14700	15211	15173	15432	14704	14840	15666	15069	15942	15266	15087	15816	14732	15503	15037	15614	15337	16455	15012	16044	15446	15444	14915	14900	15337	15856	14748	14994	15592	15077	15111	15349	14521	14735	15389	15019	15631	14895	15224	15244	15023	15428	14557	14766	14463	14938	14481	14444	14855	14939	15143	15553	14773	15776	14738	14566	14783	15249	14755	14731	15089	14515	14483	14788	14785	15103	14421	14925	14660	15027	14951	14600	14490	14776	15315	14636	14387	14727	14612	14391	15393	15753	14576	14500	14899	14709	14977	15092	15280	15102	14859	14712	15273	14945	14926	14901	14903	14920	15268	14778	14862	15480	14475	14786	15058	14414	14907	14364	
25	14381	15520	14874	14446	15194	14639	14723	14618	14722	14782	14407	14664	14592	15423	14657	14637	14815	15194	15353	15022	14454	14753	14877	14881	14656	15270	14705	15317	14966	15479	15170	15576	15336	15337	15520	14869	15029	15167	14769	14983	15175	14801	15167	15636	15533	15265	15384	15518	15163	14949	15312	14817	14674	14774	14628	14570	14702	15602	15514	15033	14614	14825	14644	14521	14907	14755	14912	15589	16101	15908	15574	15426	14772	16263	15215	14651	15031	14961	14538	14435	15126	15037	15053	14456	14891	15322	16273	15479	14890	14607	14827	15561	15276	15164	15348	16316	16384	15743	16313	15834	15280	15282	15458	15283	14744	15310	15810	16661	15746	15853	15608	15922	14932	14974	16208	15489	15460	16433	14549	15681	15667	17287	16347	20403	24282	28929	30101	28285	25144	28199	23391	23489	18027	16674	16536	17155	17537	15292	15363	15722	17451	16073	16638	14843	17360	16866	17129	16283	16116	17046	17259	16532	17025	17171	15531	16021	16852	16006	17274	18339	15915	16898	17124	16485	15147	18461	16208	18852	17132	16314	16667	17473	18406	15446	16343	18260	16269	17061	19074	17126	16644	18009	18764	21142	27324	24139	23957	25714	22608	19062	16834	18313	17156	17217	16285	14757	17229	15331	16785	15773	16646	17244	17786	17888	15773	17435	18156	16361	15760	16283	17000	16828	17197	18232	15331	15666	16247	16569	16986	18188	16865	16711	17184	16973	15293	16047	17921	17416	17914	16607	15360	16094	15112	15839	14705	14987	15742	14803	14942	16328	15164	15065	15336	14960	15781	15862	15110	15406	15497	15066	15316	15426	14904	16380	15693	15870	15108	14727	15285	15561	15029	15025	15560	15292	15640	15710	15011	16643	16711	16081	15131	14525	16289	15382	15786	15612	14934	14997	14849	15318	15070	14406	14928	15198	15825	14814	14597	14514	14942	15259	14974	14734	15180	14891	15085	14870	14676	14738	15178	14437	14561	14971	14499	14952	16527	15148	14455	15014	15020	14588	14619	14599	14402	15128	14888	15780	14593	15134	15946	15317	14370	14484	14810	14534	14545	15498	14900	14381	15610	14852	15184	15406	14500	14881	14934	14673	14379	14715	14773	14816	14709	14371	14370	14385	14669	15054	15031	15026	14663	14607	14693	14982	15193	14453	14695	14578	
26	14468	14742	14969	14921	15317	15001	14536	14532	15261	14818	15956	15167	15319	15454	15660	14659	14653	14902	14673	14711	14957	14781	15272	16205	15277	15498	15844	15178	14567	14637	14474	15095	14775	14829	16104	14845	14804	14786	15555	14687	14683	16145	15668	15499	14679	14387	14747	14800	15360	14622	15808	15533	15259	15617	16384	14837	15198	14964	15740	14896	14642	14815	15744	16002	15308	15477	15128	15128	15120	15677	15357	15197	14814	14861	15707	14771	15007	16027	14610	15868	15234	15221	15379	15323	15081	14453	15744	14977	15701	15291	15713	15303	14967	15956	15616	15601	15141	15834	15401	15806	15315	14985	16247	16422	15535	14982	14610	15722	16199	15529	16519	15668	15208	16804	17921	15942	16975	16902	16374	18046	15202	17213	17163	21995	22034	31681	29176	28970	25830	29073	24710	20294	22787	17782	18001	15904	17221	15333	15222	16877	17899	15755	16246	15817	16635	16225	17172	17984	15646	15820	16293	15733	18831	17454	16305	18726	17001	16563	16948	17299	17723	16494	16245	16116	17152	16599	17436	18699	17402	18457	16884	19333	18153	17565	16473	16556	16661	18372	16342	18438	18245	20067	23770	23216	24097	25438	25367	24944	19854	19212	19938	15465	15742	16855	17671	16434	17172	16404	15711	17124	16025	17016	18399	17982	17583	18577	16782	18129	17000	18837	18575	15718	18729	18424	16763	17067	17534	16259	18427	19362	18332	18775	18581	19102	18291	15294	16974	16292	16636	15771	15057	15117	15730	15026	14968	15710	14786	15228	16171	15569	14647	15331	15021	15673	15337	15504	15193	15056	15850	15517	15992	15990	15912	15265	17047	16482	16038	14983	15727	16867	15332	15032	16183	16690	14980	15918	15823	16190	16236	15494	15942	15245	15979	15410	16036	15580	14876	15212	15319	15340	14658	15092	15845	14925	14535	15099	15351	15180	15520	14759	14386	15538	15109	14926	14501	15538	14946	15043	15384	15070	14493	15290	15531	15229	14924	15046	14749	14731	14779	15204	14890	14590	14395	15319	15002	15611	15286	14428	14788	14853	15169	15930	14831	15177	15803	14609	14678	14581	14722	14457	14503	15722	14915	14633	14557	15087	15214	15185	14914	15453	14941	14983	14751	14774	14875	15191	14954	14798	14535	14742	14409	15534	14363	14375	14905	14426	
27	14734	14687	14714	14524	14444	14874	14787	15165	14867	14734	15811	15132	14763	15496	15385	15224	14774	14784	14664	15036	14710	15640	15233	15162	15391	16009	15417	14513	15362	14772	14383	14974	15837	15378	15003	15582	15654	16124	15389	14992	15157	15696	15102	16174	14786	14761	14477	15187	15855	15329	16019	14565	15193	15371	16351	14749	15063	15341	15575	15831	14575	15276	14970	15362	15413	15622	15661	14776	14481	15000	15878	14834	15746	14962	15744	14681	14990	14613	14927	15135	15341	15945	15078	15349	15306	15013	15573	15053	15851	15392	15165	14789	14728	15633	15309	15997	15303	15495	16198	16360	16066	15522	16137	14907	15750	16340	15837	15429	16542	16508	16633	16229	15758	15584	18672	16132	15509	16305	16944	15957	16018	16230	16489	20280	22291	23825	24879	28528	29582	33002	29583	24860	21901	19277	19619	17122	17550	17163	16640	16885	14826	17202	17976	16774	18102	17870	16128	17254	16765	18442	16153	16626	16265	17931	17950	16803	17682	20124	15801	18030	18886	17160	20070	17030	17204	19332	20842	17964	18037	18828	18106	16408	14746	16929	19275	18489	18659	17967	19753	19756	21068	23068	24696	26998	23128	26137	25235	21916	19966	19131	22247	18804	17215	20316	19323	17912	19960	19290	16332	17925	17342	17497	18702	20824	19684	16922	18828	18237	17780	18683	19501	15992	16349	19637	16013	17769	17011	18558	17425	20926	19288	16411	20974	19152	16582	16799	17344	16631	17015	16398	16463	17094	18228	15428	15735	15666	15562	15280	15978	15240	14847	16363	15900	15617	15672	15451	14582	14722	16183	14909	15281	15294	15530	14655	16136	15788	15613	15222	16815	16220	14941	16431	15241	16318	14806	15935	14732	14465	15314	15841	15278	14752	15532	16887	15775	15170	15474	15209	14697	15442	14456	14762	14964	14952	14403	14659	15166	15262	14723	15542	15100	14707	15957	14999	14514	15621	15324	14948	14839	14850	15153	15302	15799	15254	16105	15272	14854	16026	14841	16001	14884	16545	14886	14462	14705	14857	14524	15039	15067	14588	14830	14866	15302	15217	15000	15128	14683	14997	14392	14911	14896	14608	15570	14884	14496	14958	14892	14551	14875	15035	14496	16048	14687	14623	14779	14507	14661	14918	14748	15355	14389	14719	14694	15443	14481	15101	
28	15060	14541	14702	14596	14517	15122	15206	14419	15707	14753	15418	15230	14746	15079	15885	14605	15223	15186	14865	15418	15968	16338	15465	15331	15328	15356	15426	15346	14923	15153	14496	15938	15063	16284	15010	16156	15393	14804	14836	15478	15580	15429	15103	15491	15644	15927	15343	16016	14907	15326	14554	14676	15335	15334	16007	15587	15223	15718	15759	15371	15299	14876	14668	14925	14725	15855	15624	15225	16623	15374	15306	15345	15628	16016	15975	15964	15195	14959	15516	15076	15688	16078	15377	15481	15239	15739	15182	15006	14648	15978	15476	15902	17733	15665	16268	15523	15693	14625	16040	16352	15494	17860	17784	16415	14802	15741	17062	17421	16524	15758	17027	17448	17323	16033	15968	15435	15544	16594	15298	15232	15472	16072	18822	23258	22435	23706	24191	29924	28700	29272	28251	26926	26513	22339	19639	20214	21130	20195	17736	16465	17922	19143	18817	20885	17206	16647	17954	18018	18704	18373	18919	19125	17088	18328	19911	21478	18090	20296	20959	19796	22900	21435	21182	22990	22077	23753	19047	21577	20865	22071	19952	25184	18790	18639	23666	23601	22497	21678	22545	24080	22634	29570	30096	29845	32941	33974	26391	24836	23115	26188	26326	23653	20759	21309	23448	19176	25279	20122	19913	24869	23119	22156	21973	24134	21998	24576	24795	21897	22529	19548	20850	17092	18783	22570	24317	18066	19418	21491	18666	21311	19395	20429	19389	19613	20123	17747	17725	17384	16914	15256	17426	17999	18794	15694	16106	16888	16788	15318	15525	15564	16072	15196	15016	15448	15132	15350	15748	15943	16011	15746	15189	15667	15145	15599	15144	15613	16523	16337	16814	15580	15592	15608	16622	15319	15566	14671	15122	15168	15783	15577	16904	16500	15755	15641	15248	15074	16300	15449	14652	15567	14779	15560	15094	16295	14740	15844	15106	15005	14799	14666	15241	15025	15909	16058	15116	15766	14755	15212	14730	15253	14704	15926	14993	15865	16650	15171	16109	14694	14698	15914	15400	14763	16065	15235	15945	14512	15147	16265	15195	16115	14494	15230	14819	15437	15427	14885	14732	14576	15418	15341	15118	14414	14763	15185	14689	14818	14625	14732	15683	14893	14703	15169	14934	15483	15641	15385	14820	14661	14983	14754	14942	14974	14729	14717	14959	14425	
29	14949	15078	15767	14954	14811	14720	15176	15066	15168	16232	14881	15499	14639	15145	14617	15406	15400	15728	14820	15020	14877	14751	15021	15193	15030	15697	14954	14883	15613	15051	15703	14912	14797	15038	14694	15468	16587	15980	14718	15415	15172	16020	15260	15011	14967	14730	15485	15952	15866	15717	15024	15375	15298	15401	14957	15025	14971	15468	14920	15610	15208	14902	15050	15343	15012	14967	15438	15946	16503	16119	16425	15297	16161	15476	15631	15137	14989	15816	14952	15793	15405	15432	16372	15992	15715	16171	15013	14993	16812	17091	16036	15711	16748	16660	15381	15183	16604	16216	15666	16081	18649	16769	16768	16588	15956	16870	18721	16461	18891	17694	17104	17991	16903	18564	18098	17905	18466	16719	17563	17252	18673	20052	19838	20960	22357	24921	24599	26994	31610	30622	32692	30347	31517	28233	29182	22017	22600	22463	23226	22663	24492	18942	20840	25600	24647	22598	23817	22810	25959	24529	26392	22355	26724	20600	21150	25720	31629	21168	26853	27112	24005	26825	26796	23526	22475	28122	23088	29090	27212	28388	29276	25257	23660	28109	28589	29706	28845	32260	33990	28731	32462	33083	31073	35741	42371	41229	37295	33959	35709	28478	31699	30277	24353	23996	28476	29338	23018	25265	26312	34734	31647	24799	30475	33133	33809	32046	27034	27498	29502	23771	31567	24311	27123	22094	27541	28301	25337	26077	23765	23399	26076	24673	24403	24745	25897	25695	23391	23201	19883	18851	19512	18141	18793	20370	17603	18778	18071	18998	17883	17055	15447	16675	18094	14913	16386	15165	15846	16028	16615	15468	15770	15363	15806	16113	16486	16735	16198	14913	17018	14920	15718	15459	15134	15595	17296	15183	16462	15498	15102	15322	15419	15814	15597	14942	15162	16130	16531	14888	15324	14713	15138	16889	14874	15206	15037	17494	15887	14749	15530	14905	14726	15021	15020	15406	15261	14915	14752	15011	14432	14795	15179	16704	14977	15001	15518	15332	15248	15404	14960	15594	14934	15037	14573	14411	14405	15252	15006	15212	14399	15568	15234	14746	15149	16331	14947	14881	14533	15566	14642	15213	14759	15223	14572	14773	15330	15008	14879	14512	14900	14760	14823	14532	14988	15164	14586	15055	14776	14391	14477	15215	14761	14742	14656	14499	14869	14527	
30	14842	14944	14804	15232	14842	14427	14916	14615	14755	15019	14609	15022	15589	15474	15287	15056	15545	16835	15002	14922	15257	14674	14799	15448	14695	15689	15116	15391	15402	15192	15676	14836	15092	14656	15282	15000	15981	15831	15862	15743	15799	15979	14415	15169	15328	15189	15214	15273	16317	14752	15293	15392	16209	15764	14797	14934	15533	15749	15958	16099	15011	15198	16093	15879	16307	16620	15500	15417	16439	15368	15846	15085	15802	15785	16392	15395	15127	15426	15497	16499	15343	15138	15243	15780	14926	14899	16424	17442	18315	18083	17103	18379	18771	18419	18965	17213	16714	16846	18525	17563	18441	19680	19422	17713	18780	20523	20854	21738	19610	21951	27804	23487	22877	21779	23197	20856	23291	19840	23176	21619	22918	21529	25190	27390	26423	31231	29790	28777	31607	35454	36310	40572	29063	34718	30021	31913	27558	29322	27175	22924	25155	22067	29489	24973	24763	29502	28950	29861	33247	31275	29646	23975	28876	28782	26509	26541	31023	34045	34197	30104	29533	30561	30109	30162	33513	34036	33732	32471	31057	36460	31952	31382	35684	35355	42781	34937	32854	40416	43581	39145	42000	44908	40883	47254	45064	49148	46107	42704	39397	34916	43634	37554	43014	42661	40992	42119	33464	38254	43702	40900	43909	39451	38470	38459	43059	34687	42526	35400	34944	38335	41378	34114	33476	39478	35725	33290	30620	35312	34261	33108	38506	37063	34662	31547	35469	32930	28807	30598	29912	24398	26680	25636	24587	26791	25047	25228	23869	24071	23007	19944	22062	19564	18945	17330	15864	16137	15541	15986	15278	15107	16022	17659	16276	17264	17311	16723	15851	16596	15856	16454	15915	15800	15634	15356	16570	16801	15562	15937	16500	17867	16536	15105	16535	15224	15999	15762	15138	16126	15401	15060	15945	16027	15866	15923	16765	15796	16136	14898	14872	15448	14985	15666	15703	15042	15936	15132	14627	15331	15055	14910	15046	15267	14848	14555	14812	15275	14787	14584	14690	17075	14830	15045	14688	15210	14672	15044	14652	14850	14587	14808	14999	14443	14536	14642	14734	14566	14547	14636	14390	15078	15319	14756	15368	14832	15340	15497	15288	14484	14912	15013	14542	15057	14855	14598	14383	14493	15659	16542	14885	14842	15216	15031	14580	14968	14498	14751	
31	14897	14992	14743	14635	14910	15492	15555	15634	14695	15079	14769	14987	15048	15511	14495	14810	15731	15120	15596	14815	14853	15023	16924	14969	15583	15208	14889	14928	16158	15471	15504	15034	14974	15120	15476	15577	15738	15604	15413	16707	15629	15528	15814	15462	15132	14988	16159	15275	15663	15586	16068	15114	15448	14969	14718	15812	15592	15017	15010	16174	15855	15588	14969	16978	15977	15538	15762	14819	14943	15311	16418	17069	15662	15566	17335	15573	16666	17316	16861	17279	17614	17587	17805	18997	19332	16471	16583	16861	18618	22070	20442	20180	19327	19546	18808	22748	21417	20757	22972	22550	27363	24074	23843	24502	26320	22861	23751	26006	22752	27519	24007	25076	23256	26289	28827	22789	30076	29977	29087	27404	26926	35614	30267	34109	34718	37418	38329	34625	40798	42291	40393	43099	40796	45214	44730	39483	35965	37018	36406	32229	37979	40759	41215	43024	35664	35864	36967	42482	40711	45497	39299	45738	41851	45496	46845	42228	46529	56602	53155	48148	54027	54477	55043	56376	62573	61030	57494	58562	62719	63490	69464	68384	70453	73609	69181	75569	85417	79656	83972	88186	85652	89600	79518	94697	92772	90337	92004	89811	87282	91700	86040	80207	88113	85577	73245	81364	78526	73662	78248	78748	76580	73703	68720	65456	68423	63341	66619	67922	64158	57155	52376	50917	58131	54914	48202	49130	55586	45507	51481	52714	47736	46479	43010	39002	44715	48903	41352	36865	38054	41034	38269	39046	35106	38040	38886	34333	36112	35051	32418	30347	27582	23551	26471	25471	20485	20622	20475	19978	20906	19431	18986	18663	17344	17539	16646	16304	15689	16542	17046	16058	16294	15583	16630	15615	15766	16466	16689	16747	16001	16467	15491	16038	16166	16429	15928	15393	15608	15766	14696	16376	16510	15988	15846	16586	17044	14875	15596	16679	16182	15241	15898	16005	15632	16275	15096	14793	14960	15968	14895	15784	15031	16298	15534	15840	14918	14587	14382	14735	16208	15202	14817	15114	15121	15232	14800	15016	14823	14966	15369	14904	14504	15822	14497	14371	15486	15124	14635	14426	15405	14821	15391	15312	15094	14530	15008	15128	14996	14568	15192	15182	14700	14877	14819	15211	14722	14747	14830	14794	15148	14689	14390	14454	14959	14574	14863	14684	
32	14731	14770	14954	14891	15228	15189	15305	14465	14938	15357	14648	15197	14905	15279	15706	14836	15076	15137	15074	14916	14882	16389	14937	15589	17125	15345	15419	15672	15019	15143	14840	16120	16287	15796	15509	15284	15295	15315	15475	15618	16154	16385	16235	15403	15085	14938	14905	17015	15863	15170	15067	15142	16692	15833	15911	15190	15349	15770	15409	16447	14822	16073	15858	15915	17034	15662	15706	17819	17268	15288	17913	15379	18030	15359	16014	17494	20185	18507	18641	24674	21748	20828	19340	23789	22578	22932	22521	21959	26958	25716	25952	28163	25931	26091	23395	25815	24704	28497	27521	30301	27333	29407	36830	28861	29712	33613	29992	29090	34231	32324	37945	32027	37307	38242	36259	39376	40937	35215	37501	34988	39423	43018	51052	49786	50987	53298	56705	59485	59741	59006	58579	56903	67517	68255	74344	75563	83445	73067	77387	77620	82343	86431	92513	91879	89425	91940	89116	109066	107698	109908	106502	113100	114014	118185	120042	126024	129450	127959	128464	132595	138047	143108	139744	145376	151739	160387	160547	154257	161964	159972	162484	176900	165858	178603	182040	182202	186680	184577	195978	204808	211308	209947	204721	213376	220807	208874	206029	210143	213922	210393	220349	227602	213305	218240	212214	220788	227987	211900	225234	215322	205054	218331	220232	202766	198475	186432	195042	184821	171764	167024	164964	144611	152608	144738	138918	128020	112294	104550	99467	98149	97187	86619	76831	84317	75240	62085	55380	59793	57041	57325	47452	52292	46446	51076	50120	43191	46500	40715	39572	41291	37083	41273	38887	34893	33754	35771	30375	27920	27612	32505	22530	21574	21763	22707	21317	19863	18563	18056	17948	17212	16562	15601	15538	16380	15988	15848	17061	16945	15540	16927	16094	16466	15178	16259	14928	15811	15936	17367	15487	15580	15712	15495	16076	15827	14848	14523	16216	16359	15151	15931	15101	16014	14847	15195	14569	16196	15926	14888	15343	14690	15186	16611	15642	14950	15436	14802	16222	15313	14630	14498	15304	15001	15543	14936	15949	14779	14844	15654	15106	15888	14685	15339	15055	15187	15086	14478	14708	15167	14802	15531	15470	14992	14383	14906	15230	14584	14600	14983	14998	15292	15405	15336	14888	14992	14884	14691	14861	14439	14458	15728	14561	14748	14611	14721	14742	14747	
33	14834	14780	15188	15147	14880	15062	14387	14593	15248	15009	14543	15846	14893	15347	15641	15015	14767	14968	15367	15463	15657	15108	15833	15783	15978	15288	16386	16019	15388	16190	16175	15609	15524	15555	15433	14561	15893	17368	16167	15200	15491	16208	15697	15368	14938	15179	15718	16564	15595	15867	15102	15722	16156	16913	15401	16883	16716	16144	16787	17376	16592	17002	17079	16791	17342	16632	18979	18125	18531	19027	19249	20450	23084	23326	19346	22204	21307	23185	24458	26142	26550	27700	25854	27989	28153	29423	33125	24990	32563	30197	33124	33856	31708	42350	39301	38992	36474	45762	41822	46764	38256	41940	40911	43862	47725	49666	47900	54721	50994	55112	67185	63049	66403	72765	69729	78882	80954	80887	83308	95598	94465	99676	101935	108333	117973	117424	126634	123137	134719	138628	138300	146710	142444	155731	151125	168816	157161	160618	161446	171814	169512	162515	179023	181037	173873	192807	186597	185001	184682	196550	193026	204441	200168	194305	203351	204648	192296	197087	198999	188980	211528	208917	213170	202773	226929	220603	213313	209234	212183	212511	212489	230468	228973	217954	220488	220712	222497	221224	237488	236638	234653	237177	260241	245133	250720	257007	250538	260788	252584	253370	271427	278956	275472	283402	283472	271448	286272	287351	305502	319396	321068	319420	312803	301235	318523	323607	326153	327593	303315	316525	317065	331026	321535	309288	301544	292914	289793	285835	276400	266133	249931	230120	230449	235943	197038	190521	165463	147611	136628	126816	121737	118815	95944	88604	86040	77988	74932	61902	64723	57959	54122	59966	50197	51527	47681	50500	52235	40578	41101	33892	36427	39217	30619	31809	28139	26905	26898	24551	25260	21135	19945	18231	16935	18552	17568	17573	16763	15886	16251	16624	16545	15980	17917	15420	15590	18657	16484	17008	17155	15159	14842	15891	15197	15444	15244	15218	16707	16809	15733	14932	15297	15041	16054	15872	15058	15816	15481	15407	15090	14692	15049	14880	15431	15557	14555	14882	14734	15303	15157	14866	15192	15283	14846	15444	14914	15034	14693	15412	15494	15806	14789	14993	16248	15445	15453	15654	16018	15156	15615	15063	14991	14564	14409	16800	15569	14780	15061	15512	14682	14840	16411	14875	14919	15006	15395	15063	15060	14734	14996	15215	16023	15213	14454	14626	14755	15594	
34	15343	15080	14923	14900	15119	14585	15434	15131	15176	14738	16157	16714	15259	14919	16055	15493	15965	15405	15944	15923	16609	15259	16250	15617	15454	15593	16269	15656	16503	16267	15041	14720	15077	14611	16492	15950	17311	15910	17084	14926	16128	16603	15373	16317	15465	16066	16090	17187	16695	15769	16235	15734	16653	16287	16475	16114	16075	19819	18723	16890	16140	19629	20176	21161	23907	21545	20125	25563	25512	21140	22705	26491	27878	25594	28203	32871	28924	27204	29882	37848	40277	35950	45722	37939	35160	38159	47408	36487	47872	47955	49340	47032	57531	63197	60404	63474	72989	77424	87134	84046	93382	92740	96985	101505	115271	117930	116038	125982	122248	137938	136012	147573	145318	150979	159291	165082	160396	168832	180621	182173	181544	188367	198050	204007	207669	195975	199542	214523	219864	209487	221377	226193	214357	219852	213886	217458	227119	228616	229356	217544	232825	217283	214697	204854	201311	210335	217973	207520	209222	197986	211751	197533	199707	189982	191843	197845	188803	188605	197712	175210	180454	167104	178944	179808	188359	184909	187297	176103	170593	185146	193718	185950	196675	182716	188681	179545	180180	179217	182381	184661	188617	184618	169393	185455	192465	185081	183984	193779	183195	189915	183192	197099	191201	194060	203136	203620	216696	220023	211312	222814	238184	244520	243628	252355	260598	264036	280258	285693	290891	311751	320572	318951	336725	330572	350223	358929	357017	367325	371861	404847	388553	392169	385822	397305	394025	392602	398247	366346	350056	352816	345008	314371	304820	264222	255751	241778	224397	193257	166288	158834	134722	126056	108320	95660	89275	88849	65576	68012	58769	63127	61583	51622	55863	45261	44196	33584	30463	30444	35846	27694	29612	24093	24168	21201	18150	19154	19641	17234	18302	17191	18512	15948	15383	17158	15649	17928	15754	16315	16876	15975	15731	17211	16499	16122	15367	15101	16316	16712	16614	15085	15529	15979	16077	15212	17387	17136	16578	15103	15298	15703	15414	15467	15084	14875	15700	15923	14983	15350	16245	15569	15442	16041	15006	15236	14706	15634	15093	14988	15614	15474	15168	14646	14921	15077	15326	14885	15342	15070	15407	14773	14456	15091	14802	15206	15994	16472	14413	15376	15097	15328	15554	14820	14671	16340	15232	14493	14822	14622	14712	14487	14678	14731	14883	15224	14635	14716	
35	14536	14486	15677	15173	15010	15338	15310	15024	15754	14854	14998	15771	14908	15349	15974	15513	15558	15341	16823	15112	16219	15864	16498	16273	15187	15220	15583	16369	16566	16961	15802	15852	16322	16047	16771	15610	15617	15657	15393	16211	17471	15333	16986	17515	17385	16993	16385	17244	17440	17680	21436	18732	19944	21109	19143	19873	22745	20692	22479	26358	20795	27795	27541	26331	26087	26153	26329	36824	29225	29760	27793	28918	36501	38194	33548	38165	36722	37446	46010	45834	53953	55699	58491	61517	72846	81253	83320	94239	107292	115868	134266	140824	140247	159018	173282	183362	180941	198084	198422	207096	209017	208663	195382	213948	208528	220975	218508	219500	231814	224253	240578	229016	238795	240776	246709	229459	232428	230851	231582	233732	240219	223840	236010	210993	223816	218077	197178	208627	199802	189049	180129	189008	190331	170056	168842	174930	168117	163131	165238	160356	156344	154392	144017	134805	127822	136217	135859	129894	119674	118881	117179	108480	108862	103899	104158	113037	102925	90125	90839	90878	94199	82496	77467	83097	81146	79738	79949	77493	82986	77598	76996	73163	74152	69905	72739	80202	72010	77900	73357	74929	75979	73260	67911	71399	65138	66544	66768	73757	62399	71074	66895	67995	64724	66915	69571	70914	75951	76201	80174	84312	91598	86574	90998	97526	109002	116988	122868	120856	131039	133192	141794	139733	155903	165988	192904	200746	198740	223866	247448	246615	262600	296762	313363	321861	344497	367605	388527	392829	403472	402703	425021	416285	435145	449784	431954	439087	427131	433349	430476	405617	381054	354733	349026	294700	282086	244501	219412	192028	156535	134851	111341	101818	89627	80244	71349	63986	52713	57725	54770	45827	48028	38757	38466	30850	25406	25813	24224	19748	22488	20652	19754	18505	17832	17309	15666	17115	16373	17531	17150	16617	16501	15328	17285	16326	16510	16407	16547	15922	15447	16137	16055	15290	16008	16025	16790	16842	16276	16524	15087	15802	15308	16619	15270	15100	15521	15491	15474	14780	14764	15223	15293	15419	15399	15244	15938	15692	15177	15524	15346	15109	14739	15006	14965	15652	14662	15031	14647	14963	15349	15077	14898	14949	14799	14535	15093	14620	15285	15354	15186	15547	15292	15445	15112	14423	15234	14385	15076	14404	14636	14676	14706	14962	14563	15211	15574	14395	
36	15682	14930	16274	15429	15848	14466	15747	14426	16201	14938	16320	16548	14954	14987	15579	16345	15099	14990	15630	15317	16203	15691	16477	15763	15406	15776	16101	15669	14949	15927	15267	16268	17140	16706	17104	15067	17185	16202	17970	16704	16826	17727	20410	19448	17539	21026	21143	24181	22352	25420	23114	23313	26974	28098	26425	24546	31727	28347	32449	31695	35484	33351	30846	38537	33866	45586	47694	39523	37817	45590	50953	55460	54734	58287	61815	70665	85137	99800	108086	118426	135803	150081	153436	163908	204040	218473	223789	248555	254219	261453	260252	288367	275792	277035	280140	285653	305470	296630	279188	286237	273664	251975	237259	243850	239800	229017	226194	228076	218160	215047	204908	198433	189112	193615	182482	174865	176733	158220	153361	149986	141666	135191	127929	129726	128167	114953	114872	111570	100826	91440	99358	94735	85153	80409	78205	79641	66249	59464	64043	61885	56527	58340	52283	49943	46223	48952	42538	41090	38381	41196	42679	38595	38843	37450	38707	37369	36437	33743	36097	33944	40147	32554	33246	35410	30787	32939	33508	30282	31488	31982	30557	35196	34475	35062	34612	36325	35402	34817	37629	34654	33252	31923	32469	30343	29512	27368	30448	33898	27610	25005	27042	28572	33527	33104	30143	33938	31423	29877	33047	33663	32902	38489	35146	35041	35852	44398	43557	47664	47707	47278	55689	53694	53490	66120	65516	61127	70957	76783	75297	89213	104997	105452	117369	123378	139632	154239	182795	177901	211488	223564	238863	272940	300747	318926	324648	351414	377277	410223	432502	441557	472332	483742	496125	481350	481182	448591	437159	444130	416402	370572	337790	293353	263352	211127	195018	154791	129014	103618	100731	87543	63870	62884	57414	41780	39949	42244	32579	28887	28650	27096	24824	23851	20913	19544	18946	19343	18072	18113	18997	16443	16236	15668	16563	17172	16670	16672	15876	16717	16650	16327	15296	14395	14566	15709	15304	16351	17045	17230	15736	15095	15789	15488	15318	15742	16554	16454	15953	15923	14683	15235	15710	15416	15285	14966	16720	16092	14800	15191	15551	15621	14533	15410	14909	15204	14821	15518	16068	15680	15358	15474	14818	14852	14793	15123	14959	15523	15186	15697	16540	15524	16236	15468	14587	14780	14789	14667	14725	15271	14432	15317	14454	14419	14711	15270	14748	14615	
