25	28699	28721	28728	28719	28713	28695	28721	28902	28747	28911	28688	28715	28721	28733	28703	28712	28705	28749	28730	28712	28683	28724	28717	28747	28961	28723	28718	28724	28693	28724	28842	28720	28698	28775	28998	28788	28712	28732	28722	28781	28905	28707	28740	28722	28773	28817	28953	28751	28942	28982	28744	28972	28703	28908	28876	28723	28705	28926	28772	28717	28708	28709	28707	28731	28717	28725	28666	28711	28962	28728	28712	28729	28712	28720	28971	28721	28729	29030	28725	28726	28712	28753	28885	28804	28693	28732	28675	28711	28737	28708	28745	28696	28934	28738	28873	28736	28714	28695	28808	28907	28842	28952	28689	28722	29227	28736	28725	28735	28739	29078	28826	28731	28708	28731	28700	28702	28710	28818	28857	28701	28720	28728	28735	28709	28724	28733	28721	28732	28688	28703	28720	28724	28797	28696	28734	28692	28707	28696	28715	28738	29189	29273	28940	29255	29300	29325	28857	28773	29042	28726	28697	28718	28738	28710	28728	28708	29015	28706	29063	28710	28719	28735	28727	28755	28986	28721	29236	28769	28766	28725	28714	28736	28975	28984	28810	28973	28768	29120	28850	29225	28720	28939	28712	28737	28778	29477	28976	29999	28710	28894	28722	28821	28726	29374	28888	28984	28709	28921	28738	28724	28763	28819	29631	28966	29191	29148	29296	29382	28716	28743	29255	29683	28876	28828	29247	29101	28708	28691	28699	28724	28724	28715	28713	28740	28713	28740	28724	28723	28731	29090	29082	29136	28803	28758	29172	28729	28984	28702	28758	28784	29019	28696	28714	28706	28693	28733	28725	28703	29237	29511	28736	28704	28713	28724	28724	28737	28781	28738	28712	29788	28919	28722	28758	28777	28702	28683	29526	28806	28716	28723	28968	28688	28857	28780	28737	28698	28718	28672	28738	28745	28874	28964	28697	28724	28738	28719	28725	29457	28726	28713	28715	28715	28763	28717	28860	28767	28710	28717	28725	28709	28741	28964	29044	28940	28733	28887	28711	28708	28727	28717	28735	28774	28706	28706	28719	28710	28711	28825	28841	28809	28711	29137	28898	28713	28714	28971	28714	28721	28733	28736	28714	28708	28707	28719	28720	28711	28730	28701	28694	28711	28705	28703	28703	28709	28710	28722	28698	28721	28726	28703	28711	28706	28727	28710	28863	28777	28734	29335	28763	28693	28986	29333	28719	28719	28724	28684	28726	28716	28715	28721	28703	28819	28860	28729	28737	28711	28690	28719	28715	28716	28711	28736	28702	28726	28713	28722	28701	28727	28686	28740	28693	28706	28725	28728	28701	28705	28729	28712	28717	28931	28729	28773	28722	28719	28696	28730	
26	28745	28717	28717	28688	28704	28722	28714	28837	28719	28701	28692	28728	28699	28721	28705	28734	28713	28691	29772	29162	28724	28739	28698	28713	28746	28695	28720	28732	28714	28697	28830	28722	28702	28756	28938	28708	28713	28737	28717	28781	28915	28904	28748	28717	28717	28882	28716	28711	28823	28833	29591	29810	28737	28743	28726	28710	28985	28715	28703	28692	28727	28723	28716	28725	28697	28703	28693	28736	28715	28732	28712	28718	28701	28721	28736	28728	28714	30248	28710	28705	28702	28758	28876	28735	28709	28714	28707	28698	29342	28719	28731	28726	28727	28707	28885	28874	28777	29567	28945	28839	28884	28980	28733	28720	28719	28715	28712	28737	28711	28712	28711	28710	28707	28718	28708	28737	28707	28737	28696	28728	28718	28733	28701	28747	28725	28726	28715	28730	28717	28710	28705	28734	28916	28707	28692	29011	28720	28736	28714	28711	28747	28686	28748	28710	28747	28777	29495	29060	28847	29106	28727	28701	28948	28754	28704	28700	28716	28716	28699	28690	28737	28787	28729	28990	28713	28719	28719	28789	28798	28730	28712	28729	28766	29455	28721	28710	28698	28994	29673	29750	29119	28930	28690	28771	28956	28712	28729	28800	29154	29283	30253	28809	28752	29485	28761	28859	29085	29501	28993	29147	28767	28721	28987	28691	28928	28728	29522	29641	29450	29203	28722	28781	28739	28865	28718	28725	28700	28723	28710	28764	28733	28740	28930	28947	28809	28738	28722	28712	28730	28751	28838	28794	28712	29004	29002	28739	28740	29199	28854	28775	28789	29536	28711	28737	28721	28710	28693	28817	28901	29223	28700	28718	28733	28959	28709	28786	28796	28781	28737	28715	28742	28713	28884	28776	28707	28702	28713	28719	28682	28705	28716	28805	28853	28737	28721	28699	28720	28709	28731	28734	28789	28718	28868	29040	28999	28697	28912	28753	28918	29256	28699	28717	28935	28916	28732	28950	29290	28884	28715	28708	28742	28717	28730	28982	28719	28734	28985	28796	29138	28687	28919	28778	28723	28850	28783	28724	28718	28918	28766	28858	28731	28712	28716	28737	28686	28718	28704	28732	28740	28740	28720	28715	28693	28729	28689	28694	28689	28726	28716	28719	28724	28734	28700	28683	28721	28711	28712	28843	28703	28715	28712	28738	28720	28717	28758	28708	28704	28721	28698	28719	28717	28722	28823	28706	28730	28724	28715	28718	28695	28710	28702	28700	28701	28735	28717	28703	28684	28706	28707	28758	28715	28716	28704	28822	28812	28718	28711	28720	28704	28727	28711	28724	28721	28967	28726	28712	28718	28724	28711	28715	28748	28926	28716	28727	28775	28702	
27	28700	28672	28705	28733	28719	28730	28747	28691	28688	28716	28726	28735	28706	28912	28705	28712	28733	28730	28718	28720	28731	28700	28713	28873	28708	28701	28740	28690	29147	28747	28728	28718	28731	28708	28862	28777	28750	28728	28722	28712	28708	28730	28758	28699	28730	28783	28728	28974	28760	29018	28803	28707	28709	28701	28731	28727	28705	28733	28712	28716	29019	28904	29225	28734	28711	28769	28697	28736	28725	28744	28714	28853	28793	29275	29508	28738	28818	29300	28738	30088	29375	28721	28773	28697	28718	28736	28731	28726	29123	28759	29127	28746	28705	28730	28730	28781	28753	28984	28983	28710	28708	28848	28817	28721	28823	29818	28716	28722	28701	28717	28716	28730	28712	28745	28840	28965	28719	28727	28820	28712	28721	28732	29020	28727	28718	28723	28736	28715	28748	28791	29038	28713	28884	28697	28713	28744	28716	28707	28709	28819	28957	28703	28735	28718	28721	28712	28722	28711	28711	28717	28722	28703	28791	28740	28726	28722	28702	28717	28956	28717	28803	29304	28742	28923	28718	28705	28725	28829	29148	28722	28788	28868	29000	28788	28730	29169	28714	28726	28738	28711	28874	28713	28700	28822	28781	28712	28736	28719	29250	28940	28980	28891	28745	28839	28753	28844	28888	28718	28728	28715	28831	28844	28694	28730	28704	28724	28725	28759	29521	28727	28686	28751	28879	28731	28962	29246	28695	28748	29043	30194	28720	29273	29441	30357	29109	28830	29357	28865	29074	29250	28936	28838	28701	28723	28721	28710	29006	28681	28742	29192	28750	29108	29226	28698	28727	28942	28717	29389	28730	28735	28714	28703	28737	28736	28731	28716	28808	28837	28710	28725	28707	28728	28827	28704	28714	28796	28724	28711	28689	28710	28901	28712	28723	28700	28703	28739	28699	28722	28709	28768	29104	28749	28907	29109	29773	28882	28758	28920	28972	28716	28717	29153	28810	28756	28783	28709	28956	28956	28746	28967	29773	28760	28714	28781	28705	28713	28734	28738	28717	28713	28702	28737	28735	28737	28733	28723	28707	28732	28734	28828	28808	28724	28694	28707	28726	28711	28713	28743	28694	28727	28719	28695	28699	28723	28706	28723	28719	28737	28714	28759	28842	28716	28707	28705	28741	28696	28738	28848	28702	28710	28721	28717	28742	28730	28728	28701	28715	28732	28705	28989	28842	28717	28906	28718	28729	28691	28714	28725	28713	28727	28708	28710	28718	28725	28713	28757	28713	28737	28720	28716	28714	28708	28725	28735	28783	28726	28706	28685	28730	28731	28724	28962	28689	28710	28713	28717	28717	28780	28711	28702	28748	28732	28929	28692	28961	28752	
28	28707	28728	28736	28723	28698	28749	28900	28702	28723	28708	28700	28686	28701	28755	28695	28697	28700	28708	28707	28723	28722	28726	28728	28713	28701	28713	28693	28739	29009	28747	28961	28688	28690	29261	28722	28732	28686	29478	29080	28847	28712	28718	28694	28777	28731	28908	28772	28719	28711	28710	28718	28739	28732	28717	28691	28706	28695	28746	28726	28703	28722	28842	28706	28971	28729	28946	28731	28967	28688	28916	28725	28760	28716	28729	30214	28715	28747	28702	28913	29929	28713	28706	28713	28715	28720	28720	28911	28708	28823	28724	28713	28682	29464	29678	28729	28720	28725	28695	28683	28736	28700	28726	28714	28705	28915	28831	28717	28733	28687	28705	28694	28741	28704	28755	28810	28754	28701	30140	29090	28719	28702	28729	28899	29161	28668	29136	28703	28716	28770	28871	29080	28779	28970	28923	28730	28721	28699	28745	28703	28934	28715	28715	29111	29020	28718	28703	28764	28732	28701	28717	28698	28703	30050	28718	28747	29034	29101	28728	28701	28710	28732	28714	28714	28719	28714	28874	28732	29201	28735	28733	28817	30195	28831	29727	28701	29054	29231	28718	28709	28735	29250	29056	28903	29399	29297	28765	28720	28969	28810	28752	29197	29445	29284	28731	28721	28743	28706	29257	28776	29134	29257	29248	28795	29002	28741	28736	28736	28753	28960	28724	28701	28754	28922	29069	29079	28846	30363	28792	29100	29287	29042	28854	28723	28804	28882	28868	28712	28989	28848	29073	28740	28951	28923	28847	28716	28722	28739	29170	28960	28726	28703	28707	28713	28722	28738	28745	28921	28930	28721	28718	28711	28709	28893	28737	28721	28971	29727	28808	28706	28712	29989	28856	28710	28744	28932	28747	28716	28703	28708	28742	28921	28728	28693	28712	28757	28747	28834	29098	28711	28737	28696	28725	28709	28847	29509	29021	29061	29172	28758	28984	28735	28732	28712	28786	29159	28701	28768	29158	28731	28715	28865	28825	28717	29356	28700	28707	28723	28747	28943	29723	29010	28940	28753	28902	28778	28946	28719	28725	28688	28707	29026	28733	28723	28732	30153	28704	28698	28706	28707	28726	28781	28720	28719	28718	28708	28704	28715	28681	28744	28766	28778	28867	28733	28722	28733	28705	28714	28717	28731	28705	28722	28715	28708	28694	28711	28704	28741	28707	28710	29965	28775	28714	28720	28701	28721	28708	28729	28707	28708	29206	28721	28699	28717	28708	28732	28917	28722	28712	28726	28737	28717	28704	28699	28723	28720	28721	28718	28736	28689	28723	28694	28739	28712	28719	28709	28724	28854	28991	28900	28709	28731	28696	28727	28698	28717	28713	
29	28710	28729	28714	28720	28735	28729	28733	28717	28719	28701	28707	28714	28692	30049	28713	28691	28721	28739	28709	28745	28713	28711	28707	28924	28809	28734	28717	28746	28697	28711	28716	28714	28848	28851	28698	28707	28967	28863	28707	28708	28708	28801	28788	28770	29474	28756	28708	28707	28737	28703	28713	28718	28717	28730	28716	28710	28715	28700	28702	28709	28710	28859	28871	28936	28723	28706	28703	28737	28963	28729	28692	29016	28702	28722	28823	30127	28696	28767	28727	29071	28728	28970	28737	28718	28731	28696	28781	28704	28893	28722	28728	28714	28835	28929	28721	28713	28737	28707	28720	28707	28724	28697	28927	28719	28702	28699	28728	28763	28947	28720	28696	28694	28959	29972	28960	28706	28716	28763	28930	28888	28697	28737	28719	29104	28810	28966	29559	28702	28741	28992	28817	28735	29195	29060	28751	28725	28728	28925	28752	30047	29121	28704	28733	28731	28932	28933	29181	29185	28908	28803	29014	28855	29456	28851	29548	28994	30132	30405	29882	30841	29425	29206	29759	29665	29662	29128	30112	30622	30148	30163	30615	29911	30685	30235	29323	30830	30319	30880	31174	30619	31335	30181	31037	32569	30340	30508	30667	29937	30958	29882	31402	31053	29887	29925	30210	31194	31577	30419	30512	30345	31386	30795	30614	29913	30916	30986	30311	30164	30550	30575	31323	29867	30131	29254	30341	29692	29899	29499	29471	29815	28932	29513	29255	28928	28839	28852	28845	29128	29229	30307	28723	29165	29374	29330	29482	29567	28720	28796	28750	28799	28742	28697	28724	28726	28715	28719	28768	28739	28752	28994	28725	28707	28789	28930	28746	28732	29189	29240	28709	28762	28737	28717	29491	28794	28736	28708	28711	28718	28709	28750	28699	28879	28854	28709	29115	28765	28926	29258	28736	28941	29410	28838	28873	28732	29243	28842	29004	29347	29789	28737	28704	28762	28707	28975	28839	28710	28749	28695	28730	28705	28970	28904	28791	28749	28732	28992	28726	28728	28714	28904	28707	28768	28725	28728	28709	28714	28736	28712	28701	28720	28758	28719	28696	28818	28784	28728	28716	28699	28733	28717	28720	29499	28705	28731	28704	28707	28694	28708	28715	28728	28747	29055	28731	28731	28815	28715	28703	28720	28722	28731	28716	28704	28733	28718	28708	28697	28716	28700	28738	28684	28703	28700	28732	28721	28728	28699	28952	28739	28714	28717	28700	28720	28709	28703	28710	28707	28702	28702	28724	28726	28723	28692	28725	28735	28724	28729	29185	28719	28711	28701	28696	28724	28715	28736	28701	28719	28800	28736	28722	28722	28707	28730	28682	28687	28712	28715	
30	28715	29106	28742	28703	28720	28690	28707	28708	28730	28710	28705	28707	28726	28755	28702	28715	28712	28721	28736	28740	28700	28737	28698	28776	28727	28728	28711	28695	28715	28697	28733	28957	28722	28703	28697	28721	28731	28709	28714	28721	28960	28761	28757	28920	28942	28717	28701	28679	28742	28710	28725	28918	28765	28726	28726	28942	28696	28703	28719	28716	28710	28716	28701	28720	28719	28983	28708	28708	28706	28850	28773	29364	28725	28909	28729	28781	28810	28730	28864	29642	28728	29241	28728	28729	28714	28735	28699	28731	28765	28700	28757	28717	28706	28740	28834	28970	28711	28735	28959	28854	28777	28728	28775	28737	28747	28720	28712	28723	29045	28731	28711	28720	28732	28999	29881	28699	28724	29500	28711	28818	28972	28781	29166	28785	29031	29454	28838	28929	29445	29202	29170	29274	29616	28951	29460	29559	29542	29918	30589	30820	31293	30556	30666	29384	30004	29993	30710	30971	31272	31001	30595	31016	31107	32573	32143	31874	31883	34809	32796	31411	32293	33802	32688	36214	33949	32391	32004	33442	34429	33139	33981	33208	33712	34481	33907	33251	34386	33588	34720	33456	35781	35251	33023	35251	37153	32784	33134	34777	33233	33487	36233	36256	32908	33062	33632	35231	35247	33566	31730	33446	35049	35799	34249	38017	33369	37113	38409	34837	34380	33435	34652	33103	35287	35021	35571	34095	34207	37963	35972	34816	35643	36190	35690	34942	35448	33884	33082	33684	33218	30778	31639	31634	30743	30477	30093	30506	29437	30783	29304	29612	30786	29598	29428	29761	29221	28709	29030	29010	29396	29539	28721	28716	28764	28786	29160	28735	28709	28877	28695	28722	28983	28709	28720	28850	28791	28716	28803	28982	28736	28771	29330	28815	28809	28724	28712	28727	28711	28714	28699	28732	28878	30149	28824	29172	28716	28724	28877	28807	28694	28942	28794	29286	28738	29017	28878	29466	28980	28845	28877	28709	28703	28733	28712	28791	28851	28945	28723	28715	28730	28694	28732	28718	28703	28711	28874	29062	28707	30020	28787	28777	29121	28710	28686	28726	29855	28713	28716	28717	28700	29207	28757	28730	28726	28735	28958	28728	28711	28749	28962	28728	28701	28731	28735	29501	28921	28717	29949	28707	29078	28901	28705	28722	28719	28724	28727	28718	28710	28711	28826	28764	28731	29331	28727	28713	28742	28711	28716	28709	28734	28724	28720	28721	28686	28706	28706	28740	28712	28737	28720	29011	28699	28731	28726	28717	28727	28704	29696	28724	28724	28729	28725	29095	28709	28708	28695	28705	28714	28711	28832	28727	28815	28709	28726	28716	28707	28713	
31	28712	28748	28730	28712	28712	28741	28672	28730	28716	28725	28704	28700	28726	28726	28724	28715	28702	28723	28729	28707	28705	28729	28718	28713	28730	29042	28820	28716	28735	28712	28690	30202	28713	28954	28726	28765	29395	28715	28741	28727	28735	28876	28908	29086	28733	28710	28727	28710	28713	28726	28707	28969	28709	28705	28715	28711	28710	28727	28702	28725	28690	28748	28702	28723	28708	28731	28688	28718	28730	28791	28758	28802	28716	28970	28731	29883	29173	28713	28736	28730	28710	28696	28710	28705	28712	28723	28715	28713	28706	28747	28894	28792	28697	28854	28772	28778	28731	28700	28718	28809	28786	28915	28795	29085	29359	28720	28717	28716	28824	28964	28731	28993	28727	28758	29546	29364	29525	28821	28787	29920	29675	30609	31756	29569	30584	32618	32051	32798	32577	31741	33842	31078	32373	33759	33724	32172	32964	32838	32926	32233	35722	33592	32454	33998	32816	35081	33531	33980	34744	32543	35038	32415	33930	32878	31255	32415	33115	33627	31493	31872	33002	30635	32206	33083	32015	31731	32370	30746	31151	33038	31182	31287	30465	29589	33064	32745	30720	32459	31450	32190	31684	30200	32038	31029	33079	31831	30645	31615	29894	31393	32039	31722	30360	30949	30893	32139	30203	29810	31139	31818	31639	31570	32094	31468	32086	30441	32046	31409	32777	31155	31987	31398	34321	33864	33738	32598	32301	32450	33908	34093	38466	35380	35981	34429	34791	35312	34999	36028	35116	34885	35590	38026	36512	36214	35397	39066	36178	36891	36870	36026	35988	37231	34225	36749	34189	33183	31929	32821	33154	31459	30061	30486	30582	30708	29006	28920	29008	29134	29017	29021	28748	28714	28901	28912	28961	29179	28981	29004	28832	28752	29051	28850	29020	28762	28704	28718	28723	28712	28709	28717	28708	28785	28696	29834	28725	28714	28926	28814	28732	28705	28908	28799	29296	29178	28710	28729	28776	28852	28720	28714	28759	28740	28737	28724	28737	28961	28724	28713	28698	28713	28696	28726	28720	28742	28725	28857	28725	28829	29712	28783	28696	28688	28718	29035	28830	28695	28711	28687	28697	28717	28733	28716	28738	28921	28868	29598	28726	28801	28726	28705	28717	28847	28831	29139	28765	28691	28840	28737	28954	28832	28697	28701	28747	28701	28716	28712	28708	28700	28771	28788	28726	28704	28705	28979	28714	28737	28719	28710	28714	28735	28713	28726	28691	28705	28705	28735	28731	28985	28683	29516	28723	28749	28736	28821	28706	28728	28689	28721	28712	28728	28701	28714	28720	28705	28735	28712	28725	28726	28795	28752	28902	28716	28718	28832	28705	28736	
32	28715	28725	28737	28730	28713	28722	28713	28728	28729	28711	28970	28741	28709	28717	28751	28733	28991	28708	29566	28782	28698	28706	28708	28828	28721	28734	28878	28733	28687	28739	28710	28750	28736	28715	28755	29107	28742	28724	28708	28712	29129	29353	28721	28753	28892	28724	28982	28927	28763	28753	28713	28749	28863	28717	28724	28710	28737	28707	28705	28712	28716	28698	28718	28730	28725	28697	28693	28718	28771	29351	29529	28718	28710	28711	28713	28709	28729	28702	28699	28716	28718	28718	28704	28704	28727	28746	29237	28711	28698	28722	28707	28745	28922	29123	28721	28819	28740	28796	28895	29099	30132	29882	29731	30013	29744	29856	29607	30666	31346	32120	31058	32234	33226	33394	31860	33262	33492	33909	31992	31208	33767	31992	34757	33057	33206	34907	37280	32791	31541	32836	32337	30997	33813	31645	34668	32547	31915	30867	32449	30266	32240	31168	30704	30607	31135	32061	30482	30224	30617	29973	29389	30559	29555	29633	29175	29334	29246	30431	29104	30157	29657	29170	28915	29523	29242	29368	29879	29272	29936	28912	29393	29085	28924	28992	28773	29531	28730	28778	29343	28877	29337	28972	29845	30781	29258	29881	29538	28814	28804	29878	28921	29413	28742	28745	29437	29106	28923	28702	28722	29359	30323	29611	28972	28802	28949	28768	28826	29061	28715	28788	28710	28868	29016	29093	28958	29528	29010	29207	28860	30043	29268	30128	30682	29838	29691	29611	29661	30979	30545	29739	30877	29479	30823	31473	32174	32189	33781	30786	33407	34647	34244	34124	35075	35606	36376	38482	37824	39291	39138	38521	37822	34915	40182	36616	38695	34865	34403	34774	32383	32783	33790	30553	29947	29878	30135	28979	29207	29112	29242	28747	28968	28865	28766	28764	28844	29375	28741	28964	28733	28709	28721	28726	28704	29235	28721	28961	28718	28711	28721	28718	28717	28736	28728	28721	28717	28850	29007	29136	28695	28688	28962	28815	28871	28692	28729	28711	28725	28707	28761	28692	29157	28703	28738	28879	28984	28828	28717	28738	28702	28719	28673	28741	28719	29438	29258	28734	29241	28759	30579	28858	28713	28789	28906	29483	28707	28787	28711	29146	28742	28710	28696	28722	28709	28714	28697	28731	28703	28714	28715	28713	28722	28958	28722	28700	28721	28710	28751	28722	28723	28729	28714	28704	28714	28722	28706	28722	28691	28820	28732	28724	28731	28689	28695	29356	28978	28728	28707	28714	28737	28716	28721	28696	28757	28816	28713	28753	28707	28697	28709	28699	28715	28704	28690	28725	28724	28720	28704	28709	28721	28712	28737	28706	28702	28791	28712	28692	
33	28716	28714	28943	28703	28703	28706	28700	28721	28688	28717	28715	28715	28793	28831	28754	28738	28704	28740	28852	28890	28991	28989	28715	28834	28751	28820	28827	28721	28709	28712	28728	28697	28952	28672	28750	28704	28698	28724	28714	28714	28702	28706	28724	28740	28792	28712	28701	28709	28705	28937	28736	28709	28714	28717	28687	28725	28731	28759	28709	28761	28730	28734	28726	28713	28726	28700	28743	28743	28903	28967	28728	29651	28714	28749	28692	28752	28778	28764	28713	28759	28929	28737	28723	28901	28706	28735	28797	28728	28870	29346	30199	29415	30455	30760	30213	31717	32702	31345	33027	33824	32954	32700	36292	32015	34371	35521	33994	36047	37862	34145	33739	37127	34240	34720	33212	33937	33277	32807	33459	32002	31674	31017	31955	30481	29750	30603	29953	30328	29807	29771	29708	29203	30979	29766	29513	29004	28915	29025	29012	29077	29519	28695	29002	29107	29778	28770	28827	28961	29233	28736	29271	28988	29209	28926	28715	28859	28986	28864	29056	28756	28828	28911	28766	28805	28723	28740	28795	28943	28717	29644	28724	28810	29760	28734	28706	28710	28717	28905	30012	29220	28721	28699	29038	28710	28762	28727	28726	28692	29005	29194	29052	28791	28718	28680	28861	28826	28765	28741	28706	29892	29242	28816	29553	29119	28727	29394	29166	28733	28741	28703	28846	28907	28998	28823	29138	28720	29063	29342	28720	28757	28995	29275	28783	28735	28980	28882	29130	29329	29312	29011	28737	28981	29272	29175	29854	29184	30012	29458	29403	30982	30275	30573	30723	29682	30563	30961	30374	30482	31323	32508	32598	32216	34156	37142	35272	34863	36053	38208	40535	38180	38686	37162	34402	38003	35598	36714	34933	33804	33478	30525	30085	30312	29592	29394	29119	28921	29012	28733	28732	28783	28839	29101	29020	29189	28734	28801	28799	28778	28724	28709	28722	28716	28712	28694	28727	29043	28938	29107	28706	28720	28717	28751	28945	28727	28977	29576	28891	28740	28941	28828	30454	28705	28901	28766	28725	28973	28712	28726	28693	28829	28740	28716	28702	28955	28917	28744	28700	28799	28860	28735	28695	28711	28971	28719	28754	28797	28713	28731	29026	29187	28717	28692	28734	28726	29089	28808	28714	28681	29238	28777	28721	28703	28718	28707	28698	28705	28706	28725	28778	28734	28719	28802	29102	28717	28728	28716	28711	28838	28687	28714	28716	28734	30402	28950	28744	28699	28697	28717	28696	28714	28713	28712	28710	28709	28713	28916	28726	28697	28701	28713	28715	28687	28733	28696	28702	28713	28699	28718	28733	28710	28731	28692	28702	28747	29451	28739	
34	28969	29305	28712	28719	28713	28709	28723	28692	28737	28713	28686	28711	28763	28752	28706	28698	28695	28724	28713	28721	28723	28713	28717	28718	28719	29113	29001	28684	28689	28708	28695	28724	28727	28722	28692	28699	28697	28715	28731	28721	28727	28737	28720	28713	28705	28710	28711	28702	28717	28910	28737	28724	28700	28724	28733	29001	28695	28923	28727	28904	28987	28719	28718	28729	28725	28715	28730	28699	28760	28964	29464	29087	28774	29271	28842	28871	29061	29547	28969	29893	30433	30776	30060	30438	30075	33364	33626	32004	32325	32318	31939	36583	37326	35302	37481	35575	37877	34921	36557	35928	35203	32520	34139	30774	32910	32161	32567	32208	32844	30851	31689	30713	30510	30211	30452	29421	28823	29220	28999	30101	30340	30222	29092	30569	29089	29175	28726	28876	29201	28746	28735	28899	28923	28994	29168	28948	28717	28716	28706	28696	28733	28721	28718	29125	29131	29004	28775	28971	28701	28889	29067	28722	28895	29253	29365	29894	28710	28752	29177	28695	28971	28714	28729	28727	28709	28694	28707	28774	28722	28706	28868	28749	29136	28852	28695	28731	28727	28823	29232	29481	28727	28724	28710	28711	28739	28962	28963	28705	28707	29254	29434	29010	28722	28695	28762	29030	28849	28693	28721	29269	30089	28734	29500	28765	28713	28757	28729	28789	28840	28707	28713	29109	28768	28735	28737	28694	28698	28833	28732	29017	29165	28688	28712	28719	28727	28715	28891	29444	28705	28719	28708	29033	29886	29013	28739	29242	28750	28828	28928	29744	29331	29771	29172	29677	29411	30038	28761	29470	29023	29831	31262	31547	32429	30858	30630	29968	34689	32505	31811	33211	35296	32204	33104	33488	35165	37599	39895	39446	39162	37831	37989	34641	34056	35325	34121	33553	31964	32761	31801	30349	30508	29917	29853	29465	29025	28770	28946	29566	29024	28753	28860	28723	28710	28714	29468	28728	28733	28706	28695	28689	28692	29366	29701	28984	30002	29004	28710	28727	29030	28738	28743	28721	28775	28779	28888	28726	29246	28696	28723	28871	28727	28990	29098	28828	28712	28736	28701	28712	28727	28709	28700	28707	28733	28697	28764	28844	28708	28726	28709	28739	28717	28689	28713	28707	28876	28830	28713	28688	28932	28740	28735	28719	28701	28693	28702	28720	28739	28720	28774	28762	28740	28866	28806	28729	28713	28715	28730	28699	28709	28707	28710	28719	28808	28703	29030	28695	28705	28704	28726	28733	28734	28924	28717	28694	28739	28713	28730	28735	28699	28981	28714	28695	28709	28725	28995	28709	28690	28711	28931	28726	28719	28741	28698	28710	28840	28722	
35	28882	28735	28691	30250	28736	28735	28712	28719	28716	28709	28720	28699	28700	28708	28711	28709	28928	29274	28745	28977	28720	28726	28709	28696	28711	28722	28714	28688	28725	28719	28729	28709	28805	28712	28718	28717	28929	29021	29105	29226	28761	28732	28729	29457	28702	28704	28732	28716	28777	28888	28719	28714	28719	28716	28730	28726	28966	28712	28851	28810	28717	28724	28715	28727	28744	28976	28728	28746	28830	29455	29993	29401	30269	31054	30648	30597	30646	34098	33649	32565	34706	35597	33748	37641	35180	35673	36229	32678	35819	35157	32098	36111	33161	32935	34643	31654	30651	29995	30417	30616	29563	28999	28975	29221	28915	28892	28822	29063	28892	28706	28813	28767	29398	28696	28891	28815	28771	28794	28763	29356	29267	28786	28745	28731	28767	28838	28731	29192	28704	28702	28819	28778	28726	28709	28881	28782	28718	28697	28719	28954	28761	28712	28769	29639	28830	29771	28733	28711	29213	28897	28946	28710	29602	28721	29362	28749	28716	28942	28703	28709	28721	28706	28708	29259	28720	28701	28711	29232	28704	28729	28731	28921	28692	28725	28962	28719	28711	28731	28723	28702	28724	28707	28717	28714	28714	28719	28709	29236	28733	28683	28724	28718	29271	28888	28979	28862	29502	28937	28844	28847	28715	28708	28878	29370	29125	28813	28723	28711	28710	28730	28690	28751	28747	28836	28725	28687	28708	28719	29155	28732	28893	28739	28775	28704	28700	28781	28884	28736	28706	28720	28721	29203	28729	28722	28716	28708	28844	29041	28720	29252	28966	28738	28730	28783	28736	29492	28739	29092	28972	30639	29586	29768	30981	29919	29656	29695	31277	30668	30217	29928	31605	30458	30239	32644	33129	32224	32049	34670	33650	36256	34278	38529	36662	39214	37244	37145	33478	35609	36685	35945	35134	33893	35453	33276	32501	29707	30366	29394	28899	29280	29115	29152	28717	28727	28781	28941	28751	28685	28709	28697	28785	28980	29027	29298	30047	28799	28719	28824	28873	28736	28920	28738	29404	28838	28970	28709	28718	28737	28715	28718	28692	28728	28709	28738	28745	28699	28707	28701	28710	28749	28728	28848	28678	28704	28729	28730	28697	28712	28708	28703	28725	28707	28690	28696	28785	28770	28723	28711	28714	28701	28706	28711	28737	28713	28723	28689	28709	28687	28718	28700	28722	28716	28945	28702	29259	28709	28720	28705	28716	28708	28727	28713	28692	28703	28712	28703	28695	28741	28724	28678	28696	28701	28716	28895	28805	28726	28680	28725	28727	28782	28795	28705	28706	28652	29825	28718	28727	28725	28728	28702	28732	28693	28748	28688	28702	28686	
