28	103050	107212	89210	102198	96543	93119	110363	107878	99390	96109	98984	105290	93168	95767	101697	97206	112772	111263	108957	97822	95307	102680	90892	104559	103100	86803	99535	97432	91402	84996	104201	95117	96375	89910	92480	106569	103652	93626	91465	108403	90823	95086	102712	88979	98004	93151	98185	82664	91826	101609	87525	103414	102055	94434	93631	94477	90474	97272	99268	103500	101518	96184	89794	94620	99817	97682	96985	104183	97689	86599	97262	91431	82861	108907	96478	96377	102566	92558	99215	108122	89595	103314	104546	101200	91404	91499	88229	98743	98388	96582	90336	95264	96313	104018	89196	93635	103290	108139	111404	90237	93182	94175	101519	112329	99383	93266	97291	96372	86178	95391	97198	99247	100275	84136	116221	96009	102206	98384	91350	91531	88853	92326	85612	90171	101403	99273	91284	113264	100974	100773	103687	103803	101836	100992	88011	96122	96991	92291	97192	90283	98121	95861	90443	98428	101167	100196	99657	100142	106607	108571	90817	84878	84993	104347	102315	94180	101090	92109	104974	120409	106232	90075	101435	102774	100589	94714	95984	107135	103683	109457	103839	101819	106923	101445	100934	111612	99067	97536	100447	94299	125187	114698	108201	103468	102054	90846	110806	108242	100891	98646	95690	96202	104774	98680	93128	96353	98825	105899	101449	98853	107982	111774	113450	110394	99262	114537	113535	101131	108436	102684	99152	104262	94751	103977	105331	99328	98989	104103	106435	104873	106365	97632	101628	100162	116403	113825	111506	101325	86121	95054	93381	102913	98024	123457	99744	107182	107338	117539	102460	131028	119214	138755	135797	142179	173582	171750	200339	199881	220688	261350	296206	319685	351512	339507	359322	350743	318640	294543	248835	222401	168261	162604	141797	120953	105777	118434	116464	124276	108734	105701	105166	104088	98693	98868	101876	106282	100132	106333	96793	112270	100259	83216	103029	111124	104036	93106	101507	98116	93536	103997	108699	96999	96316	93075	91809	104171	101120	98715	104159	103260	90757	102500	91312	95230	87619	90205	90436	87668	98166	92969	91882	90556	93587	99020	96355	97546	96036	84652	93549	96250	87597	94514	94483	97707	103454	93424	82856	86360	97956	98453	94792	98213	90312	95768	99026	97088	74263	90902	92280	100623	89983	104476	92812	101817	87804	97709	78457	83184	92389	94466	100971	101713	99947	94813	94742	86424	94154	99194	88492	84616	87471	106088	93776	93296	90626	92723	85267	103895	93237	90791	104641	96618	93493	106480	103581	84550	87309	101158	100325	97721	83551	86863	105387	99451	94436	95637	81985	95221	95421	92587	90907	96681	92245	73963	82514	90668	86750	83388	92327	88232	92715	89390	94711	78886	92577	79619	80891	80209	79410	82619	86009	84338	93820	80225	88775	86920	86650	89884	74494	77049	77027	91813	88292	82659	87431	83175	85150	80672	94760	81693	96418	88669	82180	99641	85609	72576	80625	79612	78765	86750	88456	70348	80841	78388	87810	80256	
29	89206	116197	88560	93580	99947	96328	102048	92463	92711	97407	107927	94390	87386	96597	95620	87141	93796	96768	100864	97828	98095	100317	107991	104385	117475	93584	99133	104287	108454	93674	90661	91889	89813	96339	90080	90205	100289	93781	97211	94377	94071	103052	101689	101277	95880	99673	103908	100744	96201	96432	95608	101945	94188	96020	92273	98160	97997	101207	98570	108023	93106	89173	98448	92451	90276	96269	100411	95340	96742	109265	99580	84201	83552	104328	98967	105332	88043	83820	93734	99176	101911	92597	95295	94417	99535	95511	88742	91575	88155	100988	104086	105416	92850	97484	99539	96491	95667	98394	115924	102024	96893	97741	95548	100835	96314	106322	95592	97982	91358	95117	97680	102183	96762	99963	110981	97466	98909	101716	89217	93059	89860	91166	111201	103403	113330	88493	92302	98271	104354	105994	108190	94317	92588	95128	103584	100967	99043	83949	106080	100197	99339	94518	104206	108325	101308	92237	99921	97506	91655	103284	100231	96059	101804	105378	97011	99063	95148	102418	101455	93819	100181	102896	109221	111533	106691	96788	100043	102886	119298	104871	104571	103271	100631	109719	105148	104745	100439	111273	105237	97755	115569	106198	109622	98639	95947	98911	103989	114630	110321	101010	86423	95917	106521	108334	101452	109146	97478	108707	108384	97180	109480	104645	115645	98119	115710	111498	101082	96285	88530	96089	93460	105471	100043	108820	98729	99322	106413	99843	112073	91687	90576	103925	97577	111367	129327	114459	109233	96703	87750	106967	108736	120058	108496	112581	105632	111682	114781	115666	112812	127623	135393	136942	142583	166367	189756	199606	226741	273212	325675	399841	435660	495005	519536	539407	485028	441924	366679	325911	254774	224157	156825	147796	124260	121757	122702	128388	119392	103484	131479	114004	101012	123922	112523	108301	106383	108044	103169	106360	111388	106982	94314	91510	102464	100815	94719	107462	92460	109638	113807	92002	103013	108645	91371	81956	89828	93998	98432	98171	96375	108511	90883	94746	101874	101612	95718	94127	86020	88802	103383	86613	89674	92922	92995	93744	83525	110364	90612	86648	94267	78431	89419	93285	100707	95305	96444	106312	93308	93575	96717	89874	100535	92884	100515	94129	107541	97088	102571	106941	84720	90176	88344	98766	89797	92351	92859	106859	96806	88595	92483	88818	88907	80690	100895	90627	95020	88050	90337	82303	98465	96304	96059	92969	89552	97395	93659	94737	77886	92709	87781	91886	93805	95584	96850	97487	82314	85213	85977	94125	98742	97436	90144	94785	88456	88773	96299	83733	91048	89825	92034	90568	95260	91032	91884	88666	89694	95196	84418	85094	81745	91935	89742	87572	98649	97637	104378	95108	90959	93874	91219	81550	85892	95994	80467	95885	74699	85549	90192	89799	83734	73143	72304	89407	79956	87991	79016	89229	80470	84914	86588	76028	86168	75360	92823	94169	84582	87938	88893	84851	85426	86350	96598	76508	81398	74218	86962	90275	
30	95998	93811	100388	102762	99449	96563	102178	97762	96855	93263	95971	97556	106809	105603	92658	99132	106986	94594	98905	109210	104029	95667	106726	102707	95925	88730	103579	98809	101510	103243	90490	104008	95314	90532	97427	98497	100718	91815	96165	103892	99780	103449	93354	113199	100448	98123	102347	96187	97075	104323	103446	100202	103802	95263	97074	96500	98815	98770	93706	93433	95423	101930	106131	100867	93927	103527	106400	99460	108670	105639	100112	85974	102288	112919	88973	95710	99952	94813	90269	105182	101508	103579	104726	96499	96886	97941	93166	96692	87831	102529	104209	99236	85898	88349	83079	90261	83961	104920	101472	102388	94782	90597	90159	101702	95261	87804	102383	95746	99107	95105	100257	97098	109785	102368	100129	109373	90061	97838	90152	101206	95860	87589	98293	91348	105237	90926	89460	95656	101274	108403	96856	97853	98455	95989	102069	99836	113029	96782	95883	101082	107303	107502	88770	102206	105707	105262	101330	99396	87728	103603	88836	101821	97743	100940	97849	108848	109746	113066	107988	92099	94778	96107	102442	111786	103044	98196	103453	106447	114186	105730	111238	111393	97136	109445	109402	106707	99995	102475	110548	109474	104372	94869	98502	102683	108439	103095	94177	104216	114874	104799	91348	104671	101223	101987	99873	104011	107051	122208	109837	102129	113894	108603	113155	113849	107233	103208	103475	94933	103072	101736	97757	98330	101100	101990	104517	97583	84737	101868	112966	107050	104774	112434	103033	110496	116209	112832	108863	111813	109095	113161	112719	112380	104400	116746	112801	112775	124049	134163	147185	147418	159718	177289	201695	203337	249082	297164	369863	446631	546563	610337	680630	709587	677886	626265	559602	436623	372525	282574	227515	168879	139564	129367	118028	120769	124102	122127	120040	119014	136365	119124	111406	113329	116098	118932	115329	104844	104548	97638	109721	109539	112232	110920	119707	104554	98460	102373	99588	109155	105409	105072	118062	118547	106211	95591	95042	110352	101182	102713	96811	99803	112277	105963	107270	93899	101501	109459	94124	94101	97653	104402	94139	96140	98814	100995	90101	93570	99683	86944	96649	92748	100063	99138	92318	98735	98861	97309	89304	88554	87976	94377	91570	88095	87819	100620	96397	96648	96215	104589	86619	87706	84421	88605	93300	100275	99513	96459	99552	91789	90725	94439	92129	82160	93044	98150	102909	94710	91904	94922	103094	103963	100812	83842	100250	80450	86904	96228	104986	95503	98923	100409	101840	90943	97891	93784	100686	99828	102225	94448	101342	92693	85195	90147	92280	85960	87651	92178	98331	101891	84182	88299	90801	90152	92925	83237	85806	87344	92087	89222	79953	81705	88876	90536	87683	96696	84714	82087	85797	88244	84581	81940	82079	73151	92275	88884	77152	101964	87719	83257	93972	85249	83050	88447	87802	91483	87844	84806	84637	91382	81519	82821	80542	89133	85819	90653	86736	86660	73540	81104	85218	77396	85484	85829	82088	81644	84748	88726	
31	99850	105928	108492	96188	97288	102288	92841	92711	101281	86102	103986	96786	107684	99249	91402	96255	94813	98680	103363	104299	109652	100709	98625	103366	109529	97748	104573	95368	93563	88085	86859	100643	107903	96061	88033	95147	94676	97290	99173	102151	96732	84350	96914	91015	102061	97767	98703	95520	95562	106374	96871	98571	83793	88065	99755	101390	104563	92635	102939	102319	91166	83215	97080	100570	101643	95655	108665	90166	105451	92988	105185	87922	108561	99976	97431	89881	86036	88628	89042	93491	98447	91577	110779	103840	96785	102578	100859	105326	111160	85290	98214	110077	100501	99226	96032	88690	104632	94380	93642	99794	97094	102248	108769	86586	92202	90077	101538	98609	86329	87582	103542	103016	83620	88667	109612	87971	98167	115378	99282	101136	95034	84135	91321	94063	84371	93891	89065	102032	89196	99209	112353	97083	101504	96973	98915	88975	103533	93338	83838	104377	102167	100906	99995	97355	102124	103835	102795	87618	96439	95961	109059	107884	112285	101027	98852	119988	115628	104046	102322	102313	110394	106552	110716	112110	105911	98861	102749	109701	114395	110092	109074	107985	100570	117367	105067	114370	103327	99199	110750	116531	105404	107835	109280	103766	101782	110204	107476	102139	96197	112237	113692	106541	103462	103449	102460	89596	90021	105176	111417	108852	97215	108615	96401	106959	107551	96074	86183	98858	107524	109982	107978	106715	102732	102795	103403	109479	94560	99500	114160	109653	94845	108409	115850	98253	112697	101680	107501	117619	129638	118198	122205	110852	125727	124784	132717	128709	150256	150993	176700	175312	186530	215904	253893	299434	393500	478937	593060	729895	824777	878129	828914	801620	707793	570998	476997	359681	273231	210550	188056	151600	137008	125953	123789	125042	119333	115763	127779	111819	126493	125531	116337	119945	111111	123373	123700	105760	105348	120186	112248	112854	122079	113523	109365	114416	109219	96733	99838	105057	113355	116767	116741	92874	106585	106722	98051	109458	105226	106132	93494	91695	110417	98730	103194	100821	111661	95817	113372	106011	109073	102375	101143	100274	105841	102764	114573	91384	101154	109686	83288	103039	91063	94599	105236	109224	94753	90874	105978	87121	99050	102309	103400	117410	107364	96558	98148	91587	101629	107377	87685	98770	97803	82240	95737	92096	91739	94597	103171	101978	101774	87455	104740	99589	96011	99582	101162	97474	91514	103364	99144	92175	93211	103807	103014	99228	89058	90513	97472	88286	106269	106692	88510	87096	105961	91629	98251	114765	93130	84843	98490	83687	94714	96851	93626	89951	87333	79178	105331	91693	81340	88458	96859	97885	97616	90012	94231	84667	80503	89683	93863	89267	80699	95930	91780	94343	80572	80192	79994	87944	84193	89072	81893	86607	88013	70474	82571	92538	90590	86645	91613	85705	81302	83575	78760	83871	75105	75615	90847	100352	77975	88569	82274	79172	85096	93891	82867	86250	80801	77307	93383	83629	87843	78466	89257	76740	85491	73514	
32	101383	98118	92168	95326	94683	88659	111994	108507	86461	94777	99343	103392	111778	99649	93608	96717	93109	105661	102094	100975	92910	99548	108420	95444	103327	94265	87483	97754	94403	98996	97377	93177	106106	89384	92015	90675	90208	102341	109572	89973	90371	96554	100964	101758	97141	92358	99445	94941	105223	108491	84289	92658	102631	94077	98322	85208	102192	107131	107436	89479	92044	96370	93854	102831	103451	97869	99376	83118	89067	97440	91574	94189	105819	89813	91968	94080	100027	87348	84866	86572	94819	95469	90693	99431	95858	105772	101331	96692	102801	81299	96434	91688	98551	86892	90737	98666	91495	95520	93339	95852	93462	93038	90260	91394	90090	101547	105310	98921	82194	96692	99654	102229	103861	96047	93251	109184	92600	98935	97860	106905	107381	93450	88310	91644	96476	90940	93001	109361	105235	106955	94676	102597	97965	103787	99098	110816	99547	108473	99832	105613	109212	109055	86551	104084	100224	98369	102452	93108	107333	114771	114794	103001	107359	96044	101313	105786	105199	101522	107666	105982	109885	98949	119556	113588	104831	111086	99537	109041	97261	108759	109524	109774	117617	111099	115761	111205	102729	113423	103393	104656	110334	121673	101488	99527	111066	111691	94309	102284	101160	111150	102726	114012	96866	116088	101966	107925	102858	108906	116375	100110	94643	96334	113100	110200	103756	99996	96176	114633	108560	106708	105287	110739	114624	99438	91717	119367	103725	117080	116744	109531	108299	114460	118119	111109	126158	111238	121937	124834	133333	114368	139256	129408	137780	143290	152964	146535	168834	173913	205448	217868	236356	308881	343118	429063	506424	667648	850958	963202	967026	874378	761083	664849	570041	419585	332494	262184	193812	177691	170350	149074	125163	126775	129129	116054	136168	113175	135358	118433	126972	128042	136899	122039	117285	111366	113645	119640	114706	110045	113002	106535	115188	120757	100416	114378	115674	107467	106779	106467	116998	110554	107626	91400	109383	104254	105462	111277	100667	112265	106247	111508	104382	94614	98202	105311	103930	95320	96251	106818	111088	103054	105243	106017	99819	96622	90316	97136	98088	94240	103840	109341	96254	97246	102840	85914	89266	89903	99208	94678	98106	100685	98084	108574	99108	94077	82840	97366	91254	89322	95061	94351	94700	99832	98183	96641	91683	108638	98433	97185	105075	99723	106432	96957	90010	74004	95511	106218	102421	103650	92189	96601	98973	99408	96771	91428	91694	90054	94742	91743	105342	86785	99692	89246	92332	94002	93624	96021	86270	91421	91017	98725	88952	89862	85915	94019	87140	96379	97740	94985	79291	85891	95667	89792	95940	89937	104559	88077	89427	97753	97946	92621	89132	101482	94498	88872	82713	85402	79947	91240	81165	78582	83066	88989	88765	90447	79932	90852	85925	75106	85721	90585	81233	83903	65823	80551	80750	85515	86830	91885	75317	89602	81501	87385	83814	93071	86391	90607	77816	84434	89215	87341	77480	81446	89960	84237	83682	88035	
33	99303	99093	87242	98497	89387	94053	91854	110334	78147	83377	110960	103409	87451	87823	102154	92266	102948	96529	98779	98751	96018	99381	91786	98850	106463	87900	98816	97690	103787	93245	98841	93952	98773	99446	102160	110066	96618	98276	90952	100150	88560	91659	84365	94309	98942	99063	100852	97368	100021	115070	106329	94505	100577	100916	106549	94931	103320	99265	97794	83347	93270	90724	97328	93449	104180	96086	92856	92473	85016	96413	96508	92922	96391	98896	96571	92405	101827	104273	91977	100841	99856	89820	92852	89693	98937	97065	97026	107101	93946	83020	102910	98976	101138	95281	87293	95880	93264	96953	95378	101372	94835	89292	88747	91482	96664	93175	97786	111928	99313	95588	85608	94324	97741	95227	99247	84345	91152	92159	82592	112476	100523	92709	96933	106517	95901	98968	89524	98612	100772	95125	109719	92619	90438	80340	95558	106422	110781	110531	106295	95149	95540	97259	99834	100276	103071	95403	105017	93497	110943	103638	100177	109241	110264	111376	108526	88928	95136	93779	114245	109432	102449	109907	105095	115932	108160	105878	109989	107362	109684	115891	105326	108806	107600	110621	117003	114662	118862	126704	113940	104787	98199	116681	107168	107787	113425	108799	106941	90730	106539	120376	101500	117656	109476	125730	107095	98437	96141	113633	104534	105876	107962	120724	112364	113682	115587	104518	118475	124488	107740	106578	117425	108216	103891	107904	107046	112093	119236	110505	119736	128414	102466	119491	133946	118216	123083	114693	124682	119725	134292	149313	165591	154788	163241	152696	172335	174623	189781	221692	222016	281834	323345	365454	420708	483753	576526	658374	716389	748610	715098	639873	538971	441764	354964	273675	216447	180386	160377	150474	147570	131497	121683	118079	132994	122197	129825	118584	123915	121527	110715	125844	120377	118748	115006	125327	122034	111816	130707	122865	126648	116526	131832	118265	118701	126711	112290	110586	108303	101224	106052	121614	104940	106530	114583	111985	96543	105951	99927	111476	95233	114222	108076	108943	111934	109406	100052	92011	99309	99705	111147	109358	98913	99942	99895	102050	88625	105474	105340	94537	97193	92904	94289	97964	97476	85729	96377	91654	88508	89815	96943	98242	102926	109449	107505	101874	92255	94810	96563	104821	91615	97750	97417	100149	96572	99455	101052	87417	95246	92142	98291	102599	100467	94709	102552	103395	97455	89253	98016	98960	96958	82986	95277	97118	95126	106250	97672	86662	84383	96587	98941	97290	86339	102665	95883	94183	89997	88410	90283	86983	91282	93786	93313	96309	88111	102534	89394	91079	86176	95168	86528	82548	89601	92340	93618	83227	81191	95964	88575	93947	94398	94114	83366	90089	90280	77904	84770	96135	78889	87527	80349	89980	87918	88618	84040	94912	87141	82718	83064	86997	91755	80784	78298	85360	76152	86175	78676	82876	89899	85101	84501	83563	86114	88659	78889	90429	87333	89199	94422	86495	73813	71497	84751	84988	81466	87584	91616	76168	
34	102010	108057	104058	100576	94260	91646	90927	105983	92001	88876	88588	94881	94938	100539	98556	104678	103300	88854	93458	100786	91844	94588	88728	96978	89274	91193	84966	100040	97967	93255	102917	109135	88058	94224	87618	99723	103339	98591	97662	98699	103927	98523	105215	110067	97765	88893	94000	94872	104318	106919	103874	94553	85047	98211	97008	101143	108910	103830	94379	86915	105685	93627	90925	95448	94005	109333	93926	93751	104573	102845	103770	105102	101934	98522	102643	94333	103205	103647	102789	115551	100927	101647	98253	107176	93095	89453	111269	104810	98259	100233	94638	103468	104084	91553	91972	103797	98241	95714	91957	106292	88600	102975	101965	98907	90089	90034	110766	100977	89583	92418	100868	97860	89192	93718	98157	97153	88170	107291	93617	109313	92747	95519	93679	94027	91221	100468	110756	105340	89090	89827	94020	93247	107357	107421	94613	103507	96409	107037	86313	96930	100078	100690	98843	98436	106398	106649	109334	114168	101886	117292	104107	110022	104477	100163	107215	106329	98177	115975	101315	108457	109456	114657	105655	111683	115443	108230	137015	122624	111825	113738	112895	111581	110054	105919	118769	107773	96288	113258	118080	120607	112694	106834	91777	108526	113316	107876	123140	108216	115047	103606	107557	103282	121640	114305	105803	106581	114446	108775	117487	127907	116550	115337	110806	106501	110396	116591	104880	116203	114950	120652	114545	104406	116073	109616	106634	119929	129923	120526	127582	126308	128512	138388	145673	123451	143059	131433	139182	138096	154502	155668	163205	170619	191328	193748	223800	230129	258298	309286	337367	396277	440774	477076	504481	545725	559287	581737	547678	506967	448411	390622	324636	290097	257112	209180	179899	169761	172379	142714	133785	126367	123749	131055	126636	117813	126250	120424	118408	115679	121123	120779	134101	117906	112532	107713	120355	117081	120335	123630	112112	127675	106465	116276	112672	107784	114779	115512	108759	115131	110669	119874	113631	114646	127363	120726	100584	117806	117336	119364	102547	102207	110904	113762	107289	98490	102076	95143	110549	110008	104221	111115	101533	114691	98601	113266	111950	109786	113968	102518	98151	98780	89898	102032	114841	102355	89304	90875	89023	105617	90578	105730	96230	95121	93808	106811	98637	100410	91084	95773	98191	101995	91825	87165	85900	97966	116109	98838	100125	97668	112803	91379	90555	101861	100910	95602	97760	99958	102558	87773	96301	92883	103097	100126	93196	102628	107654	99073	93834	94015	98995	100561	97768	94141	96783	102008	90623	93548	103384	91487	93250	85112	89851	99124	103171	86790	101830	98230	96084	86124	93238	82672	77034	81739	83686	86407	99629	92276	75705	77337	92507	87677	86837	84842	78717	98747	81207	88716	84363	89102	85194	95351	86276	92252	89254	102419	92062	86277	87656	85510	95552	70100	72908	78606	90893	92181	84923	82509	85402	90704	86048	101155	89268	79237	83008	78039	79741	88822	93822	77454	83551	85210	93130	85293	79900	86941	81333	98232	
35	90007	110170	100067	97996	88377	95409	93305	102331	96618	97602	102990	91541	95674	99474	103516	102826	95789	93207	95501	95514	91647	111353	88056	104458	105012	89872	98040	99176	97792	83698	90621	98286	87957	95074	89625	105601	91042	86580	102328	96394	92107	90647	93228	92809	82896	89654	88054	99828	109792	97044	102868	98659	104422	93710	84108	102187	98987	94076	93368	105394	96756	100718	89829	93131	98468	93713	97932	82076	92895	90426	103752	97626	100937	97427	98126	96275	101156	95082	103392	98999	94329	100495	104473	95849	92695	89716	98689	91812	100197	93645	103934	97939	94797	90305	106271	104932	100570	90912	88236	89191	95084	92025	100373	89835	97064	99972	97721	107583	101680	96172	94787	100210	89043	93106	93474	92876	97939	92696	75558	101603	100567	82518	88567	87589	92798	98849	87075	106670	94164	98903	98049	99746	89953	100259	92048	97766	89986	105998	96420	100054	102167	106781	90396	104485	116860	106730	102382	104369	102657	98984	97109	113333	103432	101849	101201	112781	112114	124796	105120	117378	122187	115150	113860	117447	108335	108842	123976	114370	113736	115924	121264	115418	120311	118210	128903	117607	111866	115707	109975	114498	111192	104017	118297	125248	124475	111485	108268	110041	127102	111372	118411	116426	109074	110240	110017	120223	112551	125788	117708	125945	118125	104091	122515	100223	112616	123080	114449	108783	111670	116742	112358	116189	107693	113706	117242	114122	146551	139412	143169	130493	134357	146849	140096	145085	154357	165153	169898	170417	176301	199411	217728	214851	256826	295812	329929	370272	413563	440748	490771	524909	535070	571726	582546	577439	504592	499588	445300	371610	339395	290120	269187	251442	215796	197855	163847	161177	158631	141702	136213	141118	134079	127502	121461	125088	129469	137256	126268	126111	131674	126761	118156	120452	129665	113116	118085	118503	133758	118797	114381	115527	135184	123424	110009	113193	109472	121084	114760	129000	111356	107020	110637	99361	110152	103382	107162	113539	108830	98737	106905	117820	111283	123676	121555	111216	100928	106968	103160	108456	106217	103067	113786	114228	98366	105720	108103	108300	102648	104932	92484	101693	104217	109323	103603	100641	94233	90267	103922	107553	97365	92439	89267	103676	99003	102841	102625	111693	103709	109810	118840	101112	90354	94031	100319	92405	108731	103134	98543	95645	90137	89967	99736	92124	86900	102167	105881	105651	89664	96502	95195	94184	99983	98684	96389	100497	105117	99563	97774	108461	100815	104582	98424	105070	95236	97260	88259	100120	107991	100856	94898	90372	94069	95325	90769	85528	111698	100657	104574	97988	89334	90414	89284	82121	97290	92280	102609	89305	81238	86636	86401	89051	88372	99158	93822	101791	81264	93399	87579	92469	90207	83290	88438	92028	90398	79642	90169	77254	78587	78763	81702	89401	81457	83674	87979	91253	97079	82602	87091	83384	83999	89408	87325	76120	80361	82436	87871	87136	80274	78469	84506	88011	86749	89490	83009	88197	74882	92475	
36	102616	101910	83368	115904	98864	98319	92734	108775	89942	95821	107749	91737	94878	93745	97758	100473	102972	89122	98295	95609	99162	101253	90566	103936	99700	92133	92174	93491	92626	97227	100464	100372	88528	106163	95491	103984	100250	92177	93082	97972	109888	104694	87664	83394	105077	97605	103943	92888	95780	97298	105248	96819	93404	96987	99376	105390	107150	105852	105147	85253	91541	102261	104675	95538	102882	101524	103555	84420	95503	89789	96426	93927	102843	83126	98484	85579	98678	117437	100040	95902	98535	89030	102781	93646	87851	102981	97306	94283	98691	99878	87351	83662	85232	93874	90190	97373	105408	99645	93134	101005	93471	92392	89667	94007	113416	90657	85485	96048	107499	103894	92291	107611	98239	105236	89012	103062	100752	92391	103254	93949	110697	103003	95456	102713	101370	89962	105730	91425	108560	90975	93355	100955	86408	110956	106078	108832	104923	98882	103576	99767	104420	107443	102872	104868	98414	99120	95043	107199	102474	103964	107835	105237	101837	102812	110914	121419	101226	123390	111198	103249	112027	120729	123365	117651	111008	111344	124057	116608	113681	124671	121557	120935	113965	127172	131197	126093	123124	123568	122235	134800	119416	124370	126554	127359	118960	116053	119011	124294	115039	102443	110538	118510	130460	108205	118285	111102	110807	114933	111963	110386	117262	123210	110491	105771	115130	115011	117563	114148	112026	121717	129841	125666	130278	147166	141332	139745	140052	154382	154474	166063	159898	179421	167359	200557	194216	206749	210386	223783	241120	280880	314333	343082	399081	457556	478324	511811	530806	549774	558465	573949	550703	536042	507593	463120	442325	420677	369538	297264	311332	275668	246346	216702	195993	185790	156795	157595	156731	145360	145129	145304	135343	143347	141453	137122	123972	129508	139378	148855	116475	131325	125285	119049	125397	127016	129597	132217	127974	117266	114878	127298	133839	123515	116054	121552	115152	102505	123243	123023	122346	113436	109473	119692	108404	123394	114968	120380	110451	109579	115478	112973	117577	108237	116488	130428	116246	120562	116865	115176	116409	106862	100831	117257	104198	117291	104027	99688	121497	107367	109014	113908	117201	108239	103272	106353	104484	109625	104762	111874	110933	99208	116998	94448	102293	102790	102111	99902	105378	99915	100973	108792	99238	88669	109287	106037	96637	110725	102690	98481	107527	98586	117498	94207	96432	110762	107722	119882	96358	110967	107758	106080	115140	97577	98932	98890	100189	104429	103151	112855	99468	110986	95838	92041	96334	99662	91518	84289	101497	96901	101063	87672	97269	95269	96436	104914	106561	97401	88817	84263	87064	100542	85908	86518	75778	81983	101861	107288	75912	78319	85305	98168	88501	81649	91265	100167	85699	97567	88511	81716	97911	88899	75194	88935	91636	87820	93018	83041	85936	82123	90182	71560	79346	95186	89671	88661	80460	86759	80121	78543	91002	86692	94194	75847	85276	87745	79684	82976	85670	77039	76127	84541	91884	88533	87106	72163	79135	88422	
37	103790	98014	108805	94284	105172	91335	109249	111350	92508	101629	116923	107667	96637	95592	87940	93875	106130	101349	82114	107537	93825	101673	89804	96056	82783	95318	95055	108635	101988	81948	92449	99729	82700	86218	99564	100675	100038	89110	91111	97640	106287	111296	103602	96416	97973	100102	105908	93645	84808	101432	107912	94289	94796	96553	95645	103065	100294	98118	105542	98037	90529	102314	100185	99558	98391	81814	102732	102094	94477	108977	111753	100867	93840	91885	97684	96118	94572	98433	108801	96699	94850	88214	97974	104042	94369	98390	94121	113015	98328	98271	85536	84518	90870	91070	97767	89592	100664	100636	86115	100121	103571	85205	94650	98325	97910	91269	89687	90973	91436	96066	89622	99494	96891	90065	91429	105091	95664	98196	98133	102300	106711	99974	97306	102000	100269	92816	98622	102515	102663	100605	91997	101968	108514	111086	91148	105760	90307	95680	97713	95357	109399	104874	107205	104680	106683	98586	97977	104254	96674	113145	105704	105923	107975	116028	110557	108045	115514	117060	120969	126797	128772	114553	135395	111699	128382	126050	128128	124996	125660	130712	117888	123918	123545	123046	119926	122258	128884	123304	122369	125743	126867	125378	115881	119576	136814	120473	126612	124477	126753	113659	111428	115564	131438	126699	113726	113013	115019	132488	124138	125556	124425	103748	121199	123862	134443	125786	131013	125462	121777	135065	136119	146651	150909	142712	147399	161371	154881	179022	175502	183622	196075	222219	221127	256066	280783	287207	326487	346273	406596	457036	485649	536916	548228	532764	563505	565039	547434	525610	531992	542509	501525	478367	433227	417307	395684	353855	340372	295244	286046	267149	256542	227740	195942	184963	171934	165041	171338	173249	143506	157732	142102	140768	143620	136477	134555	148848	132522	117661	126625	136853	138260	122543	132860	134465	120314	128545	139633	145428	124344	119773	146254	133672	129861	121861	133601	119726	122631	121208	127071	122879	104646	126432	113131	130290	120754	121810	119162	113350	119384	113835	112322	109242	118051	112581	114142	119163	125827	129427	134546	123225	126199	125858	113040	123198	123243	121221	123195	132347	128931	137009	116679	119805	119900	106350	111116	115236	118751	120988	118695	106450	107476	104247	107814	116756	115845	108626	108665	107159	105289	110714	102092	111224	114974	94416	105220	104455	119613	111846	103934	105283	106804	96687	95841	109823	98426	117207	93983	123246	105448	100765	102266	92173	101076	103539	93522	80911	101159	118288	107444	111903	106102	102319	94335	105549	101021	104866	102990	98939	116410	96837	86596	98776	102296	87392	103562	111083	108327	99435	89415	95587	95000	96779	89104	99848	91807	116632	102299	89787	92957	86574	89358	82520	88865	87429	77284	88865	93491	96203	89942	79499	76158	96177	80868	78090	78916	84365	85681	82751	81772	80539	84238	91226	78294	89865	84631	84283	89431	88870	76942	84770	93562	86784	78924	79088	78670	76447	83101	90073	82873	78764	85646	94166	82150	89349	83122	88260	
