11	497	422	766	951	45	1280	488	426	695	518	582	1520	-32	866	404	279	644	235	477	109	200	278	339	100	711	251	429	112	1681	536	301	1569	1656	1004	308	716	814	805	214	957	316	955	894	630	132	588	545	1569	672	909	957	715	1425	633	1774	893	698	141	292	962	731	882	296	1333	1617	370	393	778	1371	1303	201	1263	841	641	1770	986	568	376	1134	1248	380	132	851	1505	1885	1390	967	944	365	409	725	260	1163	570	296	336	318	584	435	1176	604	195	373	828	1016	219	331	402	1119	359	354	119	1119	607	1765	429	951	1122	1424	566	2023	1786	674	906	1245	1018	1115	1282	926	3146	970	1367	1785	1316	1762	1186	3023	3679	2630	1699	3212	2838	2531	3196	2512	2645	3155	4409	3594	2729	1622	2405	4585	1873	2501	3184	2469	1164	1844	2473	3696	1409	1181	1385	1321	1886	959	1703	1207	349	919	2390	1010	775	288	460	53	912	518	407	901	1263	11	107	774	691	1201	660	1261	871	1039	620	695	1124	384	1463	790	582	1226	916	637	627	861	1489	682	924	688	358	1096	549	941	1623	253	291	386	190	69	444	504	358	749	1086	963	371	1278	97	682	436	721	1003	1123	919	383	655	234	1488	229	711	541	324	628	636	383	569	733	402	1182	1098	551	1751	665	64	965	824	715	255	1252	1357	235	130	849	878	1298	54	770	764	962	1735	1244	233	665	387	250	80	925	876	204	917	849	1219	1336	568	912	931	425	434	237	351	781	263	375	87	325	401	856	929	599	57	210	335	331	844	567	765	477	38	518	721	1031	435	517	425	809	260	284	334	-33	504	-6	461	555	781	654	395	285	306	1283	337	834	70	964	426	1933	1044	670	134	808	-16	435	
12	923	432	948	485	167	528	192	533	418	934	457	453	284	487	959	644	871	433	188	529	254	474	195	22	297	615	334	30	393	728	1302	636	491	1193	8	107	976	307	1409	708	811	307	69	402	1144	811	483	861	1083	438	497	392	483	876	297	688	1165	563	285	930	534	426	874	496	835	754	425	1397	952	448	187	1294	881	702	263	1231	492	1417	1522	572	834	305	1363	915	1316	726	271	299	279	372	694	323	942	880	1672	394	697	1531	2010	1177	396	605	859	832	693	300	569	401	1181	382	180	507	1158	263	156	868	1002	641	632	475	786	1347	874	763	1520	700	1888	595	1072	2221	1329	1656	1963	1592	2307	3095	1941	3231	3917	2475	3586	3564	1839	3193	3553	2825	3388	2432	2987	2166	1557	1760	2008	977	2066	2469	3213	1354	2170	1008	1551	3042	173	1830	4051	2432	2092	1073	980	1028	887	692	1683	1186	504	594	1242	1313	731	922	189	344	518	594	372	147	546	993	631	958	1687	1066	849	1218	604	924	1679	768	884	1374	463	121	537	572	634	890	893	995	1081	1438	186	548	500	1215	490	177	457	336	1643	833	1698	853	2312	606	814	1217	788	230	1109	2443	845	1008	1026	1108	255	1037	1497	348	872	979	864	1088	700	990	1136	1193	869	1425	1305	670	793	540	490	386	633	50	1076	1497	551	1203	1489	444	1150	1025	587	191	948	745	729	379	998	723	41	458	792	2161	966	950	72	949	165	380	1084	888	487	1047	937	870	1157	972	688	943	148	837	423	1323	814	534	475	1629	799	567	586	1248	115	982	697	253	-79	408	133	268	519	614	784	1204	296	142	219	553	166	378	144	286	708	549	165	651	922	367	984	213	961	293	333	1312	969	288	203	
13	945	12	637	706	656	167	329	380	414	999	666	225	402	1120	471	-13	387	206	965	672	383	234	420	164	815	95	321	281	194	53	494	440	599	303	505	497	654	111	184	506	284	936	1054	972	384	327	1366	691	307	291	415	423	237	394	379	775	139	400	310	836	617	688	497	1123	1052	1057	1142	1791	457	225	563	965	369	1518	507	912	306	1294	707	1225	595	571	692	813	557	2112	1121	378	285	440	761	469	636	472	357	260	1183	1321	1050	829	404	673	1245	1755	879	1167	440	580	1758	595	913	276	949	1086	2061	546	627	611	1262	1024	1227	691	839	1238	3350	1878	1236	1501	2994	1441	2280	1311	1886	2080	1488	4897	3713	2409	2909	4807	3790	4564	5345	3560	3037	4994	3531	4269	3290	3178	3727	3139	2800	3196	1543	2544	4249	1286	4271	2368	2684	3616	1895	1857	2996	1031	579	2852	854	1865	630	1104	2067	1168	2256	1536	231	479	412	1317	1216	886	1150	1419	657	1662	545	750	485	117	117	138	2538	885	476	457	510	962	690	1073	862	405	591	811	518	857	836	2264	177	917	1608	872	1250	378	680	506	303	354	503	689	1009	147	1084	658	179	1496	600	1988	85	302	351	668	487	868	548	1360	1765	1181	913	1037	749	919	934	835	1697	1205	1408	793	909	1412	736	740	1158	1123	236	819	1152	1028	818	472	1149	940	81	527	242	416	573	872	1028	594	1728	617	58	814	665	1189	95	404	1332	627	598	830	222	776	70	305	92	336	770	615	890	633	457	688	176	1103	912	405	1497	1052	735	419	393	716	143	830	187	126	788	266	390	112	430	1011	974	180	372	185	371	233	64	164	160	1082	1495	29	687	859	463	1028	390	191	846	251	348	300	207	154	997	
14	368	117	1088	870	1032	70	1210	136	684	1476	492	668	796	497	306	460	1033	332	614	704	459	761	842	258	156	11	725	614	279	459	4	91	342	627	744	1478	814	495	999	514	108	293	903	303	812	727	1170	589	1143	1112	554	719	1872	863	1308	778	194	968	533	638	477	1665	1220	1060	404	527	1479	791	1069	534	568	305	323	854	224	686	762	822	719	228	1567	83	315	848	816	1273	936	683	2145	221	1710	437	173	635	1055	661	1227	795	774	600	458	1172	694	1007	424	1730	877	65	698	517	1507	1197	421	220	744	322	1271	530	1055	649	892	406	365	2350	1786	1240	1035	1137	1996	525	1242	1664	2149	3564	3782	2131	2087	4702	3373	2595	6306	4110	4206	1751	2934	4305	3283	3108	2014	2471	4590	2472	3218	1959	1071	1373	2575	1414	1158	4709	2677	1374	463	1672	2371	2305	314	1145	1760	661	678	1889	2420	2327	2917	735	1048	1098	604	1067	182	672	824	741	1478	714	662	-3	668	1008	257	676	1196	326	315	889	924	979	879	66	871	698	1339	978	1156	440	861	113	578	1148	173	365	1225	671	284	841	885	1313	136	102	979	953	961	668	2076	1349	1104	888	1519	736	1828	1760	1503	466	679	371	1660	1239	1029	690	1026	523	1105	397	1044	1108	1149	836	521	714	773	1222	1714	839	805	495	847	912	1837	2541	936	1058	536	754	367	802	950	2340	367	330	229	441	39	1139	781	917	466	92	541	465	441	403	276	1016	430	147	964	348	789	737	615	1208	1513	793	470	1000	830	730	331	104	36	532	-86	87	-61	1708	632	978	1179	1178	294	781	488	700	797	813	639	269	-24	44	26	391	1143	1693	562	776	876	937	726	7	226	435	409	687	371	231	295	153	1159	
15	465	243	132	140	513	722	434	541	637	1182	822	553	282	635	1344	425	512	333	218	657	703	377	531	176	936	956	1596	265	690	160	978	189	447	748	638	144	824	535	405	664	359	319	180	4	1120	2047	735	1067	1169	551	462	341	487	1390	988	248	793	1239	336	1743	728	647	600	1709	422	738	608	482	218	354	1176	235	153	821	953	1058	1511	1232	940	161	645	976	1358	1399	729	1041	883	159	578	1260	756	1406	1203	1171	831	429	1149	1229	783	166	670	1678	1529	738	784	493	1332	32	549	1559	1633	1508	509	946	2040	759	2126	387	1382	915	1431	1399	543	1757	1453	566	1297	963	1431	3120	1989	2243	3072	943	4618	2689	2927	3818	5022	4756	3276	1504	3978	4077	3759	2502	4648	3198	3785	3044	3007	2135	2031	2416	2566	3816	2153	2997	2002	3882	1285	1099	1557	2175	771	1405	982	2728	1579	1701	2221	884	1927	855	797	666	935	957	1716	1733	1081	888	1356	838	1332	768	1211	528	374	940	120	1705	1287	606	-50	913	765	733	1317	721	1025	1070	1511	1015	1535	320	382	682	1587	2001	404	737	520	-19	364	587	1665	848	1232	203	1080	954	109	398	1653	1259	1481	692	664	1165	1232	425	1604	1206	1524	884	1215	585	1572	313	416	852	1203	768	1536	612	269	840	478	1069	557	1342	1069	1205	681	573	536	929	799	713	1443	1077	730	1786	403	578	529	777	644	730	1682	411	204	341	767	46	1521	745	785	331	676	1417	673	1263	1050	398	676	504	605	1153	986	419	612	280	915	1407	303	968	1115	454	643	905	1764	872	639	1392	466	413	284	379	1198	654	1152	1705	341	425	401	335	-30	82	886	282	163	1080	1170	211	428	39	360	683	779	279	638	39	815	976	596	5	407	
16	550	393	868	517	613	726	474	475	569	911	333	795	689	2106	734	226	1055	251	29	168	62	38	351	-6	240	1344	771	447	219	552	301	536	440	497	471	276	134	527	1059	381	1470	786	208	162	469	507	1519	856	691	551	600	848	292	1858	1099	1111	770	465	342	603	1149	482	902	182	617	1109	941	305	499	592	658	498	542	777	669	1514	121	1008	136	418	1941	945	683	650	686	464	791	354	266	897	891	574	814	666	1215	2257	1008	1905	1175	1979	2836	1802	1348	2379	451	1056	1060	361	559	137	765	1017	467	1345	522	1264	1783	100	2043	1901	523	1675	1843	2848	1966	3227	1369	871	1323	1524	966	2174	4221	1754	1813	3042	1176	2455	3381	4444	4592	5066	5249	2749	3403	1844	4091	3562	2941	2940	2902	2354	2436	3064	2036	2944	2565	2877	798	685	2219	2232	2051	1053	1111	2088	1114	908	1737	771	2719	2333	483	1378	1765	1064	1228	310	827	856	1407	1758	1550	907	882	955	550	289	484	254	1905	1721	847	1293	455	503	566	1620	288	547	463	615	485	677	790	246	138	853	1641	2059	1699	542	1031	633	1257	1237	1305	1377	1517	587	787	1455	653	404	398	516	1742	67	1438	341	1342	1799	2068	331	540	1370	1230	984	470	1298	798	-64	59	1584	1118	638	787	511	258	1547	585	1523	2060	667	955	2206	1788	418	1148	1077	854	900	1353	2108	1428	423	610	1153	903	428	351	108	959	340	691	287	1202	286	328	816	1077	233	1379	748	1061	216	669	397	1615	979	995	164	584	671	1086	898	748	866	320	610	961	479	1193	547	494	1069	1207	910	536	-36	438	2039	1015	1087	338	741	1794	244	118	693	689	956	886	118	584	77	665	535	675	714	712	650	560	275	1026	280	1432	448	510	
17	386	218	604	493	527	394	61	568	423	589	1005	114	640	636	834	804	546	597	273	575	225	-1	495	59	550	805	898	725	332	1046	473	410	269	670	40	4	360	54	379	1205	2109	276	194	115	87	719	1606	417	139	723	420	252	204	1434	676	473	829	946	1049	325	825	744	691	286	594	306	24	109	1465	625	514	414	796	1471	1046	537	553	634	850	563	282	382	24	340	394	1541	702	509	5	530	2020	305	1817	1396	282	431	1440	644	856	1470	1994	2020	669	1205	606	1570	1528	249	2433	2685	1149	1617	1983	1192	279	1208	994	2033	1094	1565	1049	765	2588	1306	758	2213	1115	756	1470	2068	3321	2973	2776	2774	2485	1115	3413	2092	2493	1653	3260	4500	3173	4490	5669	3805	3752	3284	3495	3363	1873	4300	3096	3886	2891	4122	2108	4010	2829	2804	2081	1894	1370	3783	2196	1132	1357	761	1228	3203	1107	2538	1385	1150	1022	1039	942	588	1816	774	1422	2580	416	932	2075	906	782	734	1200	2218	1594	958	223	1590	612	420	588	1380	1338	1118	637	1062	330	132	1368	838	552	751	558	784	2174	820	796	685	826	1088	846	1090	1132	877	712	972	1200	1021	1147	344	1131	1381	753	1978	104	912	555	1472	696	-9	876	1575	2110	872	1814	506	1499	134	1293	1892	402	1594	855	757	207	1345	1422	498	966	1404	571	137	392	1397	1247	564	993	1169	1425	509	1064	894	1972	641	674	660	1414	422	801	1627	749	533	926	1227	198	258	229	1256	833	1031	364	108	593	1785	728	314	610	545	95	252	670	563	294	1391	1093	1154	140	616	382	620	1202	494	386	224	427	332	1269	486	274	453	570	376	1026	-21	97	592	1524	474	668	1755	1099	506	144	923	1680	833	531	580	985	222	142	897	831	
18	707	620	952	-10	7	1112	825	242	488	883	811	1138	737	1312	636	769	65	697	823	67	672	760	861	317	1140	258	920	495	940	474	686	907	1848	569	407	875	675	754	1078	397	257	911	1704	551	630	427	720	1126	680	146	520	306	212	69	660	464	589	408	117	-3	448	1738	1129	366	756	548	588	404	621	436	725	1044	281	498	1182	896	294	1388	1252	635	111	595	114	407	535	8	171	1389	968	400	1180	822	493	946	405	885	1553	800	985	2980	2384	1288	944	740	740	804	824	1515	447	1248	551	1269	534	401	1321	1385	1580	1143	957	657	1575	1315	1482	2240	1218	2584	2503	1677	1113	3146	2439	717	2726	2469	1090	4154	1039	3083	2213	1535	3369	2809	3246	3453	2263	4698	4458	3935	7348	3484	1774	3144	5096	4140	3921	2213	4090	2330	2299	2824	955	2276	2718	1705	1895	1315	1169	862	1484	976	848	3329	2071	1101	2192	1883	1064	994	1758	1559	957	1371	276	734	2052	2085	821	808	1469	1209	1820	1374	597	787	561	750	386	544	693	1221	2547	1432	557	630	1511	1074	1157	1343	1782	1121	621	494	1200	1688	1436	456	780	1803	1411	601	1105	1803	637	127	1221	373	1891	946	1351	1056	630	473	1106	676	322	485	1508	1384	1188	1380	460	938	1472	378	925	1560	1277	1252	1887	1078	654	1019	356	741	1192	919	1714	936	56	792	1994	187	868	762	1083	1417	172	239	1285	336	797	841	673	382	91	932	926	1353	282	1415	770	473	375	919	689	971	551	44	1121	748	636	167	710	783	204	170	816	1373	553	710	723	48	602	832	364	380	108	313	783	18	600	1530	591	584	518	772	523	574	370	1086	389	1029	314	163	277	447	665	404	511	705	888	820	393	-23	660	803	267	486	511	
19	761	857	195	921	470	1204	1159	272	544	285	462	989	840	93	72	284	246	232	956	589	618	748	119	385	338	231	183	714	1014	1155	609	447	1160	745	877	235	76	449	649	911	640	767	628	682	2150	229	1006	916	586	203	262	1160	441	764	780	610	861	1379	69	343	277	1493	747	1210	408	311	1171	928	565	1338	1050	762	1397	531	1040	914	448	206	1056	1371	462	355	1231	1073	296	647	208	766	1134	628	1416	1075	1528	792	1689	1076	1460	1197	1349	1277	1502	2248	1775	858	1954	1700	1839	779	1730	2324	1572	2880	1738	1176	1478	456	2278	1162	1840	646	2513	1688	796	1016	3444	2377	1484	2143	824	2069	3191	1582	4051	2557	3632	2905	3184	2641	4905	2901	3779	3193	2423	2533	5202	2947	4097	2606	4421	3847	5486	5091	2225	4366	3658	2511	3419	2901	3455	4811	1099	1290	1760	1396	1601	2961	607	2523	792	1910	1787	2518	2001	2346	257	1769	1001	2069	1797	1293	1897	1199	1388	479	1139	494	486	805	718	441	74	1219	368	1138	810	904	1192	911	228	1032	1627	1367	1121	2132	2028	1465	821	1246	250	962	683	543	1293	1211	864	584	1050	1493	461	866	1030	317	1080	1151	716	632	472	2273	555	1269	778	965	1622	543	572	284	973	1660	1385	1159	1918	371	1245	763	931	1344	994	915	376	1492	711	909	696	1318	727	518	911	1306	954	665	1261	799	1650	722	983	549	196	2190	811	1573	598	205	1013	1622	1096	589	1122	1120	376	33	95	585	591	719	61	815	754	229	528	1045	731	199	1647	561	735	634	658	328	1629	568	356	259	1323	884	661	652	1031	1009	159	294	381	928	453	226	406	491	27	724	155	1025	-18	856	1488	403	797	351	816	238	595	635	433	503	497	186	533	656	1107	450	390	
20	272	860	811	641	1022	382	1042	520	510	106	364	584	765	1027	924	297	315	345	944	1134	1632	321	982	850	841	67	266	859	1615	262	536	1438	468	1269	1579	583	488	898	322	476	632	951	1140	542	699	564	136	714	805	174	689	811	1721	254	208	533	806	505	765	452	827	1479	274	698	521	800	419	242	50	307	587	546	937	895	1284	2022	145	122	914	663	833	1164	916	209	725	372	274	1072	202	537	801	1596	694	1138	944	1438	859	2902	1992	893	1253	1846	2239	2401	2339	3965	2250	1320	1590	2237	2917	4653	3315	2192	1678	322	595	749	1143	578	2896	2947	1421	1757	1929	2139	1614	2521	3277	2839	3114	1430	2464	2680	3749	1939	2533	3466	4610	2646	6221	3465	2913	3526	4485	4404	1387	4976	3782	7541	4599	3840	3573	3218	2811	4675	4308	2376	1638	4448	3240	1947	4315	2691	3124	2174	2664	4171	1100	3096	1355	2740	3824	2117	2841	1520	2646	3365	2357	877	1105	885	635	714	3107	476	1876	1676	1553	2300	2492	467	752	892	184	761	822	1100	1064	1381	798	1959	1941	1186	1816	1100	1656	1248	1181	346	1482	1322	1440	202	665	657	1147	530	1059	768	969	1581	229	1355	1848	1564	2648	911	715	984	391	1326	1249	622	490	577	188	226	683	1626	116	896	643	2014	983	828	269	2009	1786	602	1983	1155	921	1243	1525	183	1139	906	1457	1010	857	618	535	791	386	1056	1183	1862	471	605	1717	956	1492	948	679	432	160	581	244	33	654	689	1608	329	222	890	381	844	1374	882	935	872	421	664	778	767	1068	170	2074	1407	375	449	1508	211	557	1638	442	849	436	817	593	653	376	42	1334	637	561	926	1782	99	375	470	-32	89	256	1456	866	418	97	403	701	251	698	702	1000	1168	438	562	1215	
21	282	1520	756	752	910	331	596	587	1509	283	1168	331	798	965	708	552	365	666	52	1118	2196	171	370	630	282	53	115	1491	595	694	833	194	132	906	252	1223	329	609	294	1072	599	999	536	1128	607	1623	750	766	815	103	732	559	803	471	901	1431	277	682	1045	1116	2745	767	1104	641	517	499	779	710	624	543	67	981	1048	394	244	555	148	584	509	935	846	1021	291	1477	722	709	1153	232	912	1374	539	424	1183	745	1135	1605	531	715	1568	539	1580	688	1480	1955	1821	1271	1090	1462	2420	3946	3464	3186	3368	3841	3856	2640	769	2282	2591	1748	2612	1713	1278	1534	1678	1751	1124	2819	3043	2056	3753	2126	1455	2560	2107	5238	4493	3784	5022	4527	3767	2414	5837	4326	2763	3261	2834	4784	4550	3117	3818	2790	2278	5307	4282	3727	3583	3685	2942	3809	3407	2879	2641	2039	1967	3270	2466	811	2091	2778	2636	4887	2411	2763	2580	2463	2685	2833	3936	2786	2306	1142	1180	1220	3782	1709	2258	1566	945	3176	1729	1312	1090	1300	2546	841	1164	372	230	2337	412	960	1613	712	2404	1632	1689	1702	2175	934	2230	1531	855	935	1134	1579	1010	656	1868	1818	945	1573	1024	1275	803	1199	879	398	1105	479	494	1177	1137	399	496	419	1057	1024	300	184	1110	569	1942	1148	588	1719	281	483	1465	1109	1845	775	837	645	1398	100	1132	698	836	1560	1949	1017	559	2010	776	322	1216	718	1562	855	1049	781	894	807	1061	922	1122	805	387	435	548	1169	779	1678	374	836	1127	1154	172	-46	453	388	1092	730	684	209	719	440	370	573	204	1041	797	919	327	353	403	534	1263	578	1542	1224	852	244	1582	462	244	856	616	500	403	593	135	156	232	63	110	644	1139	386	1138	558	197	434	506	426	358	119	173	
22	519	613	393	991	403	1115	1254	938	572	747	360	394	1510	1050	1211	242	1061	353	285	611	821	628	58	314	555	958	315	466	613	1228	1015	319	461	243	966	859	770	419	1309	524	460	977	652	137	89	630	1115	460	1092	571	449	521	1551	1036	1430	463	422	786	1007	1144	580	743	739	1744	808	646	482	790	462	254	120	788	907	1074	961	911	262	407	1792	1005	781	933	626	245	1066	1289	1067	801	595	148	284	368	1222	1123	1431	813	305	1530	1352	1658	1138	901	3246	1299	1781	2113	2982	2915	4242	6066	5920	5563	4853	5568	2228	5515	3637	1766	2862	2199	1145	2957	887	1115	2287	2505	3227	3885	3202	2732	178	2658	2935	5227	3355	5200	4693	4037	3463	4413	3387	4152	5450	5097	2897	4506	5725	5323	3650	3162	2588	3453	4159	3930	2966	4369	2161	4392	3472	2862	3276	3837	3873	1784	2640	1781	2210	1787	1337	2277	2872	410	1251	3258	2354	1184	1854	2180	930	1119	1256	3607	1831	3827	2844	2125	1618	2267	252	104	1368	1035	2484	528	690	1188	692	1283	730	871	1345	2549	1286	1251	1413	2530	1478	1859	930	1890	2353	1170	347	959	1014	1225	133	875	812	1644	927	950	1332	3025	46	825	1680	604	906	785	557	449	1174	1839	466	558	1300	1564	1360	1110	415	143	965	740	975	1640	1834	1166	461	523	2055	971	1444	1259	386	544	1968	869	1397	1765	1652	1432	1234	1108	1185	1715	1233	553	469	1168	595	702	824	255	982	640	926	1034	97	994	1270	768	527	1796	1865	657	910	183	647	543	881	146	708	346	117	375	305	258	359	596	557	654	543	421	351	148	207	341	264	54	165	816	167	881	132	290	290	1198	550	932	915	439	693	89	315	688	834	695	69	53	179	83	402	85	743	757	404	442	502	
23	110	706	1125	789	112	413	434	365	930	349	704	-28	516	710	515	338	882	1205	1374	380	384	1707	85	886	584	1371	294	42	762	203	431	987	600	2164	414	1817	788	324	1120	320	867	562	1024	908	836	777	1248	823	744	1360	949	1046	931	513	248	905	1334	569	1675	562	1906	615	471	1314	1077	621	580	1478	591	1649	174	442	491	556	452	616	1375	1301	964	593	1316	338	256	886	1123	1193	2006	884	1601	399	231	303	1784	2420	2427	1203	869	1046	483	461	3656	1273	1083	2591	2862	4388	3348	5937	4029	5263	8053	6290	6080	6630	6992	5089	1783	1589	2613	5350	2687	2832	1859	292	980	1555	3387	1503	4191	3381	2747	3243	3283	2923	4690	5146	2900	4351	3181	2440	4824	2124	3756	4031	4391	4538	2316	2174	4452	2899	2639	4478	3627	3233	6079	4108	6263	3603	2766	3616	2313	3615	2927	1569	2460	3047	3337	1337	1499	1692	2879	3539	1425	2632	2601	2353	1833	1498	651	1482	2261	1682	3386	3640	2490	2746	1139	1543	3601	357	2284	834	1965	930	2014	1407	1684	1465	573	2868	1071	804	784	1270	1619	2370	3338	3081	2478	3215	1613	371	999	886	2463	1551	2344	1097	736	265	1643	1446	1519	1413	182	737	907	427	530	517	522	1260	1315	2222	693	574	1363	997	1856	1057	439	289	1238	1282	576	1224	1170	1089	464	557	2554	333	1364	2130	807	1266	427	1674	1699	1165	592	1459	1198	465	1120	1052	1859	304	1067	771	973	385	657	936	239	401	1042	1371	512	472	187	66	146	926	619	125	1049	643	1371	432	204	1503	691	328	497	323	644	145	660	98	471	858	482	96	-5	266	309	307	800	592	643	827	83	606	554	345	882	626	831	872	769	686	1066	322	300	212	367	569	651	244	973	941	475	417	300	342	140	276	587	
24	657	350	1102	456	298	1392	1008	1616	2179	470	747	507	40	565	665	515	758	564	892	7	718	797	439	287	1553	1088	581	345	738	212	227	993	1338	1289	900	239	2450	1151	653	279	660	607	412	1104	440	728	1207	975	503	286	621	1016	182	703	790	540	1258	454	573	1375	927	355	107	599	491	595	391	1212	589	399	418	578	2037	1164	881	614	1103	1525	1463	827	828	119	1054	1573	748	1860	1911	578	1708	311	658	1365	1087	851	1280	579	1789	465	2183	3039	1192	2365	2181	1544	4912	3685	4188	4111	3621	4442	9017	8487	10168	6119	7592	7233	3371	3541	4703	5337	4106	2189	2333	3743	1430	3269	2317	4101	3033	3688	3267	1488	3207	3915	3550	3091	3090	3095	4170	5451	6731	1935	4846	6084	4410	4746	5161	3254	4234	4524	3052	2037	5254	4392	5137	4736	5801	5357	2909	3734	3583	6040	2309	3384	2925	3431	2058	1937	2358	2182	1293	1480	525	1190	2914	2123	1402	1956	2521	2855	3376	3048	3174	5098	2246	2275	2029	2293	1524	938	2185	1006	3144	1061	1261	1952	1679	1520	2097	1798	849	1934	299	945	1467	3090	2218	3164	2614	2484	2987	2595	1600	953	1905	1552	1520	1438	1427	2079	1469	660	1899	1024	554	874	1914	2228	923	1447	976	1916	616	2802	422	1237	1886	584	1318	2342	1537	1455	1163	857	929	1290	1427	2039	590	1383	2540	1667	421	778	688	1174	1497	698	612	1011	1008	1000	882	716	1064	2236	466	698	704	412	822	698	409	982	665	729	752	396	949	790	696	825	337	270	772	405	261	1640	120	777	1353	1046	688	821	831	517	63	322	298	477	916	1365	918	261	0	416	836	875	451	1242	706	440	667	378	104	327	216	557	980	284	123	1239	330	949	353	830	572	1096	892	762	1038	374	783	120	120	282	98	211	376	
25	388	142	448	475	389	1956	692	1367	1614	223	587	515	555	535	327	187	314	497	317	535	624	667	329	462	452	572	851	701	584	1084	94	477	594	1522	766	1042	649	337	1355	766	400	518	1007	1540	1567	492	1378	270	467	1078	255	376	587	348	1317	825	399	286	805	894	538	968	921	254	114	443	960	137	80	639	81	617	1002	1920	1701	1041	551	564	961	1168	614	2051	707	1226	1203	966	820	885	1721	1363	1150	929	1776	698	1786	1077	2366	1852	2710	1789	4547	3157	2571	3918	4854	5748	5558	7531	6024	5124	6425	12649	8080	13547	15413	11815	7670	5150	2647	1654	1560	2865	2169	2121	2440	2432	2563	2454	1612	2489	1963	3820	5540	2307	2291	2902	3600	5990	4724	5267	3990	2756	2248	1920	4025	5381	5598	6580	4174	4839	3690	4156	3757	4562	3326	4924	5004	3294	3630	3587	2576	4756	2110	5374	3286	4228	3592	2529	3380	2816	2942	2735	1935	2244	1405	2509	2520	2593	1874	1764	2179	3704	1130	2907	3979	2962	1504	2119	5182	3478	1527	1774	2031	2084	2888	1761	2324	2576	2071	1699	907	2464	1629	1804	2551	2710	2035	2814	2620	2572	3796	3662	2148	2233	1673	1200	1017	2623	1438	1043	607	1031	915	568	1940	1673	1284	1098	1396	2296	1224	1466	1662	1010	1290	654	326	1584	1917	1361	1352	1302	1187	1075	1099	1604	1406	780	1935	418	589	2542	1003	2286	392	1302	945	1306	946	592	594	1756	1388	1264	536	387	1281	489	1762	548	867	1034	1194	1387	1775	85	959	151	977	553	1026	864	604	1438	621	975	724	119	64	442	377	520	139	754	406	1293	489	430	393	374	906	1830	189	1001	938	287	1089	385	791	603	1186	336	72	397	450	869	1924	830	1405	678	984	418	538	584	578	849	546	310	1276	593	1512	596	365	270	-42	493	687	551	638	
26	303	409	425	6	683	1294	860	1315	1694	668	935	1454	50	225	528	495	1035	461	492	954	309	163	647	311	380	543	826	1099	2230	2087	344	1421	1067	683	1036	1099	77	376	611	489	649	1174	1248	623	369	901	1345	557	630	606	1653	971	353	105	1706	197	448	1159	1125	665	873	702	831	896	705	315	-100	1436	953	409	392	1849	1804	1767	961	895	766	987	1621	629	1560	1427	2405	1694	3249	2336	790	1427	1015	1465	1772	1531	1524	2461	676	1156	2399	6180	3005	4182	4441	2574	4467	5364	3112	3682	6116	5732	5651	6678	8486	11488	10718	17734	18519	20252	10858	7353	4100	5597	2853	1145	4998	4578	3531	3107	2434	2563	1076	2288	1582	4688	5410	6160	4522	5178	4907	6742	7577	6090	4378	6176	3605	4184	4912	3469	3518	5688	5662	4263	7350	4573	2276	3100	4761	2421	6824	3194	6370	5793	3402	2293	3621	4001	4035	4496	3785	4132	3450	2093	2312	5241	3504	2479	3892	4117	940	3892	2522	4213	2991	2727	2841	4224	3027	4191	2219	4289	2765	3526	4554	3117	1978	3897	2233	4444	2400	3867	2085	3168	2218	2184	2286	2259	4609	2121	3090	3913	3480	3393	4191	5174	5071	5196	2494	1076	1960	1813	2049	1392	704	1749	1484	702	1027	877	1081	1049	468	1588	433	2012	667	992	2738	292	2927	1959	1001	961	1343	661	718	1672	1676	647	1690	2634	2953	1891	1654	666	941	1843	766	1781	2172	1659	1328	984	1694	1631	1729	1061	936	552	413	230	361	893	1389	886	1644	330	1134	402	877	441	1736	629	1249	331	419	1001	529	649	217	1017	1510	1105	1103	602	588	1188	1127	982	757	185	1103	1111	1004	872	436	820	663	1478	819	683	841	320	766	818	427	349	742	1419	1242	487	156	6	882	404	574	157	126	385	177	14	484	660	809	159	361	911	86	286	444	149	340	
