27	5206	5560	5751	5653	5326	6880	5664	6175	5444	6109	6750	6037	7223	7194	5650	4969	4950	6302	5577	5054	5730	4767	5235	5780	5570	5153	5593	5501	4864	4764	5747	6491	5774	5123	5750	5803	5535	5897	5197	5728	5038	5268	7243	6174	5437	5870	4968	4874	6810	5065	5737	5926	4974	5440	5637	5618	4830	5978	5506	6090	6010	5459	4887	4961	5287	4732	6125	5597	6710	5447	5722	5464	5854	5267	5536	4953	6895	6921	6325	5714	5156	5385	5260	5076	5750	5579	5937	5646	7206	5562	5744	5831	5847	5313	4757	5903	6354	6139	6132	6476	5249	5735	5058	5540	5027	5384	5120	4799	5731	4863	5138	5068	4831	5152	5301	6102	4943	5395	5445	5200	5010	6258	5753	5575	5883	5354	5954	5329	5666	5523	5473	5416	5644	4831	6660	5417	4980	5127	5042	5792	5200	5096	4901	6015	7451	5655	5610	5310	5100	5988	5983	5010	5465	5353	5527	5910	5199	5947	6306	5662	5951	4838	5767	5091	5902	6023	5704	4856	5077	5248	5526	5207	5055	4984	5371	5773	5457	5521	4841	5129	5125	5161	5315	4730	4772	5022	4725	5251	4857	5610	4951	7321	5070	6824	6010	6242	4995	7236	5311	5339	5311	5520	5105	5508	5265	5045	6385	6147	4856	7295	6197	5410	7344	5492	7064	5118	4740	6213	6021	5147	5970	5143	5853	6213	5684	5310	6351	5534	6036	5335	4872	5504	5864	6718	6966	5117	5945	5789	5894	5657	5052	5073	4886	4915	5580	6343	6211	5644	5947	6601	6619	5257	7393	7133	6922	6331	6404	6698	6018	6344	6588	5681	6542	6421	5844	6606	6023	6791	6664	5990	5511	5486	6789	6122	5237	5462	6074	5723	5385	5656	4741	7075	5934	7575	5495	6002	5058	6233	5513	5286	7788	5701	6548	7639	5641	5222	6943	5738	5763	5266	4859	5381	6025	6289	4825	4985	4967	5621	6239	6194	6442	5163	5625	6189	5723	5606	6212	5570	5728	5673	4780	4821	4879	5033	5860	5986	5764	4870	5337	6068	6038	5039	6149	5303	5036	5239	7349	5926	5830	6113	5392	4797	9921	5961	5647	5457	5632	5200	5520	6227	5485	4881	6469	5465	5119	4967	5056	4893	6051	6562	6025	5638	5206	5546	5851	6059	4892	5762	5564	6110	5157	5084	5644	5313	6824	7301	4956	7327	5474	4850	5436	5058	6055	4978	6639	6709	4779	5850	5933	6496	5289	4739	5054	5817	7370	5991	5514	4885	4865	4845	5252	5023	5601	4736	6077	6044	7180	5908	5168	5126	6001	5182	4808	4775	4809	5438	7044	5389	7883	5989	7031	4918	4988	5610	6665	5519	5148	4956	4716	5985	5425	5004	5583	5699	6423	5200	5791	5533	4779	4860	4993	6052	6810	5485	4733	5182	6068	5092	6657	5434	4881	5081	
28	5138	5150	4937	5352	5251	4736	5194	5338	5252	6236	6050	5000	5625	5671	5526	6561	6399	5067	5657	6290	6170	4988	5290	6672	6302	5747	6038	5496	5043	5361	5940	5691	5139	5795	5770	5949	5608	5566	5724	5217	5767	5671	5426	6399	6273	6680	5061	6394	5544	4960	5221	6530	5111	5433	5698	5995	5035	8013	5842	6923	6393	5054	5084	5314	5244	5509	5678	7420	7134	6479	6096	5731	6253	4834	5338	6876	6889	5968	5286	5658	5720	5159	5751	5902	6416	5686	7410	6593	5183	5702	7169	6006	7228	5452	4718	5226	5077	5937	5878	7676	5679	5685	5279	6059	5002	5616	4967	5047	6017	5409	5740	6237	5027	5195	5340	6560	5155	5647	5776	5044	6909	5682	5544	5947	5697	4855	5238	5138	5936	5012	6372	6082	5701	5566	6283	5708	6431	5678	6421	5755	5150	6087	7122	6044	4768	6163	5139	6197	5192	5123	4831	5214	5245	5065	5515	5559	6824	5745	5850	6830	6746	6332	5839	4810	5413	7135	5770	7066	5901	5737	7248	7139	5897	5518	6348	5628	5858	5426	4867	5215	5860	5400	5387	5322	6064	6265	5201	5649	6753	6999	5864	5251	5107	5786	5284	7405	5652	5931	5485	5510	6409	5402	6182	5714	5017	5317	5490	4804	4878	5166	7310	6605	6525	5341	5248	5025	5092	6152	5381	5950	5063	5397	6944	5576	5424	5529	5734	5964	5713	5739	5422	5342	5459	6287	5834	6877	5471	5923	5264	5356	5259	6367	6479	4955	5098	5748	5878	6171	6328	6818	6248	5483	6153	7071	7646	9142	6870	7691	6529	6469	8300	6675	8754	6658	7406	5831	6986	6147	5242	7440	5512	5714	5508	5745	6900	6525	5580	5370	7317	6554	5271	5560	6254	6202	6010	5883	5015	6784	6288	6073	6127	7256	5146	5584	5905	5853	6698	5973	4820	5963	5278	5020	4991	5960	5097	5718	5256	5324	5335	7169	6516	5275	4929	5092	4933	5501	5333	5355	6486	5578	5028	5071	5513	5481	4969	4930	5325	5107	4734	5241	5434	5390	6454	5914	5308	5242	5211	6872	5154	5661	4997	7193	5056	4864	6929	5518	5522	5534	4824	6719	4990	5162	5652	6252	4895	4804	5350	5440	5932	5856	4888	5647	5634	6837	5709	4949	5642	5671	4950	5792	5094	4761	4854	5435	7031	6038	5646	5941	5978	5758	5218	5583	6449	5534	5798	5969	4751	5637	6414	5899	5762	5263	5673	5009	4807	4941	4854	4735	5042	5923	4928	5153	6410	6492	4953	5783	6097	5533	5585	5029	5670	5032	4925	4868	5558	5331	6728	6356	5322	5866	4982	6308	5974	5614	5219	5438	5250	4979	5246	5507	4768	5050	5144	6197	5135	5147	5467	6907	5366	4933	5261	7089	4915	5602	5338	5712	7109	5061	5088	5515	5808	5133	
29	5333	5372	5191	5180	5831	5008	5182	5670	6011	5337	5238	5300	5102	6459	5610	6391	4760	6619	5937	5389	5009	5418	5861	6290	7332	5512	4760	5010	5890	5948	5234	5189	5731	4932	6629	6588	5185	4825	5355	5043	5518	6325	5411	6363	5276	5060	5874	6084	7195	5515	5696	5883	5213	5478	5068	6126	6731	6069	5666	5982	5209	5305	5321	5481	5735	6609	5649	6569	5678	5708	4850	5569	5045	4714	6166	5909	6770	4970	6407	5614	5810	6098	8013	5451	5169	5673	7609	6427	5671	6999	6552	6263	7806	5488	5138	4863	4844	4855	5558	7274	5765	7353	6053	5455	5310	5592	5080	5079	5012	6106	4938	6166	5236	5162	5898	7546	5852	4969	5439	5666	5814	5151	5650	4979	6450	5192	5085	6814	4994	5854	5902	6216	5045	5515	5567	5272	6832	5252	5795	5113	5753	5400	6959	4750	5129	6701	6085	5587	6454	5439	4848	4925	5763	4996	5297	5751	5499	6815	7403	6517	6642	5270	6664	5563	6141	5227	5023	4792	5202	7442	5188	5615	6493	5924	7221	7071	6643	5584	5297	5583	6336	5536	5820	5642	5011	5668	5633	6529	5280	4780	6783	5334	4888	8088	5370	5854	5296	4761	5011	6241	6212	5420	5432	5388	6004	5646	4941	5888	5905	5461	5158	5734	5877	4985	5854	5841	5707	7150	6119	8086	5230	5308	5443	6699	6972	6690	5448	5712	5309	5412	5064	5634	6503	6123	5653	5913	5226	6001	6203	5336	6967	5894	5751	6072	5413	5920	5308	5918	5665	7400	5549	9084	8864	8942	8616	8748	8235	9855	7931	7884	9961	8005	5722	6323	5355	5772	4974	5925	5188	4948	5415	7190	5422	5239	5566	5605	5199	6285	5695	5123	6445	6484	5806	6121	5086	5019	5612	5542	7059	5866	7126	5747	5405	5062	5331	5048	5100	6472	5353	5621	5132	5370	5147	5314	5051	5611	4981	6353	5506	6198	7255	6230	5339	5295	6036	5550	5307	5193	5150	5287	5275	5152	5643	5480	6782	6058	4850	5009	5186	5360	4990	5194	5099	4977	4774	6617	5471	5647	5607	5942	5125	5042	5177	6123	6574	6752	6846	5094	5135	5414	5359	8098	4949	7918	6346	5621	5544	7026	7213	7423	5374	4832	6120	5201	5069	4908	4837	5003	4767	5358	4992	5925	6135	5430	6141	6065	5148	4820	4859	5256	5012	5074	7351	6547	6107	6201	5709	4765	5245	5028	4904	6007	5866	5276	4737	5000	5006	5717	5450	5111	4980	5715	4969	5088	4784	6000	5833	6500	5536	6363	6745	5699	8278	6345	7903	6615	6105	7743	5238	6024	5746	5595	6402	5553	4863	5792	5389	5040	4839	5042	5813	5349	5104	5474	4731	5445	6570	5599	5337	5671	5221	5174	5525	5225	6928	5009	5152	5053	5091	5021	5537	4882	
30	5842	6189	5382	6113	5611	5858	5184	5458	5747	5524	6767	5361	4726	4806	5538	5913	4965	5354	5473	7054	5045	5735	4791	5333	5225	5596	5215	6027	5941	5150	5258	6175	4963	5040	6484	6297	6822	6158	6243	5411	5994	6037	5040	7186	6570	5423	5519	5302	4883	5148	5790	5183	5428	5146	5776	6178	6082	5812	5030	5283	6147	5200	6310	6530	6353	4986	5481	5687	6939	4719	6322	5285	6078	4744	5233	4837	5307	4929	5139	4958	5940	5464	5230	5154	5431	5163	4933	5805	5103	7014	6065	5325	5368	4789	5956	5664	5246	4726	4860	4984	5762	6306	5061	4798	5244	5505	5400	5726	5257	9947	6178	5513	6240	5440	5207	6571	5926	4968	5565	5381	6461	5149	8174	5042	5011	5223	5895	5167	5124	5688	7532	6181	6944	5393	5993	7104	5772	5036	5144	4913	5409	5799	5615	4926	5041	5125	5444	5060	6557	5322	6720	5951	5377	5052	6643	5257	6574	6479	5795	7113	5408	5194	5210	6884	5945	5315	5287	5668	5344	6229	5720	7505	5478	6341	7169	5323	4946	6231	6590	5580	6503	7021	5372	5761	6604	5344	5522	5276	6141	5604	4724	5810	5098	5720	5418	5941	5618	7125	5123	5257	5403	5572	5692	5297	6795	5931	5144	6047	6336	5582	4835	6806	6513	5006	5097	6098	6172	6106	5585	6260	6890	6254	5444	6697	5018	7321	5346	5945	5516	4967	4870	6238	6255	5629	5016	5279	5651	7203	5363	5431	6417	7033	6022	6693	5788	5769	6416	8037	6261	7471	7438	8261	8313	7683	10460	11127	7337	9324	8311	8184	7303	6783	7752	5330	6550	6730	5227	7824	5402	6256	5481	9395	5855	5829	5560	5076	8236	4953	4983	4855	5782	5888	4962	6062	4927	5111	5227	5518	4922	5055	5631	6503	6439	6014	5284	7848	5080	7242	5160	5056	6068	5785	5378	5567	6350	5382	5311	5006	5432	7911	6896	5635	5435	6211	5557	5436	5312	5166	5238	6846	5993	6614	5319	5612	4854	4975	4879	4990	5634	4921	5025	6596	5474	5027	4725	4872	6471	6314	5310	5433	5556	5219	5240	5279	5094	8147	6750	5430	6380	5501	5472	5809	5243	5787	5221	5298	6033	7388	7066	5464	5422	5377	5622	5130	6318	5396	5956	5159	4792	5121	4882	5549	6938	5616	4774	5324	5858	5284	5808	5237	5566	5689	6512	5036	6532	7311	5335	5288	4917	6236	5688	5830	5771	5592	5322	5546	4796	4963	5479	5510	5005	6633	5186	5238	5417	6641	5639	6677	7055	4894	5889	5321	5455	4903	5177	5687	6244	5296	5198	6000	7554	6292	6594	5473	5388	5026	4845	7050	6151	6652	5712	6186	7820	5122	4809	5170	4940	4907	6184	6302	7124	4930	4947	5911	7594	5133	5097	5546	7126	5594	5647	5581	
31	4852	5953	5217	5542	6855	5422	5701	5647	7066	5655	5857	5077	4780	5828	5304	5197	5292	5298	5488	5028	5845	5899	5194	5791	5900	7517	5598	5376	4876	5742	6185	6139	5380	6197	5620	6326	5812	5885	7267	5359	6263	5705	5210	6515	5871	4874	6611	5191	5016	4843	5519	5703	5128	6119	5239	6648	5866	5857	5382	4935	6325	6840	6536	5338	5211	4985	5157	4943	5344	5209	7363	6630	6350	6068	5338	5642	6473	6556	5703	5862	5350	5053	4788	5912	6325	6058	5284	5008	5312	5277	5544	4863	5665	5383	5280	5710	6373	4970	5157	5523	6444	5453	5346	5735	6216	5380	5980	5080	4837	6011	4940	5461	5321	4988	5559	5927	5494	5620	6406	5320	5086	5577	5770	6403	4918	5067	5638	5518	6615	6293	5499	5966	5390	5307	5214	5900	6589	5688	5905	6692	5084	4723	5328	5701	6180	5113	5931	4993	5211	5256	5350	5470	6010	5482	7347	5039	7386	7027	5200	6088	5201	5803	5633	5253	5993	5230	4735	4935	5635	6430	5519	5871	6779	5448	5379	5531	6656	6174	6690	6007	6569	5895	5776	6173	5129	5546	6379	5414	5992	5003	4724	5456	5239	6049	5422	5119	5977	5591	6147	5609	6787	5605	6892	5672	5196	5578	6030	5557	5259	6361	5131	5267	6045	5886	5578	5533	5438	6035	6818	6139	5246	5138	5302	4783	5176	5301	5017	5841	7137	5540	5304	5628	5978	5834	5884	5749	5104	6253	6982	6028	5991	6340	5037	5692	6095	7049	6729	8198	7462	10636	11825	11037	12526	11912	11953	11332	9570	11064	8153	6279	8351	7035	6465	6396	7507	5631	7131	7208	6939	6329	5491	6411	8478	7320	5655	6033	5423	5110	7051	5374	5085	4984	5148	6221	7511	6154	5628	5882	5781	6225	5270	5441	5669	5959	5438	5074	4914	6273	5514	5839	7271	5426	6455	5821	6227	6388	6049	6068	5913	5726	6892	6617	5158	5870	5586	5814	5857	6559	5871	6933	5508	5053	6345	6432	7013	5568	5440	6180	5485	5174	5242	5922	5725	4995	5071	5978	6053	6256	5382	5139	5247	5599	4777	5794	5092	5248	6307	6292	5493	5308	7147	5604	5338	6169	5495	5714	4932	5321	4794	5358	6531	5163	4765	4818	6413	5456	7150	6501	6539	5153	5040	5685	4863	5078	5403	6218	5043	7278	7437	4999	5216	5754	5490	5294	6102	5685	5135	5475	4939	5216	5625	5906	5258	4743	5633	4998	4834	5301	5891	5347	5732	5281	5432	5113	5585	5089	5698	6196	6454	4952	5206	5631	5148	5380	5160	5395	5343	4717	5275	6484	5734	5982	6207	5372	5808	6818	4956	5562	6575	5163	7770	6589	6389	5346	5781	6527	6477	5121	6037	5664	5436	5401	5068	4798	5660	5440	5024	5144	4908	5211	5055	5456	
32	5619	6575	6054	5791	5987	6686	5280	5834	5718	5193	5545	6454	5170	7179	5236	5095	6958	6248	6203	7889	7044	5047	4927	5128	5088	5613	6015	5975	4905	5398	5058	5931	5128	6099	6813	5279	4802	5691	5222	5336	7007	5114	5514	5627	5062	5987	5560	5217	5924	5204	6184	6340	4825	5266	5091	5224	5321	6665	5027	4825	4952	6546	5000	6529	7031	6214	5457	5564	5865	5836	4794	5566	5659	6862	5681	7424	6414	5270	4789	5688	5603	4943	6242	6543	5735	5627	6039	5993	6870	5398	5587	5517	5184	5022	5661	5035	6589	7004	5505	5147	6535	5866	4873	6249	4831	5504	6779	6120	5423	5137	5383	5893	5474	5924	5644	5537	6701	5631	6722	6579	6074	6286	5963	7495	5615	5693	5145	6488	6225	5370	5088	5152	5358	6193	6016	5710	5814	5526	5465	5220	5160	5288	5279	5165	6130	5732	4973	6399	6684	5466	5116	5242	5831	5695	6283	6169	5882	5424	5503	6339	5159	5641	6373	5770	7021	5089	5463	5275	5234	7101	6727	8172	5028	5094	5038	4924	5296	4993	5680	5212	4954	5239	6660	4838	4986	5312	5734	4955	6351	4980	4716	5185	5238	5807	7257	4969	5514	4894	5927	8215	5405	5943	5813	4796	5310	5493	6255	5932	5120	5687	5612	5513	5623	5211	6523	5768	5764	5738	5339	5730	5024	5200	5612	5502	6122	6135	6534	5204	5485	5630	5272	6001	5353	5751	4900	6353	6859	6610	7680	5546	8501	6702	6381	6285	5723	7590	7929	8528	10264	10813	12760	12436	14534	9414	10815	11548	9284	8282	9761	6910	6053	6702	6663	5884	6183	6190	6306	5998	5134	6438	5112	5150	7279	7314	5686	5076	5799	6279	5805	5340	5858	5156	5780	7619	8202	5885	5087	5733	5261	7057	6198	5824	5571	6153	5088	5955	5269	5403	5845	5222	6450	6648	5115	5327	6946	5661	5381	5627	5871	4756	5608	6202	5078	5484	6180	6799	5364	5579	5530	6590	5548	5610	6353	5549	6090	5102	4837	5411	5784	5299	6745	5745	6424	5350	5889	6054	6888	6250	5322	6949	6326	5660	5158	5715	5143	4762	5250	5108	4979	4755	5823	5349	5241	5882	6638	4768	4807	6063	5527	5710	5590	6110	5158	5444	5932	5458	6929	6693	4883	7111	5345	5263	7328	6186	5658	5163	4851	6121	6536	6046	5440	5608	6817	5539	6478	6025	5274	7086	5148	4915	6590	5380	5046	4720	5376	5257	5433	6285	5319	5266	5112	5461	5739	5061	6399	5484	5386	5485	5052	6574	5276	5030	6132	5459	5247	4927	4991	4934	5123	5201	5119	5492	5023	5369	5214	6441	5509	5070	6142	5016	6215	5424	5475	5282	7005	5213	4774	5611	6531	4859	5197	5630	5440	5145	5094	5374	4947	5607	4923	5002	4870	5578	
33	4942	5432	5517	5366	6302	7727	6227	5138	5948	6441	5275	5830	6030	6321	5115	4979	5270	5832	6654	6160	7169	6131	4981	5040	5589	5059	5037	5949	4926	5464	5326	5214	6334	5164	4820	6295	5525	5707	5629	6230	5887	6831	5948	5531	5708	5590	5599	4812	5738	5152	5672	5372	6478	6042	4766	5489	5024	5828	5118	5076	4916	5670	5299	5226	4818	6334	5578	5411	6758	6743	5466	4995	4818	5191	5799	6472	6726	6365	6352	6275	5453	5163	5951	6648	5176	5898	6082	5463	4975	5491	6482	6186	5573	4951	4863	5988	6505	6386	5419	5240	5637	5304	5346	5195	6141	6341	5288	5663	4749	5966	5630	6699	4973	5300	5139	4900	4959	5474	5512	5150	6005	6197	5310	5130	6022	4733	4939	5494	4840	5343	5528	5682	5102	5843	4760	5294	5490	5874	5211	6450	6554	5566	5451	5484	5293	5172	6088	5436	5783	4877	5439	6094	5779	4797	6241	6629	7035	5006	6610	4939	5279	5354	5028	5642	6185	5878	5172	5830	6002	5322	6821	4918	6615	4758	6134	6303	6191	5257	5442	6013	5356	5146	5068	6224	5499	4895	5435	5935	6387	5861	6108	4912	5253	4887	5000	5625	5888	5660	5645	5522	7403	5621	4848	4965	6408	5214	6492	5411	5701	5319	5757	6567	6568	5245	5037	5716	5374	6257	6446	6060	5709	5728	5287	5858	6274	5642	5265	5194	5520	7220	5669	7216	5988	6647	5743	5137	7580	5863	5527	6065	7346	7288	9029	7744	7594	8118	11804	13468	13589	14036	12283	11983	10267	9989	9076	10481	7752	8060	6311	8063	6904	6078	6057	7191	6576	6910	5655	5848	4927	5165	5575	5537	6080	6403	5852	5352	6428	5987	6358	6317	7110	5385	6161	5869	7056	5392	5895	5770	5045	5256	5307	5258	5134	6035	5814	7096	7438	5913	5130	5341	6074	5861	4823	6359	4973	6326	4929	4913	6164	5204	5107	6162	6519	5172	5104	5346	5187	5378	5487	5048	6448	5374	5737	5453	5094	5192	6770	5405	5953	6213	5637	5097	4760	4927	5661	7410	5387	5100	5206	5068	5919	5925	4728	5111	5001	5497	4888	5031	6051	5305	6433	5364	5601	6278	6076	6307	6084	6000	6287	4982	5895	6822	5140	6117	6541	5507	5348	6684	4964	5392	5246	4957	5434	5592	5401	5420	4869	5047	6127	4925	6502	5758	6032	5698	6591	6117	6554	5884	4974	4850	4958	5386	5734	5152	4895	6711	7875	6167	6856	5686	5198	5510	5175	5510	5143	5549	6653	5295	4914	5690	4816	5110	6819	7487	6374	5284	5860	6422	5108	4942	5031	4837	5186	4959	5298	6524	6473	5401	5534	4867	5235	4954	5267	4869	5281	4821	5713	4924	5833	5047	6051	5937	5824	5411	6013	6525	5080	5457	4898	6225	6037	5118	
34	4995	6186	5836	5409	8090	6466	4929	5717	5393	5181	5009	5636	5565	6307	5186	5217	5469	6351	5331	5694	6800	5309	5233	5593	5296	6494	5306	5233	6250	5370	5478	5799	5286	5926	5529	6499	5082	5231	4878	7063	5629	5805	7056	6105	6217	7202	7418	4772	5216	5123	5663	6097	5558	6840	5231	5038	5356	5149	5401	4882	4790	5482	5302	5139	6038	6015	6704	5168	5352	5866	5133	5813	5689	5905	5269	4969	5297	5041	5742	5429	5141	5024	6729	5617	5432	4745	6004	5822	4970	5117	5046	5484	6329	5572	5068	5924	7865	5617	6025	5527	5426	5821	4904	5358	6065	5505	5222	5682	7256	5926	6543	4841	7920	5810	5330	5135	4772	5563	5509	5026	5330	5066	5245	5267	6647	4986	5034	4889	5302	6107	5656	5103	6355	5386	5486	7343	5784	5355	5916	7315	5560	5275	6282	5447	5136	5065	6352	6142	5605	5292	7580	5817	5076	5140	6477	6063	5464	5116	7247	7277	5179	5400	6092	6421	6295	5781	5780	6315	5403	5657	6235	5417	5482	7336	7359	6209	5048	6382	6198	5061	5318	6609	5015	5319	5260	6152	6075	7148	5928	4904	5867	6027	5144	4982	4904	4822	5171	6524	5599	5381	5403	5631	5442	5698	5965	5116	5338	7670	5653	5748	5281	5282	5071	5583	5671	5666	6406	5171	5597	5121	5679	6298	5724	5238	6035	5741	6163	5913	6780	6948	6230	5656	6193	5105	5588	5798	7392	7183	6233	8527	6714	7389	6664	9569	9331	9203	9514	10933	12655	14430	12745	14475	10840	11251	6967	6526	7556	7991	6120	5526	5307	5473	6494	5683	6083	6452	5416	5662	5134	6584	5626	5245	6526	6129	5857	5498	5258	5873	5106	5450	5138	5939	6063	5354	5961	6018	8031	5850	5686	5646	6387	5505	5908	6562	5765	5740	5426	5395	5105	6221	6229	6258	5158	5004	4988	5348	5703	5942	5543	5941	5529	6102	5523	5029	5280	6186	5181	5008	5452	6118	6447	6354	5808	6072	6791	6266	5909	5024	5732	5661	4851	6102	5232	5123	5646	4767	5827	7625	5389	6026	5117	5267	5149	4992	5326	4976	5202	5677	6106	5020	4856	7031	6144	6894	5148	6031	4995	5470	6141	4814	5136	6172	6565	5731	6507	5142	5318	5285	5885	7147	5578	5264	5175	5115	5299	6111	4806	6242	5126	4922	5210	5809	5501	5715	5459	6479	5385	5748	5492	5159	6520	5873	4834	5412	5647	5086	5689	5316	7098	4807	4731	4998	5640	5410	5231	5985	5866	7160	5472	5550	5188	4713	6468	5381	5998	6489	6195	5462	7022	5886	5611	4761	5997	4974	5182	5832	6370	5322	6288	5236	5036	5028	4963	5184	5044	4996	5451	5544	5299	5285	6512	6484	5859	5079	5414	5916	5373	4790	5257	5588	6230	4800	
35	5311	4824	6048	6163	6290	6345	5063	4808	5023	4828	5359	5428	5156	5649	5365	5032	5355	6724	5427	5135	5279	4893	6692	5018	5011	6787	4985	5402	5433	5526	5007	5351	5506	5118	5728	5206	4989	5400	4978	6282	5159	5378	5642	5487	6390	5261	5953	4856	5183	5119	7111	5977	5495	6023	7027	5575	4860	5854	7904	6652	4777	5111	7368	4883	5420	5367	5326	5795	5482	5982	5924	5402	5058	6427	5529	6270	5207	5613	6920	5699	5942	5250	5338	5812	5695	5812	6968	7421	5287	4828	5795	5739	5252	5184	6731	5317	5912	4925	5529	6140	6470	5090	5296	4995	5202	5521	4997	5098	5036	4731	5981	5525	4887	5155	5453	6215	5280	4825	4953	5476	5407	6798	4983	4903	4825	5127	5824	5435	7065	5412	4947	6349	6017	5609	6269	5261	5121	5187	5251	5399	5041	5494	5323	5783	5002	4726	5595	5070	5330	5093	6946	5101	5277	5989	6156	5374	6866	6154	5416	5954	5478	5738	5424	7270	5422	6248	6405	5746	5392	6505	5693	7703	5170	7016	5037	6057	6461	6407	5011	5258	5594	6547	5130	5453	5755	5103	5451	5609	5488	4777	5495	5599	6282	5699	5118	5367	5880	5699	5465	6019	4916	6186	7521	6617	6206	7208	5256	5217	5438	6315	6079	5733	5668	5223	5905	5301	4865	6375	6855	6033	5466	4817	6183	5535	5599	5142	7574	6625	6339	6587	6519	5191	6583	6305	6718	7731	7275	8094	7362	8402	7259	7918	10734	10782	9464	10262	9159	12685	9383	10475	10924	11045	8404	7892	7877	6667	5492	8931	6393	6313	5471	7152	5993	6705	5879	6183	7327	5918	5473	5999	5206	7074	5553	6823	5842	5953	7785	5495	5623	5409	6264	5321	6590	6153	5805	5206	6215	5934	6075	5418	5201	6721	8143	6953	5580	5821	6755	5440	5644	5565	7025	6618	5523	7152	6828	5630	5707	6384	5065	5435	6299	5929	5194	5357	5985	4942	5307	4991	5291	7759	7337	6556	6351	5501	6095	7070	6483	5839	6317	5842	4961	6945	5524	6445	5742	7670	5808	5893	6554	5793	6478	6854	5656	5731	5784	7942	6113	5160	5052	5504	5916	5244	5531	5891	6253	6668	6198	5255	5531	5804	5262	7235	5866	5347	5199	5454	5699	5044	5687	7961	5265	5177	5768	5307	5228	5075	4730	5427	5302	4746	6891	6715	5189	6460	6061	5329	5351	5342	4830	5070	6508	6216	5029	5580	6693	5683	5529	5152	5369	5101	5192	5113	5434	5462	5534	6245	5079	4940	5652	5182	5778	5560	5169	5190	5167	4738	4827	5613	6196	5497	5340	5851	6708	5221	5792	7002	6505	6111	5356	5371	4919	4889	5067	4728	4863	5908	7760	5130	5751	5612	5195	5364	4836	5332	5789	6777	6297	5913	5771	5233	4992	5658	
36	5449	6750	6422	4956	7062	5752	5685	4838	6218	5912	6340	5808	7834	6477	6771	6267	6350	5980	6176	6258	4947	5142	7315	5819	5384	6889	6064	7373	5178	6330	6437	5567	5400	5079	5546	5507	6758	5349	5368	5001	4991	5661	5513	7338	5968	4863	5249	4968	5420	5399	5258	6572	6516	5064	5483	5987	4883	6419	6412	5651	6952	6929	5067	5498	5919	5883	7092	5189	7219	6667	6759	8633	5645	6425	5530	5456	6454	7004	5777	5402	5808	6121	5901	5392	5779	5944	5425	5463	5191	4767	6013	5023	5054	6315	5587	5702	5731	5910	5637	6014	5884	5548	5846	4847	5087	5497	5181	7169	5283	5516	6109	5369	5431	5174	6482	5919	6478	5398	5162	7334	5847	6398	5571	6253	5632	4868	5295	5784	6385	5115	6075	6495	5711	5420	5447	5149	5739	5599	4971	6478	5122	5239	5379	5304	4739	4722	5221	6792	5622	6141	5141	5066	5409	7965	6063	5971	5355	5765	6274	5445	6528	5348	5310	7032	6404	6694	5608	7284	6144	5788	5255	5843	5499	5584	5682	5966	5474	5615	5967	5553	6280	6348	5241	5654	5678	6261	5309	5125	6066	4833	7267	5130	7381	5688	5166	6100	6907	5071	5313	6556	5263	5403	4932	5661	5716	5850	5237	5728	5263	5019	5298	5686	6188	5753	8161	6061	5837	7216	5909	5657	5720	5485	5953	5967	6372	5731	8189	5600	6538	6825	6940	6985	6929	5437	7835	7172	6204	7808	7943	9639	11767	12425	10756	11446	9902	10833	12433	9988	10584	6890	7553	7724	8542	7246	6240	6209	6448	6420	5627	7301	5940	6129	6416	5793	6434	7066	5115	5518	5526	5576	6451	7424	5486	6309	7779	6549	6236	6571	6746	5220	6774	7028	5275	5946	7800	5248	5023	5503	5907	5152	5899	5348	5207	5286	7397	5231	6113	5298	5562	4993	5949	8048	5753	5347	6346	5949	5319	5228	5564	6986	5354	5354	5422	5032	4999	5015	8251	5322	6276	5352	6567	5925	5327	5970	5235	5565	6278	5336	6349	5119	6598	5260	5396	5889	5187	6883	5606	5089	5215	5934	6946	5528	7252	6106	5776	6621	5973	4759	5091	5443	5180	4893	5063	5630	5393	5762	5262	4959	5032	5521	5736	5054	5464	5459	5557	6097	5766	7266	5419	5282	4721	5821	5809	5206	6398	6056	5383	4963	5782	5136	5035	7177	5319	5517	5271	5940	6027	5573	5504	5046	6033	5364	5453	6515	5741	6565	6095	5676	6904	6206	6826	6135	5839	5769	6312	5481	5252	5559	5297	5037	5765	6577	4919	5001	5420	4951	5645	5099	5863	5174	4813	5958	6082	4801	7104	5209	5815	5491	5602	6155	6088	5565	5175	5104	5085	6005	5202	5312	5994	5790	5664	5525	5342	4877	5368	5712	4758	5204	5714	5865	5186	5184	
