11	1586	2431	3353	692	1109	1315	2730	2610	2276	3668	559	2086	4151	2756	1589	1330	4424	1769	1870	1101	568	1523	2337	4030	1783	2703	2155	1565	1273	1208	2073	1489	2694	3296	2703	1773	3099	1814	2363	3179	1564	5049	1180	3557	2208	3538	3022	3050	2654	2269	1210	1321	3913	2094	1623	1439	3166	3421	1782	3305	2247	5057	3580	3869	6759	3145	3820	3876	3039	3366	2862	4036	3945	1746	5133	3873	2880	4020	3132	3370	2152	1370	2423	2095	2677	2144	2920	3153	1846	1853	4328	2749	2407	3472	4178	2068	2850	4170	2156	2605	6189	5369	3400	3422	3147	1854	2550	2593	3415	2194	4237	806	3937	1851	2994	894	3023	4319	1421	2590	6575	2761	3127	5940	6747	6913	6350	6181	5161	6658	2407	1062	2686	2719	3041	3824	2004	3122	4923	3814	2519	2850	2112	3623	4599	3800	4308	2090	4649	5572	3899	5979	5644	4508	3563	3135	3770	6933	6166	8327	5836	6438	7035	8013	6303	5559	6567	7093	6805	4520	3363	4707	5584	2866	4757	3354	4023	4226	5170	3861	5359	4213	2637	5807	4473	4010	3513	1869	3943	6728	2248	3225	2687	4141	1843	1569	993	2501	2591	1800	1821	6448	2382	2818	4134	3587	2559	1916	2277	2719	3637	881	1638	1639	5549	4475	1044	4316	2967	4100	3825	2663	2622	2856	3061	5210	2419	2190	2152	4891	4613	2388	3613	4270	3588	3077	3854	4648	4570	2049	1377	1172	5243	3651	4882	3188	2644	2158	4821	3717	2679	1598	3316	934	308	2000	5211	5167	3353	1875	997	989	5679	3164	1969	2480	2593	1443	2796	5884	2594	1536	6406	5961	2859	2238	2794	6505	2159	3221	2526	3761	3215	1696	4634	1863	2298	2689	3417	2949	2773	1595	2838	1935	1589	3229	1094	7472	2771	3550	3360	1538	826	3123	2382	1631	1530	2133	2505	1621	1852	1080	2586	845	1966	3379	4027	5090	2682	1301	5346	1742	1354	1261	1801	3765	1803	2308	2758	1387	2595	4995	2013	1331	2677	3657	2682	2047	3760	2765	2469	2840	1421	1334	3803	943	2203	2985	2131	4636	1372	3806	1609	2753	2781	3210	1319	532	1171	
12	1662	3023	2287	2150	2850	3043	3067	2500	1717	1162	3829	3261	3350	3221	902	3892	391	2355	3653	2726	829	1899	1814	3384	3073	4493	3383	1630	931	3506	2376	1094	1573	2496	3495	3844	3253	2738	2917	1896	1861	2782	1587	2357	1007	2667	3238	1979	1955	2226	1146	2873	2939	2563	2973	2342	1411	5703	4540	3416	2474	3438	2336	1820	2855	2624	1136	4049	2690	1809	1665	3243	2558	3016	2335	2260	3412	4743	3175	566	1535	2308	2035	1879	3797	2106	1246	3014	1588	2098	5113	2529	1600	2961	1675	1417	5620	2625	2775	4946	2241	1414	5511	3309	2479	1360	2860	2670	4992	1823	2329	3222	2219	1073	3757	1317	3329	2356	3049	4021	4170	5493	5866	4587	6135	8330	4046	6265	9977	3765	5156	3617	3385	2563	2247	2466	3259	4492	3552	3548	5465	3091	2777	4540	5616	4589	5669	3748	5656	4544	3638	5571	4418	5080	7642	6891	5715	6806	5938	7860	6191	9547	6264	5098	3752	4665	6011	4981	6982	2587	4212	4656	5074	3597	2565	5994	3576	3315	2625	3094	4698	2029	3811	5009	4097	4016	4299	3826	2958	6034	3622	5874	3343	2118	3167	3075	4557	2761	1427	1300	3548	4478	2540	2681	2646	3577	2602	2169	3426	3240	5098	1604	3014	2250	4220	2746	3528	1159	4263	5983	3169	3458	2111	1559	3918	2085	1598	2057	6693	7073	4967	3888	2633	3163	1622	2289	4239	1828	2187	5539	2188	5615	1527	1540	2635	2971	1193	3668	3200	1629	2596	2795	3322	1547	3372	3036	3231	2084	4697	4588	2692	2302	2410	2046	2422	3672	4531	2467	1813	4195	3158	3025	5603	2900	2396	4878	2628	3557	3230	3834	3040	1830	2644	3558	1764	1250	1128	1758	5090	1707	2760	1859	1995	1568	2403	2987	3308	4397	1613	4057	4107	1871	4160	2574	1518	1257	2278	1369	1663	1252	3054	2362	3262	2078	2179	2267	2338	1589	1493	806	1418	2146	988	1560	3868	2969	3083	2043	3278	2934	2685	2876	1939	232	2878	692	1512	3669	2637	941	2065	5697	3588	3779	3445	1389	2284	3105	2401	3436	2930	780	2747	4086	2303	4303	2423	1723	2937	
13	591	3989	2383	4394	2595	1549	2651	1620	1837	2105	1859	2151	2689	3469	2907	4952	2254	1542	3159	2407	1988	3987	3839	715	3114	3017	2689	1129	1719	3533	2671	3280	2155	4984	3631	1934	2325	1530	1379	3482	2966	2585	1413	4830	2970	2707	2921	2235	3234	1649	1537	1085	1935	1743	4932	2544	2486	2125	3341	2150	2533	3831	2888	3715	1376	1503	1762	1515	1904	1275	4758	1670	2287	1313	2469	3148	3798	2373	1787	1568	3385	3730	1159	4028	4192	4864	1736	4118	4054	1705	3481	3947	1615	3260	1852	1707	2608	3274	4600	2405	1519	4033	1328	524	1735	1630	2225	3112	2838	1694	2157	3703	3924	1296	1869	1728	3158	3210	3564	2176	4267	4115	4712	4882	4421	7899	5185	8520	5328	4937	4747	4200	5155	2478	2697	3227	6370	2025	2543	3427	3093	2781	4951	2774	3500	3639	6629	4717	5252	5776	6269	4426	4369	6128	8558	8799	6308	7798	7874	11831	9229	5222	9226	5139	7783	11464	7312	6974	7192	5063	5433	4018	2899	6423	3866	5355	7489	4673	3394	3801	3732	1204	3668	3407	2520	3690	1861	2225	1523	3192	4028	2525	3607	2458	6948	5783	2574	1942	3010	2668	2625	2107	2316	3930	3827	2841	3675	1484	4809	3868	2713	2723	6210	2352	912	3607	1940	4695	1487	3164	2344	1998	1970	2809	4038	1950	1720	2964	1601	3213	2338	2439	2354	4974	3502	3209	1387	2217	3383	1316	4496	2996	4176	3861	6823	3254	4626	1734	1470	2883	3655	3148	1366	3204	2377	1523	3791	4096	2245	4258	2079	4804	6413	3318	3569	1581	3559	1333	2255	2542	6277	3387	3460	2819	6207	1632	1558	2946	2916	1311	2902	1771	4084	3182	1454	1237	1543	2916	2931	3975	3115	2964	4114	3362	3213	3544	4125	3434	4193	4063	3475	3942	4160	3357	2691	3655	3347	862	3335	2000	4375	1948	1486	1921	2018	1388	1923	2797	3725	2139	1859	2701	2372	2233	1453	1664	1915	3736	3400	2559	1682	3334	2198	1118	2770	1976	2314	2931	772	2562	1633	3152	3789	2884	906	1496	3925	1877	4220	2450	2562	913	1404	2628	640	2529	5176	3423	3741	
14	2441	2343	1616	3900	3129	2082	2952	2899	3074	2225	4264	2072	1578	3411	1459	4638	2056	2784	2157	1257	5742	3742	3123	2282	2515	2894	1162	987	2517	2668	3547	3644	893	1656	2112	4401	3909	2630	1895	5232	3214	3671	3323	3564	3602	2007	1874	1362	3524	1558	1162	1989	3449	3865	3047	5408	1752	3393	1917	1937	2541	3085	5204	6450	2716	1543	2316	4404	2176	1911	3029	2153	4376	2539	5143	2853	3851	2579	1424	1673	2394	4212	2522	6720	1884	2669	2765	3461	4370	2314	1988	3389	3778	3072	2168	1263	3935	2171	3396	5128	3863	2524	2245	3212	2192	3652	3254	2188	2633	1900	1210	4117	2350	3185	2450	1225	5084	8265	2559	2946	4810	5030	3540	4605	4682	8257	9504	8877	6028	6226	5067	2381	2239	3647	4154	2731	4516	1892	6531	2530	2769	2801	2740	3788	2766	4385	4487	3762	8787	3868	4583	5251	7646	5239	6065	8539	8852	5310	5671	7846	10335	5187	6092	8058	7581	6005	8238	7218	5449	7002	4263	3119	5386	7500	5178	2637	4580	4225	4296	2541	4172	4109	5376	2755	3582	3205	3101	1819	3243	3540	5741	4426	9484	3200	7113	2443	5203	1586	3432	3837	4376	3476	4013	4690	2312	1286	1959	3281	3046	6469	4802	5598	4335	3862	1639	1946	2054	2461	1995	3849	3089	2187	1380	2477	4485	2494	2529	3449	2026	2966	1911	5067	3827	3439	5572	3971	2968	1477	1969	2895	3445	1645	4675	2285	2085	819	3688	2205	1435	2452	3114	4560	4534	842	2250	1655	2271	3744	3202	2991	3866	4128	1465	2471	1548	4041	3557	2844	4771	642	5010	2489	558	2124	1311	5687	3583	4020	4343	2272	2662	4545	3289	5120	2775	4189	3418	3574	2676	1597	3130	2250	1365	818	3333	4854	3163	2542	3488	1834	2847	3719	4142	1554	3818	2161	3958	1420	2907	3672	3511	1348	1697	1670	2699	3953	931	1412	2755	1751	1177	3136	2283	3639	2487	2933	4881	2810	1937	3710	4269	2078	2221	710	2439	2102	1846	1333	3112	1343	2021	1638	2451	4611	1673	3874	1579	1384	3246	3208	3054	3374	2078	1915	4162	2702	5972	6652	2903	
15	4120	2866	4383	3329	4094	1531	950	2693	1734	1767	3033	1953	2059	3732	2526	5043	2334	1447	2233	3733	627	4671	2327	2764	1720	1676	2917	1869	4231	1845	2195	5191	2617	4522	4908	7980	2680	4753	2494	2812	1256	3917	2070	505	1421	1406	3115	2332	1502	1422	2426	2798	7809	3139	3385	2990	4117	3750	2333	3612	3424	2934	3692	3442	2806	2478	1461	3026	4117	4337	2663	3310	4534	3602	1660	1930	2251	1608	3695	3197	1176	1157	3367	3710	1886	2939	3214	2093	4025	3537	1574	2859	2031	3704	4574	3284	6987	2573	3585	4068	2248	2276	2139	1682	2089	3112	3158	5363	2045	1920	2434	2528	4997	2463	2595	3627	4246	3685	4273	6078	3861	3927	3561	4827	6776	5744	8775	10043	9943	5239	5493	2547	2944	3846	2099	9469	3794	2724	3096	3109	4837	2702	4600	7387	5661	5725	5540	5622	6248	3684	7365	6952	7594	6689	7342	3124	7428	6932	4441	5162	6169	7753	7888	6361	4592	4857	5187	5719	7019	4860	5459	4744	6721	5864	6580	3714	5692	3161	2782	3798	4010	3358	5116	4426	4465	2545	2508	3948	4042	6394	6274	5540	2423	3934	4978	2237	3267	1709	4132	3564	4405	5055	4713	2827	4390	3364	3761	4642	4736	3188	4147	3341	3418	3236	2775	3068	2761	3481	1667	1140	3798	3298	3676	1939	2847	1742	2067	1729	1445	2378	9991	3162	4700	1814	5265	1261	5960	1048	869	4124	4060	3312	2512	1010	816	796	1774	1191	2288	3530	2640	1966	3509	4746	2752	4562	3698	1033	2991	3814	3623	2306	1602	3177	1610	1836	3161	4645	5527	2533	3733	2790	1961	1402	1157	1239	3466	2173	2751	4082	2228	1501	3096	3992	3579	2173	1150	2100	3788	2938	4126	2026	3727	3095	5073	5482	6486	1625	2717	1567	2387	2568	1266	1553	1304	3342	3802	2239	1059	1526	2150	1583	5148	3491	2092	2820	2710	3498	3952	2983	1369	2248	2263	1231	4206	3559	1569	2090	912	1158	1970	2605	3724	1793	2316	2611	1385	3358	2642	3291	3491	2034	1321	2766	2099	2841	2687	3596	2799	3644	3650	862	1386	1380	3275	795	693	1295	1780	
16	665	1677	2028	1092	1658	2218	2747	1062	3781	1465	2809	3671	757	2313	2262	2481	2612	3632	4380	3996	2269	2975	783	3852	1976	2560	3163	3871	1636	1681	3851	3294	3787	1738	3340	2652	1761	4252	2251	2972	3475	2828	2143	2639	1413	1610	3926	2332	3791	2291	3057	2429	3721	932	1491	2626	2672	3696	4766	3937	2283	3990	3643	3710	4366	5252	2396	2261	2645	2960	2742	2366	3633	5531	4276	1865	1709	1440	2305	2115	3566	2166	5049	1824	1772	2435	2880	1853	2450	4561	6811	3685	3330	4675	3906	2289	4147	1689	2557	2511	5574	3935	2809	3037	3784	3865	1811	2176	5068	2318	1098	2139	3729	1505	1061	1890	3351	3616	3268	4877	2087	2120	4915	4795	7830	6839	9917	11837	10848	6521	6082	3736	3370	1579	2831	4597	4541	4208	4884	4612	3286	2892	2861	3964	6588	6327	5656	7432	4604	6193	6318	7324	4837	5498	4812	6161	10059	7666	4422	6335	5739	8385	5827	4940	6225	6388	5080	6763	6235	5670	4501	5385	5943	6057	4679	6085	6057	5348	4421	2956	6226	4238	5607	4419	5696	2577	2335	4089	4536	6736	6195	4213	3412	5929	4613	4001	2714	1981	2852	2076	3112	1712	1712	2497	2481	3294	3739	2428	2833	3310	2292	3248	4044	4195	3760	3090	2448	3131	2231	2297	3466	4588	6807	2126	7305	3830	4056	3859	1858	3157	2966	3823	2223	502	4790	4324	1482	1548	1614	3389	3594	3064	9879	4406	3139	2723	2349	4303	1358	1850	2242	2393	1873	1766	3492	4043	3304	3452	3008	3515	2734	3634	3567	1743	1911	3526	4901	2382	3970	4058	5686	3770	2488	1967	2928	1534	1145	2126	3699	3958	1853	3771	2559	4770	2094	2926	2576	1123	1007	3110	2657	1720	2350	3612	3796	6348	3256	2801	2761	2750	3846	2187	2219	3956	2311	2484	2195	3186	3881	2116	2933	1675	3117	2588	3318	4748	4386	2014	2334	1876	2332	2252	4431	4482	4297	1207	1016	4480	2011	927	888	3706	3162	1448	2089	3007	3634	3273	4278	3037	2128	2612	1502	2983	3004	4421	2155	3473	5146	4624	1470	1641	2258	5109	3316	1323	2159	3282	2257	
17	2124	1050	1843	2383	2477	3783	5783	1685	2755	1043	1667	1705	1722	2331	2884	3509	3636	1175	3852	2242	2293	2331	3453	1363	2983	1878	1987	2494	3620	1856	2049	3224	4564	5343	1808	2858	2797	3724	2556	5268	1430	2087	4126	4831	1770	3441	3393	2170	2914	5382	2749	4167	3948	2408	3202	2087	3283	1225	3220	2862	1092	1796	1964	2401	4076	3089	2028	2383	2843	3322	3454	4215	2795	2916	2649	2223	5669	2292	3790	2137	4720	1758	4303	3273	4264	5916	3776	3503	2575	2301	2099	3167	4408	2701	4269	1201	1372	1652	3321	3974	5683	3616	4848	3033	2768	2424	3099	5576	4541	1847	2928	2331	1599	2524	1256	1628	1939	2629	3287	5235	4245	3375	3955	6336	9509	7220	8457	19237	13500	10000	6329	3099	1222	3102	3670	3853	3999	3895	3740	4749	6161	3111	7190	4994	5939	3908	4038	3529	5005	4599	5279	8514	7569	4868	6757	6788	8706	6047	7797	8033	7954	5149	5244	3377	3796	2408	3795	5755	3866	8378	5741	4019	6167	5920	5278	6560	2636	3388	4562	4417	4730	8547	3195	5568	5279	5451	4382	7933	6455	8806	9444	5228	3359	3889	4054	2495	2023	4142	5502	3339	2857	2930	2545	1285	2901	3917	2537	2626	3524	4448	3479	2345	1787	1964	2528	3551	2533	1435	2522	3783	2275	1903	2321	1386	3703	3071	5108	3042	5181	2928	2766	5342	4921	3118	5090	4117	1015	3694	2203	3698	5212	1026	2256	2135	1559	2071	3770	3063	2854	2975	4286	3393	2910	1581	3149	2135	4098	2770	4492	5209	6262	2702	2672	3264	2481	4553	2774	4840	4223	3083	3038	4401	2006	1557	2979	1891	2514	2938	1872	2881	2797	2414	1551	2568	3538	2619	5428	4987	598	3750	3494	1607	1833	1952	2685	1980	3118	5701	3007	3166	3664	2210	2057	1954	2106	2995	2561	2644	2104	1845	2897	1459	1853	1950	2899	1727	4658	2424	2706	4492	1771	2573	2581	2480	2501	2615	1475	4024	1996	2909	2614	2817	3042	1355	6355	1231	2312	2910	2347	3211	868	3788	3743	4697	2138	4720	2985	1576	3068	4360	4675	4861	2640	2889	2689	1472	3702	2401	3492	
18	3532	5295	818	3337	1871	1324	4111	1218	1497	2752	1460	2817	2166	2709	3118	1113	574	1690	3091	3719	1079	1866	2413	2744	4252	3588	5256	2590	889	4923	4565	2610	4551	2010	2444	1351	3652	2511	1749	3840	5800	3858	4332	3273	2048	2480	2837	4549	3889	2703	1651	2284	2460	3173	1250	1005	3417	2123	2960	5193	2494	1763	2954	1949	3310	5672	3037	2300	2213	1410	2458	3086	3206	6870	5476	1973	5069	4496	2160	1281	2347	3218	2339	1896	5726	4587	3362	2937	2635	3756	3183	1095	3035	3922	3978	2151	5140	3847	1946	2635	2397	2777	2824	2961	3393	3971	2382	3966	2391	4231	1755	2143	1122	3195	4775	4152	4044	6371	3054	4574	4831	3295	4119	6910	7758	12221	14668	11440	15681	13168	4715	3131	5436	3408	2515	4727	4216	4162	2802	4984	5196	2616	2814	4434	6568	3614	5574	5396	5440	6106	6155	4637	5738	7903	6163	7625	4224	5892	6592	5762	9011	7265	5607	6175	2700	4569	5641	3982	7070	8019	5361	8356	6894	5848	9538	7292	4322	6595	6148	2916	3510	4692	3323	3997	4726	3306	3365	5164	5685	6977	7608	5411	7692	6703	4737	4244	3800	3734	4831	3485	1808	3736	2739	2604	3179	2055	4898	2603	1572	1740	1109	3293	3225	4347	2280	1964	1549	2654	4772	2934	3947	3517	6757	2399	2553	3033	4182	3485	2914	3514	3126	4262	5254	4148	1765	2308	2360	3084	4734	4855	2329	3400	2792	1880	4684	4033	1730	4867	3361	3699	2638	3070	5158	2214	3284	2438	2762	3439	4711	2316	2837	2690	4271	2235	5586	7033	2494	2558	4129	4212	2930	1912	2591	3161	5707	2854	1904	2506	3646	2765	2005	2048	1657	1925	3378	6445	1288	3557	5242	4548	1407	4412	3873	2112	2197	2905	3402	2418	2461	3714	2020	794	2255	2407	1700	4287	2016	1571	1023	891	2057	2303	2608	2243	1159	1791	2902	2188	3571	4794	4721	1697	2719	1009	2797	1512	1471	3342	3058	2540	3404	1038	3073	4271	2365	1286	1185	2708	5375	3485	518	1619	2793	5756	869	2184	1911	1060	1445	4741	1705	2389	1184	2010	2670	2303	2437	1845	1917	
19	3965	2838	2412	4997	3513	3777	4123	1231	2288	2228	2384	4883	2707	2714	3128	2842	1941	2438	1711	1250	2298	3121	3039	3599	3346	2215	3672	1191	1654	2184	2949	2398	4472	4068	3838	2193	1535	3271	3608	1875	5015	1665	2509	2052	1676	2516	1758	6163	2363	2343	2522	3711	3759	5174	2495	3452	3788	1676	4809	4649	2386	2593	4134	3187	2970	2979	2497	3905	5216	5176	4724	4496	3685	4499	4375	1714	4209	2722	5382	2554	3164	4211	3672	3508	2550	5839	4067	4358	2334	2112	1050	3876	3797	1866	3703	1872	3988	2712	2360	1898	2210	2742	3888	2751	1965	3379	2994	2200	4768	1284	880	1834	2113	2756	2590	3257	2478	3656	2714	3108	2122	2446	4459	5494	7175	10850	12481	12324	10747	10036	4975	4658	4212	3055	3353	5673	5794	3856	3845	2834	2612	1922	2392	3471	3681	5638	5256	5359	8908	5690	4585	6483	9140	5679	7048	7971	5308	8160	2835	10767	10516	4833	5087	6106	5986	4813	9648	6304	8087	4226	5592	7838	7065	6564	3082	7673	6179	6025	6160	5016	5365	5665	4848	3210	4545	4179	5759	10105	9444	11753	6205	5724	7812	4158	6418	4091	2848	1813	1991	2854	3698	4515	2938	3055	3703	1271	3107	2677	3343	2827	1549	2195	2898	5881	2994	3649	2754	2022	3560	5216	2953	3207	5571	5158	2641	4722	4359	2800	3478	2945	4318	2675	2544	2149	3243	2483	3997	2239	5263	4183	2694	3118	1388	2071	2271	4555	3828	3963	2863	3541	3449	3384	3800	2098	2531	3644	4105	2954	3577	2347	2960	4056	2280	3499	2626	3498	2765	3316	4844	4959	3300	2593	4278	2907	1542	3746	3398	6267	5126	4888	2115	5125	2524	4829	2967	3291	4058	1379	2294	2580	4238	1183	994	1750	2089	2226	2711	3209	1146	1957	1931	1394	1145	3678	3712	2354	2971	1524	3202	1373	3130	1768	1470	2193	3415	2390	3793	2567	3031	2120	3375	1873	1350	2388	3582	2942	3303	4991	4000	1472	1502	843	2782	913	2366	1393	1390	2457	3432	2287	3918	2476	1469	4215	2317	2699	1600	891	2600	3190	4150	3479	2867	3489	2699	1623	3153	3062	1125	
20	1153	2381	2300	3681	3524	3735	3284	2299	2362	3857	1363	2447	1140	3048	2941	2682	597	5641	2201	1033	4877	2855	1757	2409	3905	1978	2559	1644	4490	4560	3946	4037	3738	5219	1581	2037	1356	2632	4679	2088	2830	1367	3694	3042	3153	2586	4557	2782	3411	5647	3312	3324	4775	3575	1296	2155	4176	2848	2305	3096	2993	4137	3001	2680	3578	2520	1020	2819	1564	3192	5070	1215	3394	2413	5481	2600	3270	2287	3239	3343	2408	3021	3833	3196	2327	3021	3360	4679	2446	2181	3681	3864	2788	1812	2175	2441	3404	833	3822	3589	3918	2746	6950	5217	3306	3561	3176	1566	3684	1662	3024	2179	894	3942	2828	2135	2853	5047	2632	1619	3715	5524	3714	4388	7386	11190	12013	15271	12508	11721	7897	3656	5752	2701	4856	4568	3798	5426	4892	4545	4546	2995	2350	3744	5449	4572	7473	4915	11454	5499	4390	5477	5084	3770	7371	5952	6356	5330	5682	7794	5938	4341	3288	3524	9237	6298	7964	4400	6079	5048	8292	6946	5784	6980	3051	6802	5321	5129	5662	4888	5778	7822	2623	2707	4779	8165	7839	8660	6597	7373	4942	9094	4661	4783	3033	3210	3109	4642	2718	1363	2561	2138	3025	2727	4409	3423	3595	1725	3594	2542	2940	3478	2286	5285	4392	3768	2901	4032	5843	3686	3064	6742	2789	3333	3315	4456	2075	3925	1569	5159	2767	5956	2445	3235	1691	2536	2041	2282	2814	4380	3327	2913	2968	4246	3403	3883	5395	2705	1742	2728	3058	2636	5616	5437	974	2285	4301	5354	5759	3039	2710	2470	4021	5056	3849	1453	3227	1680	3530	1457	2214	4328	3155	4601	1305	3033	5059	3594	1639	781	3189	2019	3599	1997	2197	2643	3891	1040	2109	4036	4235	4037	4422	3487	3088	4072	2560	3167	3461	3090	3307	1210	1477	3146	3961	2219	1132	1949	3053	2596	1980	1214	1664	2400	3444	1438	2053	6336	4406	3509	1725	4983	3240	3403	4537	1669	2134	4381	2385	3412	2899	1834	1641	2512	3493	3116	2863	1603	3431	1897	2723	2553	2094	800	2757	2878	1536	1059	1442	2922	2873	2815	4683	6042	5159	3380	1381	2086	1035	
21	2399	986	803	1499	1704	2311	562	1392	514	3779	2166	1591	3661	1751	1461	3543	3695	2208	2186	1147	2153	2345	2136	1878	1752	4154	2444	4575	2428	4659	4887	7780	3006	1933	1643	3307	1697	1805	756	3620	2202	4353	3881	2415	2485	2951	2905	5072	4260	2756	2740	4000	2258	1570	1667	3591	1934	2205	2439	5103	3436	2404	4581	3150	4053	1899	3894	2853	2377	3092	2154	4289	3182	3597	5633	6187	1952	3727	2376	2561	2776	3721	2133	3947	3718	2592	3306	4073	2872	4673	6130	2628	5998	2145	833	2130	1714	4107	3198	4284	5814	1526	2519	2445	3303	3411	3423	5012	4234	4866	3959	2631	5530	2339	4282	2649	3899	3125	1249	4123	2305	2787	3595	4527	6616	9835	11824	16864	16163	10090	10088	4117	2707	6389	2926	4384	6523	4682	4268	2694	2505	2914	1367	5388	6059	5523	6050	4794	5261	6288	4362	5453	6968	4999	6303	6932	5870	5729	5123	7354	5052	4588	10407	8431	4933	5727	9472	8240	5646	6334	7417	11691	8983	8946	5141	4198	6195	5602	8274	7007	4633	4827	4908	4785	4820	8387	6520	13222	6723	8038	4915	4851	6648	4051	4486	3452	2862	3007	7332	6654	3410	4749	3625	3464	5818	2683	3230	4601	4490	1610	5535	4075	2934	4592	3538	3678	3018	2106	1987	2709	4146	5548	2861	2992	3645	3441	1954	1881	2712	3831	5763	5039	1588	2997	1962	2574	2222	4832	3815	5882	5134	2259	6447	3472	8217	5884	3668	2140	2947	5364	4113	3765	5436	4632	3273	2595	4968	7423	3591	4395	6221	4033	1796	2670	3727	1964	3512	4969	3207	1892	3366	3809	3660	2931	2043	2787	3505	2659	860	1724	1966	1213	3572	2015	3706	5184	1500	1707	3757	4419	1895	2102	2145	2366	3101	2862	3243	1630	3432	4127	3301	3907	3250	2008	3456	2846	4377	4928	2016	5487	3119	3876	2429	3053	1025	4017	1519	2703	1434	981	3095	2927	3246	1215	1269	1933	2000	3004	4635	2755	2048	1808	2830	2261	2881	3001	3407	730	2526	2050	5190	2373	2250	2570	3506	3645	2323	3179	3391	2800	1184	2614	3092	5025	2228	2396	1357	4439	2918	
22	1041	1434	1699	1655	2989	2407	4281	4282	2235	6265	2672	4197	3101	3649	5825	4541	1850	688	2021	3209	4489	3495	3553	6219	3761	4678	2996	3038	4525	5061	4631	3869	3837	2122	1660	2609	1911	2614	2743	1848	2379	2854	3582	2717	2415	2780	3804	2702	5173	2089	4048	4042	4808	3262	1725	760	1717	2975	3368	3103	3245	3722	2941	4404	1551	3202	4153	1680	745	1641	2566	2433	1775	2273	4582	2778	5846	3406	3084	2341	2155	2936	1550	3014	3147	1992	2432	5837	2725	2750	1091	1956	2305	2901	5603	3306	6682	4929	4926	2246	2281	2315	3995	5224	2426	3906	2294	6214	3816	3611	4076	5003	1381	2795	6897	2869	3352	2161	2366	3802	8493	1894	3879	5660	8101	7119	12630	19462	14471	16536	11863	7310	5286	6671	3414	5724	5898	5147	8917	2057	4779	5364	3788	3739	6513	5846	7451	5107	6353	4187	4670	9139	4588	5224	7535	5179	6959	3566	8563	9340	5530	6100	5052	7650	7634	4918	5800	7367	6700	6514	6602	6735	8104	4248	6377	7097	6409	7908	7188	5753	7804	7563	5511	3730	6899	9594	7484	10569	12371	8289	6026	4874	6251	5179	2326	4753	5829	7414	7063	4191	3623	4382	6315	4152	3723	4086	4791	3430	2814	2932	3720	1978	2013	4297	7772	3316	5923	2765	2103	2194	2084	4153	4807	2646	4703	4568	2312	3470	2276	4439	3891	3230	6939	6145	2547	5983	5629	4062	3532	3467	2888	3103	4779	790	2974	3995	4793	2789	2973	2131	2268	5301	2966	3146	1674	2904	3315	6216	5716	3814	3370	3159	4316	2576	6308	3137	3876	3701	4869	4732	3332	4075	3554	3576	3149	2571	2487	3875	3561	4087	6116	1897	2725	2627	3659	3767	1448	4074	3039	911	3465	6121	6417	2198	7496	3124	3297	4168	3213	4703	3635	1848	4259	2898	6168	2269	2570	2284	1761	3094	1874	1584	2158	5682	1799	2202	1887	2893	1093	2530	4005	2186	2010	3030	2713	1991	4232	2147	2986	3126	1415	1906	4462	1556	1816	3724	5370	1899	1911	2788	3974	1448	1261	2792	3295	2400	753	1526	2584	2788	5147	3301	4175	674	402	955	364	934	3338	
23	2017	2896	677	1838	2014	3267	2563	4523	1616	3836	1860	2685	4087	2743	3047	1786	2675	2162	2395	5041	2986	4172	4296	1895	2242	3161	2634	1931	1958	2578	6012	2425	3341	2050	1981	1721	4302	2951	3851	4416	3050	3223	3768	4091	3348	2052	4688	3033	3971	1720	2422	3149	3834	2331	2701	2486	3299	1702	4050	3127	2277	3608	1465	3152	4578	2809	4211	4674	2555	2812	2891	2120	2592	4217	2247	2027	2447	3231	4215	3973	2863	3078	5630	5631	659	2040	2035	3034	3078	4186	2848	2319	2756	5663	3213	1580	3803	2199	2729	2829	3032	2720	5904	2877	7010	3634	3211	1985	3626	2444	1876	3280	3681	3713	7051	4427	2614	4711	2458	4604	3220	2138	3234	3380	4468	8916	10703	12902	11015	10633	16179	9459	6857	6891	6956	4104	4144	3695	5093	4545	4627	6984	4905	4073	3147	6070	5082	4975	4784	5561	4842	5459	6072	6492	7363	5405	5260	5783	6701	5336	4659	4390	5337	6515	8256	3858	6405	9805	6243	4396	4708	4791	2256	4250	3295	8033	6947	8293	6855	6329	2655	3083	7461	7833	10832	12511	9682	10663	13327	8835	6825	5661	9370	5744	5782	3605	3362	3573	3983	4061	7272	6853	5957	4147	5091	4620	8682	4480	4797	4124	1823	3951	4952	4486	3651	4568	8075	4485	5836	3095	3319	2678	5535	3709	3679	3890	3229	4165	6856	3753	4331	3920	2947	4910	3243	3487	4900	3716	2601	1424	4391	10136	2816	4206	3394	4959	2427	2877	4711	3184	1475	4827	3116	4276	2205	2211	2747	3893	4020	2433	2151	2708	2681	5005	3335	4849	1806	4197	5054	3389	3415	1168	3677	5713	2682	2217	3415	5657	4432	3123	5700	1985	1943	2065	3038	1656	2244	2387	6197	1677	2114	2517	4220	3495	2647	3002	2656	927	2261	3885	2582	2207	2824	2360	1995	3166	3299	3030	5404	3636	2430	4172	2428	3236	1512	4182	1740	2520	840	2314	2337	1829	2954	1760	2539	1085	1664	2010	4440	3899	2866	1736	1152	1296	1864	2263	4851	2197	1630	2820	1951	2199	1321	1085	2360	3594	4079	3094	2359	1981	760	2610	2196	3627	2458	2104	1607	1802	1287	
