11	752	861	90	248	118	6	63	585	310	1218	712	3	104	186	636	114	618	191	365	138	4	965	897	101	513	380	890	271	246	396	1347	458	92	464	334	352	272	105	523	561	635	1081	253	253	93	456	528	1092	1004	346	528	344	822	152	575	344	61	1214	127	582	943	1102	80	760	567	691	862	18	-8	192	111	129	508	403	880	656	12	156	24	503	527	167	1208	774	942	791	1080	284	23	406	1211	992	119	666	828	787	764	679	250	529	348	373	43	522	1409	282	27	1031	370	560	525	474	1453	2063	1263	1708	384	1583	2037	2933	2682	3241	4512	4592	2170	1454	1868	711	807	1072	358	462	9	410	988	681	1182	710	896	44	1105	1127	2153	2310	1361	1045	999	1157	701	1615	1741	609	1254	1444	1757	3542	2209	1884	4484	3085	2565	1865	1845	1220	1577	2025	1624	1806	3519	860	1221	938	2015	2035	1133	979	586	451	711	1704	706	1084	376	1455	915	389	763	257	531	43	1120	465	1245	1136	1058	2866	1184	781	781	846	319	590	438	308	374	908	814	424	-27	391	16	1293	1095	636	670	618	621	847	449	213	88	300	873	782	724	938	769	1241	1320	784	1070	365	803	302	696	907	392	732	546	199	447	781	449	193	496	426	439	710	1056	1474	425	1485	775	344	784	628	1730	68	791	1230	476	0	310	625	225	1034	647	709	728	952	183	254	864	838	18	183	268	12	32	824	244	1446	691	268	31	1932	346	790	127	572	509	43	411	305	463	35	277	335	173	468	465	366	227	306	274	496	494	512	106	899	669	357	61	524	74	224	548	726	505	85	184	371	702	181	321	101	351	19	11	419	36	500	393	514	658	68	630	51	221	652	751	890	498	305	381	1889	306	658	235	209	774	144	314	871	206	648	
12	659	1259	482	15	9	759	65	199	620	508	374	-8	861	547	304	494	13	1787	467	679	107	1014	485	123	948	484	750	181	10	148	104	332	38	69	256	462	480	381	255	53	113	353	96	635	1013	551	931	320	387	594	161	163	542	345	227	308	365	288	86	927	255	96	365	776	377	511	16	181	717	98	-13	57	654	322	9	605	419	570	800	497	559	729	272	528	922	1203	218	804	37	188	689	688	321	311	132	249	140	336	447	122	114	326	868	118	293	592	58	2195	448	500	341	775	1315	1150	2012	2373	3496	2292	2248	2263	3174	969	3004	1988	3327	3431	2595	1247	1290	731	542	843	121	564	358	1056	653	77	254	452	1162	408	515	737	760	977	1076	729	1412	1709	3974	777	1220	1196	1905	786	1584	2877	3963	2304	1747	1644	3453	1675	3579	2181	3056	2352	1716	2505	692	2404	1123	461	1494	1426	1067	1041	695	570	1529	765	545	912	1466	1334	966	780	673	735	1457	2568	976	2086	1304	1348	1027	1235	394	483	1076	558	1111	620	106	137	273	538	264	107	127	783	406	108	497	609	1586	917	130	775	751	803	851	691	36	446	1721	581	1204	450	1024	381	466	47	981	566	709	1158	847	156	980	503	147	374	1568	253	1096	546	769	741	597	740	849	134	706	716	1089	959	696	1024	514	13	401	1203	92	935	431	859	1466	260	359	333	443	227	478	379	147	1126	407	661	180	720	261	34	328	287	1061	1346	378	28	45	349	608	660	358	355	644	328	41	555	47	728	734	251	36	26	-2	220	757	43	119	958	39	435	37	296	754	395	2004	417	248	755	397	166	83	933	184	438	52	75	9	198	-18	325	207	263	405	237	230	-21	45	350	511	589	138	513	31	562	110	250	344	318	548	833	149	131	
13	308	315	429	266	19	343	-14	123	862	91	500	2	179	393	364	-9	12	463	1141	41	93	329	14	46	344	760	310	940	486	452	906	527	42	96	801	120	331	1732	832	331	474	436	225	386	745	436	810	836	539	727	517	3	606	64	136	729	1477	762	180	594	628	-74	619	283	48	355	241	514	781	460	182	96	253	716	-23	249	278	735	867	564	763	117	709	1024	579	662	109	817	1501	107	388	40	1155	513	543	188	260	-9	713	560	739	357	603	156	166	98	63	570	458	354	864	1341	605	655	2026	2307	2468	1718	2444	2734	2197	3878	5080	5134	7603	6996	5020	2091	1112	264	602	1425	250	1319	1035	906	718	1159	664	1259	1866	1877	512	364	1783	1520	1473	3320	1196	2109	1804	3491	1597	2076	1681	1968	1829	1439	3336	2502	1653	2003	1899	3183	1971	2939	1463	1476	2222	721	1829	1540	1292	1683	897	1461	1499	467	2072	1637	921	261	1781	1122	267	1014	739	654	1194	1101	572	2449	1655	3826	1282	1095	1854	1375	1067	841	667	1074	623	848	289	408	799	642	405	413	450	395	1147	738	617	173	1584	590	351	623	583	1083	813	-13	314	858	866	1336	687	513	315	390	589	565	16	282	1511	72	667	580	822	730	651	1013	548	102	773	142	141	854	899	440	229	146	682	198	330	83	524	599	1117	307	1967	410	1321	452	918	1029	1540	551	625	781	182	1329	410	547	832	492	56	378	441	279	18	125	-4	119	1251	179	433	143	659	567	59	545	582	498	179	26	50	314	52	759	186	786	353	38	-20	139	546	948	525	555	198	140	250	200	382	84	383	1108	447	526	53	26	23	489	419	132	429	411	418	258	-9	48	284	143	788	223	523	259	77	91	950	133	1070	310	141	20	461	207	457	130	468	440	252	661	
14	644	267	164	210	4	504	211	180	269	120	386	182	976	364	47	544	25	318	205	348	748	411	512	474	130	585	162	662	314	49	182	1161	350	1311	292	12	250	656	499	1282	428	134	465	402	233	515	568	188	150	860	431	410	498	418	210	311	815	834	237	69	758	415	300	871	316	366	1030	1008	410	1020	734	795	664	250	714	110	1144	1220	467	427	274	20	35	398	513	144	387	254	887	28	926	824	597	1257	277	484	324	583	985	1317	312	893	259	694	1215	432	263	651	716	284	1222	513	290	1391	1011	2174	2226	2038	1574	3223	3127	3609	5245	4464	6846	5727	4729	1639	1107	901	794	356	814	656	1111	1258	875	439	669	227	488	868	2195	771	1136	1234	1366	1917	1690	1007	1896	1991	2454	2648	3267	2355	1723	3072	3318	563	1877	1810	727	2719	1311	1670	1396	2379	1901	664	1755	570	1302	1286	429	1852	1196	892	806	1342	419	1268	2431	549	1216	780	76	1041	2344	1897	3053	3329	2553	1543	2300	1633	1323	1532	905	1445	1163	1008	685	661	687	530	590	861	1114	368	2258	335	737	524	703	1140	676	945	966	658	229	6	208	825	92	763	718	115	1020	470	1526	516	28	343	693	523	225	199	146	400	1099	1173	1444	260	428	231	758	637	340	504	1401	259	1146	154	287	72	276	181	812	884	543	870	341	530	449	926	360	1185	63	724	1221	931	980	139	634	202	549	2131	693	339	759	549	105	337	58	586	21	248	497	369	317	517	749	852	365	560	633	288	230	584	458	501	697	1369	791	823	-7	405	545	421	236	338	367	309	125	93	107	406	590	305	168	377	487	243	255	929	318	68	50	595	799	223	416	132	45	771	713	0	37	252	-3	165	619	807	152	45	393	513	715	59	300	1161	408	1168	14	479	
15	762	555	12	350	251	32	72	403	375	-12	251	457	308	257	449	51	217	226	676	190	213	659	629	95	225	284	846	457	791	575	405	517	83	438	449	220	291	656	1119	1871	405	63	450	1368	222	734	30	304	483	695	1042	281	1417	538	1240	340	575	603	657	537	670	515	524	589	465	51	377	636	294	311	435	699	161	313	368	477	324	242	769	696	156	217	1611	407	338	705	22	313	440	1153	496	1175	360	841	1494	749	306	976	136	631	718	418	279	718	581	961	620	265	43	1426	673	454	947	865	2092	1653	1741	3057	1924	2370	3340	5484	5702	6271	8814	6221	6438	2928	2026	1098	223	-2	313	215	314	568	1835	509	682	-6	50	1298	1047	1040	300	2237	1470	1179	1890	1094	990	3868	1846	1451	3485	2993	2891	2682	1335	2223	2984	1724	1242	3406	2637	3505	1170	1115	1025	653	1390	2524	1803	1880	829	1887	1836	743	695	669	711	820	411	740	899	391	1498	3037	2223	1948	1186	3691	2437	2000	2803	2211	683	2103	2495	1331	2086	473	714	1788	1046	300	1025	466	853	443	720	1186	844	707	908	1054	705	892	1071	698	765	400	623	1149	55	146	312	89	287	2363	1247	689	192	133	402	678	856	1242	568	380	831	1097	745	612	864	1001	202	507	912	489	647	874	978	614	723	328	1713	948	458	1227	716	759	777	942	267	24	589	102	1502	382	429	451	714	1516	1554	355	642	1932	1280	409	477	1100	571	322	0	236	863	359	330	682	1282	409	1131	919	357	114	494	1135	325	68	21	138	341	253	404	205	72	857	550	86	210	330	232	228	-9	106	1023	1160	314	287	37	234	190	43	135	509	842	534	324	1548	659	463	2030	562	281	118	34	58	276	543	340	252	-4	137	656	319	606	647	389	408	599	513	1146	254	234	306	
16	62	902	211	281	841	456	313	360	384	331	319	69	73	0	396	615	658	1365	555	288	153	479	957	1436	34	392	285	719	865	30	348	381	776	130	329	271	92	620	368	234	-9	125	1319	958	1126	538	277	445	1206	689	1144	22	686	771	599	435	47	39	514	543	296	498	1346	23	969	431	93	541	98	1113	1087	939	1077	1515	565	329	792	24	498	657	262	329	196	925	822	568	78	828	117	407	361	290	-16	176	914	313	725	357	157	158	344	89	1178	439	590	1110	318	784	230	528	323	460	1320	1222	2403	1420	1233	4020	1964	2708	3535	3566	4021	6985	9487	8609	5682	3610	751	397	1148	722	995	118	468	1846	1301	1231	313	304	744	1870	374	1453	952	2002	2394	484	1585	1823	1171	1914	3022	1639	2705	2489	3333	927	2846	1595	2196	1257	1889	3952	3088	2765	2135	2173	2562	2184	1739	2848	1414	1418	1370	1171	1050	757	1348	1092	1505	317	477	1820	1825	2267	614	1382	4525	3383	3753	2303	2696	2375	2816	1956	4032	1674	2653	1356	1120	901	376	1028	186	295	21	740	911	70	248	885	455	789	1317	380	943	1130	653	1089	416	429	780	1836	985	885	689	1132	471	719	1054	1130	633	535	218	568	929	1217	520	639	1292	388	868	750	850	450	262	377	800	1113	657	117	415	145	498	430	640	1234	424	429	1034	518	109	615	92	654	1503	1297	595	319	357	193	578	1086	919	279	574	208	264	425	348	608	1499	319	491	703	657	524	737	376	480	83	363	414	973	618	450	822	566	729	534	400	363	722	423	605	370	518	1684	255	631	385	91	462	400	331	251	43	486	52	780	711	353	111	504	508	343	229	9	448	217	46	231	685	198	485	147	6	295	124	108	390	555	-15	98	245	281	136	448	88	119	294	404	133	885	121	
17	44	119	464	89	502	652	5	719	284	337	398	15	270	200	232	515	464	479	285	477	575	588	465	212	71	547	391	371	209	917	355	598	1743	194	742	249	525	720	9	20	461	408	1305	605	163	479	216	449	-49	248	108	479	1447	1672	1168	657	218	238	515	19	-6	417	1298	529	902	163	733	1086	460	661	1563	483	295	164	996	370	685	1126	981	894	820	524	537	70	44	242	864	531	260	265	283	267	668	356	1792	486	94	733	1369	83	457	440	1102	889	1343	580	350	795	848	1183	399	636	323	1831	1703	1978	1347	2346	5140	3471	4065	5197	4808	7291	8327	8928	5410	4587	2603	937	1111	506	1509	1448	1643	1071	864	848	823	861	942	1317	2211	1669	1344	1967	1276	1405	2036	2820	1095	1586	1431	1708	3102	2499	3463	1720	3135	1795	573	1541	1943	2001	1377	2752	912	955	2914	2475	1578	1043	3768	899	2253	773	1286	3265	1611	1056	1308	823	820	673	981	1016	1940	3594	1990	4865	2921	3771	4773	2202	2854	3681	1174	2049	1750	1766	706	563	569	541	321	101	328	856	567	783	921	405	822	552	1411	263	802	660	109	708	216	400	716	290	865	1664	1023	828	2034	1375	721	286	743	1316	1141	1087	882	624	1222	473	1191	561	1291	714	877	1927	594	895	194	2051	1160	501	879	967	579	400	190	1014	658	342	1077	714	237	375	283	1545	665	1927	1148	914	533	986	913	1149	204	138	1572	1115	272	572	1289	815	457	205	161	678	884	-23	376	45	64	511	887	931	45	250	1335	543	898	278	947	455	386	295	277	1124	705	705	1043	926	500	168	136	339	74	884	-7	449	137	267	922	521	1145	345	313	11	-8	174	26	723	371	695	218	265	647	821	398	-12	387	36	14	142	414	540	20	572	29	341	138	255	344	816	198	742	33	40	
18	331	260	846	344	1056	24	10	516	358	406	45	56	36	434	1699	542	952	508	58	278	93	673	462	656	412	490	985	979	133	844	706	1064	621	720	861	330	337	1416	334	512	345	837	295	642	622	1321	352	742	286	86	1509	364	377	1579	384	698	363	1594	1222	521	283	892	1143	650	315	1090	635	1032	382	121	302	331	1060	632	1100	1210	104	502	1093	766	170	525	504	1175	847	403	476	720	668	845	311	953	441	415	586	375	795	967	105	430	1186	635	639	187	753	1171	944	769	164	532	1668	367	1342	586	362	1019	1661	2540	3208	2415	2718	6263	6715	9122	8296	11255	10918	7999	2711	1492	1097	1079	1216	395	1382	2103	1018	2493	1405	620	1515	2117	1311	3404	2026	1334	2295	2036	1835	1425	1485	1392	2279	1455	1860	2509	2315	2578	4344	4765	1736	1548	2815	3285	1488	1115	1065	1366	1693	708	2122	1391	816	383	1700	1680	2166	744	2394	1406	1464	2336	3135	1720	1033	1754	2537	5612	3912	4890	3427	3263	2165	3760	2880	940	3083	2296	1485	913	755	211	703	1302	969	1526	1275	1083	658	861	188	419	797	1282	1146	1027	447	969	653	1034	545	758	678	230	359	533	1365	2359	234	428	1163	405	495	566	500	871	953	1267	491	29	561	321	603	534	1089	285	805	409	385	222	809	305	673	516	987	1281	1170	273	899	516	338	215	1155	868	1313	1118	1941	1986	1066	412	283	309	453	760	365	416	471	242	201	446	692	358	1249	415	1244	762	-14	1390	910	459	1	570	27	285	-8	325	75	187	393	483	91	170	127	558	568	1023	616	715	1278	692	528	474	207	317	234	645	199	296	87	1318	570	742	18	25	781	283	715	302	217	556	37	368	452	189	740	665	15	206	336	393	225	475	2	513	31	523	328	261	985	398	811	536	374	548	539	948	
19	68	527	1171	769	316	81	40	490	470	558	457	398	627	975	513	547	467	859	107	361	5	303	235	484	41	49	694	72	69	244	714	880	109	507	298	326	607	623	964	59	888	801	948	1056	195	870	120	1776	484	270	960	658	1054	657	316	520	1220	113	2726	967	613	281	239	310	472	502	166	1020	285	484	997	375	382	1119	1420	387	1061	1341	775	1098	76	324	320	462	194	923	652	878	453	774	465	140	1006	424	1048	990	895	1983	1437	468	993	1695	1057	398	224	465	904	452	443	1115	799	172	255	1029	1306	1672	1989	3016	2573	2281	2752	3845	7739	10215	11827	12694	10931	7151	4214	916	376	1898	469	2127	1410	115	1158	1535	378	291	1007	987	682	2817	1559	2787	4228	1372	2430	2011	1007	1011	2727	3359	539	1357	1019	2154	1871	1775	2116	2699	1487	3454	3384	1524	777	1685	917	885	2388	1857	1382	1046	2672	1073	1377	1772	1148	3045	1453	1286	1242	972	1786	2830	5788	3883	6187	4031	4288	4744	4864	2844	2639	1389	2006	1057	839	762	867	337	803	1414	1619	701	585	143	2822	512	974	1001	708	743	764	697	1623	1407	585	545	620	467	33	910	772	493	991	1239	900	246	626	374	818	834	114	904	319	1044	420	616	1125	1483	1464	1020	868	1003	411	1989	947	972	914	1491	408	435	782	676	20	84	368	673	917	228	944	526	581	888	715	854	734	477	272	283	135	876	320	801	379	1209	1428	386	1072	207	141	158	217	49	343	863	252	2289	-33	204	359	386	484	394	422	339	456	56	443	453	207	75	444	478	963	586	308	196	941	359	372	1165	898	363	487	891	82	426	579	549	583	622	1548	897	1001	400	626	79	55	387	231	248	64	338	17	542	527	355	124	414	7	1192	618	330	762	496	85	131	535	53	530	109	107	515	
20	-5	1069	552	307	597	1082	517	601	1177	132	232	505	393	336	46	125	262	26	499	701	259	958	251	402	515	912	583	424	-17	191	588	1573	399	307	361	1005	212	806	204	892	636	622	595	336	306	482	554	803	748	1028	1305	380	697	480	129	627	612	242	194	990	631	969	424	815	129	496	285	116	921	306	1190	1024	307	1186	301	19	444	612	15	401	882	755	766	1382	984	2899	960	760	584	1375	830	318	791	287	1094	1002	541	634	1132	767	671	489	506	443	134	333	799	84	687	2608	761	563	759	1084	948	1676	1459	2413	2258	1566	3994	3888	5890	9593	10446	13304	11744	8600	3692	2509	1156	605	374	2011	1169	2951	784	1336	1076	2335	2222	1654	1986	2214	1169	4236	2159	2038	3037	1372	1224	1554	1606	3916	2510	2073	2435	2704	3569	2837	1638	1941	1001	2247	1653	3491	1945	3043	1178	2134	2699	2786	2204	1354	3926	1051	1642	2470	1404	1037	1538	542	1374	1673	2813	4343	4236	4994	5509	4396	4245	3307	3493	1665	3053	1926	3581	835	1339	903	1569	599	392	427	1009	685	1095	663	1538	695	1678	1599	1541	708	570	799	2095	1351	1236	865	2194	1268	1024	386	902	446	486	333	522	132	903	890	1866	1081	212	967	529	1409	798	88	1477	357	1447	1219	275	246	480	362	548	1091	949	1427	1754	111	606	796	1288	1644	163	1582	735	787	605	852	975	649	545	1349	849	545	776	405	467	470	-12	502	573	1305	1765	505	386	497	1168	292	647	459	47	213	305	2003	194	1001	387	412	97	393	453	575	813	296	628	1075	264	371	473	773	1009	1406	474	688	45	1	41	-8	79	306	192	1240	459	505	999	653	1147	805	213	438	355	738	455	481	628	74	86	49	681	419	659	444	840	555	816	442	693	174	200	36	166	553	37	234	310	3	487	76	63	138	
21	383	288	298	712	343	479	452	544	286	32	166	900	484	965	700	487	765	706	449	904	1007	830	469	670	1005	511	1238	1220	182	91	468	185	838	57	518	803	589	930	666	75	813	118	562	427	1116	495	135	406	1340	531	718	1505	499	452	398	437	221	861	377	556	1037	1110	655	553	437	1203	906	1857	535	281	1145	1116	622	561	1055	609	660	801	886	1003	474	235	807	739	714	1740	633	755	871	254	332	494	1453	1827	1246	906	823	386	521	507	876	171	475	678	1246	252	38	502	1579	180	878	443	1369	791	819	2631	1683	1824	996	2002	2475	3373	3615	9406	10138	16863	16972	11804	7552	3854	2040	2678	814	1313	2336	365	403	1301	904	892	316	1310	1663	2586	2311	2345	3274	1723	1602	1339	1831	2409	2571	3737	2240	1685	4257	4268	5145	1375	949	2720	1193	2091	1222	1138	1975	1512	2462	2728	1057	2428	4481	1272	2546	2380	1297	2110	1696	1823	1615	2531	2504	2299	3369	6719	8042	6476	6263	6254	3850	4743	2898	2554	3228	1651	804	831	1540	387	1680	987	1289	931	1176	828	1840	224	680	783	718	666	699	359	2214	1901	841	1304	630	1240	972	544	550	362	1592	1467	724	410	1348	613	169	960	1648	929	395	1188	477	721	1130	355	187	1251	1580	675	138	199	208	1523	418	184	597	1318	856	491	406	426	350	1145	174	1025	631	446	2290	636	445	853	1139	958	482	747	601	1528	1022	1410	725	248	757	1318	890	1164	702	936	704	685	195	600	1663	481	628	188	161	310	844	1168	776	123	8	187	865	469	1343	892	297	930	342	591	818	141	400	541	43	45	587	247	10	386	66	315	406	218	573	701	509	941	521	639	66	58	1527	1228	454	608	811	261	434	294	347	476	200	136	132	773	582	58	1180	136	219	531	413	296	651	303	166	25	601	343	
22	1343	259	324	404	1504	672	1053	623	807	16	378	341	387	241	812	324	565	1201	69	126	331	648	730	703	936	521	883	70	1003	72	693	230	579	363	342	1522	506	349	664	642	221	321	1043	415	54	224	245	825	300	1018	1605	785	-27	124	1218	1188	606	768	202	79	1010	799	754	2309	403	756	1041	1582	731	628	255	579	320	337	869	1012	624	513	532	274	29	210	461	413	335	853	298	841	768	92	1486	132	931	1898	763	263	681	843	593	531	1369	470	1183	807	1915	346	637	396	388	523	1010	629	1215	736	357	1171	1425	1035	3004	1853	2453	3607	4449	8027	13537	15535	15260	13037	6025	3935	2861	1758	1388	1532	1418	1117	2435	1168	1060	1327	1489	3049	2684	1678	1613	1489	978	2179	2693	1487	1596	2450	1192	2649	2471	1333	2550	2293	2251	1313	2072	887	1192	2488	2293	2091	3857	2066	2138	1516	1708	2972	4174	2832	2414	4080	2602	1028	1906	1883	1761	1638	1831	2397	4042	5930	8617	8250	8468	7882	6612	4582	3119	2817	1803	2585	2390	647	1344	1811	1791	1947	1737	1187	1071	1318	1314	1604	2236	1695	1636	807	1322	534	272	1238	1871	412	1731	1664	1852	1180	1551	1452	1108	1537	1340	837	2405	2134	1003	478	568	1138	1260	1338	1335	335	639	541	1352	1302	1941	1199	1395	609	1217	1406	622	642	623	464	770	2106	1110	692	1234	723	771	1207	558	494	1982	853	1321	1973	899	89	322	1255	1101	1511	1001	1273	1128	319	869	1231	251	1579	928	693	1124	484	567	990	1207	62	613	669	894	654	1010	4	566	831	499	412	473	64	653	575	556	870	587	643	305	1478	938	403	508	758	72	251	194	398	656	142	78	899	135	1192	678	84	681	405	101	736	271	618	151	-14	32	60	557	453	94	973	413	176	549	44	547	660	68	729	297	29	67	506	817	549	773	368	453	442	
23	486	269	974	397	720	445	1373	551	0	-38	144	856	607	344	880	40	540	335	313	448	678	665	142	542	702	145	808	90	684	560	1435	836	445	220	98	603	1039	806	226	639	845	456	861	696	-3	351	320	1405	866	1039	529	37	36	320	484	1168	611	198	259	797	1009	1214	534	589	425	1443	372	1513	908	714	643	404	295	561	512	231	98	415	1308	103	239	530	428	1501	710	782	478	310	928	371	1904	713	513	986	591	354	13	1012	1595	1107	756	457	1179	320	358	39	2033	1528	1082	691	828	1653	904	1603	1787	282	627	1728	910	736	1461	1684	3426	8810	15177	14997	18423	13533	10086	9303	3410	2685	1570	1602	3534	1702	1521	1492	2889	960	923	2445	1851	3994	1103	1223	3102	2123	2751	2241	3324	2221	2796	3087	2731	2721	2795	2557	2814	1926	1454	1435	829	2218	3627	2989	1616	1995	2155	2615	3484	3202	3301	1421	2674	2922	3660	2334	1728	2884	2452	1764	1977	4647	6268	9234	8417	8070	9195	7549	6103	3434	3532	3427	2049	1530	1536	1385	1945	2074	1604	1515	1315	1502	1260	1633	1012	2111	678	2001	2501	2375	2688	1743	1861	1738	925	1203	1818	1327	2132	2256	3793	1675	577	1762	1601	1011	1888	924	731	644	452	875	606	1062	1555	1504	87	1321	1196	355	693	1126	1388	1442	221	1059	1258	1377	532	146	1097	1326	1195	1288	1252	1691	1264	1238	660	978	1056	1233	1333	2306	443	947	1485	1068	1448	867	733	542	46	210	1238	1250	296	311	834	1633	674	480	327	893	520	169	576	378	1153	801	993	995	1320	56	749	214	254	1241	593	378	304	102	557	819	1224	1479	899	695	258	616	594	395	505	356	28	67	639	620	680	144	665	42	44	40	493	507	130	1186	629	38	405	391	438	423	750	445	603	107	648	371	1097	191	3	159	709	324	258	36	226	763	2247	61	627	438	
24	543	505	1612	1441	798	259	986	574	474	28	773	409	287	635	367	288	638	1196	55	558	52	392	37	466	1268	102	345	518	585	1120	991	690	260	336	614	854	650	1042	1218	563	463	703	910	1735	76	430	1122	542	1141	1503	1142	808	673	565	646	457	458	63	297	506	210	341	1306	522	702	1021	778	859	662	1294	1028	165	312	382	1116	766	571	321	1140	648	1286	383	708	201	448	656	1016	120	374	194	1655	937	47	780	1247	1346	1180	362	1213	1151	2037	931	848	701	2006	540	2697	1430	1256	1215	571	722	333	922	2737	2335	1011	595	1401	1824	3712	3832	4119	5352	14361	15699	15084	11773	13387	9419	9052	4433	3853	451	766	2658	1102	763	3481	3306	730	821	1599	3986	1513	2470	2533	2746	3415	1970	2513	3026	2659	2137	1726	1301	2664	1832	3149	2987	1234	2959	2043	2524	2486	2912	2313	2491	3773	2510	4073	2518	2105	2621	3149	3454	2090	3144	3414	1521	1612	1362	5138	5967	6251	8072	8981	7990	6906	5181	2806	4683	3149	2520	1598	1522	1411	1486	2082	1084	2523	791	1971	2526	3042	3737	1615	2471	1547	1483	2153	2713	629	1810	1136	1296	1363	2864	2903	3203	1699	832	1220	1731	925	1310	2421	895	1371	635	1087	1251	648	345	41	758	667	142	28	937	586	1393	528	628	1422	1322	339	1277	372	835	821	1110	340	518	1278	723	1590	926	729	1422	380	1139	673	1262	955	2145	630	1716	1088	1080	575	554	967	1480	354	636	1234	755	741	979	187	377	1019	655	1291	567	848	880	677	1034	211	378	99	598	129	62	479	581	779	1183	361	1430	332	250	437	867	397	385	725	151	101	436	355	691	21	555	302	681	599	236	132	382	945	260	53	375	260	39	1041	1395	242	82	559	333	643	746	874	732	531	372	933	551	544	531	515	550	922	432	510	1122	153	404	664	74	555	12	
25	-7	1150	498	52	800	293	371	266	340	448	19	294	210	1059	287	255	493	848	1019	640	90	401	525	493	280	900	353	959	596	1109	794	1242	966	943	1168	523	665	797	435	607	805	443	803	1302	1163	931	1038	1172	805	561	990	471	286	398	258	224	338	1238	1192	681	226	443	262	151	489	379	536	1201	1743	1526	1252	1122	396	1905	869	281	679	555	156	65	738	679	731	86	503	922	1981	1097	550	267	505	1185	882	788	1020	1946	2008	1385	1949	1518	910	894	1112	889	362	934	1446	2315	1328	1561	1262	1552	520	610	1844	1065	1048	2063	167	1275	1303	2947	1971	6003	9936	14595	15725	13915	10810	13805	9045	9125	3687	2334	2172	2797	3161	934	1053	1340	3111	1697	2250	455	3008	2502	2783	1883	1710	2676	2919	2216	2613	2807	1149	1717	2524	1666	2904	3957	1569	2546	2790	2121	789	4091	1808	4470	2732	1974	2321	3121	4054	1100	1961	3956	1893	2661	4728	2726	2316	3645	4382	6802	12948	9787	9605	11332	8250	4698	2446	3931	2762	2877	1927	417	2841	997	2427	1367	2294	2892	3452	3542	1391	3059	3810	2015	1384	1931	2642	2464	2815	3868	937	1302	1865	2205	2616	3812	2525	2341	2814	2621	929	1689	3563	3070	3562	2231	996	1724	736	1505	359	623	1378	457	590	1952	806	695	990	590	1417	1510	746	1048	1133	708	964	1086	540	2022	1323	1518	762	351	945	1173	659	607	1214	958	1264	1346	617	2279	2353	1723	749	161	1925	988	1416	1230	624	615	479	972	718	54	522	810	1443	444	227	144	566	907	604	358	792	533	685	500	378	386	796	103	191	607	153	606	2193	802	85	662	686	230	249	259	50	752	524	1434	205	782	1552	953	-6	102	494	152	175	1182	584	35	1246	506	814	1036	94	583	582	279	51	333	445	380	375	79	-42	39	311	672	715	674	311	213	305	660	775	41	361	208	
26	98	384	647	521	935	703	142	144	897	436	1592	779	949	1096	1290	301	283	532	327	311	599	405	908	1865	907	1158	1486	826	191	237	152	695	429	477	1734	469	452	452	1191	305	331	1781	1376	1051	297	35	377	436	984	288	1486	1157	895	1307	2008	509	828	636	1358	502	248	457	1350	1632	956	1101	764	716	756	1307	1005	827	450	491	1355	347	643	1681	228	1498	852	863	1015	959	747	101	1428	577	1343	933	1289	927	591	1568	1234	1267	867	1476	1025	1472	939	627	1877	2058	1177	636	210	1358	1799	1207	2167	1274	886	2422	3563	1566	2593	2574	2034	3688	856	2801	2817	7679	7700	17335	14830	14654	11454	14685	10382	5912	8399	3466	3685	1546	2839	951	864	2459	3547	1421	1876	1471	2265	1861	2808	3650	1270	1492	1917	1345	4437	3072	1959	4368	2631	2217	2596	2965	3347	2130	1881	1782	2812	2247	3066	4353	3056	4075	2562	4963	3765	3195	2121	2216	2321	3990	1930	4098	3905	5691	9382	8888	9709	11104	11039	10526	5496	4806	5604	1101	1390	2485	3331	2070	2802	2052	1395	2778	1679	2634	4059	3606	3195	4213	2406	3759	2624	4491	4211	1366	4323	4042	2399	2703	3170	1937	4069	4992	3938	4393	4229	4696	3939	972	2592	1880	2278	1437	693	759	1372	674	658	1376	440	864	1783	1205	295	997	669	1267	985	1122	805	722	1468	1165	1628	1620	1542	877	2731	2130	1692	637	1351	2467	1004	650	1843	2374	622	1560	1459	1898	1830	1106	1560	929	1621	1040	1696	1234	518	842	967	1000	324	704	1475	591	171	729	1023	840	1174	389	46	1180	697	580	119	1228	564	673	1014	688	117	944	1143	871	566	670	397	355	433	846	550	208	1	967	638	1229	940	64	424	501	805	1542	443	867	1445	239	284	187	346	81	109	1370	509	251	181	693	862	833	574	1113	559	613	393	392	505	821	572	452	183	378	75	1164	5	23	541	68	
