23	28764	28996	28708	28694	28692	28696	28720	29467	28701	28700	28680	28919	28719	28712	28727	28771	28712	28717	28702	28739	28690	28703	28697	28744	28688	28730	28689	29327	28723	28866	28690	28705	28718	28709	28708	28757	28773	28711	28792	28700	28697	28731	28934	29192	28889	29035	28722	28724	28878	28731	29508	28717	28757	28733	28959	28715	28710	28950	28696	28718	28750	28950	28712	28721	28711	28717	28694	28740	28711	28717	28696	28719	29012	28729	28690	28697	28702	28824	28782	28713	28701	28694	29235	28805	29393	28710	28718	28721	28712	28706	30047	28894	28714	28750	28728	29589	28971	28717	28701	28702	28722	28728	28713	28707	28711	28697	28723	28716	29008	28949	28844	29061	28712	28761	28713	28722	28684	28738	28708	28725	28718	28895	28746	28724	28964	28705	28956	28706	28713	28720	28723	28916	28709	28736	28731	28775	28909	28702	28692	28708	29545	30855	29481	28788	28711	28703	28717	28682	28710	28692	28713	28713	28723	28915	28719	28887	28777	29789	28726	28725	29045	28762	28715	28681	28719	28700	28730	28725	28990	28688	28798	28719	28728	28695	28729	28684	29082	29020	28972	28730	28885	28706	28722	28712	28728	29232	28703	28710	28714	28713	28746	29290	28788	28691	28807	28794	28896	28735	28922	28695	28723	28744	29616	28717	28713	28717	28731	29303	28718	28736	28718	28911	28904	28737	28700	28709	28711	29241	28738	28725	29026	28710	28682	28706	28689	28729	28681	28732	28717	28716	28802	28807	28719	28708	28703	28738	28980	28711	28731	28726	28775	28724	28707	28703	28685	28721	28713	28708	28762	29210	28764	28838	28721	28806	29017	29152	28835	28763	28737	28698	28704	28693	28963	28727	28731	28705	28691	28702	28925	29237	28864	28718	28707	28721	28765	28921	28698	28730	28702	28720	28719	28761	28702	28852	28802	28736	28936	28810	28940	28852	28972	29344	28826	28723	28727	29223	28718	28697	28701	28712	28722	28731	28753	28983	28734	28696	28701	29477	28814	28809	28717	28720	28706	28709	28734	28882	28746	28716	28719	28710	28690	28706	28711	28701	28715	29072	30347	28704	28727	28706	28712	28736	28734	28703	29177	28733	28715	28722	28714	28731	28706	28708	28719	28724	28732	28712	28729	28712	28711	28738	28964	28705	28707	28700	28709	28718	28733	28715	28724	28699	28712	28727	28713	28725	28712	28697	28718	28735	28988	28716	28697	28726	28685	28713	28696	28713	29242	28704	28706	28721	28703	28692	28719	28695	28704	28716	28985	28721	28886	28704	28717	28709	28857	29316	28951	28748	28717	28705	28723	28712	28730	28681	28731	28759	28720	28712	28802	28704	28736	
24	28728	28846	28714	28729	28735	28697	28710	29291	28708	28711	28721	28709	28712	28707	28719	28693	28699	28702	29643	28761	28726	28713	28715	28720	28714	28730	28706	29425	28746	28756	28697	28710	28745	28975	28718	28738	28831	28714	28947	28689	28699	28713	28830	29466	28788	28714	29065	28858	28700	28726	29029	28713	29208	28720	28697	28700	28726	28718	28722	28727	28700	28708	28724	28982	28715	28808	29715	28699	28688	28722	28729	28730	28697	28693	28712	28754	28712	28762	28731	28712	28697	28735	28716	28751	29254	28711	28719	28965	28705	28734	28984	28716	29222	28953	28701	29036	28836	28714	28699	28705	28716	28690	28697	28723	28725	28871	28728	28728	28721	28718	28705	28732	28715	28962	28703	28706	28718	28688	28698	28712	28719	28758	28744	28698	28726	28711	28713	28841	28860	28682	28698	28752	28695	28714	28699	28737	28704	28710	28686	28719	28731	28719	28688	28699	28699	28756	28734	28713	28680	28697	28690	28715	28722	28753	28900	28723	28713	28883	28741	28725	28810	28980	28721	28969	28721	28715	28757	28703	28983	28696	28830	28721	28720	28695	29389	28725	28903	28743	28719	29476	28741	29524	28919	28982	28715	28705	28714	28715	28703	29160	28750	28774	28737	28746	28712	28693	29532	28747	28974	28711	28736	28707	29741	28761	28724	28740	29037	29930	28723	28690	28758	28895	28868	29052	28721	28703	28725	28720	28728	28803	28861	28709	28719	28718	28703	28692	28677	28721	28715	28735	28709	28714	28693	28718	28720	28719	28697	28727	28716	29317	29032	28708	28705	28720	28719	28721	28715	28710	28937	28712	28723	28848	28700	29457	29392	28745	28850	28764	28717	28697	28714	28698	28715	28711	28706	28709	28687	28706	28841	28946	28714	28706	28686	28741	28686	28734	29222	28703	28708	28819	28951	29179	28724	28738	28915	28759	28732	28821	29012	28729	29044	28955	28988	28737	28711	28685	28685	28696	28733	28706	28717	28697	28756	28939	28716	28715	28723	28713	29019	28772	28716	28709	29133	28727	28727	28706	28706	28702	28709	28694	28709	28740	28723	28699	28714	28719	28715	28712	29200	28704	29900	28709	28715	28707	28729	28699	28710	28721	28738	28725	28732	28706	28707	28700	28716	28916	28688	28703	28709	28725	28698	28701	28727	28699	28739	28705	28728	28731	29345	29358	28710	28702	28732	28709	28723	28673	28717	28696	28726	28715	28710	30220	28706	28713	28715	28737	28749	28707	28708	28700	28920	28718	28693	28718	28713	28756	28704	28724	28676	28735	28705	28719	28760	28935	28776	28703	28706	28725	28763	29183	28692	28719	28715	28700	28686	28697	28864	28731	29193	
25	30001	29075	28924	28772	28712	28713	28730	28722	28738	28705	28692	28710	28714	28737	28951	28746	28707	28715	29041	28735	28728	28921	28729	28712	28736	28721	28695	28707	28708	28732	29004	28731	28696	29014	28694	28690	29967	28893	28715	29469	28722	28697	28710	28706	28697	29198	28737	28713	28981	28704	28709	28713	28705	28691	28706	28695	28718	28720	28710	28716	28737	28689	28723	28720	28909	28747	28707	28717	28688	28885	28701	28723	28736	28729	28702	28847	29040	28725	28712	28708	28681	28707	28719	28724	28701	28713	28716	28725	28720	28743	28978	28710	29621	29015	28708	28735	28715	28713	28718	29230	28715	28710	29689	28709	28778	28823	28717	28735	28728	28750	28703	28707	28708	28712	28720	28753	28717	28715	28983	28713	28680	30317	28712	29462	28704	28703	28724	29094	28859	28735	28701	28698	28735	28712	28722	28711	28872	29209	29093	28729	28975	28736	28984	28715	28722	28705	28724	28970	28911	28702	28711	28727	28715	28691	28785	28731	28717	28691	28710	28710	28729	28954	28738	28929	29116	29452	28951	28827	28980	28730	28726	28718	28702	28724	29013	28760	28688	28713	28701	28729	28733	28728	29007	28801	28833	28734	28791	28873	28783	28918	28780	28730	28718	29158	28788	28705	28726	28715	29604	29024	28715	28725	28726	28716	29157	28847	28722	28858	29006	28939	28782	28733	28831	28799	29278	28710	28722	29238	28720	28865	28678	28730	28698	28731	28704	28743	28695	28719	28707	28728	28707	28697	28709	28720	28707	28729	28686	28794	28908	28719	28724	28684	28699	29433	29022	28719	28695	28805	29321	28960	28722	28838	28697	28700	28875	29207	28751	28741	28701	28982	28849	28721	28712	28750	28906	28712	28703	28743	28778	28898	30610	28777	28765	28945	28711	28956	28702	28721	28705	28699	29252	28719	28713	28717	28707	28943	28709	28710	28955	28962	28924	28729	28974	28734	28692	28716	28713	28725	28970	29072	28886	28697	28706	28732	28733	28878	28983	28718	28775	28833	28699	28800	28919	28734	28699	28701	28706	28729	28735	28766	28738	28721	28708	28718	28710	28952	28688	28698	28707	28706	28717	28732	28711	28675	28976	28712	28729	28725	28717	28695	28699	28707	28713	28717	28721	28734	28702	28691	28724	28699	28743	28706	28703	28710	28721	28719	28721	28697	28736	28712	28717	28709	28734	28700	28772	28698	28708	28716	28719	28713	28712	28713	28686	28705	28711	29000	29084	28904	28706	28775	28712	28729	28698	28715	28702	28723	28720	28729	28716	28876	28722	28933	28850	28700	28706	28737	28686	28704	28717	28758	28720	28706	28709	28718	28710	28731	28698	28689	28714	
26	28771	28761	28713	28916	29671	28878	29005	28675	28722	28695	28699	28702	28695	28723	28706	28715	28976	28952	28713	28723	28733	28723	28705	28732	28901	28697	28696	28712	28730	28731	28664	28682	28707	28719	28710	28724	28745	28711	29064	29005	28789	28699	28708	28721	28731	28798	28898	28714	29025	29872	28724	28726	28718	28711	28700	28704	29096	29112	28709	28696	28705	28706	28720	28739	28698	28717	28703	28709	28717	28753	28698	28704	28710	28728	28708	28708	28692	28702	28706	28717	28712	28711	28730	28725	28700	28719	28939	28723	28782	28868	28712	28805	28857	28734	28703	28695	28697	28698	28728	28751	29112	28951	28703	28718	29031	28822	28731	28709	28785	29085	28820	28857	28764	28941	28698	28714	28699	28720	28712	28714	28708	28713	28720	28747	28692	28705	28727	29335	28778	28722	28695	28814	28722	28718	28729	28718	29077	28696	28719	28701	28930	28768	28926	28712	28709	28744	28765	28719	28714	28843	28715	28721	28776	28674	28714	28709	28710	28696	28712	28720	28717	28737	28730	28728	28710	28712	28722	29170	28710	29204	28730	28828	29079	28685	28769	28712	28717	28767	28710	29194	28722	28882	28721	28737	29356	28737	28712	28956	28749	29077	29164	29023	28706	28716	28725	28791	28726	28708	28710	28724	28717	29001	28716	28731	29223	28872	28728	28708	28734	29110	28780	28724	29391	30211	28915	28776	28716	28716	28963	28742	28711	28699	28732	29487	28703	28699	28693	28709	28725	28929	28739	28722	28708	28683	28723	29039	29873	28996	30054	29074	28930	28714	28855	29307	29517	28695	28714	28713	28762	28984	28705	28708	28727	28712	28745	28845	28704	28694	28734	28990	29106	28735	28795	28690	28725	28726	29208	28732	28735	29190	28709	28733	29183	28712	28703	28722	28955	28706	28691	28724	28687	28725	28737	28729	28978	28853	28710	28715	28736	28719	28704	28716	28685	28995	28880	28713	29024	28905	28715	28728	28743	28673	28848	28690	28865	29356	28821	28708	28741	28677	29048	28980	28772	28676	28715	28698	28714	28706	28746	28807	28905	28749	28709	28703	28674	28698	28725	28766	28797	28714	28705	28730	28707	28714	28718	28696	28720	28719	28707	28721	28719	28686	28722	28725	28704	28720	28696	28695	28699	28707	28737	28956	28720	28710	28704	28692	28708	28683	28706	28929	28870	28693	28738	28711	28907	28751	28983	28803	28709	28725	28734	28703	28708	28746	28692	29539	28991	28982	28701	28927	28707	28710	28697	28712	28712	28721	28710	28699	28713	28796	28718	28709	28740	28712	28725	28716	28699	28710	28708	28724	28701	28691	28730	28716	28722	28732	28695	28710	28684	
27	28710	28720	28717	28698	28818	28744	29922	28724	28720	28733	28691	28717	28715	28703	28817	28835	28848	28781	28703	28712	28863	29055	28857	28739	28720	28993	28709	28730	28705	28715	28704	28711	28719	28748	28701	28726	29186	28701	28726	28754	28746	28710	28961	28729	28713	28697	28697	28721	28707	28708	28698	28707	28711	28706	28893	28782	28725	28757	28717	28703	28716	28709	28677	28721	28700	28723	28721	28748	28718	28714	28718	28705	28717	28713	28768	28726	28715	28694	28713	28940	29202	29059	28703	28704	28769	28715	28689	28725	28710	28707	28718	28704	28948	28748	28738	28703	28740	28708	28731	28725	28793	28999	28737	28706	28726	28693	28693	29907	28796	28745	28776	29218	28800	28834	28881	28691	28696	28718	28686	28731	28702	28726	28802	28864	28708	28720	28702	28715	28723	28757	28799	29296	29324	28699	28783	28712	28857	28730	28722	28715	28724	28696	28702	29780	28959	28730	28862	28731	28710	28898	30138	28904	29817	28714	28719	28900	28695	28720	29463	29058	28723	29094	28942	28734	28709	28712	28734	29439	28729	28748	28725	28708	29685	29202	29044	29178	29687	28912	28720	28713	28751	29263	28748	28940	29206	28730	28725	28705	28720	28721	28729	28676	28913	28773	28696	29080	28752	28862	28743	29209	28735	29066	29020	29124	29221	28683	28711	28719	28849	28788	28699	28724	28717	29032	29845	29351	29150	28766	28702	28761	28912	28737	28770	29024	28907	28786	28690	28737	28736	28798	28692	28972	28770	28700	28732	29044	28939	28718	28711	28704	28709	28693	30407	28765	28716	28965	29008	28978	28724	28736	28708	28718	28862	28829	28720	28694	28737	28706	28700	28891	28950	29236	28744	28717	28685	28726	28689	28719	28687	28723	28848	28726	28771	28911	29221	28726	28718	28713	28695	29268	28705	28734	28712	28730	28821	28722	28715	28975	28693	28688	28712	28726	28732	29066	28943	28712	28707	28710	28743	28735	28703	28713	28827	28724	28739	28739	28715	28887	28930	28927	28840	29057	28720	28968	28788	28719	28712	28711	28728	28699	28707	28765	29105	28755	28708	28712	28725	28742	28729	28698	28675	28683	28721	28726	28732	28710	28710	28707	28725	28699	28733	28677	28715	28715	28701	28710	28753	29622	28733	28705	28727	28715	28722	28717	28725	29535	29093	28726	28727	28721	28743	28691	28699	28697	28701	28731	29585	29018	28703	29149	29624	28962	28711	28713	28728	28703	28722	28721	28721	28769	28710	28729	28914	28711	28703	28734	28699	28731	28704	28698	28735	28709	28710	28698	28730	28715	28734	28707	28726	28705	28717	28716	28717	28711	28727	28740	28788	28693	28726	
28	28701	28707	28702	28721	28711	28721	28701	28694	28725	28690	28717	28811	28693	28692	28695	28724	28696	28720	28709	28712	28710	28737	29300	29209	29063	28713	28723	28707	28762	28829	28730	29687	28867	28928	28711	28715	28935	28727	28704	28706	28723	28722	28960	28725	28851	28728	28860	28744	28709	28708	28733	28701	29746	29102	28724	28832	29825	29230	28702	28699	28710	28704	28697	28711	28708	28705	28763	28792	28722	28723	28715	28709	28690	28723	28928	28726	28697	30361	29007	28875	28722	28706	28724	28712	30313	28708	28736	28933	28954	28686	28700	28699	28799	28706	28804	28712	28691	28704	28716	29224	28726	28689	28720	28691	28729	28683	29000	29011	28728	28682	28711	29155	28682	28706	28741	28948	28703	28693	28704	28694	28713	28743	28938	28724	28690	28728	28964	28774	28707	28753	28770	28766	28697	28702	28879	28700	28723	29364	29252	28725	28783	28839	28990	28734	29777	29529	29341	28860	28714	28948	29301	28713	28751	28717	28704	30523	28991	28711	29713	28913	28721	28711	28834	28746	28862	28898	28713	28727	29352	29671	29238	28736	28727	28835	28986	28957	29019	28954	28726	28902	29667	29531	28737	28825	29217	29122	28827	28929	28718	28723	28707	28823	28708	28702	29240	28758	28724	28777	28984	28742	29068	28940	28996	29087	28723	29348	29311	29249	28734	29694	28939	28739	28770	28939	29192	28975	29084	28727	28723	28771	28688	28992	28698	29042	28984	28984	28726	29130	28726	28846	28928	28696	28725	29238	28700	28773	29006	28715	28699	28722	28734	28893	29405	28751	28694	28713	28714	29210	29216	28702	28779	28949	28756	28762	28893	28704	28720	28688	28713	28714	28990	28920	28697	28734	28701	28720	28724	28721	28717	28726	28784	28698	28714	29030	28725	28719	28677	29248	28729	28902	28723	28737	28711	28705	28783	28725	28735	28708	28913	28744	28716	28706	28694	28788	28702	28698	28696	28703	28718	28715	28727	28707	28721	28711	28713	28717	28712	29037	28786	28738	28755	28694	28726	28747	28722	28711	28722	28717	28712	28706	28724	28956	28939	30224	28721	28696	28708	28708	28701	28701	28718	28718	28713	28731	28705	28704	28717	28788	30262	28732	28716	28717	28712	28706	28691	28738	28707	28752	28712	29053	29087	28877	28731	28720	28698	28723	28722	28700	28714	28715	28973	28699	28700	28711	28710	29036	28777	28711	28725	28695	28722	28747	28712	28692	28686	28731	28732	28713	28704	28727	28699	28730	28731	28735	28718	29255	28717	28704	28706	28735	29613	28727	28709	28978	28738	28688	28684	28690	28723	28718	28719	28711	28727	28712	28699	28698	28709	28694	28806	
29	28739	28711	28716	28718	28698	28695	28708	28901	28792	28716	30300	29819	28715	28692	28721	28735	28955	28712	28710	28907	28742	28730	28726	28713	28702	28729	28716	28709	28712	28769	28726	28707	28725	28707	28704	28723	28715	28717	28707	29186	29158	28793	28713	30038	28804	28837	28801	28732	28713	28710	28948	28701	28743	29252	28959	28728	29048	28752	28921	28756	28737	28722	28719	28757	28815	28696	28735	28742	28705	28702	28690	28854	28693	28704	28729	28710	28709	28764	28715	28737	29251	28948	28887	28790	28720	28716	28710	28840	28780	28707	28723	28699	28733	29311	28992	28716	28707	28721	28954	28731	28737	28716	28710	28674	28707	28705	28727	28687	28955	28731	28705	28711	28712	28704	28714	28740	28723	28963	28912	28733	29559	28819	29854	28831	28913	29447	29690	28707	29109	28701	29257	28943	28739	28715	28681	28701	28722	28773	28753	28706	28993	28689	28807	28880	28794	28829	29448	28847	28977	29958	30369	29092	29496	28723	28927	29073	29010	28780	29285	29132	29588	29122	29271	29640	30083	29036	29076	29455	29160	29779	29508	29939	29681	30948	29864	29985	30084	30026	29191	29559	30801	30488	29693	29775	29913	30286	30056	29960	29560	29818	30220	30967	30843	30671	31112	30959	30383	30320	30864	30264	31338	32806	31420	30748	30156	30746	31016	30903	32286	30413	30858	30470	30178	30339	29359	30004	29106	29082	29575	29843	29264	29402	28833	29966	29119	29292	29059	28856	29761	29271	28753	30115	28728	28964	28724	28784	28760	28781	28909	28711	28734	28992	28987	28717	28995	28706	28720	29116	29659	28702	29329	29038	28702	28748	28733	28707	28716	29510	29536	28707	28785	28697	28949	30087	28730	28707	28927	29250	28700	28716	28692	28687	28708	28940	28685	28762	29139	28795	28693	28976	28675	28724	28733	28725	28772	28952	28707	28702	28697	28734	29224	28918	28736	29284	28928	28706	28771	28892	28986	28916	28779	28673	28726	28707	29150	28697	28715	28703	28717	29422	29055	29823	28848	28761	28721	28702	28719	28733	28715	28709	28689	29004	28719	28714	28721	28713	28696	28718	28694	28692	28709	28852	28699	29245	28681	28707	28701	29802	28725	28730	28719	28698	28721	28695	28714	28717	28752	29358	28726	29191	28761	28719	28721	28718	28708	28691	28720	28703	28736	28699	28683	28712	28736	28727	28712	28798	28707	29478	28839	28705	28710	28716	28724	28685	28714	28705	28710	28701	28707	28690	29899	28719	28693	28743	28814	28710	30202	28730	28712	28718	29062	28736	28700	28806	28822	28720	28700	28709	28672	28724	28725	28706	28726	28694	28783	28736	28719	28708	28820	
30	28753	28711	28708	28722	28972	28699	28703	28724	28715	28833	28815	28722	28962	28724	28701	28721	28700	28729	28705	28723	28690	29823	28685	28707	28707	28721	28726	28751	28873	28702	28694	28719	28720	28779	28891	28679	28742	28722	28857	29023	28695	28720	28713	28731	28707	29579	29169	28708	28715	28726	28707	28715	28710	28708	28744	28733	28998	28753	28721	28727	28714	28956	28889	29113	29371	28706	28705	29233	28689	28927	28728	29040	28779	28711	28719	29233	28715	28695	28739	28952	28886	28718	28730	28729	28989	28712	28713	28698	28897	28802	28725	28966	28695	28795	29051	28733	28701	28724	29630	28835	28939	28697	28848	28843	28755	28695	28714	28703	28711	29308	29198	28779	28732	28764	28889	28712	28686	28707	28717	28747	29102	28824	28875	28905	28868	28759	28731	28745	29703	29233	29171	28795	28864	29083	29593	29063	28821	30265	29692	29332	30482	29944	29674	29778	30809	30321	30235	30348	31079	31815	30853	30917	30531	30964	31672	32671	32503	30208	31715	30665	30422	32034	32657	32977	34207	34530	33370	31336	35344	33793	32768	30900	32847	33302	32496	33144	33881	34803	33836	34715	33223	32224	33274	31618	32913	34785	35112	36412	34241	36997	34164	36182	33666	34961	34794	34305	34707	36371	34988	36068	35209	35783	37311	34321	34957	35439	34015	33884	35338	35112	36788	36323	34321	36354	34842	34401	35057	36786	35126	36973	36415	34429	35605	32877	35131	34740	34496	32883	31788	34259	32260	31400	32398	32753	31103	30962	30842	29441	29233	29989	29478	29421	29961	29419	29224	29419	29237	29174	28956	28727	28778	28999	28727	29651	29029	28692	29214	28719	28733	28719	28995	28724	29475	28909	28852	28748	28893	28944	28703	28729	28701	28967	28724	28715	28981	29105	29215	28748	28702	28722	28717	28761	28705	28890	28719	28721	28838	28765	28805	28722	28681	28859	28953	28737	28816	29169	28843	28839	28705	28723	28718	28720	28743	28805	28923	28855	28916	29108	28731	28723	28807	28855	28883	28746	28728	29632	28725	28933	28695	28719	28804	28961	28703	28716	28946	28714	28713	28717	28708	28711	28716	28795	28695	28726	28735	28729	28710	28720	28725	28734	28714	28704	28698	28700	28713	28712	28744	29402	28761	28707	28710	28706	28713	28723	28931	28729	28896	28717	28729	28721	28682	28720	28720	29499	28695	28714	28722	28999	28719	28722	28717	28728	28707	28737	29031	28742	28718	28719	28698	28694	28911	28730	28703	28742	28814	28704	28709	28709	28733	28693	28685	28725	28691	28720	28702	28693	28692	28761	28820	28733	28710	28717	28963	28701	28995	28845	28883	28729	28795	
31	28711	28717	28701	28709	28691	28739	28699	28738	28688	28709	28719	28714	28739	28718	28698	28697	28707	28709	28718	28726	28698	29124	28701	28714	28725	28712	28680	29940	28793	28719	28963	28705	28712	28921	28713	28693	28966	28719	28833	28673	28704	28705	28918	29021	28759	28916	29001	28697	28724	28720	28754	28890	28721	28712	28702	28721	28763	28753	28716	28720	28702	28988	28828	28718	28714	28698	29246	28688	28711	28931	28988	29191	28717	29352	28857	28708	28977	28694	28727	28963	28787	28706	28744	28696	28719	28907	28738	28695	29730	29496	28722	28933	28725	28693	28716	28711	28719	28704	28718	28725	28756	28709	28682	28726	29207	28812	28927	29206	29220	28774	28902	28974	28897	29034	28975	29101	29154	29263	29892	29383	29440	29071	30099	29616	30226	30807	30865	31494	31677	31591	33525	31473	32531	32460	31744	32885	32591	32842	32797	33053	34191	33260	31731	32423	33443	33665	33060	33375	32992	34521	34109	33548	32713	34076	31653	34670	32514	33401	34257	33098	32509	32767	33618	33774	34578	33507	31645	31140	30997	30751	32741	30505	31722	31249	30718	31231	30594	30960	30608	30534	33371	31913	31761	30071	29714	31298	31412	31542	29361	31327	32080	30743	29918	31157	31123	31563	30705	32127	31748	32501	31719	32419	31992	30070	30915	31406	30666	31744	30445	32329	32804	32443	31156	30758	31011	32302	33011	32507	31512	31323	34034	34563	33844	35269	36767	35669	36188	33839	35516	38407	38433	33878	37596	38176	36171	36857	36401	36698	37664	38072	35402	35004	36216	34851	35057	35975	33630	34571	34271	31959	32368	32241	30749	30575	30068	30033	29066	29049	29189	28945	28969	29024	28990	28952	28730	28708	28693	28718	28722	28766	28713	28903	28693	28719	28878	29641	29308	28976	28692	28699	28699	28909	28753	28816	28701	28708	28887	28775	28797	29377	29004	28730	28723	28695	29099	29023	28707	28732	28896	28707	28939	28705	28697	28864	28725	28973	29507	28722	29224	28698	28713	29267	29080	28787	28724	28798	28687	28717	28724	28716	28682	28708	28695	28863	28722	28722	28745	28944	28727	28720	28696	28710	28710	28719	29238	29984	28683	28735	28681	28720	28721	28719	28696	29188	28721	28803	28801	28734	28693	28728	28942	28835	28702	28712	28740	28965	28723	28693	28725	28725	28718	28722	28718	28701	28715	28692	28760	28828	28710	28702	28721	28699	28709	28720	28853	28714	28722	28788	28728	28721	28686	28730	28719	28717	28705	28723	29078	28732	28774	28735	28725	28716	28719	28706	28700	28693	28720	28988	28864	28718	28691	28687	28721	28689	28730	28717	29169	28723	28715	
32	28696	28880	28672	28711	28702	28721	28697	28700	28722	28729	28696	28704	28683	28716	28713	28738	28713	28721	28701	28706	28719	28739	28744	28871	28707	28993	28724	28735	28723	28968	28725	28711	28710	28735	28717	28728	28721	28719	28685	28726	29175	28716	28715	28711	29366	28710	28709	28732	28712	28709	28702	28714	28780	29117	28714	28723	28709	28899	28696	28721	28821	29015	28694	28705	28709	28758	28945	28817	28943	28721	28715	28726	28707	28725	29213	28699	28696	29000	28727	28712	28715	28701	29423	28711	28724	28779	28728	28720	28773	28756	28728	28708	28722	28715	28725	28701	28716	28724	28935	28808	29193	28879	29049	29444	30399	29796	29164	30282	29848	30558	30344	31370	30681	30702	31216	31018	30903	32164	33948	33654	34160	33776	35559	32761	34005	34473	35070	35907	34402	36248	34598	33524	32375	34328	31944	32223	33413	34901	31897	32405	32112	30767	30769	30191	29960	29795	31789	30318	31003	30318	29064	29621	29442	30678	29846	29993	29748	30132	29361	29339	29004	29730	29189	29152	29613	29292	29317	28969	29271	29221	29265	29551	30023	28898	28979	29518	28843	29162	28799	29949	30345	29102	28787	29457	28748	28901	28795	28729	28851	28845	28727	29113	28781	30045	28979	29411	28871	28851	28786	29270	28820	29415	29352	28891	28760	29311	28890	28874	28750	29024	28967	28701	29472	28818	29396	29951	29424	29242	29245	29302	28892	29522	29554	29323	29585	29486	29903	29347	29501	30583	30334	31207	31495	32343	31295	32469	31048	32554	32898	31072	32391	33511	33078	33808	36187	36499	34966	35972	37671	36793	35784	38174	37782	39771	40210	36942	35197	35603	34325	33392	31403	29906	31259	30724	29984	29287	29734	29932	28800	29356	29035	28758	28798	28748	29102	29084	28754	28780	28983	28707	28703	28699	28706	28721	28767	29406	28700	28889	28704	28846	28721	28742	28929	28710	28721	28724	28764	28872	28914	29455	29239	29284	28757	28954	28979	28698	28721	28689	29619	28927	28731	28957	28913	28926	28708	28703	28714	28731	28720	28702	28689	28687	28719	28824	28719	28682	28682	28726	28728	28715	28695	28714	28723	28707	28713	28726	28708	28690	28717	28710	28976	28707	28721	28740	28856	28749	28728	29099	28731	28726	29603	29385	28708	28714	28694	28705	28706	28704	28706	28701	28720	28744	28883	28794	28732	28756	28888	28703	28732	29029	29059	28864	28734	28747	28718	28708	28696	28825	28710	28711	28697	28767	28721	28983	28687	28728	29423	28746	29060	28793	28702	28737	28728	28713	28719	28715	28720	28681	28713	28702	28713	28689	28724	28686	28719	28665	28716	28711	28715	
33	28720	28918	28721	28729	28698	28806	28795	28711	28804	29390	29632	30217	28733	28727	28729	28700	28706	29113	28726	28740	28734	28727	28801	29431	28755	28944	28729	28711	28722	28710	28693	28703	30398	28697	28696	28765	29133	28974	28715	28736	28767	28689	28901	28960	29903	28718	28765	28896	28729	28944	28728	28915	28958	28686	28711	28713	28704	28728	28708	28716	28750	28907	28739	29431	28737	29152	28732	28726	29259	28927	28709	28716	28696	28712	28989	28759	28731	28742	28705	28718	28705	28712	28802	29301	28728	28814	29764	28846	28888	29058	30387	30343	30239	29465	30900	30607	30360	31216	32501	30665	33006	31978	33186	33306	34059	33490	34167	36712	34015	34570	36054	36113	35708	37130	34361	37161	33843	33497	34538	31890	35832	32352	32724	30792	33175	30915	30929	29883	30052	30551	30706	30300	29517	30693	29290	29531	29808	28923	29552	29690	29176	29384	29808	29450	29509	28948	29305	28918	28737	28717	29846	28767	28782	28744	29097	29119	29111	29219	28711	28731	28861	28851	28707	29279	29090	29153	28743	29003	28962	28728	28713	28706	29061	29293	29173	28917	28707	28727	29790	29658	28746	28725	28723	28703	29406	28762	28689	28704	28841	28907	28825	29227	28953	29235	30473	28775	28889	29166	28728	28705	28721	29104	28893	29544	28941	29226	29106	28722	28989	28972	28723	28704	28687	28720	28735	28751	29012	28699	28715	28847	28695	28724	28772	29374	28781	29026	29086	29232	29052	29027	29306	29242	29418	29724	29373	30162	29457	29304	30135	29946	29249	28938	29166	30271	30955	29879	30830	31708	31525	32292	31577	31008	32911	33528	34042	35868	37974	37591	36078	40175	34726	36344	35795	38870	36203	35527	33541	34644	33788	32165	34200	30090	31678	30417	29851	29588	29202	29107	29147	28731	29182	28756	28804	28722	28717	29092	28990	29619	28742	28700	29420	28804	28771	28714	28707	28700	28812	28782	28712	29388	28772	28705	29187	29102	28715	28708	28705	28747	28746	28786	29014	28897	29046	28868	28712	28737	28708	28727	28908	28974	28691	28745	28718	28745	28782	29425	28683	28695	28696	28716	28707	28732	28695	28730	28697	28738	28742	28792	28705	28697	28726	28715	28705	28952	28862	28722	28707	28869	28745	28698	28712	28713	28706	28695	28711	28765	28742	28719	28702	28714	28724	29509	28720	28718	28710	28715	28707	28717	28716	28733	28709	28826	29020	29216	28705	28755	28751	28740	28705	28714	28709	28714	28692	28715	28680	28725	28923	28859	28684	28726	28685	28734	28700	28742	28723	28721	28711	28705	28702	28711	28739	28724	28737	28698	29004	28701	28714	28692	28722	
