11	74	217	24	297	253	75	848	363	1317	63	85	238	-15	421	-3	57	311	6	9	627	1475	22	418	72	904	985	15	362	699	1611	1489	408	109	1720	23	169	1285	63	286	656	104	1342	7	267	16	254	370	281	51	43	234	135	12	23	235	55	240	205	139	36	14	395	205	142	20	268	329	172	728	585	422	316	-10	211	322	-4	-5	124	686	753	242	11	264	-5	112	1356	1015	1399	23	1146	173	210	181	226	802	153	38	37	574	201	21	20	343	114	199	1351	183	0	125	375	17	24	41	634	1309	2120	617	679	633	396	33	299	1342	88	182	920	554	345	147	441	70	85	1332	157	1683	833	1341	72	1	812	175	324	760	243	1536	399	2361	119	763	833	143	288	1240	1638	1785	839	1132	578	1615	1997	2200	1124	228	709	283	571	2329	141	230	0	333	137	261	106	144	791	144	17	944	126	1279	695	64	112	217	26	237	27	206	473	159	39	261	31	465	964	159	786	1137	471	1182	248	945	662	800	26	711	1040	108	124	84	762	1508	326	432	1237	312	369	162	188	379	838	2532	114	255	253	230	99	433	1930	92	141	-9	322	384	191	412	1768	154	489	135	1280	256	292	7	303	339	407	196	124	60	472	114	10	294	1743	256	57	704	33	101	93	17	159	100	64	223	189	183	10	1016	1790	28	267	81	642	160	723	13	384	13	339	635	856	1548	67	20	304	219	177	209	108	223	571	335	-15	-9	241	1742	188	47	657	20	-12	298	8	299	206	950	249	51	-17	50	589	188	183	15	309	1188	1514	262	97	726	1147	267	210	684	1037	35	14	148	226	27	37	-2	332	815	158	5	24	294	18	760	207	15	215	472	
12	313	23	599	17	-8	1709	720	279	284	586	1667	302	95	22	-3	2	136	1425	389	875	337	9	23	11	828	38	-6	482	326	52	452	348	-17	1522	247	146	410	358	157	1266	25	322	258	1508	-15	1766	159	3	25	379	709	1974	426	204	1533	46	52	31	21	378	1289	695	1276	129	248	271	275	185	630	140	258	64	18	11	299	-6	16	6	222	5	803	203	245	83	243	566	2135	611	335	835	354	365	319	1240	315	1328	15	166	453	1218	52	109	1675	652	-8	9	2	76	0	88	-5	5	28	47	491	431	856	473	1960	275	3	368	169	63	641	432	217	233	905	43	314	449	49	989	52	0	409	982	32	1560	398	114	83	121	1507	512	1090	301	2230	216	646	199	-13	961	1124	534	1998	1265	3012	1283	388	253	1068	443	379	87	457	535	1070	149	17	504	204	313	509	299	16	509	421	370	490	91	1159	260	267	181	697	312	364	159	7	27	221	228	267	84	222	611	166	66	245	1322	86	218	341	156	367	262	421	8	317	606	864	1106	113	494	102	251	524	223	714	333	169	403	28	-17	12	335	458	402	49	509	-2	0	327	451	146	65	11	19	406	854	285	39	9	459	675	848	796	557	19	1500	1573	2	19	300	177	73	105	32	203	90	-6	909	19	350	472	20	120	118	69	66	-9	6	22	157	534	560	33	265	24	9	171	94	275	125	172	555	30	1276	883	8	684	530	15	251	10	23	175	73	475	649	10	19	-7	37	147	660	31	1311	402	10	248	186	19	-12	713	13	54	95	229	207	249	542	16	228	3	477	4	5	87	189	297	281	18	263	9	144	973	176	5	10	222	115	16	46	182	
13	155	67	1526	360	169	39	7	2347	326	121	241	13	817	680	257	35	549	584	118	411	443	14	9	13	33	1715	263	-1	12	27	262	174	265	30	256	813	119	306	238	90	1027	1925	314	101	-3	288	502	159	318	200	204	319	573	209	365	12	679	67	244	420	1477	807	674	508	683	287	127	147	104	518	588	42	188	556	184	-9	12	-8	10	274	334	371	82	17	4	46	336	229	497	67	308	28	66	803	345	1279	247	15	438	116	45	319	116	-1	5	18	240	232	198	93	523	11	261	211	863	807	1443	541	1023	318	1810	1373	165	108	392	246	856	129	313	5	170	705	790	92	1	60	1274	1488	20	843	174	225	622	995	368	986	922	433	1821	203	339	1410	1102	714	874	3895	347	1050	418	1088	1791	224	1083	219	297	568	1569	1091	1582	1028	694	315	1821	1613	156	9	115	744	1098	331	23	1318	196	346	51	455	31	217	365	343	340	701	1227	362	409	1042	407	229	715	245	4	4	25	464	111	18	390	961	1204	1510	171	412	15	54	1290	213	5	1517	618	254	1384	1262	1216	869	729	0	3	271	46	565	34	233	1189	18	31	178	86	221	-2	-3	-3	640	1111	887	147	-12	392	214	2633	565	123	44	81	321	204	77	668	1661	378	127	16	103	-8	885	75	289	13	178	9	413	69	73	123	387	149	427	1402	1261	533	829	4	10	-8	9	792	284	164	204	75	416	1106	457	173	439	78	15	-14	-9	8	38	185	22	7	-6	186	785	75	65	192	53	458	30	6	772	48	425	252	892	155	0	9	36	31	269	8	259	-4	1	10	155	300	108	144	206	133	326	82	1015	897	319	5	536	553	230	33	147	-1	
14	203	40	48	109	68	256	246	628	-3	53	231	388	142	128	77	-8	1	263	714	28	225	7	10	154	177	261	73	73	258	53	46	264	1187	38	376	1422	16	1257	69	127	459	673	3	11	-9	-6	20	857	1094	109	765	577	838	955	15	879	498	661	228	453	310	21	18	99	145	184	6	242	-3	39	732	149	11	310	1350	305	166	263	178	288	81	355	62	243	121	47	206	484	370	26	713	1886	247	228	249	695	1406	216	11	489	229	18	21	5	1273	543	343	206	16	-8	661	-4	-5	106	9	390	1742	379	774	912	1094	1390	392	1434	1175	964	1196	66	21	248	32	145	505	202	11	123	305	1402	542	1114	115	271	419	1004	255	698	403	407	13	909	645	1027	496	475	310	592	297	32	526	794	1168	552	1363	2247	827	2227	1149	1745	1801	774	815	321	1008	703	164	1613	808	1545	541	827	274	658	6	764	273	1233	283	279	174	176	248	298	119	140	43	249	26	81	299	234	772	85	1119	793	1362	-10	53	1558	350	472	194	1167	562	-1	120	68	260	100	37	1742	634	891	236	452	325	144	618	379	21	5	31	95	1890	130	-1	-7	9	1181	-10	6	14	43	20	982	632	1	1410	190	1028	-3	18	1844	8	32	48	12	651	429	2435	837	1006	418	22	952	142	40	20	232	300	110	389	569	26	56	210	334	279	74	131	362	68	284	406	1	262	-3	38	197	131	505	19	385	106	195	515	404	16	4	-4	-14	196	578	191	124	204	753	164	252	118	20	224	336	328	846	236	624	588	238	126	130	1063	472	505	192	57	31	-5	-16	6	194	171	23	7	-3	169	1119	414	535	142	811	369	381	143	19	-12	1322	345	
15	1115	151	333	9	314	227	208	194	287	-1	185	340	188	419	66	-9	234	1	602	5	10	13	8	599	110	336	133	229	-14	2097	1120	199	1537	18	301	502	271	537	2044	1174	310	575	114	1555	156	207	395	451	586	761	571	193	235	235	25	815	297	672	160	67	381	61	326	1150	84	216	298	6	521	222	1166	1050	63	288	32	372	516	190	23	461	2170	24	109	252	0	8	225	217	485	335	329	744	318	210	670	676	244	553	153	111	31	303	1939	990	238	775	291	516	270	7	438	334	184	306	541	951	510	129	31	1496	1239	886	2183	365	379	568	713	630	564	189	15	15	586	659	18	21	18	179	150	387	717	346	548	165	948	775	229	2197	1134	180	1411	631	1521	561	286	589	270	423	530	1845	2234	427	742	592	684	460	235	400	1031	39	1352	30	495	460	46	524	884	-5	356	18	1134	1941	31	227	351	1702	540	226	205	536	436	81	2271	484	605	431	3	240	108	609	805	586	1337	269	14	186	217	484	284	228	317	45	912	-2	23	15	1187	330	22	337	1044	206	22	7	193	14	215	643	422	271	10	428	331	96	266	292	604	255	44	244	265	8	64	1317	281	62	759	378	355	101	34	195	12	157	469	1052	69	467	192	106	865	187	1122	1795	7	127	1013	743	1152	292	183	-1	2353	206	16	406	245	58	188	19	44	110	184	136	831	3	315	183	300	100	76	510	298	169	19	2034	653	10	423	831	63	148	34	295	1225	95	998	308	140	213	278	480	424	207	55	260	98	293	152	63	695	1235	-3	75	114	240	12	8	106	201	456	304	539	298	122	299	245	472	445	534	1912	1387	761	7	5	520	191	
16	538	14	212	537	1451	293	202	108	51	-1	339	128	278	772	17	1	6	1	573	212	194	258	334	655	5	42	248	1131	25	489	233	2	361	14	-2	7	240	114	948	748	265	277	29	125	248	404	308	73	54	31	-4	79	52	24	325	1118	13	27	260	894	1203	1614	259	710	6	6	85	191	596	159	934	660	43	74	190	1592	517	374	188	437	559	283	228	121	271	20	50	488	371	590	718	176	380	581	370	66	261	123	531	250	44	95	427	222	25	234	535	609	319	486	267	769	1221	1156	1327	1267	985	348	419	859	643	641	1990	242	265	131	966	100	612	1237	1	105	28	27	1255	281	17	1077	984	312	1871	159	-1	904	222	217	311	923	1219	1907	267	656	1124	42	625	1397	959	1137	232	1227	1734	496	25	445	1217	167	1459	943	1507	826	1155	1406	579	600	574	9	927	261	735	132	109	1180	81	315	611	301	1647	332	37	145	268	60	75	710	193	346	1198	33	135	420	492	507	479	43	13	161	144	368	11	1140	91	834	405	115	725	363	648	372	170	26	162	728	206	-5	215	6	379	179	663	388	188	442	175	52	3	348	221	207	791	1274	153	132	181	45	345	190	789	90	58	92	144	4	13	84	815	1000	-3	10	1285	1444	451	135	705	95	11	2128	826	125	154	263	650	300	613	1293	421	150	206	28	236	255	261	33	451	967	341	11	232	12	171	697	1175	52	290	228	245	669	578	-5	759	472	447	475	55	886	1149	116	591	75	13	471	740	61	214	43	18	16	-2	4	15	-11	201	901	86	454	175	162	85	175	182	1045	118	46	59	1	640	328	102	44	84	1771	58	14	10	49	158	1286	323	
17	544	15	351	530	90	23	271	394	1233	171	258	91	623	712	6	275	6	23	360	735	198	176	125	14	110	256	465	622	-7	-1	330	231	510	12	-15	1573	237	1247	36	14	29	257	54	336	1004	149	820	178	1632	567	149	1781	511	235	53	320	234	462	180	1084	1975	1194	338	48	306	150	480	397	9	52	931	388	1404	15	619	184	190	4	790	1585	252	-8	3	1061	867	1054	221	201	246	-3	261	65	629	714	330	5	208	440	1173	8	7	93	105	58	18	972	768	413	786	1187	1039	200	-1	234	586	67	2062	1633	813	483	931	1208	748	1888	778	556	374	189	1251	444	87	231	246	1157	1329	8	989	1548	1750	889	241	100	560	682	439	10	35	347	1354	2574	1400	1158	680	1076	801	2689	315	459	21	548	2651	1945	212	275	1063	684	631	1238	964	276	1421	70	816	1370	1199	455	146	115	1596	1920	755	716	445	453	824	583	942	819	843	86	586	114	295	577	907	1034	1095	820	261	27	315	338	138	636	20	81	1140	1246	9	375	5	1484	213	172	1074	1587	68	245	15	843	413	336	-1	8	116	503	1456	279	311	254	27	61	148	411	832	88	29	238	419	46	380	657	438	307	1761	111	240	150	414	170	914	230	91	128	89	1628	8	233	1484	274	198	41	964	840	241	1478	863	675	661	50	155	166	10	28	364	125	53	233	179	443	704	636	803	681	40	566	1041	474	410	104	172	-2	59	364	911	908	439	7	7	209	1006	61	193	2418	144	18	12	73	412	524	32	341	241	176	168	55	121	22	12	6	20	35	36	181	1044	10	2	917	465	134	186	233	84	268	533	129	5	4	2	1	3	-2	60	168	1377	9	1535	
18	274	33	180	451	177	152	198	1041	1992	721	8	249	188	251	2	1652	544	45	385	956	355	9	442	50	32	16	3	185	-1	13	12	241	1312	72	13	1216	1098	861	267	157	107	246	1025	849	213	269	768	15	30	98	146	49	279	51	444	30	98	14	92	420	354	31	147	582	88	237	499	293	390	1509	284	152	311	94	44	4	49	527	1148	87	74	2	7	15	180	1812	1095	100	277	776	343	22	279	297	290	41	250	15	459	93	52	618	69	181	38	320	177	-10	3	716	953	380	15	296	634	2456	186	1386	1335	339	786	795	1405	1352	751	449	238	471	39	293	1510	640	119	1510	1641	119	432	147	13	8	267	588	370	1285	901	1685	593	470	811	1126	646	360	1098	782	260	429	242	155	618	2874	1843	606	1883	67	298	745	1057	1332	275	45	342	1011	492	650	725	28	254	90	446	78	539	2	6	48	347	114	731	449	927	605	1988	677	120	644	122	156	664	854	1603	750	343	655	70	140	1196	63	340	93	1467	19	185	225	2173	950	303	699	365	136	14	92	625	337	1367	297	60	379	167	186	43	494	15	281	83	42	635	22	16	759	163	325	310	736	1180	33	35	382	1	312	113	497	723	161	158	15	-2	8	115	308	1697	174	720	664	4	234	265	153	461	77	675	157	22	41	11	631	1609	19	6	83	2194	1050	369	222	539	204	225	232	703	1463	1142	89	6	503	268	334	455	351	20	236	8	57	194	1703	516	0	296	1598	1092	195	298	328	107	384	1142	720	665	34	80	541	21	196	58	682	325	474	249	216	426	63	530	-2	3	7	121	162	235	663	143	251	514	320	806	131	178	10	16	17	351	
19	1173	1677	23	245	66	67	44	149	1271	8	303	312	32	204	636	1012	5	16	79	452	256	13	32	198	906	158	396	263	31	-3	19	358	59	2	264	687	210	14	15	304	180	642	248	39	620	433	194	74	143	1225	416	65	1	278	1499	21	151	79	241	15	399	-3	44	180	48	98	2114	474	368	1478	201	1023	541	109	412	108	203	950	621	810	163	1	331	351	26	754	1014	1599	1435	279	623	352	22	1296	607	949	95	167	-1	19	-6	53	115	338	146	515	19	10	302	135	32	284	951	1167	1142	1054	144	9	547	95	1795	382	1749	1680	619	797	925	1570	1169	573	1299	750	235	700	608	614	35	113	729	629	410	1685	1144	59	446	1157	680	670	309	1447	1432	553	456	357	374	766	1621	902	1587	542	527	431	628	178	427	1468	1538	839	1538	573	171	671	49	-10	0	14	656	286	774	325	1	948	146	643	206	210	1450	623	793	299	581	359	972	533	464	117	19	118	1285	386	810	-7	185	224	799	552	1498	125	6	229	70	25	515	1132	419	455	2519	545	-4	0	169	815	886	122	192	254	-9	12	17	26	8	1146	235	376	10	97	629	452	221	96	82	488	374	236	1971	440	8	-3	-13	54	195	1967	788	432	52	24	103	169	544	-4	1539	161	40	113	901	133	26	279	570	291	831	318	7	83	282	773	185	1813	304	43	128	174	20	34	186	35	130	415	370	1173	422	148	1	166	222	45	12	271	7	1128	80	1367	12	0	14	533	231	330	381	-9	20	205	24	305	2312	643	509	276	230	886	3	226	-4	304	344	155	925	126	441	24	478	1724	530	92	368	75	474	9	713	798	1034	101	558	91	168	176	76	
20	299	21	1320	334	65	-4	206	7	7	191	122	377	5	249	39	197	149	172	35	94	37	249	229	913	134	207	568	225	261	431	227	377	47	2	299	640	554	2	239	226	90	215	176	170	647	378	25	341	744	441	232	177	286	331	14	9	-2	694	44	20	9	356	566	18	720	311	1011	1062	682	711	73	11	9	105	1787	63	121	20	-6	397	1039	1761	322	871	273	256	469	565	752	22	274	-2	-6	397	583	424	1289	332	248	190	356	194	69	714	481	63	71	91	345	14	122	311	806	1186	548	569	7	255	374	738	1854	641	1593	1438	501	248	1342	304	1106	1082	1096	86	723	658	169	4538	121	1058	1064	413	313	1637	1559	54	306	29	754	606	513	990	853	652	819	1078	1007	166	606	324	596	139	275	928	443	587	1218	558	495	148	688	513	214	1165	373	6	-8	357	110	376	1401	457	9	116	20	1150	2765	361	2020	247	589	256	231	13	1447	367	1010	831	179	299	10	197	1213	230	889	541	711	1206	70	191	318	1188	93	33	429	1247	176	571	706	634	283	278	8	284	1010	1348	510	175	240	32	21	134	877	966	834	27	11	378	1209	538	756	29	7	229	781	770	339	230	690	18	367	2	315	1242	49	46	184	45	113	708	180	50	1300	-4	1038	2249	1147	45	983	41	175	173	162	214	2	351	498	479	480	279	10	326	1289	8	-3	260	83	221	16	189	357	136	137	36	23	83	27	188	275	6	25	691	228	433	559	270	309	457	31	58	323	344	24	242	511	22	120	407	29	8	10	29	193	1813	381	526	33	112	91	84	134	53	1313	410	180	71	7	-1	7	641	11	14	537	728	898	1	7	36	136	
21	93	303	1269	407	522	1	12	142	616	75	389	791	-6	20	10	75	148	57	282	389	111	1390	135	2406	160	45	721	657	269	531	799	452	51	304	260	1340	2083	368	-9	320	1108	64	676	418	738	102	-2	93	94	115	7	22	43	269	295	17	181	-12	12	262	20	410	1506	50	11	37	491	141	271	113	53	-10	-9	134	549	179	723	19	15	585	52	646	227	284	71	246	30	729	1722	318	99	7	467	326	9	180	795	151	324	217	338	379	360	817	20	395	259	440	471	56	45	375	48	107	1016	1142	307	917	309	442	638	668	2370	1825	422	1279	366	521	102	740	739	1110	326	971	190	500	26	65	703	651	887	808	484	-5	1946	933	36	1568	1054	1059	663	1839	839	114	1942	334	911	1496	749	351	335	1716	2401	1080	1198	266	156	185	476	1002	272	35	414	364	233	129	545	356	90	1589	3	242	424	964	949	1432	1177	2004	624	25	1442	122	289	54	359	823	204	293	88	300	570	317	1222	200	13	236	327	286	763	587	23	474	29	225	665	639	120	26	373	199	269	114	10	1128	376	504	277	17	6	648	970	2554	1362	238	190	224	421	995	210	32	22	11	522	283	34	230	-8	162	272	106	178	933	151	157	642	176	73	768	1621	16	-6	28	503	984	-2	225	295	17	53	512	10	127	233	1	35	118	1241	25	629	39	520	53	11	11	240	1395	397	7	855	211	178	27	1333	82	22	-6	3	301	1002	275	24	218	574	75	675	738	44	100	479	386	1040	581	627	51	24	169	151	575	362	1	71	695	937	1891	107	687	209	10	75	387	503	-4	-13	4	-9	20	523	399	5	215	1031	155	224	-1	3	260	396	
22	4	30	149	422	167	320	16	371	40	432	341	448	288	23	28	2	279	18	214	74	543	394	1537	1038	40	30	209	231	119	325	1129	111	18	53	315	153	182	791	417	627	1063	3	31	770	389	630	1181	10	1546	48	33	247	358	927	557	655	1746	5	245	3	228	31	358	541	1133	259	210	446	340	51	673	347	259	12	1340	512	404	20	6	226	-2	24	705	76	197	196	364	123	892	22	4	245	341	430	695	731	274	1326	2494	177	202	6	12	139	311	256	287	30	14	32	496	289	150	445	305	1124	144	428	556	941	718	797	1812	5384	1715	2162	1079	637	133	615	243	2021	253	415	116	180	26	185	408	253	875	529	140	983	1647	1838	1336	1391	387	1794	487	534	911	628	861	1305	415	1013	1503	1119	324	1914	156	1705	746	127	452	292	1101	632	92	289	110	1252	471	450	313	27	8	-2	394	184	690	856	786	698	1408	1088	1754	7	333	-5	19	270	235	1081	244	29	652	716	625	227	642	106	12	57	1110	578	865	531	-1	463	85	149	159	198	218	481	324	363	594	132	438	284	1158	962	440	1200	10	142	1156	387	119	82	411	331	495	633	203	0	-17	619	239	147	49	248	659	397	35	313	206	183	21	158	559	74	529	314	83	117	151	405	36	136	8	9	23	402	803	263	-4	223	512	662	10	283	705	129	16	7	959	1430	7	257	503	361	1617	84	70	281	339	206	576	1084	507	0	1	155	446	274	709	28	8	110	1118	1191	406	1734	21	191	76	421	1291	16	300	1412	164	1536	385	-3	261	350	274	209	92	46	29	33	74	330	216	-1	61	220	-7	12	245	7	-2	-6	12	364	31	224	394	568	147	
23	13	7	178	224	30	1045	-5	262	84	230	50	302	238	374	641	15	262	43	223	205	254	275	83	4	49	259	19	25	25	175	117	1360	895	90	317	924	287	294	241	13	22	277	2	31	363	367	638	142	212	10	264	322	1279	335	157	546	1261	19	290	111	0	385	487	100	496	978	75	-10	22	12	166	69	4	348	339	341	17	-7	107	17	635	777	53	29	380	661	233	466	313	405	106	648	129	171	187	670	254	138	249	1260	165	297	-7	65	29	335	270	95	179	1267	15	431	1401	588	432	106	483	321	37	904	1072	1079	1745	1437	1459	1171	185	481	1864	1266	89	110	395	342	514	276	403	385	904	681	817	722	284	1831	777	196	351	940	156	220	626	289	634	895	465	249	1156	758	350	2459	1295	923	264	150	486	362	940	801	329	95	679	276	236	319	537	629	338	1749	837	139	304	296	393	477	586	1268	33	216	2006	87	465	102	1453	3047	450	1389	408	276	960	273	72	280	402	326	358	615	499	93	423	66	81	648	682	135	151	1233	221	272	520	1251	1145	161	683	801	690	1654	1573	753	543	309	73	93	375	16	16	328	1275	282	177	190	25	368	15	254	116	54	18	-5	453	947	42	361	711	568	294	243	136	19	308	8	330	1303	1444	1173	-3	6	634	235	375	224	18	357	852	754	98	177	798	344	-8	304	79	443	-7	1915	1575	87	-5	1271	492	359	18	82	124	197	127	218	1147	12	287	255	402	376	79	233	25	84	294	481	388	127	229	245	5	152	232	55	19	360	509	254	1026	246	1194	-14	3	9	2	48	250	476	128	4	321	341	211	632	1779	451	36	194	12	244	54	43	21	34	595	
24	276	207	87	34	210	8	4	32	241	279	176	9	61	397	385	179	12	75	712	1556	49	15	185	562	239	1329	85	71	123	437	1021	287	65	1506	1083	511	1932	13	154	269	577	537	634	-1	20	148	460	314	241	725	126	223	25	531	90	324	218	36	429	237	229	461	1021	74	238	3	737	138	288	34	382	346	947	570	333	177	7	154	685	113	441	551	4	194	182	351	665	429	246	89	284	1503	781	10	2	271	5	254	-3	85	175	266	10	108	172	722	208	158	397	9	1377	794	1233	1913	269	619	359	702	249	461	875	1759	3588	1412	1168	1427	2020	2061	0	852	458	275	1441	269	218	710	145	288	335	886	857	1043	736	1072	2152	1968	35	683	1886	105	860	306	946	301	97	1090	1111	734	137	327	321	955	468	560	452	1621	253	404	314	1628	1725	314	19	275	401	740	261	56	352	1067	179	655	1469	1779	247	2279	569	807	889	731	28	691	596	401	899	342	434	209	418	11	384	390	1216	558	142	452	-3	21	133	991	36	482	441	126	88	248	270	67	54	367	200	193	441	9	337	183	1693	1009	974	79	541	173	293	431	1297	469	198	385	676	166	1933	439	21	86	20	-2	21	564	217	899	577	80	405	18	741	403	826	15	-3	16	31	1257	448	376	227	204	663	461	504	669	132	183	361	774	583	407	156	201	320	42	169	183	74	1400	396	36	317	1535	1926	1052	-3	18	76	72	928	221	259	359	270	37	2	2096	1044	253	346	206	15	92	1242	429	189	84	510	536	692	360	151	7	258	14	12	31	656	-5	1095	453	1161	280	675	3	25	231	121	405	664	1359	809	236	235	69	30	714	274	253	-22	352	598	
25	10	476	36	1308	80	14	18	0	119	-3	142	440	249	6	-8	21	89	428	1406	338	380	443	355	426	63	56	287	1	262	578	177	44	251	276	35	289	96	393	666	-1	32	498	335	393	22	100	271	240	770	283	236	346	336	2227	197	335	229	77	39	1083	401	689	554	768	902	319	99	289	201	67	1507	844	1315	325	596	337	62	118	327	224	41	499	631	1836	391	32	1949	191	44	324	7	65	49	73	326	393	10	19	212	162	164	964	714	519	354	277	141	461	201	-6	163	24	31	331	8	270	318	429	87	241	136	1170	2313	2861	1384	814	1036	1332	372	427	865	211	391	51	201	2	901	58	50	198	1916	686	377	881	1372	500	1230	69	143	260	374	911	1943	108	45	1344	1245	349	847	2450	625	952	634	305	585	1338	523	1668	585	378	474	614	295	991	379	667	94	39	150	208	895	2657	1518	369	223	376	1819	681	47	491	0	296	765	1055	52	538	3039	2194	1252	18	481	433	845	654	173	272	370	875	249	274	387	1519	282	1278	295	364	702	551	621	107	13	225	197	-7	4	40	40	84	681	145	68	181	358	288	250	351	424	344	667	-1	626	487	209	315	97	18	172	313	314	517	98	285	1021	939	54	597	1307	138	100	6	276	340	508	1232	43	126	234	312	1130	396	275	320	378	382	836	203	209	625	148	8	73	1423	33	35	10	10	396	401	1143	1985	-7	137	652	277	256	178	266	297	1357	156	2	405	260	9	26	429	14	421	49	17	348	22	312	-4	110	200	11	569	379	-7	5	161	166	5	6	74	376	162	495	18	639	518	515	282	580	422	1023	32	101	489	41	682	41	-3	5	712	1131	
26	2	292	55	222	1	218	181	7	-5	7	1096	1044	372	257	59	39	206	15	7	381	552	45	320	276	46	81	385	162	523	110	386	327	6	12	334	319	181	400	665	5	17	1	34	51	78	172	286	399	667	655	25	207	805	653	261	329	56	183	559	444	580	170	-4	7	11	827	83	39	309	17	397	642	1097	444	648	26	27	726	151	12	2	1598	1123	711	318	1358	340	118	387	352	285	159	917	217	669	1447	45	770	556	1159	557	173	236	1254	2468	8	81	774	252	671	70	1	313	75	188	176	734	75	1113	877	484	1109	2301	1215	2207	1012	1688	1379	1544	251	233	511	201	244	8	4	310	797	268	1419	1631	16	311	296	1400	128	1036	230	167	1771	1748	1019	423	796	230	24	845	818	137	1032	1328	1035	1152	143	960	1068	1070	491	323	240	373	436	521	667	406	294	1095	1102	515	203	277	878	1434	1088	952	1682	3691	297	943	177	7	28	243	613	9	948	725	767	548	396	435	129	8	13	627	2222	259	14	107	467	257	35	-2	923	75	742	235	765	1967	432	88	185	328	66	0	-9	2442	258	703	258	8	33	1018	537	9	207	534	-12	180	125	582	290	279	204	972	407	20	27	38	25	9	783	622	630	68	303	804	556	325	316	642	556	1115	319	547	305	188	504	342	371	256	71	177	123	290	491	746	350	136	142	253	1129	223	23	-9	249	253	614	411	821	51	963	342	1676	74	48	-8	17	85	241	25	612	16	-19	1143	248	14	-7	10	100	341	25	860	36	258	342	111	1223	43	-2	17	117	81	283	154	13	972	275	534	88	134	209	2	116	195	511	57	229	164	1083	7	3	831	25	181	23	6	
27	81	25	574	221	22	1573	148	16	55	692	711	568	668	1304	833	404	-5	15	788	1522	58	21	39	-17	-6	13	300	203	90	333	364	347	311	201	252	14	32	151	378	101	456	276	254	13	6	152	232	202	393	36	155	1	203	338	4	1551	266	175	490	502	1643	458	401	446	115	150	20	213	330	450	62	290	1455	24	532	140	9	316	106	1877	474	525	401	97	509	156	284	81	264	352	35	-11	3	16	233	1226	147	126	684	343	371	178	53	258	720	126	206	562	27	786	113	1	309	158	269	906	507	1461	557	538	1061	2009	1492	3430	3554	2794	1474	1182	298	356	173	217	795	1389	272	125	712	351	350	1171	439	24	1405	256	89	308	292	955	907	2702	1771	1773	2498	617	506	1235	115	1011	1271	1321	947	1225	862	243	118	1688	1327	574	984	1302	703	865	1094	663	2429	57	1542	58	1029	1527	1308	440	2499	2138	1788	958	745	1360	241	293	310	44	145	467	366	469	1629	100	823	366	308	63	770	251	726	565	338	380	1767	192	709	1355	526	973	420	630	1241	835	1846	96	960	363	256	387	132	189	-2	17	993	389	34	-2	239	69	24	313	92	22	293	338	767	1158	82	419	1672	570	872	20	325	1	9	28	1133	226	22	129	1561	490	247	1532	1054	127	270	269	386	213	4	223	75	56	59	704	231	758	279	240	20	228	1	208	0	-3	49	192	61	491	692	772	11	61	195	16	75	780	486	266	-2	148	40	9	13	197	9	-9	313	174	328	288	12	139	998	536	7	4	0	-20	1330	99	399	1023	225	15	207	274	606	436	1488	152	205	313	63	258	64	330	144	169	-4	953	190	1524	32	316	302	23	502	331	17	
28	898	582	348	106	303	457	277	22	184	149	467	500	-3	14	151	1816	107	-4	1849	810	316	538	50	71	1	108	20	100	167	3	2	25	411	426	127	287	824	932	289	-5	183	143	580	1333	247	100	501	1750	2141	44	196	2026	309	252	272	1571	785	428	60	321	19	59	88	226	453	71	313	49	796	1309	415	-1	1618	355	399	496	267	164	225	1176	123	288	-20	2764	215	432	260	-4	11	99	119	72	-10	10	373	402	423	1355	1605	134	11	102	1159	966	375	159	-3	512	22	552	-7	505	294	1985	172	31	365	168	40	424	1158	1523	1755	3534	1152	2669	947	1817	422	46	213	398	296	1314	579	1286	2199	1831	199	794	413	942	762	414	1150	1180	546	2826	624	685	413	700	599	1698	689	507	1195	39	491	405	626	605	1628	899	531	1074	655	794	357	2425	700	563	2051	932	746	294	1127	131	1501	518	1735	1639	1602	1866	3086	808	340	2526	1185	651	1339	343	319	447	252	4	1506	364	902	692	170	233	473	713	488	71	1595	480	1459	16	501	579	970	567	481	975	1504	208	1587	245	618	502	194	407	2326	795	147	43	0	286	653	18	1410	40	211	743	60	349	1466	1287	646	1028	438	543	2219	482	296	143	379	79	307	1668	50	314	696	538	421	569	709	90	255	28	273	173	1398	121	69	20	24	14	483	682	788	317	100	61	53	461	21	2	3	2	53	157	31	224	578	132	84	256	241	22	541	41	401	77	26	1342	154	148	245	262	472	192	382	155	228	251	15	40	1061	1493	230	389	1071	11	4	182	210	745	300	205	33	312	24	340	131	3	-6	0	173	564	685	1197	263	144	189	4	2019	1640	10	17	33	367	367	210	269	
