25	14408	14573	14434	14374	14642	14605	15002	14382	14410	15028	14367	14377	14761	14674	14622	14526	15022	14382	15307	14709	14373	14678	14559	14644	14664	14967	14366	14388	14959	14571	15189	14794	14495	14734	14407	14585	14401	14746	14639	15212	14416	15327	14494	15700	14587	14978	14672	14453	14668	15140	14865	14600	14792	14417	14637	14747	14493	14473	15104	14411	14921	14377	14903	14549	14925	14417	14360	14534	14482	14381	14472	14375	14429	14911	14376	14382	14398	14782	14700	14510	16149	14962	15145	15104	15158	15119	15006	14684	15208	14996	14439	14502	15522	14986	16241	14946	15292	14578	14789	15565	15246	15092	15979	16051	16232	17326	16061	15694	16698	17482	15812	18588	19305	19707	18451	18403	17759	15318	14787	14395	16222	15310	14710	14766	15644	14466	14625	15656	15874	15656	14858	16122	16075	16337	18002	15664	16060	16286	16477	15029	15079	15916	17182	16402	16882	16308	16967	15452	16014	16050	16555	16371	15841	15335	16681	16045	14930	16147	16445	15622	16700	17235	16046	15851	16787	15082	16348	16849	17554	14894	14728	16003	15344	16240	14871	15531	17908	16332	15430	15217	15609	15525	15840	16777	15792	14841	15378	15069	16656	15995	14653	14958	14696	16356	14873	15235	15705	14377	14874	15990	14418	15508	15380	15255	15097	15380	16700	15798	15475	16730	14743	14995	15422	15220	14827	15110	14971	14802	14784	14680	14753	15002	15350	14570	14542	15381	14615	15038	14499	15045	15484	15668	14939	14957	15047	14702	14906	14590	14723	14733	15374	14656	14674	14362	15380	14668	14624	14435	14665	14598	14802	14557	14560	15357	14610	14533	15088	14773	14862	15027	14895	14958	15079	14837	14731	14426	14495	14690	14989	15426	15337	14653	14527	14698	14409	14369	14511	14574	14464	15249	14748	14416	14661	14378	14675	14451	14812	14452	14681	14406	14552	14585	14376	14680	14392	14407	14576	14444	14825	15002	14703	14367	14503	14644	15591	14761	14867	14737	15137	14530	14695	14678	14534	14413	14803	14452	14435	14368	14385	14491	15578	14397	14565	14507	14571	14591	14371	14380	14456	14718	14659	14376	14377	14425	14396	14801	14910	14849	
26	14585	14411	14384	14390	14972	15065	14641	14633	14563	14999	14363	14410	14619	14455	15073	15134	14365	14424	15207	14502	14366	14391	14447	15213	15405	14703	14369	14373	14374	14376	15038	14384	14389	14392	14864	14860	14435	14994	14430	14570	14440	15340	14480	14636	14549	15693	14804	15132	15063	14413	14540	14474	14753	14721	14468	14664	14914	14604	14397	14400	14363	14371	14406	14385	14719	14377	15803	14459	14440	14589	14611	14515	14819	14935	14652	14701	14561	14875	14595	15217	14619	14684	15127	15037	15560	14947	15035	14700	14933	15592	14728	14472	14912	15750	14727	15323	16231	15709	15300	15103	15073	16369	15913	16515	16913	17284	14797	16780	17419	16810	17632	17343	18117	19670	20217	18137	20152	17318	17484	17097	15561	15458	15679	16299	15447	15728	15367	15117	15039	15897	15558	16053	14798	15126	14718	14779	16305	15300	15116	15636	15811	15999	15222	17373	18549	15704	16169	14653	15192	17702	15975	15753	15315	15830	15474	14994	16392	15510	15932	18571	15408	15914	17170	15569	16453	16378	14923	16199	15752	15014	15865	16409	14701	15285	14917	14888	16184	15309	15952	14914	16184	14905	15506	16412	15726	16395	15528	15885	14962	15366	15351	16969	15157	16378	16788	15612	15294	14728	15164	15397	15341	14411	14507	14794	16263	14682	15331	16079	16876	16304	15648	14873	15501	15012	16188	15929	16034	15441	14709	15879	15545	15159	15417	15533	15602	15108	14730	14971	15533	14680	14565	15473	14770	14402	14762	14747	14616	15364	15638	15430	15264	14448	14372	14441	14946	14401	14928	14781	14686	14690	15975	14679	14628	15806	15082	14628	14747	15257	15453	15489	15300	14722	15045	15123	15324	14712	14824	14415	15511	14810	14785	14678	14461	15026	14568	14693	14409	14996	14845	14848	14657	14934	14418	14794	14667	14621	14684	14484	14623	14377	14384	14387	14365	14357	14587	14387	14796	14390	14655	14817	14851	14649	14469	15070	14660	14702	14491	14653	14496	14408	14621	14609	14622	14381	15149	14429	14704	14366	14851	15221	14520	14481	14814	14950	14378	14880	14690	14926	14508	14369	14394	14624	14398	14388	14398	14380	14576	14365	
27	14396	14736	14608	14379	14640	14389	14376	14406	14402	14381	14373	14425	15348	14413	14408	14632	14772	14531	14380	14580	14651	14681	14604	14743	14770	14599	14376	14498	14771	14409	14544	14372	14597	14409	14942	14725	15346	14376	14824	14402	14479	14805	15058	14446	14852	14562	14666	14840	14922	14502	15060	14619	14619	15171	15399	14421	14842	15373	14769	15526	14969	14762	14805	14373	14402	14717	14442	14654	14707	14431	14554	14803	14751	14401	14454	14678	14686	14732	14717	14679	14939	14403	14432	14405	14687	14848	14484	15184	15583	15334	15544	16156	15690	15075	15114	14629	14838	14983	16212	16484	16622	16179	15513	16703	15799	17177	16104	16498	17984	17004	16814	17406	19808	22281	20028	22066	19804	16791	17729	15952	15939	15131	14385	15538	14872	15375	15589	16647	15804	16093	16220	16068	16129	15136	14829	17198	16620	15942	15086	16092	16288	16197	15436	15793	16020	15958	15330	14980	15538	16967	15045	16312	15901	16373	16032	15542	15387	15556	15465	15636	16323	17053	16929	16088	16784	15235	17237	15646	15504	15101	15556	15807	14638	15688	16796	16538	14971	14934	15436	15186	16173	15272	14441	14772	14785	15403	15400	15673	14872	17867	15923	17753	17041	14870	14957	15809	16353	16083	16398	16516	14842	14934	15311	15443	15600	15692	16193	15755	16996	15825	16010	15585	15966	16129	15188	14756	14981	15039	14825	15199	15940	14786	15507	14728	14727	15026	14834	15461	15288	14420	14431	14754	15076	14688	14745	16150	14659	14662	14499	14377	15068	14896	14907	14766	14656	14632	14518	14727	15277	15933	14724	15778	14677	14643	14449	15223	14852	15365	14678	15273	14372	14686	14692	14625	14940	14519	15244	15163	15118	14814	14600	14948	14602	14887	14848	14366	14549	14556	14678	15203	14863	14556	14526	15164	15203	14569	14434	15511	14597	14379	14375	14399	14982	14361	14662	14471	14635	14394	15126	14828	14705	14633	14984	15093	14987	15003	14502	14557	15135	14482	14676	14452	14430	14402	14589	14382	14380	15004	14718	14461	14807	14801	14432	14881	14429	14593	14391	14581	14402	14375	14367	14411	15094	14419	14385	14381	14461	14674	
28	14657	14852	14821	14420	15082	14502	14652	14720	14377	14593	14520	14638	15294	14418	15022	14651	14458	14552	14366	14420	15009	14510	14383	14383	14483	14852	14399	14724	14604	14705	15224	15034	15212	15530	14810	14781	14656	14864	14380	14804	15335	15111	15296	14490	14675	14714	15189	14584	14588	14525	14945	14909	14583	14421	14747	14379	14404	14947	14425	14909	14374	15179	15944	14542	15412	14546	14408	14438	14424	14703	14371	15114	14487	15265	15067	15017	14684	14374	15037	14868	14849	15551	15667	14762	16163	14593	14420	16034	15215	15267	15981	14855	15319	16718	14604	16350	15296	14975	15631	15736	17313	15526	16546	16269	16323	16917	17203	18512	17006	17822	17388	17934	20485	19797	23579	23639	22762	21539	18478	16969	16030	16953	16654	16151	15046	16021	16105	16987	15939	16751	15817	15312	14628	17139	15240	16855	16614	17898	16083	15978	16890	17133	14613	15958	15598	17341	15809	16506	15667	15978	15268	17171	15354	16350	15777	15025	16651	16036	16486	16260	16085	16413	15167	15771	15625	15698	15773	15158	15824	16170	15909	15624	15262	15923	15216	15644	15873	16239	16256	15032	16088	16140	14790	15194	14575	14563	15984	16003	15211	15128	16575	16570	16302	15580	14943	17909	17049	14942	15174	16561	16812	16136	15512	15944	15081	16362	15872	15538	17391	18069	17052	15620	16957	18712	16003	14889	14867	15550	15806	15056	15907	15793	16294	15763	15056	14812	14842	15289	15016	15308	15808	14748	15109	14684	15403	14579	14723	14617	14392	14894	14692	14419	14414	15088	15009	14379	14989	14646	14879	15831	15195	14414	14385	14904	14655	15251	14873	14944	14759	15071	15295	14562	14932	14446	15048	15075	15477	15506	14634	15000	14760	14401	14573	14909	14618	14670	15080	14767	14780	15589	15295	14445	14383	14682	14371	14365	14366	15236	14833	14589	14729	14944	14690	14375	14417	15039	14926	14517	15089	15412	15085	14460	15038	14809	15143	15335	14413	14597	14384	14421	14644	14474	14734	15119	14585	14388	14370	15038	14539	14382	14508	14564	14680	14776	15145	14604	14613	14430	14354	14372	14580	14374	14370	14361	15014	14368	14588	14396	
29	14365	14384	14632	14375	14472	14606	15456	14674	14607	14524	14657	14733	14522	14384	14970	14409	14895	14363	14444	14682	14418	14425	14393	14420	14754	15567	14417	14816	14383	15358	15509	15132	14387	14638	14442	14766	14447	15186	14709	14575	15239	14386	15083	14809	14847	14476	14989	14770	14399	14374	14387	14499	14666	14879	14397	14834	15733	14389	14373	14452	14687	15803	14699	14487	14808	14387	15110	14691	15059	14684	14701	15130	14859	14436	14572	14685	14368	14727	15614	14979	15472	16120	14946	14898	15868	14885	15008	15063	16053	15486	15604	14477	15520	15087	15810	15710	15703	15114	17090	17240	16584	16641	16601	15241	15071	16093	16274	17344	16715	16854	20892	16762	19594	19898	23224	23897	23218	24284	21313	21074	17908	16682	18436	15246	16931	15669	16321	17598	15654	16409	16944	17026	15798	16778	16066	15918	17614	14917	15216	16131	16668	16206	16438	15150	16131	15554	18424	17839	16991	16746	17350	16883	17117	17412	17247	16677	16707	16418	18077	16681	16204	18050	17179	16095	17760	18994	16118	16645	15711	16282	16716	16114	15282	16350	16886	15999	15398	14784	15420	17459	15261	15677	16493	15653	15103	15582	15335	15832	14829	15663	15994	17067	16799	15998	17997	16078	17287	15391	15622	15832	15204	15974	16407	17199	15681	17514	15659	14818	16878	15677	15926	17393	16647	16695	15867	15503	15273	15469	16337	16127	15536	15154	16226	16042	15266	14717	15325	14508	14386	14819	14584	14399	15087	15222	15432	14721	15093	14916	15174	15928	14981	14604	15168	14993	15083	14374	14832	14804	15466	15033	16154	14703	14954	14709	14721	14802	14774	14472	15386	14691	14972	14916	14922	14470	15011	14904	14411	15393	15107	15366	14454	14774	14656	15153	14757	14495	14598	14676	14416	14813	14774	14524	14708	14760	14604	14373	14684	14676	15177	14712	14666	14670	14736	14669	14470	14845	14600	14419	14602	14478	14540	14929	14793	15125	14747	14822	14392	14416	14386	14683	14430	14641	14386	14737	14714	14749	14488	15019	14484	14361	14427	14635	14637	14731	14977	15007	14633	14568	14363	14607	14396	14394	14552	14426	14817	14366	14377	14640	
30	14675	14451	14396	14963	14825	15370	14371	14367	14362	15598	14468	14868	14504	14537	14400	14665	15012	14364	14398	15206	14902	15556	14409	14972	14732	15226	14578	14963	15459	14775	14915	14573	14984	14674	14401	14790	14690	15013	14679	14396	14569	15235	14824	14574	15852	14755	14423	14550	14789	14911	14422	14600	15115	14720	15016	14848	15553	14788	14946	14969	15233	14558	14576	14697	14380	14628	14785	14597	15003	14710	15722	15654	15975	15166	14628	15750	15047	14747	15783	14880	15387	15682	14817	14876	16083	15953	15576	15570	15408	15146	16647	15570	15767	17744	17021	15527	15424	17540	15204	15702	14822	16150	17751	15622	14579	15096	17779	16728	16487	18155	16583	16981	18495	21085	23550	26611	29033	27002	21627	18108	17519	18075	17617	15250	15093	15632	17126	16396	15676	17006	17715	15349	16720	16981	16459	15863	16715	14838	16571	15485	15812	16106	16486	15243	15579	17016	16405	16211	15707	16120	17760	16457	17612	16120	17235	16133	16462	18479	17036	17074	17300	17084	17582	16292	16711	16440	16620	19359	18057	15820	17305	18820	17106	15507	16311	16913	17632	16773	19172	16749	15937	16555	17422	15619	17832	15973	15940	17480	16807	17031	17209	18284	16545	16116	18721	17245	17614	17711	15122	16653	16096	16746	14971	15813	15261	15981	17350	15686	16836	15615	16656	16944	16574	16807	17411	16238	16201	15788	16455	15965	16770	15440	17045	15466	14652	15421	14676	16494	14883	15155	14878	14446	14423	15194	14944	14760	14546	14612	15547	14925	14968	15333	15092	14696	14886	15250	15381	14810	14894	15678	14445	15356	14917	14477	15174	14615	15251	14759	14725	15158	14565	14767	14657	15990	14397	14714	15038	14796	15468	14563	14578	15294	14578	14997	14552	14892	15444	14630	15021	14816	14770	14636	14668	14396	14466	14660	14682	14664	14672	14578	14816	14949	14683	14933	14595	14628	14757	15165	14996	14583	14441	14796	14973	14724	14362	14392	14398	14465	14666	14372	14378	15017	14557	14559	14500	14477	14448	14959	15011	14375	14790	14404	14458	14554	14356	14376	14404	14428	14957	14729	14389	14585	14490	14576	15218	14576	14813	14752	
31	15402	14824	14907	14411	14532	14573	14393	14375	14628	14500	14590	14389	14830	14525	15431	14801	14429	15584	14640	15295	14673	15289	14621	14374	14635	14971	14413	14804	14445	14570	14598	14525	14948	14411	14364	14429	14503	14938	14948	15287	14967	15002	14709	15227	15618	14844	14866	14613	14613	14755	14380	14698	14520	14405	14841	15522	15038	15068	14378	15153	14407	14454	14648	15029	14892	15502	14925	15436	15200	15270	15262	16396	15739	14992	15905	15080	15286	15813	16175	15752	15934	15599	15272	16734	15438	14914	16246	16016	16485	15613	15896	15703	15408	16638	15561	15858	16134	15776	15181	16395	18218	16815	16415	15767	17321	16944	18315	15905	15363	16217	15917	16182	18434	20283	23023	24683	28473	27380	23411	21780	21587	18747	17217	17791	16432	15510	15179	16653	15601	15919	16250	16318	17699	16922	16705	14974	17112	17953	15749	19467	15161	16521	17387	16046	17875	17936	16726	16528	15440	16559	17846	16207	17097	19342	17431	18675	20236	17868	17885	18711	17076	18079	17738	17338	18644	18960	19031	17409	19023	19153	18529	19818	19297	17508	17635	21085	22034	18172	20617	17261	17897	16874	18657	20760	21412	17301	15788	18771	20005	17252	17500	17348	17517	19135	17815	19324	20542	21544	19539	18208	16764	16727	17442	19581	18063	17552	18641	17057	17532	17221	18167	17654	17323	17373	16285	16210	17269	16690	16914	16944	16591	17364	15030	15005	16886	16575	14886	16567	14944	15739	14889	15652	15299	15279	14758	15103	15019	14636	14472	14763	14570	15437	15709	15250	15314	14987	15040	14784	14484	15921	15764	14741	14965	14442	15280	14721	16029	14687	15025	14651	14693	14384	14403	14467	14641	15666	14523	14804	15618	15199	14875	15041	14900	15383	15352	15064	14468	15048	14401	14417	14370	14388	14513	14774	15073	15023	14424	15131	15087	15032	14434	14399	14453	14894	14386	14379	14418	14412	14713	14460	14670	14725	14951	14951	14701	15043	14566	14583	14474	14529	14682	14991	14715	14528	14752	14376	14375	14751	14635	15265	14363	14402	14576	14644	14694	14400	14365	14387	14671	14362	14362	14641	14387	15010	14422	14469	14527	14411	
32	14666	14627	14397	14529	15048	14461	14682	14699	14798	14598	14623	14391	14807	14809	14702	14448	14755	15035	15131	14651	14478	14906	15040	14733	14658	15059	14553	15222	15044	14399	14433	14843	14669	14377	15333	15133	14564	14465	15630	14696	14491	14767	15334	15223	15173	14856	14504	14648	14699	14376	14394	14804	14942	14576	14777	14911	14400	14461	14697	15813	14522	15026	14923	15764	15093	14905	14633	15085	15391	15854	15788	15432	15956	16270	15899	15519	15038	15079	15237	15893	15251	16264	16405	15553	15161	15337	15894	17011	16183	15633	14633	14873	15272	17317	15338	15992	17065	15750	15396	18012	18388	17479	17235	15559	15250	15899	15647	15795	15692	16792	16812	17500	17239	17685	20356	24167	22661	26564	27803	22073	23589	23651	19124	17171	18558	19724	16600	15965	15899	16271	16932	16753	17185	17566	19352	18595	17735	19312	20493	19077	17221	17086	18115	18192	20383	17664	18905	24297	20197	19602	19044	17553	18902	21685	19996	20894	23614	18762	20601	21498	20061	22847	24146	21728	25546	24246	27160	23954	21274	22217	26669	22117	23389	26714	19052	23999	23035	20804	22127	27247	22130	20015	20984	19691	26877	28527	21535	20395	22987	23578	21348	21818	23224	22581	24912	20901	21072	23338	21726	24920	23917	24884	22026	19681	23139	22713	21230	20600	20402	21166	21314	22028	19291	20673	18946	21835	19824	18514	20024	19001	17721	17211	15784	16274	18386	17531	16106	17108	15555	16134	15390	15009	15885	17209	15155	14774	14742	14527	15285	14875	15536	15319	14675	15798	14794	14428	15774	14636	15725	15174	14990	14807	15611	14969	15141	14892	14625	14380	14834	14934	15699	14488	14731	14998	14614	14998	15115	14548	15127	15295	14683	15093	15136	14710	14562	14447	14965	14660	14631	14378	14350	14863	15306	14422	14757	15171	14388	14668	14594	15157	14882	14440	14375	14359	14360	14378	14427	14538	14451	14529	14373	14926	14465	14560	15185	14669	14422	14642	15126	14679	14397	15367	14505	14561	14384	14526	14398	14435	14383	14373	14368	14614	14665	14421	14397	14829	14395	14684	14684	14622	14671	15012	14775	14460	14728	14566	14653	14768	
33	14563	15073	14786	14406	14592	14646	15113	14693	14466	14637	15194	14708	14718	14800	14576	15249	14644	14424	14985	14720	14644	14922	16185	15176	14851	14922	14486	14550	14890	14513	15214	14548	14802	14436	14436	14766	15460	14770	15074	14892	14379	14692	14413	14998	15116	14789	14448	15777	15163	14828	15365	15152	14475	14696	15069	14434	14738	14574	14905	14470	15209	14844	14523	15205	14381	15357	17591	15902	15920	15227	16004	15595	14778	15656	15503	15027	15157	14975	14397	15459	15611	16667	18257	16251	16621	15589	17494	19271	16899	15132	15772	16669	16178	17235	15057	16024	16142	16644	15928	19155	16987	16654	15787	16620	17817	18132	16759	15277	17651	17545	17526	18519	18232	18843	20696	22366	23313	28920	32191	26250	28087	25749	26700	21286	24951	23493	20879	21270	21300	19395	20238	20803	20496	19225	21755	20655	21801	19980	20262	21285	22418	22578	24667	21687	21282	21950	27727	23945	24871	23914	24236	23034	23861	28394	30291	24827	29795	25621	28043	28828	26777	27122	29353	29278	28448	28230	24606	25314	26365	32233	30816	33498	29216	31184	31290	33325	31800	30374	27937	26899	31842	27578	29072	27918	32222	29675	24449	29111	26517	30510	29346	31308	27445	30886	31756	26260	24127	27284	29473	29611	29704	30979	30812	25869	26364	28096	25356	22956	27894	28882	25352	23695	26723	24077	26713	24338	24774	25693	26355	24734	20523	21433	20976	19232	20110	20257	19851	20662	19080	18436	18401	18444	18336	17798	17400	16531	15463	17295	15584	15558	14803	15566	15100	16114	14802	14723	15128	15284	14709	14832	14698	15318	14395	15475	14520	14760	14750	14470	14872	15577	15113	16256	15760	14770	15341	15570	14559	14780	15155	14952	14370	14520	15225	15222	14478	14564	15482	14787	14512	14382	14382	14689	15228	14639	14860	14860	15732	15606	15209	14811	14389	14575	14636	14996	14543	14695	14361	14386	14379	14380	14397	14663	14640	14380	15523	15229	14480	14402	14700	15158	14578	14566	14372	14845	14625	14798	14415	14452	14875	14615	14627	14409	14358	14607	14379	14636	14394	14390	15074	14625	14393	14712	14843	14358	14369	14913	14537	14379	
34	14972	14646	14525	14623	14669	14527	14832	14374	14640	14406	14487	14896	14507	14496	14358	14372	14654	14880	15722	14490	14594	14885	14698	14813	14707	15689	15173	14454	15882	14917	14541	15309	14605	14923	15252	14752	15376	14719	15055	14964	15040	15235	14708	15022	14610	15098	14664	14417	14849	14674	14922	14634	14718	14992	15771	16016	15264	15186	14485	14933	14942	15428	16236	15947	15559	15237	15066	14909	15894	15308	16438	15545	16021	15795	17876	16621	16395	16125	16041	17062	16082	16115	18445	16222	17115	15103	17223	17371	16037	18555	15597	18848	18972	16913	20271	19635	17385	17519	18903	18613	18231	18291	19257	18319	18988	20484	19769	20242	19092	22178	18189	19101	22510	19086	26414	22169	27032	30381	32038	32264	31763	27732	31474	31720	24856	26959	25172	21801	22946	25958	23218	23567	32122	27852	28206	26887	24538	31823	28954	30056	30693	29349	27851	33957	30994	32850	34930	33574	34945	39646	37135	38010	42873	36953	39067	44219	41996	41136	41385	43302	43284	45604	51826	47101	48754	50132	49843	46651	51555	52562	51668	50685	59528	53278	53343	51709	57561	55757	55012	58162	49242	56430	49472	54589	52282	57425	53024	49358	52094	49158	56921	46837	45091	42510	45496	48062	51326	45173	44420	48130	39331	44413	39385	41467	42263	37061	33230	32096	32996	36583	29350	35407	35772	30864	31144	32562	31865	30255	33537	31184	30806	34585	27014	25357	28301	26709	25462	27119	25810	23556	23833	22757	21778	21336	19022	22072	20967	21183	17323	18643	17353	17500	19129	16534	16997	15897	14712	15656	14562	15216	15431	16034	15622	15161	14826	14988	15085	15080	14979	15155	15468	14852	14562	15454	14932	14768	15514	14443	15497	15457	14536	14730	15179	14746	14677	14587	14454	15951	14780	14361	14612	14523	14797	14780	15377	14403	14646	14434	14395	14385	14373	15035	14369	14531	14539	14400	14416	15198	15564	14639	14632	14894	14399	14415	15153	15253	15625	14429	14586	15075	14544	14610	14636	14438	14420	14361	14665	15032	14629	14569	14356	14639	14651	14375	14418	14372	14633	14605	14405	14387	14363	14382	14510	14385	14533	14567	14500	14377	
35	14633	14916	14766	14861	14759	14574	14621	14472	14462	14745	14371	14692	14863	14454	15276	14592	14885	14733	15261	14445	14982	14981	14868	14378	14849	15490	14506	14739	14842	14960	14676	14651	15711	14566	15160	14997	14679	15069	14533	14973	15272	15010	14600	14736	15509	14782	14635	14369	14722	14842	14925	15119	14604	15754	14860	15382	15333	15723	16470	15558	15487	15070	14894	15356	15370	16036	15049	15726	16140	18122	14984	14984	17394	17517	16369	19386	17772	15516	17806	16535	18841	17961	18194	17942	18342	17706	18576	19613	18986	17946	18653	18510	19510	19504	20713	19949	21154	19965	19788	20171	19171	20209	22105	24188	22901	24893	20891	22836	27639	26179	25029	24706	27941	25659	27612	25337	33970	34190	36818	37439	40936	43004	38000	34429	38103	35196	32675	36509	36772	35911	42820	40797	45511	42883	48493	48070	40985	59230	63033	52601	58884	60738	63970	59468	57135	59875	67480	69165	69950	71690	70463	70176	88754	88488	78685	81857	79804	96139	96995	97240	95862	95724	92767	102879	101641	107860	111287	113569	114316	107329	117783	118098	115688	108111	111392	125647	116404	114846	113859	126029	125499	131230	118888	125315	131923	123831	131800	130371	123587	123847	119755	124869	121121	113419	116643	116866	104463	110079	112915	111604	100052	97807	92915	96109	89325	83451	79812	76103	80261	71571	69141	62617	59576	52352	50379	44365	51712	44514	44910	40540	47192	42543	45168	42152	34711	35650	34625	34226	36498	32447	35186	33603	28005	27598	27083	26369	30385	28158	24940	27276	26404	24625	21047	20982	20308	18218	20370	19533	16290	16608	17490	15378	16541	17502	15036	14874	14511	15281	14504	14721	15300	14818	14734	15707	15048	15309	14754	14979	14879	14479	14411	14717	14571	14558	15362	14685	14697	15771	14652	14696	14416	15078	14971	15700	14671	14436	14987	14568	14699	15751	14431	14704	14377	14838	14609	14424	14500	14582	14858	15907	14515	14716	14702	14654	14559	14402	14844	14483	14490	14675	14424	14802	14720	14878	15002	14369	14833	14501	14364	14687	14387	15574	14682	14382	14653	14673	14386	14378	14377	14370	14369	14365	14378	15326	14418	14647	14511	14393	
36	14711	15099	14962	15234	15234	14782	15202	14629	14361	14448	14396	14698	14627	14628	14608	14652	15014	15523	14891	14837	14948	14858	15074	14781	14894	14816	14413	15145	14944	14586	14534	14438	14686	14783	15438	14681	14749	14977	15180	14981	14764	14621	15637	14794	15761	14614	14491	14391	14635	15404	14773	16138	15235	15098	15823	15572	14970	15464	17196	18270	17697	15031	15172	16947	15442	17212	16867	16902	16640	16589	18597	17311	18321	16390	18428	21432	17085	19332	21415	22301	21039	20330	21686	22313	21360	21406	23350	23276	23674	24011	22039	22756	26736	23657	24604	23838	26187	22128	24781	24265	30715	25174	26737	25287	31308	26724	30825	33327	34452	40123	33065	37303	38454	34311	39746	43314	46969	57896	58067	61052	63148	60900	73438	75180	75222	78981	68261	78975	76565	83538	80585	81601	90896	90059	91887	96626	93440	104134	112882	105816	109553	108456	118951	124017	117847	125751	129046	135585	134625	126603	128777	130970	133275	139203	128907	139139	150901	144783	151885	149432	154632	141279	152289	148140	157278	171523	158451	179428	174472	170081	175274	175975	172447	168759	177848	179493	168033	177296	170563	180384	182740	181795	178064	199119	173440	181269	194825	188607	192630	194902	201371	192667	198134	207726	212625	202680	202001	191649	204070	204863	210089	200700	198385	186743	180174	191410	187286	182204	187531	173604	172329	162772	167910	134017	139587	147089	123555	112522	116357	100348	84825	97025	80704	74297	65838	65016	63804	52673	54527	46596	51837	42444	40392	41002	42025	39914	38136	40870	36404	39985	36084	30898	28977	28829	30588	24151	26592	27954	23105	22091	19951	18487	20548	19390	18236	15592	16177	16106	14690	15881	14700	14929	15680	15559	16690	15733	15223	14796	14485	14790	14923	14695	15553	14730	14857	14662	15373	15052	15271	14865	15510	14620	15067	14870	15201	14851	14376	14542	14714	15795	15302	14727	14465	14409	15051	14701	14718	15052	15122	15357	14609	15290	14819	14366	14396	14832	14764	14949	14553	14769	14610	14760	14375	14409	14373	14371	14468	14818	14414	14822	14623	15376	14700	14475	14615	14414	14599	14376	14666	15045	14370	14678	14394	14361	14380	14979	14495	14697	
37	14582	14846	15025	14743	14454	14582	14537	14379	14441	15389	14996	14581	14569	15607	14584	15856	14742	14516	15937	14872	15313	14566	14622	15302	16377	14861	14758	14887	16145	15243	14869	14744	14774	14976	16010	14545	14717	15877	14459	15044	15173	14583	15062	15601	15861	16370	15081	14884	14795	15159	14581	16105	15025	16954	15806	16564	15706	16269	16427	16824	20048	17666	19785	17869	17983	18490	21021	21423	22276	19170	21560	22037	24327	21470	23318	24490	18614	24195	25591	26113	26666	24709	24000	30057	26491	27479	23593	26814	26863	28010	30936	34582	31963	33807	33559	31613	39040	34676	40377	44957	41409	42247	48236	54798	55530	62995	59949	65269	64885	70958	76796	82970	84762	87835	87068	98879	94890	99408	112045	119664	114276	131397	121814	131418	135244	135136	134544	126545	131129	139057	133432	131049	142525	147665	149275	155966	146056	145796	143474	149312	159722	144476	153181	144427	160691	157845	155500	150058	147353	160138	151929	142964	153299	146159	144465	154184	147885	141306	142146	143601	144853	147664	147425	140164	142082	152268	142174	152010	139198	145299	138427	143547	149260	154965	154229	145899	149082	165149	148908	154696	168119	158321	161978	159803	159269	167437	178808	170545	182939	183144	178791	186036	179948	187453	191519	200320	200937	194014	209995	197900	209704	204830	219690	216970	218012	227243	215946	217683	240284	234016	225167	237482	237514	243414	241861	247611	223869	229853	229750	229614	218626	216449	205837	200930	183493	170181	173698	143258	151068	132611	120715	104900	96598	90892	73991	67230	73363	62423	56151	66209	55644	48730	40979	44070	43438	34511	38542	39205	33195	28516	27326	27677	24212	22697	21596	21362	19484	19612	17016	16134	16640	17482	16572	14736	16512	15273	15049	15065	14911	15056	15282	15187	14914	14636	15155	14527	14456	14961	14855	15117	14923	14570	14872	15038	15097	14830	14404	14857	14726	14988	14937	14479	15487	14516	14404	14623	14498	14579	15429	14765	15357	15087	14495	15181	14457	14561	14564	14665	14558	15557	14604	15423	14610	14925	14974	14648	14550	15251	14656	14428	14412	14829	14578	14642	14349	14415	15053	14716	14721	14853	14554	14902	14994	14630	14655	14807	14787	14433	
