11	3223	4015	3841	7396	1841	3593	3916	2202	4693	2942	4723	4654	4625	5376	4171	3035	4252	3676	3638	3751	3588	4979	4126	4006	5484	6119	3918	4886	5728	3919	4766	3984	4409	4905	5496	4423	6450	4467	3833	4106	5070	3266	7021	6191	4513	4838	4595	5231	5400	5711	2814	3946	3940	4263	4753	6093	5302	7305	2563	6030	3605	5215	3857	4753	5067	4905	6208	7084	8333	5016	6990	5429	5462	6478	5502	5568	4734	6022	4265	3964	3992	5238	6855	6200	5872	5173	4131	6957	6493	5455	6508	6888	5159	5016	4814	5915	7221	4163	4083	8835	6444	7395	5374	4883	8208	7644	7298	13020	12581	21685	19570	26730	25559	31604	36676	50778	46489	55247	75579	83800	87274	101220	118176	129188	143049	146468	144700	114751	127448	93131	68549	42879	26592	17107	18039	15408	16728	21115	19294	17007	18446	17967	17409	19298	22237	23209	18162	20087	22815	22071	19685	19719	25982	22222	25223	21602	21299	21782	21004	21907	26082	17941	19079	26039	16091	19662	17896	16789	20018	24735	22487	20021	16271	20098	24281	32099	55676	52472	54620	49239	43866	42138	41988	41655	33886	35682	25129	27313	22955	20844	18208	13973	11392	8626	9539	7478	9434	5389	6200	5850	5600	3913	5897	8141	7048	8318	5691	5928	6846	8890	4732	6817	5223	7946	6302	6475	5519	6807	7502	5731	6219	9089	5267	7596	5160	6126	5075	6654	5436	7180	8047	8751	6273	5095	7097	5415	8601	7362	8525	9062	6732	6196	9251	6910	7793	4053	6636	7392	7263	8925	8551	8440	5890	5391	6958	7097	6704	6340	5399	5976	6229	6009	7325	8223	6397	6911	6184	5994	5646	5276	6717	5861	9687	4828	7611	4563	5406	7675	2983	4640	6512	5909	2908	7417	6633	3873	4529	6687	3638	4623	2320	4130	3941	5336	4402	7141	4493	3856	4518	6362	4486	4227	5570	5458	4489	4880	2863	3849	3074	5973	5932	3772	4774	3906	3796	3989	3409	3951	4652	3006	2240	2756	4364	6076	4775	4642	4149	3310	3474	4766	2467	3780	4426	4311	3270	1470	5893	4186	2917	2767	
12	4987	3270	4542	4989	3666	3204	4896	4148	5816	5246	4336	4250	2719	4550	3090	4459	5228	5643	3804	5542	4533	4903	2072	4482	4567	5416	4012	5644	4566	6346	6249	4899	3411	4966	4702	2907	3778	4285	5898	4762	4039	3445	6734	4077	5577	5479	5508	5670	6418	5084	6058	3541	5406	3658	4638	5579	4788	3960	4010	7599	5212	6246	2688	5846	4746	4232	6127	5760	5235	5345	6710	6886	3894	5323	3966	4947	5180	4512	6560	4127	6639	4037	8759	5283	4687	6065	6079	5800	5192	7043	7437	5936	6234	5462	7274	5061	5522	6927	6583	7750	7834	6591	6264	5981	9320	8585	9123	13954	12861	16859	17996	23684	27296	37764	44594	48215	55308	67185	80587	89917	103475	116541	142409	153476	172095	167208	167995	138338	121480	102507	65334	31074	21507	18574	14860	17367	16105	16995	19170	21582	17330	20617	24459	20015	18142	21838	22217	26508	26234	24412	24940	21892	23017	24595	21274	22623	24563	26877	22985	26300	20709	18882	19144	24499	22249	21652	18990	21310	19918	19343	18334	21942	16360	17497	25846	39156	53090	56523	57507	57493	49380	46549	51442	46634	41745	45359	31774	26028	30291	27336	15669	15373	14721	10694	8263	7482	9991	10265	7825	9138	6805	9514	4303	8737	6487	5779	6561	5691	2235	7285	9016	4692	4523	7926	7965	6181	8088	9668	7847	8144	8258	7009	9352	5634	5945	7140	5558	6143	9426	7703	4935	6775	8412	9430	7202	6496	5521	5291	6730	7590	7219	5897	5469	6206	6854	4079	6091	6174	5286	6901	5511	6100	6168	5217	5811	9025	4641	5290	8058	7674	9812	8113	6172	4818	7424	7279	7040	5804	6332	5985	5791	4155	5731	5068	6417	4464	7212	5689	7376	4514	4338	6604	4717	4631	7526	6368	4693	4199	6613	5304	3549	6043	4564	4991	6389	5020	3674	4472	4602	5332	4795	6330	3461	4672	4357	6717	3217	3797	3883	4645	4041	5181	4350	4694	7000	5639	3569	3985	5254	5720	6647	4756	4010	3262	4216	3966	6365	3778	6692	5326	7381	6340	4826	3968	3274	3601	3771	7022	1946	4517	
13	2553	5703	4220	2979	5045	2447	3918	5862	4649	5633	3271	5049	2792	4275	3361	2922	7015	5629	6625	4401	4856	7194	2901	5788	4035	2580	5668	4133	4210	4057	3817	4984	5259	6620	6085	5814	4002	6281	7392	5997	6551	4785	6968	2908	4510	6510	6350	4253	4809	4392	6394	3505	3230	5619	5050	7114	5160	5698	3796	6311	9154	7691	5541	5272	7010	7340	5066	5702	5983	4993	6204	5067	5831	4640	4622	6786	8177	5585	7799	3795	7115	5976	5073	8210	5551	4360	6148	4760	4174	4597	4301	3686	4848	5634	5199	6971	6350	8188	5233	9218	6890	8750	7465	6835	8901	8871	10579	12798	15676	16094	22420	24822	32786	34577	37598	42799	60271	76497	77889	100140	120394	133832	141153	176077	181244	194153	186219	155859	141133	88463	53277	30140	17852	17435	13914	20617	16947	16913	21112	18391	15509	24747	19793	25928	21050	25716	26323	23969	24363	22035	29294	21733	22800	23293	18588	21897	23631	26543	26095	26660	20656	21879	21484	21701	16479	21639	18731	19687	25379	19086	18579	17614	17389	19692	26653	44651	56063	72046	63025	66067	60869	62031	63286	60165	55177	44220	37650	32250	25908	22743	20236	13443	14445	12918	11507	12988	7905	8000	9946	9448	8342	6648	8678	6464	5637	6745	7257	7696	9915	7642	5293	4581	6863	7176	11208	5631	6098	8732	6821	7098	9011	7965	4586	6074	6341	6627	6946	7001	7456	4945	3995	7258	8092	9100	9288	5538	7837	8081	8175	6629	6655	8111	6741	6170	5007	6691	6080	5902	7506	6270	6876	6235	7308	6123	7411	8429	6488	7922	6648	4991	8029	6903	6676	6116	7340	8247	5212	7175	5378	5929	5254	4680	5273	4975	5664	5936	4810	7015	4845	5448	5955	6934	5507	5366	6233	5135	7659	2987	4904	3763	3755	5172	5864	6343	5628	2653	5518	4446	5341	5977	5134	4701	7316	3411	3997	4922	4890	3231	4234	3753	6449	6514	3530	2823	4718	4539	3546	4518	3298	4564	3767	3757	5694	2467	3430	5080	3188	4587	5735	4898	5175	3708	4768	2500	3980	2993	5564	4917	3680	3587	
14	5425	5398	4590	6263	4975	2724	5385	5042	6169	3109	4562	5613	3794	4126	7908	3968	5398	3223	2709	3660	4478	5966	5678	5163	2746	3255	3479	2607	5351	5742	5883	3803	6084	4983	4497	4871	4193	5700	7069	4810	5919	5413	7881	5219	4504	7849	5424	4827	4543	3073	9779	6155	5199	7365	5984	7478	2195	2160	5852	6170	5948	7653	8383	6289	4901	5527	7273	6288	6716	9040	6611	5320	9376	5689	8009	5448	6326	5680	6337	6528	5443	7831	8183	5114	5884	4707	5275	3009	6351	7726	4807	3107	4038	7510	9173	6326	6534	5608	4145	6862	5972	5363	8681	5680	12567	11444	8344	14295	11992	18928	20470	27327	28711	29256	43086	54873	59368	77578	92348	115391	122590	148748	165996	191471	207037	206397	198129	182074	143568	94652	59167	29949	20508	17730	16710	22579	17089	18615	21786	23234	23612	19877	23874	26272	23232	26049	21851	22350	25477	24418	28061	23705	24122	25056	24004	25317	26833	27314	24875	27729	25457	22538	22395	25011	21469	21615	23100	20338	18960	22937	19011	16652	16596	21344	29775	46010	64099	72458	76917	84133	66668	66490	62927	50463	55325	42354	44125	30216	29605	20840	21643	18601	13328	18789	13637	11502	7624	8293	6394	7378	10026	5929	4765	7358	7813	9161	7582	7809	9271	6466	7498	10370	5592	6496	6246	7251	5110	7481	8406	10125	8660	9241	7266	6260	6120	6204	6245	6068	7433	7109	6212	7324	6946	5830	7217	7916	7228	8421	10008	6435	9172	6055	8003	6368	5952	4303	5481	5002	7019	4341	6948	6313	9451	6419	8094	7148	7972	6987	7154	8938	6451	6355	5255	3142	4661	5579	6928	7088	5828	6278	6863	4712	5004	4594	4524	7290	9155	5902	5390	4716	3724	5519	4207	6025	8526	5205	2940	6995	4126	4752	7498	5252	4612	7081	6627	5224	4476	4955	6442	5877	3857	5878	5044	3457	5839	3328	5938	5279	2284	4165	4821	3499	6367	5602	5460	5346	5734	4010	2878	3719	4875	4473	5493	3036	5133	2898	3099	5327	3511	3788	5213	3071	3047	4426	3388	4587	5263	5501	3269	4889	
15	3726	3500	3642	4486	4036	4250	3003	3146	3960	2688	4661	6435	4791	4893	4009	3812	2396	5436	2218	5129	4932	5048	5362	6608	2082	3322	3472	3996	4308	5315	5742	4021	6253	5620	6431	5118	6245	7259	4422	7828	6748	3226	4911	5794	3770	3417	3123	5502	4607	2195	4496	5780	6753	5503	4989	6312	8197	6207	7225	6830	6155	6716	4874	5333	7008	6076	5913	4259	5025	6350	6858	7009	9719	5067	10505	7547	8263	6222	5670	8145	3233	6184	7498	6715	5119	4594	4790	5777	5067	4943	5923	6413	6695	5961	5713	8633	6338	4503	6981	6657	7309	6627	7915	6930	9757	8729	8711	13886	16422	23817	22121	26791	27673	37868	43728	51528	71786	83408	102179	118255	140253	181665	177092	195368	218334	216835	210958	195991	143346	95148	52863	26936	18333	16417	25939	22692	20695	21409	21777	23140	21562	20404	22715	29071	24892	24120	24487	23222	28220	31130	31307	32779	24214	27476	25784	18715	26367	29349	26770	24463	26406	30321	21870	24802	24109	19482	25252	24353	19504	21147	19201	16680	17114	18562	30502	53646	72311	87210	89246	89448	73560	74708	63879	63879	54281	37982	46460	37229	30605	20444	24654	20227	14186	14466	10387	10651	9810	8209	5559	4617	5675	7617	7798	7842	6902	8271	9203	4482	5636	5930	6196	5408	6759	6503	6728	7969	5052	5873	8554	8550	4244	6163	8186	6186	6363	7114	10072	8007	6313	8986	7639	9058	11042	6313	6408	8676	4368	9346	6778	6471	6580	6956	6839	6578	6324	8277	7911	7294	8085	5873	7210	7362	4249	10409	5785	5726	8040	5398	8783	8215	6052	8383	8494	8196	5109	6771	9314	6656	8118	4908	7808	6106	6675	5939	5209	8032	5565	5131	7719	6411	3122	5613	5370	7040	7021	5719	7124	4688	6525	5220	8146	6956	3719	5995	5336	5437	4759	5391	3512	4424	5741	3884	2355	4612	5875	5004	3952	6373	6546	3854	4653	5600	4712	5367	7244	7935	2990	3257	3462	5050	4813	4856	3675	4376	6078	2566	6376	5422	4397	5197	6457	6231	5802	5996	5149	5682	7050	2152	4354	4989	
16	1470	2848	5581	4633	3127	5643	4444	3477	3891	5926	4469	5317	5437	3771	4433	3916	2334	2789	2865	5170	4184	4190	3616	3588	5332	4018	4480	3429	5591	5922	4331	5300	5443	7966	2609	7563	7573	8508	4579	3160	7832	6321	5626	6324	3250	6695	7134	6557	6905	3816	6926	4886	5094	4749	5348	5876	9430	3123	6310	4370	3766	4953	5131	6827	7208	5156	6479	4672	4902	5203	6480	6855	7030	4753	7088	6459	6142	5474	7836	7074	7566	4198	5660	5047	5378	5406	6117	6093	4204	5106	3667	6674	7773	6765	6168	8112	7231	6595	7766	5541	8155	7301	8988	9185	12326	11418	9023	12841	19452	22259	16701	25176	31132	40562	40415	49164	66785	82901	105042	118998	153949	179778	200467	208372	239358	242098	255583	218938	154331	107927	55998	28365	20452	19744	15837	15259	21157	18206	18463	25057	24306	22479	24416	19662	25300	23407	21311	28841	21525	27505	27417	24957	28341	23312	29512	26655	27785	25001	23458	29358	24129	28025	26813	27772	21710	24398	19125	19208	26866	22591	20569	16060	18966	22135	35561	52788	72004	96163	87718	96596	84165	86141	76762	62520	64859	53556	47230	34520	27281	21873	21192	18894	15698	15453	11655	9135	9845	8088	9073	6522	6484	10683	8035	5313	5309	6262	6996	7551	7623	8793	8045	6883	9906	6386	7570	7542	6096	7123	9744	8106	6676	9306	8716	7278	6019	7463	9231	9656	4824	5981	4850	8217	9344	7858	7558	7496	6350	8683	7429	7040	8622	7939	6957	5327	9383	8122	7036	9756	8925	6939	6482	5696	7298	8133	9435	8473	6680	5781	5506	6218	6888	6557	6055	10446	6342	10083	6123	5967	6746	5646	5190	8816	4568	4775	6170	6406	6365	6911	6028	4780	4420	6755	5529	3968	6315	3706	5379	3404	5318	5235	5073	4369	2776	6226	2768	6690	4434	4628	4184	6371	4577	4806	7836	6129	3857	5666	5046	5059	5394	5840	3884	4761	5944	5551	4555	4502	4287	6197	4304	4496	3933	3193	6526	4042	3362	3860	2675	4458	3628	5974	4569	4716	4988	5193	6142	5078	4266	4854	3090	4588	
17	2697	1966	4714	4093	5023	5078	3812	5396	4198	4400	3932	5946	3903	3971	4038	3034	5398	5177	3554	6060	4171	6428	5039	5719	6926	5215	5061	6825	5028	5052	3547	6034	4232	5294	5297	3279	4025	4967	5698	5342	7791	7004	6632	5518	3848	6158	3397	2791	5754	5063	6597	4021	6159	5903	5307	4971	4570	3897	6686	6399	4254	7845	6169	5082	7952	5498	5000	5639	5508	5616	6157	6779	6246	6724	6242	4130	5761	7129	10364	10368	7335	4167	5714	4834	6933	7106	6640	5451	6932	6804	5489	7293	7983	8531	6468	8932	6344	5758	5666	5522	4598	5404	7935	9983	9263	13827	11044	14368	17899	17653	23138	25834	30961	42171	40190	52428	70598	84179	108635	129436	155190	185283	210756	244679	261944	265461	265202	237396	175134	107936	60797	30338	20482	19178	16251	19048	26295	23111	19871	22191	21646	23317	24349	26920	22971	23487	31273	25905	25321	35253	28340	26675	28723	30371	27971	33672	25322	21860	24025	23479	24849	20156	20324	27039	27008	27641	25974	21881	19515	24393	15403	22940	24369	24284	33360	63632	84912	101669	107899	116125	95376	92451	77349	67209	57869	49742	44907	39735	33353	23774	24515	14490	14616	10234	16461	9442	11369	10311	8457	6878	9144	8946	9805	7877	6962	5774	9651	11036	6218	6399	9536	8657	6204	6424	7333	6497	10117	8278	6917	7473	10265	7949	4575	9962	11331	8502	8328	7616	7932	9164	5156	6913	9769	8279	6677	13370	7888	8199	8708	6962	9945	8303	7102	9177	6420	5640	6062	10362	9095	5912	7793	8219	8779	8481	8434	8279	8422	9015	7804	4452	7257	8230	5241	8783	6545	8592	5912	9782	4902	7427	6190	5841	5656	3445	5849	4602	7093	6273	5609	6188	5482	6721	4892	4640	6394	5614	5173	4169	5396	4354	4938	7341	4495	6386	4834	5600	9334	5675	4176	7104	3497	6261	4392	6169	4761	4533	4690	2762	3919	5187	4727	3410	3759	6011	3152	3441	4138	5847	4038	3955	2312	4551	4142	4520	4379	3244	4698	3357	3832	4795	5987	4717	3373	5549	6208	4027	6687	4912	5259	5760	
18	3520	1796	5810	5075	4042	4942	4022	6112	3479	2644	2229	3418	3676	4102	4015	5461	4338	3130	4341	7182	4144	5163	4343	6591	4154	4637	5860	5665	5527	4701	4892	5292	6804	4572	4872	4786	3344	6651	6768	6906	5601	4438	6007	6342	5816	6932	5246	4490	3862	7316	8634	5542	7166	4820	9188	4743	4428	9102	5354	5071	7111	7536	7762	3538	4125	4255	4129	8548	6161	2484	3914	5503	6613	6286	8146	8717	6007	4873	6215	6610	7029	8029	7968	8703	6741	6591	4557	7516	3662	7506	7264	5505	6720	6186	7115	5014	9116	6135	7562	5795	8141	5804	8173	9752	11497	12193	18790	16524	15181	15214	18056	22493	25195	35629	50029	50266	75214	77466	101702	123440	169063	189046	219690	263292	261768	312281	289931	259295	177575	111590	59718	31711	21509	18527	17592	22211	23011	22473	21085	28565	24565	21423	26603	26487	24205	27168	26381	21062	29666	25452	29734	30934	29132	28186	29466	34121	34016	28622	26873	27782	26478	24683	22803	30628	26257	27398	20159	15780	19559	21882	21759	27255	22039	25395	46505	73216	103857	104033	120460	109526	102545	94432	87446	73799	62091	45347	47252	39204	34057	27745	23867	20451	16148	16989	12534	9691	10638	11397	8850	4628	10052	7689	6668	6358	5829	7369	6513	6484	5916	8388	7858	6877	7927	9070	7562	8484	7250	6067	6780	6039	8238	4890	7441	7847	7350	8347	9960	4273	7757	6404	5470	9961	7534	10328	6483	7747	9015	6677	7004	7320	6386	6822	9224	7168	5555	7513	6884	9998	5692	9994	11279	9088	7669	5220	9855	4893	7788	8828	6978	9443	9785	8359	5572	6114	4768	4642	6008	9830	7788	6508	7613	6298	7395	5741	8491	5667	4179	5493	8505	3702	3002	4976	5989	4836	3216	4833	5346	4930	4884	6210	5852	3536	5134	5729	4783	7632	3228	4940	5628	5947	5706	3932	4744	5232	6282	5723	3044	5225	4071	4018	4462	3835	5902	7368	4507	4644	4295	7969	4923	5174	6062	6372	5448	5117	4613	3825	4929	3340	4970	3536	5847	3339	3251	4206	3919	4201	3496	2539	3917	3764	
19	5754	3549	5613	5520	3629	3144	5048	3901	3884	4343	3717	3995	4424	5220	6922	5315	4020	4999	4035	5386	4850	5483	4861	4713	5820	5733	6802	7328	3531	6440	5041	4265	4104	3808	6322	5379	7012	4841	6861	5774	4371	5559	5356	6088	6663	2794	7289	4842	8006	3232	7422	4734	7022	6658	5387	4415	4128	4436	8979	6224	4777	3551	6146	2878	4564	6418	8159	7986	5106	6231	7611	5878	6549	7005	9373	5283	4501	3959	4724	4411	7047	8537	5695	5543	4125	7188	4375	8278	5742	8930	5778	8205	8353	5917	7027	4684	5540	6951	6468	6553	6026	4669	10090	10621	9710	8912	12014	14986	17262	16907	21324	24714	28257	31407	44126	50901	61983	67733	105939	118565	163208	208568	223009	272776	307217	324041	318528	266829	203081	126013	68287	44668	30729	19573	22931	19544	20340	21915	28341	22799	27837	24280	26013	25455	23036	28566	29993	26365	25175	32669	28904	23492	30635	28915	27356	33838	25838	26378	31999	24829	29531	26954	21895	28897	25193	30009	23260	23671	19740	27699	21434	20996	24499	29794	54313	82307	111638	128266	110000	112481	111315	90732	92919	80288	67546	53839	48158	35363	31345	25894	25233	17399	16807	14279	14156	11746	12236	11368	7009	8106	9924	8150	8894	7221	9751	9070	8903	5738	7109	8872	8149	7937	6730	6146	8155	7039	8553	9961	7621	7910	6408	9210	8314	7591	8126	8189	6308	5672	8999	5443	8244	7116	10257	8461	5615	6213	6972	8988	10230	8429	7579	7935	9834	9346	7248	9417	7289	8847	7092	8377	7589	9444	9328	8353	7024	7544	8633	6252	6681	6492	7327	7799	7251	9258	5663	8747	5400	6431	7144	7334	8226	4682	5777	7892	5914	6513	6144	5846	6841	4953	6979	6524	5952	4603	7043	6732	4213	4465	3759	4492	7990	5372	5821	4697	4035	6629	5908	4222	5080	5986	6611	4017	4570	3949	6939	6297	5042	5510	4280	4080	3550	4614	3815	4249	6039	3882	4980	5272	4841	4087	4465	4427	5880	7410	3846	3950	5513	4057	6484	5823	4319	4217	3287	3941	4617	2181	4977	4447	5649	4675	
20	4336	4287	5646	4677	2777	7687	5380	4466	3645	5884	3513	4564	3893	2118	4309	3802	3930	6281	4505	6147	4418	5717	4903	5113	5948	2965	5560	6999	4081	5091	7355	4375	6464	6378	5132	6523	5265	5748	2824	7046	3742	7297	5737	8584	6941	3162	7081	5676	3999	12529	5411	5887	6037	7291	6617	6177	4863	5590	5878	6216	3727	5002	5858	5981	5579	6629	6477	7088	5232	6595	7560	4165	4662	7902	7229	8842	6759	4746	6272	6382	5189	5475	5730	4452	7043	11356	5413	4651	7029	6513	7291	3349	6407	6279	10726	6399	7626	6959	7762	7942	7968	6956	5802	9342	8690	8632	9914	12785	11307	16199	23237	20683	31504	29515	39245	47206	61652	68441	90566	130581	156649	192425	226506	283144	331717	344678	346486	283526	235470	160576	88395	43513	27976	23379	20474	17085	21713	27148	29398	22446	24114	25649	25322	24584	21265	31006	24597	22400	30003	28137	28819	28656	29902	29060	27510	33122	27883	33556	35328	25854	27974	26220	26620	23056	20657	19428	26019	25885	19444	23990	28114	24965	22869	44582	62595	99533	118690	130661	125115	121514	113063	97092	89888	75724	64728	53410	54282	40811	36911	25553	28090	24822	19475	20277	16186	10863	11658	12954	7611	11260	6584	8845	6575	10511	7787	10750	10861	8047	6192	8283	9078	8782	7105	6201	8633	6058	5865	8112	6258	7003	6535	8223	5718	10146	4230	5416	8378	8912	8827	7943	8949	7697	7881	9327	10299	9071	11232	5903	7058	5980	9739	9282	7462	6759	7899	7739	6801	9044	6955	6877	8026	6513	9187	6878	6489	7669	8286	5752	7051	7156	8658	7558	5110	6769	5727	6974	7089	7996	5488	5897	9466	7079	7061	3986	5194	5723	7205	5480	3708	6527	5425	4451	4827	4631	4864	6609	5154	5317	4962	5414	5637	4305	5509	4331	4400	5624	4984	4417	5038	5189	2691	6341	2692	4213	4878	1934	4022	6281	3675	3630	5769	3424	6325	4719	2998	7054	5446	4333	5332	4515	5527	5463	4904	6416	3407	5552	3108	5077	3960	4581	3785	4184	3780	3604	3795	4319	6278	5817	4787	6309	
21	4145	4602	6177	4164	6771	3814	4373	5543	3112	4892	4973	5248	5852	4391	7257	3888	3312	3103	5672	4530	4345	3564	7192	5913	4246	4642	3656	5495	5950	4926	5411	5373	2890	5450	5260	4803	3769	7388	4356	6355	5091	4971	6375	5585	6601	5235	4423	6279	5051	6931	5181	4963	5760	7730	5453	7504	3718	6301	4527	5272	8458	7504	4212	5869	5486	4921	10727	7232	5942	7874	5256	6497	5475	3853	4302	5339	4867	6212	5682	4670	6620	7189	7384	7892	5280	6168	7875	5490	5903	7612	7611	8834	8428	7473	9143	7584	7652	9856	9191	6319	7164	7426	7079	8274	10008	9418	10584	13314	13156	15042	21563	19777	36080	33323	39250	53949	58753	82986	91973	135021	173168	202401	245510	291893	321096	369574	368842	323463	279533	182370	106488	56126	30399	26321	19671	20148	30132	27212	23671	25017	29883	29891	30916	25211	27407	27458	37620	26427	33337	30372	29059	27747	29265	31545	25966	26608	29771	29930	34642	29786	26706	34405	25032	26628	29396	23408	24982	20781	21380	26331	25390	27390	36038	48489	81486	118728	138154	146245	143862	122794	99010	97091	85774	65796	67178	56482	51038	43828	35380	34062	29934	24101	19055	16178	16181	13749	19232	11091	11904	13008	10865	10208	9761	9156	7216	9618	13191	9109	7176	9132	8709	8771	10524	8293	8565	8585	8824	5614	8481	9375	10242	7824	7116	7419	7624	9152	8136	7900	8418	8057	9213	7874	5537	9971	8702	6372	7638	8520	6028	6149	5399	6955	5827	10252	9178	7235	7568	10662	6731	8492	6941	8310	9022	8744	9814	8967	6785	6954	5986	8360	8058	9323	8571	6843	9648	7272	6805	8348	6803	5833	5795	6003	5012	5296	5714	7835	6398	5915	7193	6222	6362	6101	7243	4740	5580	4670	4983	3870	6173	4952	4993	3681	5144	4342	4661	4210	4701	4309	5127	5165	6193	4866	2952	5552	4522	4654	5018	6821	3609	5175	4966	6461	8255	4509	2363	6888	5230	4593	6391	5908	5059	4193	6650	4168	4644	3596	5465	5415	4414	6563	5788	5350	4220	5845	4525	3996	4328	3957	2812	4520	
22	5082	2741	5758	5558	3402	3811	5252	5721	4171	5475	6758	5176	5163	7175	5701	5865	4270	5176	4488	3539	7246	2504	4947	4908	6032	5628	3629	4764	6198	6141	5014	3008	5236	5610	5938	5920	4887	6094	5960	4265	5296	5671	5069	4175	7914	6371	3913	5636	6975	6043	6756	7398	5244	6447	5089	4424	8887	7345	5983	8439	7603	4858	8127	6728	4724	2353	8578	7054	4140	3428	5699	3516	5608	4766	7398	6458	6783	7071	6139	7202	4360	7251	10301	7095	8010	5428	6343	9315	7981	8092	8077	6354	7500	10167	9927	7564	7929	7345	7314	4993	6175	8093	10168	11939	11179	8420	7847	8651	11042	14622	18588	21487	20413	31296	42644	54821	68447	83704	97055	133925	160103	187776	240446	313866	321544	366651	364991	345004	290965	200338	132895	73388	37088	28605	20658	19062	22338	28777	26524	25378	26133	24733	27050	31144	28118	31461	31957	27275	33161	34068	30503	32972	32104	31341	29129	30188	32383	32016	26769	27589	32205	26730	32703	26474	26023	22589	27260	29299	33185	29919	29573	29095	41945	60020	92021	125020	136686	134482	137338	126650	111487	106266	82517	69238	62234	58969	49720	46583	32138	26874	28280	28551	19759	19591	14658	14537	11575	15387	9421	11027	13272	9247	8934	7232	6656	11633	6240	6776	7082	7106	12744	7426	7409	10129	7828	11654	7851	11947	11418	8999	8653	11293	8361	9084	9211	6591	6679	7352	6686	7063	7142	6502	7033	7751	6258	8543	5861	5687	6220	10797	7289	7894	5631	7148	8343	10387	7650	9113	9936	8169	7335	7743	8060	8756	4593	11918	8235	5145	7436	8493	8408	5832	7360	7258	8917	7238	5880	3755	6214	6467	6075	9242	5603	5026	6343	6774	7549	7699	5559	5898	8260	8441	5321	4656	6700	5962	4216	5268	6743	4892	8914	6108	6510	5744	7551	5609	4247	6149	5775	5162	5868	6393	3217	7571	5818	6455	5442	8123	7476	4427	5226	6104	4546	5234	2666	4256	6107	5560	4568	4259	5592	6961	9225	4624	3271	3651	4161	3712	6941	4888	5600	4481	1962	4673	3745	4966	6387	4408	4509	6689	
23	4483	3446	4661	3091	3903	5414	4915	4991	7191	4600	3095	8070	5971	6575	7165	5051	2280	5955	2026	5741	7198	4370	7812	6209	5506	5201	5867	6311	6452	6559	6904	6023	5128	5632	4655	4178	2898	4767	7928	3838	4425	7232	6546	4746	8367	5721	6341	4987	6341	4570	3980	6459	3117	6164	6497	6600	9742	5723	5351	4607	6431	6128	6507	5235	4495	6020	6175	6124	5136	5789	8047	6606	7849	7478	6237	5634	5831	7763	8454	5694	5424	6857	5659	4419	6336	8083	6931	7917	8279	5636	6715	5901	7330	7523	8276	6043	7264	8508	8880	7253	5713	8432	8857	9135	7808	8203	11931	9728	12145	12200	17638	19764	19428	32622	29681	47629	64457	85386	91691	127842	147048	199389	237648	294612	324653	367575	372703	348279	303190	232962	161056	105665	52887	29477	29917	26408	30858	25522	27115	24166	27582	27142	22797	28634	29206	29089	28045	31387	29436	28816	36350	30078	28196	24441	32000	28395	28066	26618	26570	30891	29677	29772	30847	31379	29822	25880	21689	29483	28728	26262	19914	26232	55162	83240	101600	132612	138454	142925	147143	128045	117033	100500	81653	82028	75373	61648	49612	38342	30257	30636	34264	25505	15820	21232	15866	17374	15537	16240	14069	13334	9297	9513	7138	7945	9828	8452	12486	9322	8318	6260	9127	6604	8539	6301	10215	8801	9398	7967	8090	6383	8359	8990	8510	9206	9657	8286	6732	6397	7008	7848	8172	9430	6513	7453	6061	6836	9252	8795	6728	7560	4742	10346	7956	8050	6868	7243	10257	6760	6832	6151	8149	6484	6203	6337	6796	9466	8715	8819	6714	8512	9022	6258	7366	8616	11322	6258	9747	7733	6369	5976	6274	7755	4997	8599	8060	5634	7168	6006	4669	5738	4123	5124	5695	4409	8706	4409	3662	5695	4400	5685	5732	4743	4291	4242	6205	4370	8088	5374	4660	3660	5132	5641	5476	6067	4014	5371	5373	7102	3838	4389	4907	6656	5272	5917	5151	4635	5832	5171	3957	4515	4742	6788	6748	3990	2835	5154	5810	4518	3613	5528	4611	3209	2890	3632	4260	6567	2878	4773	5318	6673	
