28	21134	20554	20472	20387	20579	20015	19769	20235	21332	19313	19404	20266	19717	20166	20576	20341	21233	20531	20060	19952	18945	20376	20171	19766	20496	21092	20320	20243	21024	21757	19915	21434	19747	19575	20150	19420	19309	20597	20169	20127	19254	20639	19784	19882	20113	20602	20093	20254	22192	19675	20885	20849	19679	21960	19480	19733	20884	19534	20091	20354	20852	19826	20035	20644	19952	20114	19702	20219	20521	19900	19851	20865	20692	20869	21472	20812	20391	19758	20273	20619	20518	19894	20158	20659	20545	20567	19252	19940	21028	20379	20275	20686	20177	20329	20128	20110	20840	20377	20998	20416	20428	19745	21678	21296	19989	20373	21485	21173	20887	20957	21155	20374	20207	21361	21009	20799	20153	20057	20012	20200	21084	20920	20848	20769	20351	20285	20252	20650	21459	20607	20661	21502	21306	19915	21144	21057	21316	21107	19671	20305	20761	20382	19847	21200	20552	20559	21433	20760	21715	20161	20510	20377	20874	21011	20318	22240	20853	21257	20061	20307	20597	21468	20481	20534	20065	19788	21888	20500	19528	20393	21367	20492	20912	22033	20316	21246	20128	19678	21257	20265	19984	21413	21907	20774	19899	21549	20147	20425	20059	20454	20348	20120	19779	20344	20523	20854	21175	20499	20374	21848	20442	20139	21047	21321	20770	20856	20968	20657	20960	19969	20591	20756	20304	21111	20975	21383	20307	21527	20874	19452	20209	23012	19976	20879	20144	20201	19944	20700	20604	21932	20906	20580	20897	21550	21305	20469	20243	21253	20456	21860	20278	22189	20170	21775	20066	20652	20265	19884	21122	20905	21099	20536	20862	20195	20384	23296	21309	19362	21023	20760	20029	20552	21529	21894	20175	21039	19887	20231	20912	22222	20331	20723	20186	19969	19785	20564	21176	20951	20764	20099	20699	19957	19706	19693	19652	20223	20268	19894	20822	20727	20880	21579	21202	21235	20183	21389	20132	19737	19890	21197	19811	20199	20694	21397	20072	19944	20885	21279	21194	19351	19557	19816	19858	20403	20014	19704	19424	19635	21081	20279	21433	20387	20672	20278	20187	20736	19578	20346	20327	20962	19596	19608	20633	20536	19585	19819	20180	20725	20563	20812	20063	20941	20688	20201	19995	19199	20348	19445	20486	20074	19808	21537	20195	21525	20008	20106	20764	19826	20869	19301	20536	19646	20543	20424	19467	20130	19967	
29	20653	19495	21130	20463	19883	20289	20102	20733	20358	20370	20156	20556	20210	19826	19791	21265	19835	19626	19544	21512	19898	20193	20123	21548	20335	20622	21141	20110	19456	20351	19795	19781	19921	21664	19561	19906	19839	20677	19850	20549	20164	20825	19203	20081	20295	20349	19712	19949	21295	19331	20229	20711	19506	20078	21686	20232	20104	20140	19771	20686	19446	19457	19465	20516	19974	20372	21335	20434	21100	21131	22492	21340	20244	20483	20304	20728	20593	20987	20096	19436	19843	19826	19432	20704	19688	20864	20802	19775	20882	20237	20097	20716	20432	19912	21127	20722	20997	20714	19991	19841	20545	21339	19928	20156	21283	20350	20677	20235	20427	20448	21285	20094	20453	21272	21558	21157	20482	20406	21091	21819	20499	20420	19492	19792	20432	21459	19872	21702	20872	20508	20231	20353	20878	20317	19946	20146	21533	21443	19825	20879	22203	21117	21002	20532	21337	20137	21139	21417	23033	21785	22359	20613	20732	21380	20257	21014	20485	20467	20536	20557	21081	20202	20652	21060	19840	20153	20459	19981	19994	19645	21085	21183	21275	20775	20686	21145	20547	21048	20743	21099	20373	21600	22701	20580	20340	20021	20663	21364	21987	20148	20922	20999	20279	21993	20918	22071	20431	20357	20583	20733	20064	21233	20064	19943	20679	21791	20652	21965	20726	20934	21474	20873	20995	20463	20991	20297	19875	20232	20768	20409	21529	20432	20308	20856	21507	21539	19644	20946	20109	20668	21224	19846	19537	20207	21208	20440	21038	21344	20810	20396	19520	20423	20625	20385	19518	20177	20500	21845	21300	20908	20605	20566	19722	20290	20485	21270	21968	20140	20444	20850	20707	20337	19834	20526	21048	21224	20161	20770	20728	20102	20938	20357	20465	20436	19930	20471	20605	20875	20111	19571	20379	20098	20530	20999	20230	22042	20933	19830	20474	20917	20983	21244	20664	20459	20015	20646	20061	20002	20384	21068	21038	20194	20636	20358	21554	20731	19645	20019	21182	20055	19721	20137	20982	19707	19922	19880	20030	20237	20827	20903	20392	20039	19955	19989	21249	20653	20709	20744	20111	20552	20087	19775	20258	20470	20326	19926	21309	20273	19397	20407	19779	19564	20696	21449	19699	20429	19529	19879	20254	19849	19630	20173	21032	20484	19620	20186	20851	21264	19665	20714	19447	20695	20593	20908	20429	19637	19407	
30	20864	19645	19910	22433	20484	21116	19343	20214	19831	19950	20280	20364	20506	19708	20034	19329	20129	20156	20690	21046	19656	20417	20070	20193	20147	21152	19497	19829	19882	20526	20070	20495	20145	20257	20176	19836	19413	20773	20037	19716	20076	21252	20588	20552	21311	20961	20545	20210	20300	20003	19806	19564	19346	19612	19777	19872	20302	19913	20432	20572	20031	19789	19461	21246	19363	19797	20424	20024	21280	20597	20440	21403	19843	20194	20109	21193	20475	19834	20846	20381	20170	20171	21279	20133	20240	20392	19470	19828	20238	19982	20340	20879	21590	19436	21055	20902	21095	20428	20361	20116	21099	21294	21005	19837	20286	20566	20194	20264	21030	19989	21113	19848	21207	21230	21713	21961	21156	20951	20761	19857	20769	19895	22787	20007	21357	20568	21032	20371	21200	20899	21470	20434	20787	21183	21196	20583	20472	21253	20107	20663	20707	21379	20154	21005	21241	20597	21078	21150	21220	21764	20345	21581	21025	20723	20616	21131	21401	21151	20783	21781	21226	20351	22150	21396	20529	21904	23049	20121	21592	23102	21684	20372	21689	22144	20039	21774	20450	20586	19391	20577	21869	21879	20276	20290	21519	19688	21245	21542	21084	21818	20186	21621	22456	20999	21414	20766	20600	20585	20400	20223	21045	21804	21515	20878	20897	22758	21287	20519	20816	22449	21220	20440	21215	20855	21197	21328	21841	20343	21393	20676	21133	21553	21893	20976	20210	20865	20086	21667	20743	20602	22059	21477	20996	21426	20661	20059	20132	21302	20290	22453	20199	20945	20742	21108	21886	21329	21027	20274	20057	20345	20125	21086	21007	21111	20153	19922	20458	21772	20490	20234	20456	20718	20127	20192	21325	21741	20717	20412	20226	20185	21759	20389	21009	20912	19890	20538	20046	21456	20426	20382	21305	21244	20474	20917	20370	20109	19319	20141	19332	19538	21989	19490	21274	20808	19671	19354	19740	19652	20541	21007	20379	20762	21079	20436	20733	20749	20502	21722	19920	20373	20683	20282	20133	20700	19861	21573	21150	20919	20256	21221	20367	19931	20199	20061	21456	20072	20186	19879	20155	19709	21051	19634	21053	20201	20907	20210	19644	20386	20619	19851	19915	20245	20359	21240	19842	20366	20662	20236	21250	20757	20869	20507	19103	19755	19595	21136	20346	20412	20389	20884	20222	20369	21144	19738	20788	20878	20090	
31	20673	20136	20332	20180	20427	20236	19963	19273	20477	20107	19936	20358	19418	19603	19613	20440	20862	20247	20649	19877	20539	19692	19637	21717	20274	20539	20341	20738	20712	19493	20160	19587	19694	20300	20817	19357	21035	20677	20801	21939	19954	20250	19250	20753	20599	20587	20608	20340	20114	21475	20399	19988	20573	19932	19932	20203	19567	19625	20738	20643	21299	20159	19978	19983	19500	20078	21837	19802	20745	20826	20109	21689	19299	20420	19995	20361	20457	20347	21312	21229	20469	20008	20423	20382	20578	20800	20436	19706	20442	21216	20816	21783	19554	20113	20215	21166	20993	21378	20125	20055	20695	20243	20172	21554	21298	21428	21478	21662	21224	19916	19504	21204	20818	20377	21281	21590	20482	21314	20433	19687	20797	20587	20679	19863	19813	20686	20232	21192	20462	21513	20772	21012	20494	21123	20453	20525	21041	20922	20286	21796	20949	20946	21518	21765	20977	20987	20349	20399	21558	19821	21226	21317	21247	20883	20289	21573	21608	20650	20880	20611	21169	21928	21201	22947	20291	22066	21006	22162	21264	24077	21613	20941	22274	21464	21413	22535	21227	22147	20900	22745	22247	22386	21238	20781	21850	21217	21052	21358	21321	22589	20889	21330	22675	22750	21340	21679	21220	21109	21784	22914	21479	23792	21017	23447	21527	22463	21536	22431	22034	21294	21385	21947	22272	21008	20063	21917	20711	21230	21345	21606	21966	21080	21616	21375	21039	21429	21245	21129	19809	20761	21650	21773	21791	21000	24078	21445	20537	21291	22097	22855	20661	21471	20503	19580	20636	21754	21565	21884	21535	20817	20683	20542	21062	20076	19898	21702	20726	20640	21403	20729	20591	20789	20274	22291	20676	20041	20619	20383	21250	21409	20267	20836	21859	20965	20212	20615	19553	21653	20770	20993	21410	20430	19717	19982	20502	20673	20035	19867	20612	19834	20627	22020	20344	20002	20425	20818	20604	20181	20878	19859	20248	20276	21606	20362	19635	20878	19909	19893	21453	21650	20147	19791	20939	20065	19465	20156	19590	20323	20933	20888	20903	20876	20169	19881	21563	20456	20273	19858	20179	19799	21532	20067	19300	20674	20315	20051	20918	20849	20784	20853	20090	20465	19684	20213	20920	19831	19343	19859	20354	21632	20690	20427	19523	19844	19731	21248	21581	20857	20271	20157	19559	21119	20374	20243	20478	19866	20297	
32	19687	20722	21088	19680	20022	19712	20315	20935	20621	20720	20462	20075	21248	20550	20152	21131	19977	19881	21779	20269	20183	19437	19691	20311	20050	21306	20376	20087	20008	21180	20469	20166	19629	20399	19515	20714	20888	20494	21140	20933	21317	20632	20599	20349	19781	19852	19711	21682	21371	21755	21252	20176	19989	21196	20540	20378	19609	19477	20336	20606	22081	20571	19666	19499	20754	21642	20714	19865	20823	20464	19562	20980	22219	20211	20576	20579	19342	21156	20913	21361	20838	19458	20504	20394	21112	20076	20264	20102	20085	21135	20961	20264	21085	20662	21555	20725	21366	20626	20597	20384	20835	21497	21133	20280	20966	20667	21875	20998	21240	20167	20076	20077	21164	21443	21777	21322	21674	21126	19914	20397	19774	20391	21853	20703	20330	20069	21184	20819	19964	20763	20778	21298	20862	22057	20711	20340	22250	21564	23086	23266	21101	21456	22922	20529	21277	22330	22915	21168	22446	21393	20943	21465	20630	21881	21676	21555	21082	21774	22049	21316	22896	22669	21887	24431	21922	23654	23118	23679	22144	23702	21603	22312	21779	21940	23818	23955	21754	20601	24030	23483	22678	21408	21152	22832	22290	23352	23572	23980	22183	24053	23128	24140	22443	24292	22964	22079	23112	23343	23612	23151	20752	24758	26124	22603	23355	23629	22718	21886	23295	22694	22482	22507	22038	21439	22402	23780	22746	20461	21740	23182	22182	22570	21664	22998	21245	22999	21619	23092	22532	20832	22291	21099	21151	22044	20954	20331	20563	20473	21565	21245	21594	20013	21994	20913	22691	22162	20942	20682	21240	20814	21666	21235	21130	20454	21506	21289	20407	20961	20635	22291	21584	20386	21008	21189	20759	21025	20363	21233	20913	21042	20756	20294	20294	20966	21019	19422	20474	20838	20538	21173	20407	20012	20400	20881	19857	20841	20555	20007	21145	20595	21363	20316	19678	21289	22013	19820	19842	20026	20420	19607	21006	19834	20339	20256	20534	20631	20253	21279	19631	20337	20811	20308	19801	20822	20567	19771	19892	20634	21803	20269	19674	21006	20370	20971	20357	20293	20089	20794	20043	19443	20664	20237	20363	20493	20825	21862	20301	20876	20948	20447	19441	20864	19756	21409	19714	19234	19788	20492	20096	20918	20683	20172	20172	20959	19966	20315	20042	20252	21289	20412	19909	20120	19907	19805	20222	20362	19121	
33	19142	19848	19711	20464	19975	20026	21200	20733	19362	19391	20831	20708	20028	20330	21689	20154	20016	20639	20364	19957	21236	20001	20052	20106	19798	20402	19355	19577	20366	20616	20239	19667	19899	20756	19603	20959	21253	20014	20475	19664	20800	20061	19634	20474	20991	20183	20548	19726	19815	20917	20322	21446	20692	20683	20559	21283	21222	21460	21519	20834	20329	20860	20620	20545	20454	20402	21208	20227	20654	20428	20701	20933	20295	20254	20141	20435	20617	20627	20642	20335	19761	21084	20471	19747	20658	20688	20807	20586	20164	21716	19910	21761	20271	19805	19756	21229	21565	20528	22092	20424	20849	20405	20621	20497	19818	20383	21324	20543	19928	20175	20887	20750	20503	22155	21617	19951	20521	21287	19869	21197	21137	21441	20712	20856	21988	20091	21234	20430	21039	19623	20499	21856	21844	20354	20379	21585	22949	20564	22404	23037	22215	21783	22780	23329	23474	21029	22899	22626	22543	23928	19881	22250	22357	23434	23207	23475	21668	22843	22569	22317	23526	26253	25585	28584	26444	24954	27569	27793	28755	28911	29929	27443	27890	30393	32817	30302	30566	25616	29619	30900	31840	30679	32140	32103	32785	31718	31256	32714	34980	33657	34984	36078	33358	33104	34018	30972	37816	33424	35693	34048	32367	32013	35440	35919	32594	30445	32359	33865	33885	31115	29178	33884	29194	28910	26954	29234	27897	26452	24287	25471	22906	22481	24733	24425	25086	24780	24303	23428	24144	21045	22050	22529	23370	22035	22092	22050	22312	21193	22505	21441	21369	21699	21151	21582	21273	21088	21284	22595	22197	21999	20977	21647	21664	20820	21743	20249	21689	21495	20808	20746	20796	20648	20139	21387	21728	21371	20412	21664	21090	21625	20305	20778	21450	20319	19980	20259	19872	20815	20991	21552	20510	20864	20517	19491	21147	20213	20929	20719	20203	20330	20380	19957	21877	20775	20831	20004	19911	20184	19406	20270	21256	20615	20408	19317	21075	20604	20176	20507	20828	20150	19884	19693	20957	20238	19959	19423	20917	21158	20043	20141	20940	20528	20941	19607	20033	21245	20354	21471	19688	19540	21024	19620	20668	19770	20934	20381	20468	20275	21264	20167	19471	20358	20187	20611	19871	19561	19438	20271	20802	20085	20558	20044	20571	20337	19628	20142	20279	19622	20709	21254	20299	20076	19783	19980	21363	20344	19922	
34	20154	19650	19211	20262	19970	20524	20559	19894	20468	19665	20924	19284	19860	20974	19189	20778	19102	20652	20565	20736	20792	19931	19592	20359	20501	20794	20140	19671	19359	20026	20618	19681	21495	19794	19919	20828	20156	20858	21650	21212	21292	20024	20378	19320	19662	20821	20795	20498	19754	20631	19949	19804	21180	21459	22495	20178	21142	20957	20150	20618	20218	20391	20174	20388	21066	21286	20887	20716	20089	20400	20750	20190	20128	20122	20266	20308	21249	20405	20677	20968	19908	20573	19979	20135	20057	20575	20973	22434	20727	20943	19201	20782	21281	21139	20709	22025	20781	21271	20473	21003	20787	20959	19586	21033	19922	20855	19565	21270	20650	21496	20739	21099	20585	21711	20971	21071	20124	20764	21133	20276	22020	22332	21875	21348	21517	20844	21600	22891	22184	20475	21822	22205	21722	22511	22584	22011	21481	21800	24624	24717	23725	22817	24132	23678	25602	25589	26497	25513	25194	24744	24180	26848	29454	27007	29132	32078	32879	35012	34885	36361	35776	43726	47974	51728	45696	52330	59949	60417	55715	63923	60125	59247	62621	62122	65765	66263	74651	71802	69788	81065	84131	81384	80670	90943	90158	76272	91623	91779	86309	90269	87492	88150	84496	83780	80410	88281	95059	90540	91876	102226	92439	90203	84653	88635	100084	89176	88990	85813	78364	81076	78750	78534	75238	79459	82967	72182	66088	67447	63555	62641	53710	53433	54962	51407	48716	47772	41028	40455	38271	30670	29855	29653	28484	25439	25095	28394	23329	24669	25187	22960	23860	24019	21042	21053	21872	22650	23650	23415	22904	21742	21559	22051	22180	21528	21120	21320	20642	20317	21742	22671	22172	19963	21780	21143	20926	21371	21578	21160	21508	21449	20598	20640	20420	20094	22166	20096	20895	20354	20446	19948	20960	20917	20206	21009	20907	20435	21421	20005	20056	19662	19849	20425	20202	21177	21213	20938	21763	20295	20637	20311	21378	21269	20841	20858	19259	19370	19387	19769	20254	21236	20570	20138	20235	20210	20208	20549	19885	21901	20149	20005	19998	19472	21182	20347	20789	20822	20576	22634	21307	20185	19817	19596	21837	21071	20020	21954	19628	19804	20005	19248	20275	20275	20670	20525	20416	21029	19652	20397	19347	19640	20303	19922	20577	20133	20011	19041	19437	20757	20797	20645	19925	20570	19861	20734	19622	20915	19566	
35	20380	20611	20669	21192	19491	20304	19830	20030	19040	20216	20813	20858	19786	20372	19576	19636	20057	20652	21613	20974	20540	20206	20040	20472	21229	19987	20136	20242	19979	19960	20829	19925	19921	20040	20132	19721	19485	20164	20665	20809	20273	20234	20255	19145	20018	19721	19933	20368	20707	20533	20474	19851	20263	20589	20387	20092	19893	21252	19652	19968	19725	20787	20732	20584	22662	20329	21591	20377	20099	21236	20583	20110	20540	20790	20574	21100	21762	20294	20625	19822	21494	20329	20256	20509	21296	20404	21332	21186	19818	20505	20088	19957	21011	20960	21743	20995	21674	20249	21259	20842	19821	19867	20812	20915	21327	22737	20807	19900	22411	20925	22387	21273	20076	20566	21255	21898	22762	20748	21991	21610	21047	21575	21026	20241	20755	21831	21998	21201	22033	22883	22369	22647	23012	25230	22817	24015	25523	27496	26398	28408	27793	28586	32880	32950	36593	41766	41270	43209	50558	50967	59416	60629	70590	74146	75261	83785	88341	86854	89990	91459	101650	103484	106074	100953	105644	117970	109623	111545	114009	113372	114792	108589	119623	120150	115689	130765	125720	136835	133758	139557	138800	137748	133625	140690	153525	141268	138601	139394	141106	140362	141548	141404	135194	134165	142440	137014	141803	145509	140833	150194	141768	140495	130563	133214	136366	139858	131453	138155	134873	124623	127490	124472	124138	133191	129024	120889	124241	114250	115297	112528	117629	106994	114109	108955	106965	105504	96669	98395	93319	84472	77886	74502	73769	65318	63909	51967	47909	45285	37453	37013	29297	30444	27251	25810	27067	25141	23522	23527	26219	24313	22668	22529	21616	20915	22234	22587	21088	21721	22137	22990	20820	22273	21448	21839	21823	21052	21676	21764	21121	22146	20940	20959	21371	21704	22552	21385	22055	20972	20815	20452	20948	21581	21274	20081	20054	20489	20186	21411	21164	20178	19399	21115	21716	19915	22391	21306	20321	21162	21650	20768	20000	20457	20859	20526	20484	20164	20224	19908	19811	20234	21836	21180	20675	20242	20478	19853	20850	21073	20240	21007	21140	20266	20301	21470	20852	20021	20091	22187	20755	20592	20211	19716	20087	19642	20715	20840	20111	20311	20894	20924	20489	19494	22053	21002	20572	20008	20540	19591	19974	19493	19933	20125	19888	20374	20249	19085	20222	20816	19762	20879	21184	20036	20063	21263	19683	19724	20059	
36	20420	20415	20179	20179	18992	19568	19876	20243	20129	19641	20695	19806	19756	19806	19896	19410	19795	20109	19827	20388	19925	21161	20575	19247	20918	20490	20213	20563	20028	21825	20530	20852	21128	19407	20323	20901	20708	20813	20898	20041	19945	20735	20297	19563	20323	19739	20571	20910	20439	20374	21277	20950	20070	20566	20201	20606	20579	20451	21198	21880	20747	20589	20200	20499	21118	19527	20792	20347	21709	20770	20580	20372	20294	19693	21366	20371	19780	20269	20954	21422	21503	21109	20096	20941	21001	20580	20947	21091	19802	21217	20871	20547	20580	19411	22374	20733	20712	19941	20909	23576	21834	20952	20505	21724	21416	21623	21056	19548	20608	21105	22682	20572	22837	20767	21389	21384	22640	22215	21945	21763	20867	22419	23652	20654	22791	21778	21390	22433	21174	23823	25569	22615	23960	28893	27428	33946	36267	36795	44790	49824	59063	65028	69307	79945	86246	84920	92307	107415	100260	112694	118192	126300	132681	141836	134889	136425	150598	145277	153236	153912	161436	174600	180463	188513	187793	183311	179409	191003	197950	202066	197626	194687	205017	202409	227861	213894	223720	223459	222822	233440	212867	211145	224656	234944	238210	245172	224736	223353	223541	228040	218213	237410	228162	229457	222122	225068	222593	211280	213925	208363	218403	223136	212627	206730	208556	214785	207415	200815	203539	212090	203915	207315	201328	197563	193539	194743	182214	191447	191535	183578	187063	183888	170848	177406	173770	155052	165058	151601	142885	147421	144484	140540	138782	132466	137020	126653	122954	120668	120926	106005	97824	92055	80166	71438	61173	54279	48225	50287	41696	35673	33673	31756	27554	25439	24273	24297	25056	23349	24068	22584	24646	23658	23658	22283	22629	20774	22087	23221	21894	21387	22225	21565	22929	21382	21501	21514	20815	21440	20318	20886	19997	19944	21073	19921	22382	20721	20467	21397	21101	20002	20385	20162	20247	20869	21058	20459	19929	20602	21047	20990	20920	20029	22774	20442	20814	19358	20461	20340	21871	20912	21635	20893	19810	20899	20242	20505	19716	20270	20218	21206	20933	20114	20109	20944	21333	19879	20032	21820	19834	20850	21344	20713	20671	20649	21146	20612	20117	20451	21543	20312	20826	20465	21881	20179	20717	20396	20359	20524	20843	20206	20164	19871	20951	20724	20208	19717	20153	20367	19810	20110	19856	20239	20748	20543	19761	20359	20604	
37	20584	20041	21181	20759	20328	19705	20013	20727	20898	19895	20471	19781	20032	19584	19776	19952	20146	21075	20402	20138	19500	20256	20427	20049	20173	19422	19587	20382	19829	20441	20022	20132	19618	19765	20984	19820	20485	22034	20340	19649	20658	22572	20251	21412	20488	20977	21191	21297	20911	20922	21022	19554	20566	20090	19797	20985	19877	20255	21133	20677	20055	20317	20309	20159	20043	21278	20997	21520	21034	20654	22488	19966	20743	20423	21776	20192	21007	21173	20592	21110	20783	20952	19854	19921	21517	21620	20106	21491	20467	20736	19207	20422	21015	22298	22368	21945	23644	21041	20998	21396	20694	20922	21227	20936	21928	21253	22386	21836	21114	20959	22706	22999	22482	21292	21908	21301	22292	22697	22222	23104	22010	21677	24147	22526	24391	25517	24812	26124	28941	28232	31980	34795	42503	47113	58067	68233	76064	92307	100737	119062	118086	131284	136559	139145	132858	134197	148976	150930	159033	172512	180276	184542	199855	204205	221674	233550	234068	236061	228368	220659	238181	246180	252276	236428	241853	234845	239126	227963	232632	229872	230675	226831	222799	233000	207989	217475	205193	213205	209590	198538	198364	205027	206522	200008	206216	202501	198832	200076	196497	186712	194112	192073	190542	195584	200423	186134	196226	197560	196211	180138	183527	191756	191853	195497	184519	199753	186897	195855	200196	210436	193692	195034	195827	201979	207029	210358	208717	216236	216715	205913	205063	213701	222317	212839	223439	231805	217283	218712	226048	220200	219536	214226	208981	219491	204140	207521	196956	200415	185908	180763	171687	179817	148552	145639	145675	131947	118168	118609	115731	100283	94534	79172	67245	63459	51781	44236	37940	32181	31914	29213	28712	27145	25555	23411	22963	21714	22522	23335	23886	20689	22031	21500	20933	20972	21913	22370	20241	22126	22226	23846	21485	19809	20771	21388	21440	21791	19936	20446	21273	21238	20164	23289	22601	20829	21442	20289	20955	22474	21399	22147	20541	20789	21588	21309	20087	19828	20615	19388	21310	20501	21836	21189	20911	20255	20169	21723	20983	19641	19517	20658	19610	21466	21056	20501	20348	20339	19872	20425	19958	21044	21332	20172	20581	20200	19632	20240	20913	20084	21233	21014	20405	19797	19970	19950	21221	20033	21416	19922	21412	20605	20635	19778	20970	20566	22108	21381	19619	19677	19468	21274	20996	19555	19686	19911	19886	19830	20010	
38	19831	19905	20588	20757	20103	19598	19403	20184	19395	20333	20688	20844	20645	19552	20063	21432	20079	20543	20224	20424	21199	20497	19938	20098	19518	19856	19560	20122	20212	20882	21064	20587	19685	20524	20160	19404	19990	20669	20573	22785	21073	20872	21162	19920	20392	19666	20604	20434	20540	20267	20312	19932	20868	20738	21089	21034	22232	20710	20557	20353	20451	20523	21081	20875	20861	19699	20415	20329	20380	21529	20450	21091	19778	20330	20207	20727	20969	22579	20476	20945	20469	21091	21556	20093	21694	20983	20870	20871	21375	21438	20680	21390	20616	21720	21695	20701	21766	20381	20866	20850	22270	21312	21238	21993	22877	21265	21591	22067	20932	20526	22519	22753	21662	23080	24031	24254	22303	25711	26059	26157	25848	27726	31619	28685	34899	37545	42092	52422	59740	67825	90709	99710	109289	120159	125044	139504	136933	146952	159932	179904	185400	191981	209198	218792	219124	231808	220478	224347	246157	244670	255576	257400	246172	251970	250179	249125	242662	234519	227927	227562	224683	195574	197118	182630	200871	184591	180457	166763	165605	162525	178523	159918	154857	160474	157495	144092	140675	138174	134313	123768	126738	126958	110860	118921	116772	121485	110421	107706	106080	96142	100594	95501	103995	104077	101937	96576	99329	102334	101006	92090	102169	99371	98037	99455	100918	101125	107410	103009	97306	104036	111948	111388	119414	122238	128304	123081	126176	141892	137341	149038	161814	146958	162315	170710	172268	165621	179407	183402	196433	201362	204009	210120	214430	223566	219732	227742	231487	236577	233944	246162	234493	240395	239626	229387	235813	210542	212974	214395	199236	177587	179070	158965	146476	148989	136768	117648	113794	105142	95532	78083	67443	50918	44957	39232	35539	31003	26577	22970	26045	24607	26158	25153	24673	23550	22064	21561	21530	22621	22801	22523	21760	21332	23380	20597	20839	21031	20121	21828	21102	20135	21239	23123	20695	21817	20479	20928	20221	20776	21912	21005	21372	20093	21567	21727	20492	19722	20377	19340	20698	20613	21397	20912	20243	20538	20423	20857	20490	20565	20267	19866	21537	20520	20898	21752	20841	20164	20199	20717	21965	19640	20053	20863	20266	20816	19598	20257	21108	19909	20545	20363	20322	20358	20950	20205	20103	20011	20533	19668	20431	21614	19747	21060	20256	19630	20569	20376	19909	19854	20429	20767	20648	19698	19978	19900	20792	20255	19779	
39	21458	20176	20865	20552	21038	20151	19836	20437	19522	21857	21062	19601	20053	20782	21202	20011	19565	20724	20101	20246	20640	21200	20105	20789	21080	20434	20023	20287	20975	20091	20292	19410	19786	21250	20487	19798	19678	19884	20891	20719	20689	20256	20991	19216	20381	19892	20144	20077	20129	21632	21803	19510	21513	20499	19956	20097	20334	20862	20016	21657	21467	20068	20685	21090	20719	20231	21449	20907	21502	19949	21492	21384	19762	19922	21168	21699	20859	20286	21192	20957	22003	20005	21163	20933	21575	19922	23147	20643	20046	21589	22135	21431	20906	21999	21384	23252	21157	20175	20738	20660	21776	22092	21820	21753	22086	22214	23637	23648	21831	21119	23462	22662	23531	25334	24596	29767	30069	31330	36729	41716	45892	54950	69040	87484	91628	103053	122527	135074	160840	166386	172639	180096	202397	218170	209480	233668	236475	243383	242830	255339	277495	262894	258065	267081	260619	264445	239718	233783	243896	230237	214412	201452	186860	185694	181324	178038	170464	159919	153379	145202	125282	127584	110013	100391	96861	97481	91024	84552	87112	77007	76767	68225	72844	62262	64226	53036	57097	50070	51856	50607	46277	42835	42313	40464	43564	37199	41715	39975	40568	40969	38634	37137	34787	35145	37158	38062	41100	37113	36845	34207	39617	39371	35838	37532	37692	37793	37334	37620	39933	39780	44928	39575	40915	48152	41596	46199	44430	43252	44242	50364	45239	51773	56694	59688	62586	65045	70924	69370	76143	92089	86385	93222	113300	119264	129580	129192	157929	155705	173402	187024	197588	207050	204317	218206	233057	238883	235408	252596	251742	239180	245468	227841	247968	232326	211282	193838	195895	180110	165922	165248	143714	131636	104414	96438	84848	81721	65645	47481	43004	37492	29247	25918	29255	27422	24798	24805	22806	24906	21413	22574	22374	22014	22208	22341	21799	21018	21763	21960	20395	20867	22482	20587	20154	21690	22208	20831	20784	20741	21251	21636	20938	21066	19938	20118	20382	20435	20528	20858	21795	20412	20395	21608	21326	20263	20616	20146	20189	19698	21031	19856	20831	20918	20720	20406	20395	20618	21243	20936	21313	20192	20392	19559	19883	20140	19809	19895	19545	20979	21845	20034	20397	20345	20791	19164	20931	19958	20057	21125	21224	19913	20553	21256	19710	20854	20959	20299	20886	20618	20907	19792	20136	20561	19926	20452	19998	20462	20181	
