23	10984	10970	10911	11447	10248	10185	10419	10709	10930	10577	11214	10400	10326	10103	11505	10518	10159	10492	10740	11722	10474	10400	10081	10207	11243	11117	10965	9841	9587	10891	11683	11063	10492	10795	11003	10093	11571	11090	10434	10725	11412	9987	9916	10793	11539	10887	10969	10419	10536	10700	10660	11134	10818	11272	10830	10716	11410	10710	10885	10346	10314	10686	11733	10583	11368	11244	11590	12682	10984	9878	10939	10702	11287	10652	11944	10234	10442	10744	11560	11180	10703	10707	11104	11094	10489	11635	10327	10184	10645	10550	10941	10413	10319	10973	11274	10556	10830	10937	11221	10460	10463	11106	11439	10054	10916	10898	10663	10261	10140	10503	10097	10532	10408	11237	11393	11042	10705	10127	11474	10480	10593	10596	10957	10899	11071	10063	10092	10557	10601	10625	10521	9944	9534	10308	11713	11202	10978	11246	10810	10594	10046	10596	10628	11242	11393	10135	10370	11062	11023	11128	10673	10057	11172	11996	10185	10890	12113	11573	10084	11449	10792	10856	10320	10093	10755	10924	12161	11656	11804	10934	10315	10639	10533	10607	10059	11580	11920	11112	10972	10606	10893	10121	10455	10450	10922	11627	10589	10924	10642	10480	12056	10487	11435	11461	12107	11766	11309	11331	11502	11242	10813	11746	10613	10942	10508	10552	10948	10639	11298	10514	11256	11618	11580	10761	10502	10796	11798	11132	11779	11672	10711	11411	10596	10797	10662	10443	10769	11238	9935	10455	11578	11916	12449	10742	10971	10978	12176	10541	11160	11534	11997	11025	11007	10462	11318	10778	11417	10711	10072	11395	10771	10639	10284	10775	10342	9831	10360	10706	10089	11266	10294	10179	11222	10671	10432	11135	10883	10529	10933	11609	11799	11157	10920	10635	10542	11010	10598	11412	10561	11483	10466	10937	11451	10065	10962	10998	10707	10400	10547	11539	10004	11124	11092	11943	10176	10869	11033	11128	11628	10309	10075	10665	10628	11338	10213	11721	11164	10359	11165	10089	10563	11131	10223	10505	11136	11910	12308	11078	11108	10593	11408	10930	9790	9609	10076	10974	10526	10212	10285	10994	10677	10462	11216	10554	10465	10588	10351	9742	12145	12236	10302	11362	10283	10912	10101	11197	10717	9955	10640	10631	10394	10699	10677	11184	11128	10627	10257	10255	10796	10872	10285	10775	9967	10831	11267	10909	10723	11455	10386	10390	11745	12487	10974	11349	11709	11261	10336	9896	10898	12266	10551	11547	11859	11329	10884	10511	10538	10888	10606	10051	9593	10774	10930	11603	
24	9533	10224	10542	10899	10203	12025	12241	10015	9918	10206	11276	11019	11619	10359	10213	10412	9888	11296	10611	10485	9686	10147	10188	11128	10787	9972	9950	10034	10289	11279	11184	10035	10349	10517	11068	10488	11139	10721	10044	10836	10664	11206	10073	10166	10473	11461	10676	10505	11113	10719	10344	11539	9842	10220	10803	11255	11833	11014	10462	12148	10172	11569	10152	10661	10881	13015	10184	11193	10737	11320	11057	10835	10721	10227	11475	10829	10353	10674	12135	11622	10369	10680	9749	10436	10980	13068	11812	10750	11414	12062	11411	10819	10999	10015	10190	10507	10107	11927	10288	11810	11670	12059	10560	10886	10579	10320	11000	10309	11998	11958	10745	12002	11717	9992	11228	10799	10279	10416	10609	10977	11064	10200	10482	10414	11053	9877	10314	10087	10770	9864	10233	9651	10394	10563	10451	11441	10525	10089	10535	10153	10158	11651	10721	10925	10723	11165	12029	11426	10364	11085	10873	10672	11308	9899	10882	11297	11075	11202	12097	12751	10374	11088	10671	12691	11156	12665	11250	10511	10588	10490	10575	10821	11030	10771	11135	10365	11509	11498	11270	11741	10997	11535	10543	11211	11735	11798	10684	11731	10353	9700	11407	11337	10405	10655	11670	10325	11191	11418	11917	12292	10107	10825	10482	11255	10181	10554	11399	11063	10464	10111	10332	10173	11062	11380	11017	9793	11267	10773	11530	10433	9933	10158	11095	11619	11200	10588	10693	12444	11211	10784	10730	9767	10521	10557	12394	10330	10924	10788	11049	11542	10158	11198	11320	10449	10387	12468	11688	10529	10056	11096	10927	11004	10861	11300	10210	10839	10652	10936	10607	12001	10395	10324	10076	10502	12052	11376	10684	10659	11354	10983	11074	10494	10201	10331	11064	11169	10954	11862	10048	9931	10638	11118	10622	11717	10684	10321	11053	11607	10789	10153	10826	10195	10115	10191	10411	11511	11431	11628	10553	10645	10070	10569	10438	10289	11027	11368	11510	11598	10537	10977	10639	11408	11446	10521	11008	10815	10559	11598	11621	10785	10630	11458	11426	10440	9830	10331	11369	10052	10219	10878	11235	10827	10808	10359	10673	10799	11069	10290	9845	11337	10643	10717	11027	10740	10852	10438	12712	10816	10140	11213	11595	12076	11270	11324	11730	11387	10595	10888	10396	10919	10248	10280	10407	10494	9918	10891	10412	9614	10037	10674	12462	10953	10661	12536	10577	10496	10101	10891	11369	12350	11443	10760	10752	10647	11226	10688	11188	11218	9726	10258	11005	10821	11309	11011	
25	10326	9741	10652	10732	9987	11444	10668	10558	10175	10082	9763	10565	10912	10008	10059	10083	10454	10915	10758	10800	10053	9540	9948	12470	10329	10409	10349	10516	10495	9988	10727	10217	10005	11753	10364	11282	10597	11000	10242	9961	11242	11019	11362	9943	9931	10861	11573	9730	12011	11708	11747	10189	11548	10132	10794	13070	10861	10464	11292	11096	11686	11333	10809	11262	11375	10845	10489	10629	11533	9824	10103	10931	10913	9631	11144	10845	10506	12263	10856	10980	10325	10285	9901	10897	11251	10853	11069	10437	11684	10798	10380	10520	10295	9750	10774	10613	12172	10894	10896	11663	10425	10464	10840	12136	11089	10334	10237	10350	11948	10574	10336	10356	10835	12276	10194	11066	11484	10960	11254	11286	9952	10839	10975	11432	10703	10440	11403	11424	10288	9609	10665	11016	10567	10883	10389	11476	11013	10990	11119	10993	11023	10971	10470	9945	11224	11287	10873	10124	10364	11287	11383	11495	11321	10738	10872	11053	11214	11220	10440	11892	11467	10991	10793	10686	11474	12570	10911	11376	10483	12165	10440	10212	10542	10732	11646	11787	12295	12283	11659	11877	11773	12242	10682	10766	10011	10682	11230	10637	11542	10778	10979	10232	10425	11712	11833	10585	11218	10944	11248	11211	10405	11921	11210	11259	12216	11324	11473	10638	10472	10098	11029	10918	11214	10352	10176	10346	10251	11260	10585	10496	10728	10657	11215	10628	10960	12223	10943	10476	10151	11057	10892	10681	11288	10622	11224	11737	10899	10563	10998	11668	11364	10629	10535	10802	10860	11307	11057	10448	10653	11549	10638	12515	10099	10283	10648	10849	10547	10809	10418	10618	11116	10398	10958	10544	11724	12072	10778	11830	10026	11056	12436	11282	10376	11235	10620	11776	11409	11275	10488	10363	11030	10470	10581	11604	13232	11175	12112	10514	11227	10885	10544	10162	10285	10987	10894	10934	11400	11226	10778	11190	10676	10062	11197	11416	10785	10724	12337	10702	11367	10218	10309	10908	10528	10479	10086	9977	10112	11574	11376	10178	11393	11310	10468	11303	10898	10130	11507	10769	10290	10381	12660	12346	12912	11146	10256	10186	10857	11133	11028	11347	10450	10533	10339	11626	10852	9747	11111	10627	10621	10412	11281	10298	10066	10701	10788	11266	10664	10967	10847	12472	11755	10593	11600	10800	11163	11171	10341	10228	10131	10421	10409	9859	10484	10424	10415	11988	11271	11242	10069	10760	10540	10385	11171	10661	10945	9819	10893	10009	10189	10558	9870	10840	10216	12153	
26	10399	10098	10358	11404	10603	10894	10689	10658	10951	10514	10066	11190	9944	10448	11282	10667	11820	10713	10109	11303	11092	10038	9744	9982	11236	11842	11043	10795	11204	11312	11664	10273	11979	10806	9772	11748	10679	10225	11671	11727	10868	10248	11625	10894	10744	10294	9518	9981	10345	10407	9985	11184	10416	11987	10490	11310	9826	11219	10365	10026	11555	10635	11748	10864	10238	12290	11077	11276	10750	9996	10555	10779	10293	10315	11244	10018	10566	10542	11047	10608	10080	10901	10341	10631	10028	10493	12004	11641	12382	10106	10799	11387	10241	10561	12219	10319	10987	10310	11037	11436	9672	10354	10639	10607	10393	12177	10571	12203	10705	11294	10677	11549	10699	10079	10306	11065	10233	11103	10895	10958	10406	10371	10682	10159	9983	12165	10924	10576	11326	10081	11345	11099	11250	11545	11218	10486	10021	11563	11131	12127	11148	10899	11206	11503	11083	10972	12076	10910	10472	10969	10547	10426	9859	10514	12312	11680	11560	10383	10385	10286	11219	10706	10870	10076	11589	10510	11138	11809	10220	11047	9852	10522	11878	11943	11731	11049	10897	10971	10796	10637	10245	11887	11317	11419	11587	11489	11297	10690	12087	10622	9771	11015	11846	10984	10078	10992	11656	11436	12260	11438	11935	11101	11938	10785	11152	10924	11986	11652	10311	11044	10315	10530	10855	11330	10949	11315	10470	11168	10277	10361	10240	12459	11177	11199	10544	10432	9855	9979	10293	12307	10688	10264	11003	10905	10003	10653	11262	11192	10192	11246	11092	9969	11057	10293	10621	10359	10543	10644	10641	11655	10702	10377	10525	10957	10490	11507	10877	12267	11251	10873	11324	11106	12967	12428	10914	10166	10334	12483	11194	10973	10503	11931	10961	11501	10848	11626	10868	11438	11013	10822	10411	10340	10933	11111	10501	10852	11229	10392	11883	11561	10955	11389	11388	11315	10991	10017	10768	11972	11274	10000	11517	11023	11647	12023	10732	10458	11147	10434	10569	10909	11074	10953	10094	11030	10243	11048	11021	11729	10896	11196	10646	10169	10504	10484	10953	10462	11310	10660	10545	10272	11988	10825	11927	10858	11199	10472	10416	10938	10365	10404	10510	10532	10097	12415	10645	9889	10287	10964	11621	10322	10393	10818	11613	10667	11099	10506	11395	11779	10063	10872	10955	10660	10536	10088	12483	11380	9994	10251	10742	10669	9790	11733	11419	9837	10204	10799	10824	10708	10285	11448	10934	9607	10713	11082	10351	10659	10699	10846	10763	10584	9933	10853	10976	10346	
27	10612	11019	10495	10325	10687	10422	10223	10586	11684	10666	10899	11826	10180	10320	11466	11400	10669	10997	9879	10636	10578	10429	10255	11261	12124	11365	11276	9619	10342	10329	10467	10290	10276	10204	10320	10645	11420	10886	10199	10851	10954	10866	10783	10382	10437	10975	10680	10068	10382	10743	10075	10036	10475	11311	9903	11398	10423	10139	11068	10744	10982	10720	10659	9787	10022	11593	10654	10536	11802	11059	10715	10915	10099	10550	10764	10930	10526	10100	10295	11121	10811	10505	10763	10554	11985	10896	10006	10923	11396	11407	11511	11227	11517	9977	9984	10652	12667	10612	11562	11000	11345	11384	10199	10325	10296	10062	10328	11772	11010	10727	11509	10365	9698	11798	11208	10422	11167	10575	9916	11409	10893	10424	10517	10580	11472	10540	10489	11868	10471	10139	11649	10828	11484	10334	11100	10086	10328	10479	11056	10178	10313	10949	10703	11038	11016	12452	10896	11855	11699	11607	11440	10360	10575	11618	11962	10622	10883	11902	10863	11107	11879	10939	11091	11081	10998	11249	9813	10105	11021	11619	10464	10565	10912	9573	11176	10306	10684	11997	10661	10999	11396	12114	10907	10318	11292	10709	11561	11460	10880	11374	11895	10725	11065	10984	10881	11811	11262	10744	10543	11607	11079	11273	11089	10887	10665	10338	10741	11455	10635	10448	11009	10160	10894	10926	12219	11358	10231	10773	10921	11536	9795	10221	11062	10335	11371	11478	11184	10318	11530	11758	11447	10136	11070	11001	10185	11827	10425	11321	10526	10264	11837	9787	11742	11265	10383	11966	10936	10398	10805	10459	11024	10746	11711	11778	11564	12108	10767	11313	11585	11887	10851	12036	10945	11423	11267	10780	10440	10545	10838	10581	11792	10883	9961	11831	10032	10258	11125	12425	12073	11531	10914	11536	11342	9842	10633	12257	11299	10759	10571	10794	11682	12072	10986	11848	10910	11445	10577	10120	12247	10141	10251	10148	11381	10482	10666	10203	9886	11886	10242	11924	10053	10591	11662	11080	10995	10380	10150	10312	11242	10586	10263	10142	10330	10519	10669	11106	10907	10098	11044	9986	10762	10743	10837	10964	11085	11396	10218	9809	10461	9993	11697	10676	10972	10632	9988	10300	11021	10040	11797	11101	10189	10525	10510	10171	11085	10576	10169	10444	10748	11655	11568	12282	10820	10306	10558	10844	10754	10232	10160	11343	10993	10314	12446	10739	9990	10722	9938	10551	10224	10606	10924	10246	10490	10821	10833	10186	10472	10962	10678	10152	13216	11628	10626	12103	
28	10309	11181	12173	10118	10100	10156	10476	10923	10963	11026	11463	10841	10530	11337	11139	11648	11127	10294	9771	10182	10827	10356	10299	10898	10522	10866	11306	10561	11566	10148	11225	10264	10616	11165	11654	10840	11648	10967	10431	10870	10420	10988	10499	10345	9911	11369	10827	10744	11346	10726	10921	11527	10360	10251	10369	10913	11077	10834	11939	11009	11184	10181	10193	11133	11605	10688	10889	10498	9618	10701	10119	10676	11261	10733	10146	10020	12052	10317	11245	11071	10825	11738	10984	11794	12110	10703	10105	11156	10357	11006	10355	10375	10816	11113	10594	11343	9938	10625	10103	10631	10179	10613	11352	11432	11900	10789	10674	10280	11499	11446	10904	10733	10165	12698	11162	12098	10561	11296	10511	12073	11675	10438	12891	12698	10928	11186	10464	9978	11257	11852	11602	11273	11288	11638	11232	11296	9750	10818	11457	11434	10069	10175	11281	10773	10690	11505	10981	10814	10919	10669	11486	11721	11920	11194	9936	10829	10996	11494	9987	12527	11411	11086	12440	10904	11039	11085	11561	9770	11291	11259	11029	11245	12394	11053	11283	10856	11449	12225	11207	11198	11123	10922	10820	11883	11469	10830	10337	11082	11401	11481	12630	10645	11180	11875	10657	11005	9935	11118	10938	10402	11137	11417	11360	9956	10878	10998	10794	11757	10960	10730	10754	11489	12111	11681	10983	10276	11116	11632	11074	12990	10725	10725	11055	11374	11666	10639	10897	11045	11260	10920	10795	11130	10495	10864	10576	11337	10872	11176	11428	11407	10881	10033	10448	11300	11328	10347	10149	11393	10168	11763	12223	11305	10607	10332	11616	12180	10761	11082	11183	11278	12442	12475	11708	10830	12043	10389	10884	10734	11946	10491	11166	11242	10919	11757	11490	11213	11915	11386	10109	10851	11191	11960	10571	9905	11238	10924	10096	10611	10290	11855	11342	11623	10609	11168	11023	11711	10889	10027	11566	10603	9894	11097	10776	10293	10187	11054	10140	10924	11585	10578	12226	10795	11371	10317	10067	10598	9716	10947	11876	10778	10432	11539	10716	11494	10803	11202	11970	10917	11079	11597	11148	10615	10777	11087	10413	10118	10872	11043	10980	10465	10061	9930	11045	11328	10473	10686	11247	10048	10557	10526	10049	10818	10753	11265	10480	9953	10681	11653	10666	10186	11183	10032	9956	10456	10519	11330	11097	10370	10987	10211	10268	11143	11597	10354	9715	11987	11246	9871	10625	10011	10283	10564	11279	10850	10596	11110	10896	10812	10330	11077	10847	12238	10561	11183	
29	10426	10952	11416	9970	10401	11554	11097	10278	11728	10166	10222	10412	10030	10872	11626	11263	11220	10208	10035	10566	10879	10239	10268	10170	11664	11116	10070	11391	11407	10395	10258	9992	10795	10709	9999	10074	10930	10662	10260	10971	11443	10784	10337	10741	10596	10381	10922	11394	9861	11295	10735	10458	11147	10818	11112	10147	10050	10678	10580	10996	11884	11216	10511	10450	10127	11668	10486	10396	11184	10347	10354	10512	10771	10583	10871	11809	12307	9898	9798	10856	13072	11011	10701	10707	11453	10762	12753	11199	11723	11031	10855	11389	11179	12101	10659	11801	10889	11339	10448	12280	9964	11278	10638	11529	10529	10304	10169	11994	11328	10503	10701	11175	10389	10876	10917	10566	11894	11933	12176	11522	11037	10798	10202	10166	10249	11441	11623	10287	10049	11244	10217	11427	10309	10430	10956	11314	10124	10725	10023	11620	10403	11585	10380	11186	11689	11005	11238	10055	10998	11392	11082	10986	10815	11199	10674	10746	11282	11032	11423	10901	11598	11526	9662	10322	12519	10979	10714	12359	12114	12157	11263	10755	10895	11117	11113	11073	11666	12520	11233	11139	11173	9931	9855	11707	12340	10722	10534	12354	11383	13074	12039	10757	12230	10791	11852	10062	10536	11316	11966	11424	10900	10400	10637	10808	11577	11688	10511	10785	11570	13464	12271	10766	12398	11466	11281	10716	11653	11008	10765	10542	11596	10908	11676	12071	10225	10380	11128	10952	12481	11712	11302	11098	9922	11322	11754	11953	11171	11097	11983	10911	11617	12131	11852	9949	11739	11148	11686	10968	11925	11219	11035	10457	12079	12999	11082	11279	11305	10496	11366	10411	11521	11580	10720	10949	12176	11947	12382	10379	11120	10157	9897	10833	11033	11182	10197	10868	12735	11220	10815	11302	11455	10985	10371	10096	10935	11300	11419	11162	10088	10518	11532	11049	11532	10980	10591	10376	11124	9961	10273	9882	10051	10529	11049	11433	10643	11194	10635	10245	10868	10753	10817	11502	10713	10858	10564	11015	10126	10890	10898	11084	11537	11827	11288	11703	12031	12165	10678	10440	9971	10743	11503	11170	10967	12181	10503	10925	10888	12827	12455	11035	10431	10089	10719	10026	10668	9912	10870	10226	10939	10620	11276	11380	10473	10842	11306	10347	10831	10106	11726	10588	11059	10265	10421	11446	12654	11423	10250	10024	10682	10930	10903	10657	10441	11945	11352	10807	11088	10565	11658	11077	11729	11591	12578	11256	10690	10773	10576	11013	10517	10873	12056	10925	9974	11077	
30	10867	10866	10240	10169	10053	10847	10747	10794	11338	11049	10691	10445	10278	10743	10358	11143	11087	10289	10363	10773	10166	10868	10878	9921	10898	9941	11130	10627	10685	10924	10108	10722	11317	10295	11343	10298	11301	10014	10217	11141	10947	10225	11331	12569	12000	10731	10304	10868	10253	9564	10870	9904	11448	10590	11530	11503	11030	10153	10789	9692	11346	11164	11291	10187	10181	9798	11065	10800	10683	10291	10999	10757	11316	11402	11301	10868	10367	10287	10611	10666	11007	11197	10764	10954	10556	10582	11416	10743	11063	10624	10490	10217	11021	12953	11227	9916	11033	10574	10499	11283	10001	10925	10852	10795	9865	10532	11803	12310	10618	10976	10423	10689	9653	10776	11112	12150	11194	10764	11322	11416	11676	10969	11432	11646	11208	11277	11186	10247	9898	10681	12737	10666	10501	10330	10839	10988	10768	9600	10708	10547	10717	10711	10739	11616	10887	10678	11439	11022	12531	10792	11024	11574	10714	11169	10878	11705	11344	11660	10429	11167	11315	10999	11388	10349	11755	12500	11322	12050	12201	11633	10592	10380	11924	11773	10839	10216	10912	12158	11827	10959	10374	11628	10339	11906	12113	11167	11781	11045	11298	11330	12313	10912	12495	11026	11453	10892	10760	10806	11695	11310	10831	10424	11644	11794	10992	13706	10595	11485	11802	10346	11193	10561	10834	10859	10777	10273	12193	11347	11863	11190	11974	12460	12267	11974	11625	11289	13485	11297	10360	11777	11094	11733	10943	12144	12137	12315	11660	10435	11174	11000	11611	10291	10250	10967	12111	11051	11430	10359	10748	11917	10909	11245	11655	11678	10461	10953	10201	10352	10596	11289	10306	10091	10749	10951	11838	11561	11208	11526	12207	10861	12251	10737	10519	10755	10177	10303	10764	11018	10658	11627	10814	11288	10241	10102	11211	10555	10258	10673	10941	10899	12311	10690	10930	9977	10445	10197	11146	10344	9748	10778	11561	9957	11187	10901	11205	12096	11809	10429	10970	11611	11370	10682	10614	11340	10783	10597	11405	11262	10888	10921	10419	10406	12071	10933	11096	10929	10934	10677	11332	11531	11347	10489	10612	10846	11174	10322	11557	11277	10636	10682	10000	10180	11992	12026	10281	10650	10619	11179	10266	10544	11580	11677	10381	10314	10358	10282	10311	10714	11535	10988	11158	10684	10708	11931	11487	10748	11604	10631	11754	11421	11061	10624	9513	10402	11058	10937	11238	10531	11716	11060	10199	10738	10819	11429	10868	10498	12149	11345	10729	10060	11095	9813	10046	9950	
31	10128	10402	11271	10354	10457	11601	10986	11292	10504	12736	10396	9803	10284	11298	11144	10441	11656	10436	10468	9956	11571	10855	10697	11510	10724	10015	9937	9854	11291	11163	10671	11303	10639	10303	10123	11058	11912	10367	11705	10546	10149	10851	11545	10393	11293	11713	9684	10083	10666	9883	10137	10722	11497	10257	11644	11906	11256	10375	11253	10014	11068	11012	11056	10702	11382	10583	11564	10488	10597	11558	11165	10899	10999	10866	11362	11511	10768	10944	10361	10411	10579	10436	10617	10783	11227	9860	10868	10271	10830	11889	10540	10879	10545	12402	11805	10434	10486	10440	10535	10443	10926	10929	12341	11126	11944	10484	10472	10281	10858	11001	11604	10766	10469	10808	10849	10542	11332	12495	11152	10160	11741	11432	10651	11038	11442	11669	11405	11625	11007	10495	10424	10743	11258	11511	11023	10742	12314	10948	12826	10511	10638	11778	11259	9720	11410	10958	12990	11538	11349	10959	11520	13174	11998	11052	11622	11680	11017	11322	12387	11365	11377	10811	10806	10637	12388	11674	9990	11712	10474	11672	11500	10387	11584	12213	11892	11322	12751	11713	11428	11043	11409	11754	14156	12777	12110	11655	12544	13160	12658	12607	11241	10851	10550	12518	11377	11985	11096	11103	10566	11311	11447	11664	11921	11728	11181	11884	12219	11927	12117	11164	12715	14480	13951	13339	14120	14011	10641	12250	11874	11545	11708	13326	12195	12110	12114	11174	12461	11054	10486	11786	11297	11838	12149	11790	11784	12031	11615	11803	11478	11303	11575	11507	11892	11579	10663	10656	11905	11233	10915	11320	11331	11486	11463	10769	11519	10208	11762	11464	11149	11246	10724	11605	11998	11025	10169	10893	10440	10646	10858	11587	11479	11425	10390	10311	10889	10029	11160	12810	12099	11501	10568	10481	11138	11612	9731	10225	10613	10782	9960	11140	10782	10942	11492	10613	10161	10032	11552	10691	11509	10999	11426	11883	10951	11043	10866	10337	11539	11317	11319	10584	10906	10930	11226	10041	10232	10827	10396	10847	10669	10783	10601	11780	11353	11644	11179	10236	10830	11191	11886	11285	10508	10299	10548	10498	10815	10940	10046	12356	11642	10657	11457	10372	10909	12574	10105	10973	10429	10902	11306	10728	11172	10925	10751	10845	9971	10725	10257	10036	10425	10761	11282	10578	11172	11374	11048	10537	11330	11198	10783	10227	9779	11667	10926	11580	11516	10620	10942	10269	10505	11878	11901	11421	11223	11149	11184	11724	10872	11319	10548	10116	11163	10238	10946	10361	
32	10528	10085	10675	10007	10149	10756	11081	10723	10421	10622	10356	9912	10762	10286	11717	9847	10043	10638	10723	10660	10951	11608	10633	9939	9964	10811	11418	10105	10520	10880	10812	11515	10364	11021	10129	10433	10837	10974	10297	10108	10838	11315	11792	10780	10391	10243	10800	11277	12005	10134	11365	12286	11629	12361	12282	11121	10229	10960	11464	10710	10047	10765	12298	10781	11010	9756	9636	10521	11855	12156	11792	10147	9932	10047	10632	10860	10875	10982	10041	10330	10561	10775	10797	11747	10704	9898	11506	11381	10250	10751	10074	11623	10640	10919	10747	11137	10175	10277	11741	10557	10668	10937	10590	10439	10822	12566	11265	10627	10413	10347	11668	11852	10548	11311	11417	11329	12494	11424	10223	10277	12199	11953	11229	10600	10332	10844	10507	11834	10522	11257	10516	10858	11005	10881	11623	10695	11638	10788	10767	10799	11230	11980	11513	10719	10397	11066	11742	14017	11296	11295	10933	13078	12474	10925	10901	11343	11280	10661	11308	11052	12138	11313	11693	11946	11395	10948	11236	12444	11862	11278	11979	12712	13260	11535	12837	11870	12131	13241	11757	11063	13073	11726	12877	14192	13295	12354	12641	13316	14692	13446	12567	14186	11899	12354	13004	13237	12537	12892	12818	13793	15228	13936	14027	13543	12094	14057	13616	12360	15024	14076	12978	15545	14233	13705	14528	15433	15609	14474	13897	14215	11536	13780	14194	12911	13130	14560	12096	12476	12636	12526	11036	12194	12997	13066	12138	11444	13216	12058	11909	13008	11873	11429	11687	12277	12024	12211	10913	10518	12632	11606	10885	11209	11510	10863	11421	11389	12292	10973	11058	11784	10735	10587	10261	12174	12472	11389	11719	11074	10506	11944	10760	11005	10397	10588	11913	10773	10941	11392	11956	10539	11433	12499	10613	12286	10409	10300	11012	10335	10712	10976	9835	12014	12568	10722	10797	11663	11478	10847	11309	12100	12141	10750	9810	11917	11482	11491	10693	11654	11973	11650	10462	11168	10772	11028	10257	10323	10449	12101	10694	10908	10582	11527	10319	11332	11032	10650	11982	10943	11796	10717	10832	11212	10065	10437	10879	10692	10584	11301	10371	10907	10594	10337	10983	10973	11014	10826	10861	12489	11820	11169	10641	9858	10260	11990	11075	10680	11401	9966	11400	11219	10683	10284	10508	10245	11424	11694	11096	10328	11149	10750	10512	11198	11179	10447	10876	10485	10716	10946	10691	10930	11127	10321	10436	9779	10883	10355	10110	10797	10537	10116	11578	10921	10042	10347	
33	9557	10328	10533	10408	10117	11323	11178	11043	11185	10255	11354	11076	11355	11501	10341	10678	10198	10057	11384	10160	9850	10228	10191	9754	10358	10713	11414	10959	11346	10596	11040	11169	10982	10646	11312	11567	10581	10423	10182	10369	11153	11264	11296	10482	9997	10783	10313	10634	11075	10869	11049	10350	11183	10659	10963	10728	10662	9931	11042	11004	11396	10876	10639	10348	10818	10601	11925	10730	10806	11414	10302	11267	11907	10472	11078	10873	12410	10542	10745	11176	10673	10609	11501	11357	10764	11114	11810	10286	11179	10846	10214	10784	10911	11486	10418	11092	11374	10845	11183	10949	11609	10851	11444	11574	11327	11334	11022	12988	11329	11862	11167	12008	10766	11819	11304	11726	10874	12240	10571	10999	11512	10818	9998	11051	11057	11159	11316	11553	10113	11119	12015	11536	11589	12086	11229	11234	11422	11350	11377	10320	11700	10152	10911	10453	11134	10867	11625	13163	12505	11242	10991	10990	11856	12282	12977	12828	12854	12617	10903	12613	12022	11528	12073	15501	13815	12571	14516	11792	12279	12035	12253	13580	13523	14755	15918	14133	14528	16447	16779	19258	18974	19471	22230	23366	21932	18105	21265	22843	19963	20853	20929	19865	20007	22959	21965	24140	25429	26505	25910	23341	26406	26889	26354	26559	27647	28698	31681	26582	26547	28379	28663	27412	34571	31029	33417	30221	29965	28333	29977	26199	26379	27460	28152	25037	25811	22951	24646	20544	23429	23331	19625	19076	18019	18520	17206	14677	15309	14295	13473	16336	15036	14589	13084	12730	12977	12268	13357	12548	12341	13383	12488	12253	11927	11952	11857	11928	11709	12201	11928	12236	11341	10527	11876	11899	11742	11031	12156	10232	11094	11549	11488	10763	10306	11965	10807	10117	11086	11427	10113	10991	11572	10833	11844	11084	11190	11715	10877	10421	11543	10496	10800	10321	10974	10438	10063	11607	11753	11990	10352	10896	11150	10962	11178	11583	10525	12833	11538	10910	10954	10876	10093	10507	10485	10917	10927	10602	11005	11414	11338	11193	11232	11159	10797	11429	10815	11422	11051	11384	10239	9997	10194	10266	10235	10348	10164	10937	10714	10663	10506	9651	9690	11025	10384	10884	10383	10977	10219	11477	11088	10765	12101	11436	10097	10096	10083	10760	10084	11025	11360	12626	11510	10435	10799	11370	11321	10772	11125	10398	10081	10990	11173	11623	11128	11184	10783	10291	11795	10186	10775	10814	11148	11532	11889	10357	10640	10876	11761	9953	10754	10749	11443	10379	10618	11221	
